time,open,high,low,close,volume,amount,time_str
1767929280000,26.430000000000003,26.430000000000003,26.400000000000002,26.400000000000002,331,874488.0,2026-01-09 11:28:00
1767929340000,26.41,26.42,26.41,26.42,208,549397.0,2026-01-09 11:29:00
1767929400000,26.41,26.42,26.41,26.42,187,493958.0,2026-01-09 11:30:00
1767934860000,26.41,26.419999999999998,26.36,26.36,1473,3887102.0,2026-01-09 13:01:00
1767934920000,26.380000000000003,26.41,26.37,26.37,697,1839640.0,2026-01-09 13:02:00
1767934980000,26.37,26.37,26.35,26.360000000000003,276,727469.0,2026-01-09 13:03:00
1767935040000,26.360000000000003,26.37,26.310000000000002,26.310000000000002,486,1280260.0,2026-01-09 13:04:00
1767935100000,26.310000000000002,26.35,26.310000000000002,26.35,378,995358.0,2026-01-09 13:05:00
1767935160000,26.35,26.37,26.330000000000002,26.37,685,1804867.0000000002,2026-01-09 13:06:00
1767935220000,26.37,26.39,26.36,26.39,136,358751.00000000006,2026-01-09 13:07:00
1767935280000,26.380000000000003,26.39,26.37,26.380000000000003,204,538232.0,2026-01-09 13:08:00
1767935340000,26.380000000000003,26.39,26.37,26.380000000000003,119,313925.0,2026-01-09 13:09:00
1767935400000,26.380000000000003,26.380000000000003,26.37,26.37,133,350812.0,2026-01-09 13:10:00
1767935460000,26.37,26.37,26.35,26.37,285,751416.0,2026-01-09 13:11:00
1767935520000,26.36,26.37,26.36,26.37,143,376990.0,2026-01-09 13:12:00
1767935580000,26.38,26.39,26.38,26.39,197,519683.0,2026-01-09 13:13:00
1767935640000,26.39,26.39,26.37,26.37,400,1055003.0,2026-01-09 13:14:00
1767935700000,26.37,26.39,26.37,26.39,733,1933812.0,2026-01-09 13:15:00
1767935760000,26.39,26.39,26.37,26.380000000000003,459,1210923.9999999998,2026-01-09 13:16:00
1767935820000,26.380000000000003,26.400000000000002,26.35,26.35,1300,3428980.0,2026-01-09 13:17:00
1767935880000,26.36,26.36,26.34,26.34,358,943501.0,2026-01-09 13:18:00
1767935940000,26.36,26.37,26.34,26.35,379,998855.0,2026-01-09 13:19:00
1767936000000,26.35,26.35,26.330000000000002,26.35,577,1519997.0,2026-01-09 13:20:00
1767936060000,26.360000000000003,26.360000000000003,26.330000000000002,26.330000000000002,159,418987.0,2026-01-09 13:21:00
1767936120000,26.330000000000002,26.34,26.32,26.330000000000002,389,1024073.0,2026-01-09 13:22:00
1767936180000,26.330000000000002,26.330000000000002,26.3,26.3,1297,3412471.0,2026-01-09 13:23:00
1767936240000,26.3,26.3,26.28,26.3,795,2090354.0,2026-01-09 13:24:00
1767936300000,26.29,26.29,26.25,26.29,702,1844407.0000000002,2026-01-09 13:25:00
1767936360000,26.29,26.31,26.27,26.3,213,560036.0,2026-01-09 13:26:00
1767936420000,26.32,26.330000000000002,26.3,26.32,290,763086.0,2026-01-09 13:27:00
1767936480000,26.32,26.32,26.29,26.29,283,744316.0,2026-01-09 13:28:00
