time,open,high,low,close,volume,amount,time_str
1767929280000,64.23,64.27000000000001,64.23,64.24000000000001,204,1310632.0,2026-01-09 11:28:00
1767929340000,64.23,64.29,64.23,64.23,306,1966135.0,2026-01-09 11:29:00
1767929400000,64.22,64.22999999999999,64.1,64.16999999999999,147,943228.0,2026-01-09 11:30:00
1767934860000,64.14,64.25,64.14,64.21,767,4922829.0,2026-01-09 13:01:00
1767934920000,64.2,64.23,63.93,63.93,479,3069190.0,2026-01-09 13:02:00
1767934980000,63.940000000000005,63.980000000000004,63.77,63.95,283,1808991.0,2026-01-09 13:03:00
1767935040000,63.980000000000004,63.980000000000004,63.78,63.78,177,1130286.0,2026-01-09 13:04:00
1767935100000,63.78,63.83,63.76,63.82,193,1231541.0,2026-01-09 13:05:00
1767935160000,63.84,64.02000000000001,63.84,64.02000000000001,121,773267.0,2026-01-09 13:06:00
1767935220000,64.03,64.17,64.03,64.12,77,493520.0,2026-01-09 13:07:00
1767935280000,64.12,64.12,64.08,64.11,97,621842.0,2026-01-09 13:08:00
1767935340000,64.11,64.2,64.11,64.15,141,904578.0,2026-01-09 13:09:00
1767935400000,64.18,64.30000000000001,64.18,64.30000000000001,234,1503392.0,2026-01-09 13:10:00
1767935460000,64.31,64.32000000000001,64.26,64.26,142,912964.0,2026-01-09 13:11:00
1767935520000,64.27000000000001,64.31,64.26,64.28,299,1922047.0000000002,2026-01-09 13:12:00
1767935580000,64.3,64.31,64.2,64.21000000000001,141,906186.0,2026-01-09 13:13:00
1767935640000,64.2,64.26,64.2,64.22,125,802927.0,2026-01-09 13:14:00
1767935700000,64.22,64.35,64.22,64.32,138,887345.0,2026-01-09 13:15:00
1767935760000,64.31,64.31,64.19,64.23,119,764394.0,2026-01-09 13:16:00
1767935820000,64.21,64.26,64.14,64.17,203,1303453.0,2026-01-09 13:17:00
1767935880000,64.14,64.14999999999999,64.13,64.13,56,359159.00000000006,2026-01-09 13:18:00
1767935940000,64.13000000000001,64.28,64.12,64.22,474,3039977.0000000005,2026-01-09 13:19:00
1767936000000,64.21000000000001,64.33,64.2,64.26,307,1970740.0000000002,2026-01-09 13:20:00
1767936060000,64.25,64.25999999999999,64.16,64.21,91,584387.0000000001,2026-01-09 13:21:00
1767936120000,64.17,64.26,64.17,64.21000000000001,66,423742.0,2026-01-09 13:22:00
1767936180000,64.17,64.17,64.13,64.14,138,885256.0000000001,2026-01-09 13:23:00
1767936240000,64.14,64.14,63.95,63.95,569,3641156.0,2026-01-09 13:24:00
1767936300000,63.879999999999995,63.879999999999995,63.76,63.76,287,1831430.0,2026-01-09 13:25:00
1767936360000,63.800000000000004,63.93000000000001,63.800000000000004,63.900000000000006,494,3154602.0,2026-01-09 13:26:00
