time,open,high,low,close,volume,amount,time_str
1767929280000,29.77,29.82,29.7,29.75,3125,9296169.0,2026-01-09 11:28:00
1767929340000,29.75,29.81,29.75,29.78,881,2621647.0,2026-01-09 11:29:00
1767929400000,29.8,29.82,29.78,29.78,1313,3912966.0000000005,2026-01-09 11:30:00
1767934860000,29.78,29.8,29.77,29.79,2011,5989566.999999999,2026-01-09 13:01:00
1767934920000,29.79,29.799999999999997,29.72,29.72,1675,4984042.0,2026-01-09 13:02:00
1767934980000,29.720000000000002,29.75,29.71,29.75,1195,3553238.0000000005,2026-01-09 13:03:00
1767935040000,29.740000000000002,29.78,29.69,29.69,1643,4883030.0,2026-01-09 13:04:00
1767935100000,29.69,29.700000000000003,29.650000000000002,29.650000000000002,1367,4053407.0,2026-01-09 13:05:00
1767935160000,29.64,29.68,29.63,29.68,1745,5174524.0,2026-01-09 13:06:00
1767935220000,29.67,29.76,29.67,29.76,1490,4430206.000000001,2026-01-09 13:07:00
1767935280000,29.740000000000002,29.79,29.73,29.77,820,2440752.9999999995,2026-01-09 13:08:00
1767935340000,29.8,29.94,29.8,29.92,1108,3306648.0,2026-01-09 13:09:00
1767935400000,29.919999999999998,29.919999999999998,29.84,29.84,1098,3279902.0,2026-01-09 13:10:00
1767935460000,29.840000000000003,29.85,29.810000000000002,29.830000000000002,1085,3235025.0,2026-01-09 13:11:00
1767935520000,29.82,29.86,29.82,29.86,758,2263147.0,2026-01-09 13:12:00
1767935580000,29.860000000000003,29.860000000000003,29.810000000000002,29.830000000000002,1230,3667584.0000000005,2026-01-09 13:13:00
1767935640000,29.830000000000002,29.86,29.82,29.86,1113,3321621.0000000005,2026-01-09 13:14:00
1767935700000,29.860000000000003,29.860000000000003,29.810000000000002,29.830000000000002,1064,3175725.0000000005,2026-01-09 13:15:00
1767935760000,29.82,29.82,29.72,29.77,2562,7634480.000000001,2026-01-09 13:16:00
1767935820000,29.8,29.82,29.77,29.77,669,1991327.0,2026-01-09 13:17:00
1767935880000,29.78,29.79,29.77,29.78,430,1281899.0,2026-01-09 13:18:00
