time,open,high,low,close,volume,amount,time_str
1767929280000,7.79,7.8,7.79,7.8,967,754215.0,2026-01-09 11:28:00
1767929340000,7.8,7.81,7.8,7.81,508,396292.0,2026-01-09 11:29:00
1767929400000,7.8,7.81,7.8,7.8,434,338746.0,2026-01-09 11:30:00
1767934860000,7.8,7.81,7.8,7.81,2393,1867712.0,2026-01-09 13:01:00
1767934920000,7.8,7.81,7.8,7.8,3396,2649027.0,2026-01-09 13:02:00
1767934980000,7.8,7.8,7.79,7.79,714,556339.0,2026-01-09 13:03:00
1767935040000,7.79,7.8,7.79,7.79,1954,1522547.0,2026-01-09 13:04:00
1767935100000,7.79,7.79,7.78,7.78,589,458488.99999999994,2026-01-09 13:05:00
1767935160000,7.78,7.79,7.78,7.79,1067,830699.0,2026-01-09 13:06:00
1767935220000,7.79,7.8,7.79,7.79,1098,855444.0000000001,2026-01-09 13:07:00
1767935280000,7.8,7.8,7.79,7.8,195,151971.0,2026-01-09 13:08:00
1767935340000,7.8,7.8,7.79,7.8,462,360029.0,2026-01-09 13:09:00
1767935400000,7.8,7.8,7.79,7.8,620,482991.0,2026-01-09 13:10:00
1767935460000,7.79,7.79,7.79,7.79,291,226712.0,2026-01-09 13:11:00
1767935520000,7.79,7.8,7.79,7.8,324,252587.0,2026-01-09 13:12:00
1767935580000,7.79,7.8,7.79,7.79,250,194762.0,2026-01-09 13:13:00
1767935640000,7.79,7.8,7.79,7.79,170,132524.99999999997,2026-01-09 13:14:00
1767935700000,7.79,7.8,7.79,7.8,273,212815.0,2026-01-09 13:15:00
1767935760000,7.79,7.81,7.79,7.81,3361,2622346.0,2026-01-09 13:16:00
1767935820000,7.8100000000000005,7.82,7.8100000000000005,7.82,289,225941.0,2026-01-09 13:17:00
1767935880000,7.8100000000000005,7.82,7.8100000000000005,7.8100000000000005,117,91425.0,2026-01-09 13:18:00
1767935940000,7.8100000000000005,7.82,7.8100000000000005,7.82,181,141447.0,2026-01-09 13:19:00
1767936000000,7.82,7.82,7.8100000000000005,7.82,704,550424.0,2026-01-09 13:20:00
1767936060000,7.82,7.82,7.8100000000000005,7.82,276,215631.00000000003,2026-01-09 13:21:00
1767936120000,7.8100000000000005,7.8100000000000005,7.8100000000000005,7.8100000000000005,152,118719.0,2026-01-09 13:22:00
1767936180000,7.82,7.82,7.8100000000000005,7.8100000000000005,312,243802.0,2026-01-09 13:23:00
1767936240000,7.82,7.82,7.8100000000000005,7.8100000000000005,228,178271.0,2026-01-09 13:24:00
1767936300000,7.81,7.81,7.8,7.81,1541,1203137.0,2026-01-09 13:25:00
1767936360000,7.8,7.81,7.8,7.81,441,344104.00000000006,2026-01-09 13:26:00
