time,open,high,low,close,volume,amount,time_str
1767929280000,73.78,74.03999999999999,73.69,73.98,1932,14287884.0,2026-01-09 11:28:00
1767929340000,74.2,74.33,74.08,74.21,2445,18157684.0,2026-01-09 11:29:00
1767929400000,74.27000000000001,74.38000000000001,74.07000000000001,74.21000000000001,1708,12691552.000000002,2026-01-09 11:30:00
1767934860000,74.25,74.25,73.88,74.05,3001,22229917.0,2026-01-09 13:01:00
1767934920000,74.0,74.11999999999999,73.38,73.38,1108,8173143.0,2026-01-09 13:02:00
1767934980000,73.39,73.4,73.22,73.22,817,5991997.0,2026-01-09 13:03:00
1767935040000,73.22000000000001,73.4,73.21000000000001,73.24000000000001,1283,9400097.0,2026-01-09 13:04:00
1767935100000,73.21000000000001,73.37,73.2,73.36,434,3181386.0,2026-01-09 13:05:00
1767935160000,73.36,73.47,73.3,73.42,342,2509456.0,2026-01-09 13:06:00
1767935220000,73.48,73.48,73.3,73.3,784,5756376.0,2026-01-09 13:07:00
1767935280000,73.31,73.45,73.31,73.45,365,2678953.0,2026-01-09 13:08:00
1767935340000,73.47,73.94,73.47,73.94,501,3689324.0,2026-01-09 13:09:00
1767935400000,73.94000000000001,73.94000000000001,73.79,73.93,332,2451834.0000000005,2026-01-09 13:10:00
1767935460000,73.91,73.99,73.88,73.92999999999999,1010,7464831.0,2026-01-09 13:11:00
1767935520000,73.98,74.10000000000001,73.98,73.98,1081,8001480.000000001,2026-01-09 13:12:00
1767935580000,73.81,73.82000000000001,73.62,73.68,523,3858914.0,2026-01-09 13:13:00
1767935640000,73.74000000000001,73.74000000000001,73.45,73.45,596,4383968.0,2026-01-09 13:14:00
1767935700000,73.45,73.5,73.37,73.37,377,2768777.0,2026-01-09 13:15:00
1767935760000,73.31,73.46000000000001,73.31,73.42,493,3617702.0,2026-01-09 13:16:00
1767935820000,73.42,73.48,73.4,73.41000000000001,633,4648814.0,2026-01-09 13:17:00
1767935880000,73.39999999999999,73.47,73.38,73.39999999999999,910,6679134.0,2026-01-09 13:18:00
1767935940000,73.34,73.49000000000001,73.34,73.49000000000001,461,3382995.0,2026-01-09 13:19:00
1767936000000,73.48,73.49000000000001,73.35000000000001,73.47000000000001,548,4022446.0000000005,2026-01-09 13:20:00
1767936060000,73.42,73.47,73.31,73.4,391,2870269.0,2026-01-09 13:21:00
1767936120000,73.35000000000001,73.37,73.29,73.29,341,2500355.0,2026-01-09 13:22:00
1767936180000,73.29,73.35,73.11,73.2,1034,7576081.0,2026-01-09 13:23:00
1767936240000,73.10000000000001,73.15,72.96000000000001,72.96000000000001,1093,7982948.0,2026-01-09 13:24:00
1767936300000,72.96,73.06,72.72,72.88,1329,9685438.000000002,2026-01-09 13:25:00
1767936360000,72.74000000000001,72.9,72.7,72.88000000000001,904,6579032.000000001,2026-01-09 13:26:00
1767936420000,72.88,73.05,72.88,72.92,485,3539241.0000000005,2026-01-09 13:27:00
1767936480000,72.92,73.0,72.92,72.99,304,2218001.0,2026-01-09 13:28:00
1767936540000,73.0,73.23,72.97,73.21,573,4184354.0000000005,2026-01-09 13:29:00
1767936600000,73.02,73.11999999999999,73.02,73.06,446,3260624.0,2026-01-09 13:30:00
1767936660000,73.07,73.28,73.0,73.19,701,5124074.0,2026-01-09 13:31:00
1767936720000,73.19,73.26,73.17,73.17,399,2921567.0000000005,2026-01-09 13:32:00
1767936780000,73.18,73.23,73.15,73.17,226,1654013.0000000002,2026-01-09 13:33:00
