time,open,high,low,close,volume,amount,time_str
1767929280000,33.82,33.88,33.82,33.85,764,2585746.0,2026-01-09 11:28:00
1767929340000,33.84,33.85,33.75,33.77,658,2223607.0,2026-01-09 11:29:00
1767929400000,33.77,33.77,33.67,33.72,881,2970425.0000000005,2026-01-09 11:30:00
1767934860000,33.72,34.35,33.68,34.339999999999996,7408,25212008.0,2026-01-09 13:01:00
1767934920000,34.39,34.519999999999996,34.37,34.48,2522,8688423.0,2026-01-09 13:02:00
1767934980000,34.37,34.47,34.18,34.25,1258,4315725.0,2026-01-09 13:03:00
1767935040000,34.25,34.49,34.21,34.25,960,3290717.0,2026-01-09 13:04:00
1767935100000,34.260000000000005,34.260000000000005,34.02,34.160000000000004,665,2268996.0000000005,2026-01-09 13:05:00
1767935160000,34.1,34.25,34.1,34.1,455,1552865.0,2026-01-09 13:06:00
1767935220000,34.11,34.35,34.04,34.35,806,2754980.0,2026-01-09 13:07:00
1767935280000,34.5,34.55,34.36,34.5,2000,6890032.0,2026-01-09 13:08:00
1767935340000,34.5,34.5,34.32,34.37,780,2681237.0,2026-01-09 13:09:00
1767935400000,34.42,35.28,34.39,35.28,5549,19310005.0,2026-01-09 13:10:00
1767935460000,35.21,35.31,35.1,35.1,3837,13493928.999999998,2026-01-09 13:11:00
1767935520000,35.03,35.03,34.68,34.77,1545,5390860.000000001,2026-01-09 13:12:00
1767935580000,34.7,34.78,34.550000000000004,34.650000000000006,1253,4344337.0,2026-01-09 13:13:00
1767935640000,34.6,34.79,34.6,34.72,1580,5482363.0,2026-01-09 13:14:00
1767935700000,34.72,34.78,34.65,34.78,839,2913640.0,2026-01-09 13:15:00
1767935760000,34.95,35.15,34.93,35.0,2365,8289650.000000001,2026-01-09 13:16:00
1767935820000,35.089999999999996,35.15,35.01,35.089999999999996,1422,4989806.000000001,2026-01-09 13:17:00
1767935880000,35.07,35.11,34.94,35.11,1181,4137160.0,2026-01-09 13:18:00
1767935940000,35.02,35.21,35.02,35.21,1872,6580433.0,2026-01-09 13:19:00
1767936000000,35.27,35.49,35.27,35.300000000000004,2948,10419668.0,2026-01-09 13:20:00
1767936060000,35.31,35.31,35.18,35.23,1182,4167072.0,2026-01-09 13:21:00
1767936120000,35.24,35.36,35.2,35.31,1409,4969500.999999999,2026-01-09 13:22:00
1767936180000,35.25,35.3,35.22,35.3,778,2743472.0,2026-01-09 13:23:00
1767936240000,35.300000000000004,35.45,35.300000000000004,35.300000000000004,1838,6501005.0,2026-01-09 13:24:00
1767936300000,35.300000000000004,35.720000000000006,35.300000000000004,35.650000000000006,5529,19644857.0,2026-01-09 13:25:00
1767936360000,35.629999999999995,35.68,35.51,35.629999999999995,2839,10117573.0,2026-01-09 13:26:00
1767936420000,35.54,35.54,35.36,35.39,1533,5433145.0,2026-01-09 13:27:00
1767936480000,35.4,35.4,35.24,35.24,1692,5980926.0,2026-01-09 13:28:00
1767936540000,35.24,35.24,35.15,35.16,869,3055207.0,2026-01-09 13:29:00
1767936600000,35.16,35.199999999999996,35.15,35.18,925,3253477.0,2026-01-09 13:30:00
1767936660000,35.18,35.28,35.18,35.2,1308,4619604.0,2026-01-09 13:31:00
1767936720000,35.2,35.35,35.18,35.18,1263,4450098.0,2026-01-09 13:32:00
1767936780000,35.17,35.23,35.15,35.15,1384,4869247.0,2026-01-09 13:33:00
1767936840000,35.16,35.41,35.12,35.41,2533,8920302.000000002,2026-01-09 13:34:00
1767936900000,35.39,35.410000000000004,35.17,35.17,686,2421441.0000000005,2026-01-09 13:35:00
1767936960000,35.160000000000004,35.28,35.1,35.15,932,3275053.0000000005,2026-01-09 13:36:00
1767937020000,35.18,35.29,35.17,35.27,956,3366878.0,2026-01-09 13:37:00
1767937080000,35.31,35.410000000000004,35.24,35.25,1004,3548730.0000000005,2026-01-09 13:38:00
1767937140000,35.260000000000005,35.36,35.2,35.2,977,3443762.9999999995,2026-01-09 13:39:00
1767937200000,35.199999999999996,35.3,35.08,35.08,830,2918376.0,2026-01-09 13:40:00
1767937260000,35.03,35.2,35.0,35.0,986,3458063.0,2026-01-09 13:41:00
1767937320000,35.01,35.14,35.0,35.09,961,3366810.0,2026-01-09 13:42:00
1767937380000,35.06,35.13,35.0,35.0,732,2566588.0,2026-01-09 13:43:00
1767937440000,35.080000000000005,35.2,35.02,35.050000000000004,1110,3895481.0,2026-01-09 13:44:00
1767937500000,35.080000000000005,35.080000000000005,34.95,34.95,233,815971.0,2026-01-09 13:45:00
1767937560000,34.95,35.02,34.95,35.02,643,2250755.9999999995,2026-01-09 13:46:00
1767937620000,35.04,35.23,35.0,35.15,1605,5639881.0,2026-01-09 13:47:00
1767937680000,35.15,35.199999999999996,35.08,35.089999999999996,535,1880574.0000000002,2026-01-09 13:48:00
1767937740000,35.09,35.18000000000001,35.09,35.14,380,1333904.0,2026-01-09 13:49:00
1767937800000,35.14,35.18,35.14,35.160000000000004,681,2394540.0000000005,2026-01-09 13:50:00
1767937860000,35.16,35.16,34.93,34.93,633,2221509.0,2026-01-09 13:51:00
1767937920000,34.96,35.01,34.96,35.01,1074,3755501.0000000005,2026-01-09 13:52:00
1767937980000,35.02,35.02,34.93,34.93,576,2012541.0,2026-01-09 13:53:00
1767938040000,34.93,35.0,34.9,34.9,554,1935777.0,2026-01-09 13:54:00
1767938100000,34.99,34.99,34.86,34.88,480,1676248.0,2026-01-09 13:55:00
1767938160000,34.89000000000001,34.89000000000001,34.800000000000004,34.86000000000001,288,1003361.0,2026-01-09 13:56:00
1767938220000,34.85,34.86000000000001,34.84,34.84,382,1331380.0,2026-01-09 13:57:00
1767938280000,34.85,34.89,34.85,34.89,197,686759.0,2026-01-09 13:58:00
1767938340000,34.9,34.98,34.9,34.9,335,1169880.0,2026-01-09 13:59:00
1767938400000,34.9,34.9,34.87,34.87,96,334845.0,2026-01-09 14:00:00
1767938460000,34.87,34.94,34.86,34.94,598,2086915.0,2026-01-09 14:01:00
1767938520000,34.95,35.02,34.95,35.02,596,2085664.0,2026-01-09 14:02:00
1767938580000,35.01,35.03,34.96,34.96,194,679016.0,2026-01-09 14:03:00
1767938640000,34.980000000000004,35.080000000000005,34.980000000000004,35.03,712,2494255.0,2026-01-09 14:04:00
1767938700000,35.03,35.1,35.02,35.1,305,1069530.0,2026-01-09 14:05:00
1767938760000,35.1,35.11,35.07,35.07,245,859580.0,2026-01-09 14:06:00
1767938820000,35.080000000000005,35.11000000000001,34.980000000000004,35.010000000000005,383,1341233.0,2026-01-09 14:07:00
1767938880000,35.0,35.11,35.0,35.09,558,1956601.0,2026-01-09 14:08:00
1767938940000,35.089999999999996,35.12,35.04,35.05,191,670023.0,2026-01-09 14:09:00
1767939000000,35.03,35.08,35.03,35.08,577,2022172.0000000002,2026-01-09 14:10:00
1767939060000,35.1,35.1,34.99,34.99,430,1506403.0,2026-01-09 14:11:00
1767939120000,34.99,35.080000000000005,34.99,35.010000000000005,710,2486127.0000000005,2026-01-09 14:12:00
1767939180000,35.00000000000001,35.02,34.980000000000004,35.00000000000001,270,945429.0,2026-01-09 14:13:00
1767939240000,35.0,35.02,34.99,35.0,118,413060.0,2026-01-09 14:14:00
1767939300000,35.0,35.050000000000004,34.99,35.0,484,1694673.0,2026-01-09 14:15:00
1767939360000,35.0,35.050000000000004,34.99,35.010000000000005,375,1312915.0,2026-01-09 14:16:00
1767939420000,35.01,35.04,35.0,35.04,223,780867.0,2026-01-09 14:17:00
1767939480000,35.04,35.05,35.01,35.05,355,1243396.0,2026-01-09 14:18:00
1767939540000,35.04,35.09,35.0,35.09,475,1664890.0,2026-01-09 14:19:00
1767939600000,35.08,35.129999999999995,35.08,35.12,542,1903257.0,2026-01-09 14:20:00
1767939660000,35.12,35.14,35.04,35.06,510,1788130.0000000002,2026-01-09 14:21:00
1767939720000,35.05,35.05,35.01,35.019999999999996,168,588672.0,2026-01-09 14:22:00
1767939780000,35.05,35.07,35.04,35.07,682,2390929.0000000005,2026-01-09 14:23:00
1767939840000,35.07,35.11,35.03,35.11,737,2584549.0,2026-01-09 14:24:00
1767939900000,35.1,35.2,35.07,35.19,1036,3640768.0,2026-01-09 14:25:00
1767939960000,35.19,35.19,35.08,35.12,483,1696321.0000000002,2026-01-09 14:26:00
1767940020000,35.12,35.12,35.07,35.12,206,723177.0,2026-01-09 14:27:00
1767940080000,35.120000000000005,35.160000000000004,35.1,35.120000000000005,181,635635.0,2026-01-09 14:28:00
1767940140000,35.12,35.16,35.12,35.16,448,1573958.0000000002,2026-01-09 14:29:00
1767940200000,35.17,35.18,35.14,35.18,811,2852605.9999999995,2026-01-09 14:30:00
1767940260000,35.199999999999996,35.199999999999996,35.12,35.12,621,2183299.0,2026-01-09 14:31:00
1767940320000,35.11,35.12,35.08,35.08,843,2959366.0,2026-01-09 14:32:00
1767940380000,35.089999999999996,35.12,35.01,35.01,951,3331710.0,2026-01-09 14:33:00
