time,open,high,low,close,volume,amount,time_str
1767929280000,16.57,16.57,16.55,16.560000000000002,1339,2216679.0,2026-01-09 11:28:00
1767929340000,16.56,16.599999999999998,16.56,16.599999999999998,750,1242779.0,2026-01-09 11:29:00
1767929400000,16.590000000000003,16.6,16.580000000000002,16.590000000000003,811,1345634.9999999998,2026-01-09 11:30:00
1767934860000,16.59,16.62,16.57,16.61,2496,4139220.0,2026-01-09 13:01:00
1767934920000,16.61,16.61,16.56,16.56,1011,1677211.9999999998,2026-01-09 13:02:00
1767934980000,16.57,16.57,16.52,16.52,2390,3955078.0000000005,2026-01-09 13:03:00
1767935040000,16.53,16.540000000000003,16.53,16.53,968,1600388.0,2026-01-09 13:04:00
1767935100000,16.53,16.540000000000003,16.53,16.540000000000003,1007,1664745.0,2026-01-09 13:05:00
1767935160000,16.54,16.56,16.52,16.55,1300,2149889.0,2026-01-09 13:06:00
1767935220000,16.55,16.58,16.54,16.56,1494,2475706.0,2026-01-09 13:07:00
1767935280000,16.560000000000002,16.57,16.55,16.57,701,1161324.0,2026-01-09 13:08:00
1767935340000,16.57,16.6,16.57,16.6,525,870718.0,2026-01-09 13:09:00
1767935400000,16.6,16.61,16.59,16.6,1136,1885582.0,2026-01-09 13:10:00
1767935460000,16.599999999999998,16.599999999999998,16.56,16.57,2563,4248899.0,2026-01-09 13:11:00
1767935520000,16.57,16.57,16.55,16.560000000000002,858,1420515.0000000002,2026-01-09 13:12:00
1767935580000,16.560000000000002,16.560000000000002,16.55,16.55,1610,2665662.0000000005,2026-01-09 13:13:00
1767935640000,16.560000000000002,16.560000000000002,16.55,16.560000000000002,1117,1849358.0,2026-01-09 13:14:00
1767935700000,16.56,16.599999999999998,16.56,16.599999999999998,1156,1915457.0,2026-01-09 13:15:00
1767935760000,16.59,16.59,16.56,16.56,1877,3110046.0,2026-01-09 13:16:00
1767935820000,16.57,16.57,16.53,16.53,3146,5206995.000000001,2026-01-09 13:17:00
1767935880000,16.540000000000003,16.55,16.53,16.540000000000003,918,1518281.0,2026-01-09 13:18:00
1767935940000,16.54,16.56,16.54,16.56,1030,1704478.0000000002,2026-01-09 13:19:00
1767936000000,16.56,16.59,16.56,16.59,504,835275.0,2026-01-09 13:20:00
1767936060000,16.580000000000002,16.580000000000002,16.55,16.55,654,1083415.0,2026-01-09 13:21:00
1767936120000,16.560000000000002,16.580000000000002,16.55,16.57,794,1314728.0,2026-01-09 13:22:00
1767936180000,16.57,16.57,16.56,16.57,504,834853.0,2026-01-09 13:23:00
1767936240000,16.560000000000002,16.560000000000002,16.55,16.560000000000002,993,1644264.0,2026-01-09 13:24:00
1767936300000,16.56,16.56,16.52,16.52,2970,4910458.0,2026-01-09 13:25:00
1767936360000,16.52,16.53,16.52,16.53,797,1316478.0,2026-01-09 13:26:00
1767936420000,16.53,16.53,16.52,16.53,782,1292433.0,2026-01-09 13:27:00
1767936480000,16.53,16.54,16.52,16.53,1246,2059184.0000000002,2026-01-09 13:28:00
1767936540000,16.53,16.540000000000003,16.53,16.53,865,1430063.0,2026-01-09 13:29:00
1767936600000,16.53,16.57,16.53,16.560000000000002,891,1475297.0,2026-01-09 13:30:00
1767936660000,16.560000000000002,16.57,16.55,16.57,550,910540.0,2026-01-09 13:31:00
1767936720000,16.56,16.59,16.56,16.59,2361,3915086.0,2026-01-09 13:32:00
1767936780000,16.59,16.63,16.59,16.63,2310,3837035.0000000005,2026-01-09 13:33:00
1767936840000,16.63,16.63,16.59,16.59,1190,1976134.0,2026-01-09 13:34:00
1767936900000,16.59,16.61,16.59,16.61,1124,1865803.0,2026-01-09 13:35:00
1767936960000,16.6,16.62,16.6,16.610000000000003,371,616181.0,2026-01-09 13:36:00
1767937020000,16.61,16.65,16.61,16.65,1422,2365950.0,2026-01-09 13:37:00
1767937080000,16.650000000000002,16.68,16.64,16.67,1687,2810789.0000000005,2026-01-09 13:38:00
1767937140000,16.669999999999998,16.669999999999998,16.65,16.65,539,898030.9999999999,2026-01-09 13:39:00
1767937200000,16.650000000000002,16.66,16.64,16.66,444,739300.0000000001,2026-01-09 13:40:00
1767937260000,16.650000000000002,16.650000000000002,16.62,16.630000000000003,847,1409473.0,2026-01-09 13:41:00
1767937320000,16.64,16.66,16.63,16.65,623,1036558.0000000001,2026-01-09 13:42:00
1767937380000,16.66,16.66,16.65,16.66,527,877663.0,2026-01-09 13:43:00
1767937440000,16.66,16.67,16.66,16.67,656,1093122.0,2026-01-09 13:44:00
1767937500000,16.67,16.68,16.66,16.67,277,461692.0,2026-01-09 13:45:00
1767937560000,16.66,16.67,16.66,16.67,749,1248367.0,2026-01-09 13:46:00
1767937620000,16.71,16.72,16.7,16.7,3241,5414162.0,2026-01-09 13:47:00
1767937680000,16.700000000000003,16.700000000000003,16.69,16.700000000000003,1089,1818345.0,2026-01-09 13:48:00
1767937740000,16.7,16.72,16.7,16.7,1493,2494281.9999999995,2026-01-09 13:49:00
