time,open,high,low,close,volume,amount,time_str
1767929280000,21.17,21.17,21.150000000000002,21.17,4885,10338362.0,2026-01-09 11:28:00
1767929340000,21.160000000000004,21.17,21.150000000000002,21.160000000000004,3110,6580308.0,2026-01-09 11:29:00
1767929400000,21.150000000000002,21.160000000000004,21.150000000000002,21.160000000000004,2670,5648340.0,2026-01-09 11:30:00
1767934860000,21.150000000000002,21.18,21.12,21.130000000000003,21787,46052720.0,2026-01-09 13:01:00
1767934920000,21.14,21.15,21.11,21.12,5617,11866355.000000002,2026-01-09 13:02:00
1767934980000,21.130000000000003,21.150000000000002,21.12,21.130000000000003,5001,10568720.0,2026-01-09 13:03:00
1767935040000,21.130000000000003,21.130000000000003,21.01,21.020000000000003,30406,64071143.0,2026-01-09 13:04:00
1767935100000,21.01,21.05,21.01,21.040000000000003,14025,29481961.0,2026-01-09 13:05:00
1767935160000,21.06,21.07,21.04,21.06,5993,12620259.0,2026-01-09 13:06:00
1767935220000,21.06,21.08,21.06,21.07,4612,9716926.999999998,2026-01-09 13:07:00
1767935280000,21.07,21.08,21.06,21.07,3312,6976674.0,2026-01-09 13:08:00
1767935340000,21.07,21.07,21.04,21.06,5263,11080243.000000002,2026-01-09 13:09:00
1767935400000,21.05,21.060000000000002,21.03,21.040000000000003,6501,13677481.0,2026-01-09 13:10:00
1767935460000,21.04,21.05,21.04,21.05,2599,5469837.0,2026-01-09 13:11:00
1767935520000,21.04,21.04,21.02,21.04,4628,9733160.0,2026-01-09 13:12:00
1767935580000,21.040000000000003,21.040000000000003,21.01,21.020000000000003,6946,14601779.000000002,2026-01-09 13:13:00
1767935640000,21.009999999999998,21.02,20.95,21.009999999999998,33777,70920028.0,2026-01-09 13:14:00
1767935700000,21.03,21.080000000000002,21.01,21.07,5263,11079612.0,2026-01-09 13:15:00
1767935760000,21.06,21.06,21.04,21.05,1383,2911060.0,2026-01-09 13:16:00
1767935820000,21.06,21.06,21.04,21.04,1459,3069965.0,2026-01-09 13:17:00
1767935880000,21.05,21.05,21.03,21.05,2227,4686070.0,2026-01-09 13:18:00
1767935940000,21.05,21.05,21.03,21.03,9362,19675518.0,2026-01-09 13:19:00
1767936000000,21.040000000000003,21.060000000000002,21.03,21.040000000000003,1784,3753871.0,2026-01-09 13:20:00
1767936060000,21.040000000000003,21.060000000000002,21.03,21.03,2899,6099982.0,2026-01-09 13:21:00
1767936120000,21.040000000000003,21.05,21.03,21.03,3033,6379039.000000001,2026-01-09 13:22:00
1767936180000,21.03,21.05,21.01,21.040000000000003,2872,6041407.0,2026-01-09 13:23:00
1767936240000,21.040000000000003,21.040000000000003,21.01,21.020000000000003,2564,5389878.0,2026-01-09 13:24:00
1767936300000,21.01,21.01,21.0,21.0,5596,11754653.0,2026-01-09 13:25:00
1767936360000,21.000000000000004,21.020000000000003,20.990000000000002,21.01,2345,4925906.0,2026-01-09 13:26:00
1767936420000,21.02,21.02,21.0,21.0,2390,5020403.000000001,2026-01-09 13:27:00
1767936480000,21.0,21.02,21.0,21.02,2184,4588142.0,2026-01-09 13:28:00
1767936540000,21.02,21.02,21.0,21.01,2510,5273355.0,2026-01-09 13:29:00
1767936600000,21.020000000000003,21.040000000000003,21.01,21.020000000000003,2319,4876393.0,2026-01-09 13:30:00
1767936660000,21.02,21.03,21.02,21.02,2520,5297266.0,2026-01-09 13:31:00
1767936720000,21.02,21.03,21.02,21.03,1691,3555788.0,2026-01-09 13:32:00
1767936780000,21.03,21.03,21.02,21.02,1800,3784627.0,2026-01-09 13:33:00
1767936840000,21.020000000000003,21.03,21.01,21.020000000000003,3081,6477465.000000001,2026-01-09 13:34:00
1767936900000,21.02,21.02,21.0,21.01,3670,7710520.0,2026-01-09 13:35:00
1767936960000,21.02,21.05,21.02,21.05,2419,5086413.0,2026-01-09 13:36:00
1767937020000,21.05,21.06,21.04,21.04,2132,4488070.0,2026-01-09 13:37:00
1767937080000,21.040000000000003,21.05,21.03,21.03,3753,7894071.0,2026-01-09 13:38:00
1767937140000,21.03,21.04,21.02,21.03,2613,5493876.0,2026-01-09 13:39:00
