time,open,high,low,close,volume,amount,time_str
1767929280000,4.18,4.18,4.16,4.16,2180,909476.0000000001,2026-01-09 11:28:00
1767929340000,4.17,4.18,4.16,4.17,2740,1142208.0000000002,2026-01-09 11:29:00
1767929400000,4.17,4.18,4.16,4.17,956,398615.0,2026-01-09 11:30:00
1767934860000,4.17,4.1899999999999995,4.17,4.17,6342,2645680.0,2026-01-09 13:01:00
1767934920000,4.18,4.18,4.17,4.17,2002,836150.0,2026-01-09 13:02:00
1767934980000,4.18,4.18,4.17,4.17,1662,694565.0,2026-01-09 13:03:00
1767935040000,4.17,4.1899999999999995,4.17,4.17,3331,1391837.0,2026-01-09 13:04:00
1767935100000,4.18,4.1899999999999995,4.17,4.1899999999999995,4961,2077294.0,2026-01-09 13:05:00
1767935160000,4.18,4.21,4.18,4.199999999999999,13420,5635957.999999999,2026-01-09 13:06:00
1767935220000,4.21,4.22,4.2,4.22,6119,2576236.0,2026-01-09 13:07:00
1767935280000,4.22,4.22,4.21,4.21,19064,8042118.0,2026-01-09 13:08:00
1767935340000,4.21,4.21,4.2,4.2,1066,448512.0,2026-01-09 13:09:00
1767935400000,4.21,4.21,4.2,4.21,3418,1439149.0,2026-01-09 13:10:00
1767935460000,4.21,4.22,4.21,4.21,2848,1199723.0,2026-01-09 13:11:00
1767935520000,4.22,4.22,4.2,4.21,521,219378.0,2026-01-09 13:12:00
1767935580000,4.21,4.21,4.2,4.21,413,173785.0,2026-01-09 13:13:00
1767935640000,4.2,4.21,4.2,4.2,5198,2181659.0,2026-01-09 13:14:00
1767935700000,4.19,4.2,4.19,4.2,677,284142.00000000006,2026-01-09 13:15:00
1767935760000,4.2,4.2,4.19,4.19,869,364922.0,2026-01-09 13:16:00
1767935820000,4.19,4.21,4.19,4.2,1152,484017.0,2026-01-09 13:17:00
1767935880000,4.2,4.21,4.2,4.2,992,417084.0,2026-01-09 13:18:00
1767935940000,4.21,4.21,4.2,4.2,1061,446022.0,2026-01-09 13:19:00
1767936000000,4.21,4.21,4.2,4.21,1233,518428.0,2026-01-09 13:20:00
1767936060000,4.21,4.21,4.2,4.21,330,138885.00000000003,2026-01-09 13:21:00
1767936120000,4.21,4.21,4.2,4.2,350,147253.0,2026-01-09 13:22:00
1767936180000,4.21,4.21,4.2,4.21,539,226767.0,2026-01-09 13:23:00
1767936240000,4.2,4.21,4.2,4.2,1120,470685.00000000006,2026-01-09 13:24:00
1767936300000,4.2,4.2,4.19,4.2,9065,3805272.0,2026-01-09 13:25:00
1767936360000,4.2,4.2,4.19,4.2,505,211967.99999999997,2026-01-09 13:26:00
1767936420000,4.19,4.2,4.19,4.2,525,220419.0,2026-01-09 13:27:00
1767936480000,4.19,4.2,4.19,4.2,559,234652.0,2026-01-09 13:28:00
1767936540000,4.19,4.2,4.19,4.19,2587,1085844.0,2026-01-09 13:29:00
1767936600000,4.2,4.2,4.19,4.2,1588,666498.0,2026-01-09 13:30:00
1767936660000,4.2,4.2,4.19,4.19,1694,711376.0000000001,2026-01-09 13:31:00
1767936720000,4.2,4.21,4.19,4.21,2427,1020086.0,2026-01-09 13:32:00
1767936780000,4.21,4.21,4.19,4.21,2669,1121176.0,2026-01-09 13:33:00
1767936840000,4.2,4.21,4.19,4.2,846,355260.0,2026-01-09 13:34:00
1767936900000,4.2,4.21,4.19,4.19,886,371921.99999999994,2026-01-09 13:35:00
1767936960000,4.19,4.21,4.19,4.2,1286,540615.9999999999,2026-01-09 13:36:00
1767937020000,4.2,4.21,4.2,4.2,742,312001.0,2026-01-09 13:37:00
1767937080000,4.21,4.21,4.2,4.2,4270,1797467.0000000002,2026-01-09 13:38:00
1767937140000,4.21,4.21,4.2,4.21,626,263482.99999999994,2026-01-09 13:39:00
1767937200000,4.2,4.21,4.2,4.2,475,199868.0,2026-01-09 13:40:00
1767937260000,4.2,4.21,4.2,4.2,1385,582475.0,2026-01-09 13:41:00
1767937320000,4.2,4.21,4.2,4.21,923,388533.00000000006,2026-01-09 13:42:00
1767937380000,4.21,4.21,4.2,4.21,1577,663756.9999999999,2026-01-09 13:43:00
1767937440000,4.21,4.22,4.2,4.21,6847,2883516.0,2026-01-09 13:44:00
1767937500000,4.21,4.22,4.21,4.21,923,388832.0,2026-01-09 13:45:00
1767937560000,4.21,4.22,4.21,4.22,847,356918.0,2026-01-09 13:46:00
1767937620000,4.21,4.22,4.2,4.21,2884,1214602.0,2026-01-09 13:47:00
1767937680000,4.21,4.21,4.2,4.21,1343,564799.0,2026-01-09 13:48:00
1767937740000,4.21,4.22,4.2,4.21,3055,1286887.0,2026-01-09 13:49:00
1767937800000,4.21,4.21,4.2,4.2,398,167354.0,2026-01-09 13:50:00
1767937860000,4.21,4.21,4.2,4.2,624,262561.0,2026-01-09 13:51:00
1767937920000,4.2,4.21,4.2,4.21,900,378209.0,2026-01-09 13:52:00
1767937980000,4.2,4.21,4.2,4.21,98,41209.0,2026-01-09 13:53:00
1767938040000,4.2,4.21,4.2,4.21,632,265850.0,2026-01-09 13:54:00
1767938100000,4.21,4.21,4.2,4.2,337,141785.0,2026-01-09 13:55:00
1767938160000,4.2,4.21,4.19,4.2,11494,4824193.0,2026-01-09 13:56:00
1767938220000,4.19,4.2,4.19,4.2,1771,742888.0,2026-01-09 13:57:00
1767938280000,4.2,4.2,4.19,4.2,1206,506425.0,2026-01-09 13:58:00
1767938340000,4.19,4.2,4.19,4.2,1034,433718.0,2026-01-09 13:59:00
1767938400000,4.19,4.2,4.19,4.2,1822,764039.0,2026-01-09 14:00:00
1767938460000,4.2,4.21,4.2,4.21,2342,984765.0,2026-01-09 14:01:00
1767938520000,4.21,4.21,4.2,4.21,1555,653693.0,2026-01-09 14:02:00
1767938580000,4.2,4.21,4.2,4.21,2970,1247744.0,2026-01-09 14:03:00
1767938640000,4.2,4.21,4.19,4.19,1967,826416.0000000001,2026-01-09 14:04:00
1767938700000,4.2,4.21,4.19,4.2,1824,766339.0000000001,2026-01-09 14:05:00
1767938760000,4.2,4.2,4.19,4.19,842,353621.0,2026-01-09 14:06:00
1767938820000,4.2,4.2,4.19,4.19,121,50774.0,2026-01-09 14:07:00
1767938880000,4.19,4.2,4.19,4.2,399,167373.00000000003,2026-01-09 14:08:00
1767938940000,4.19,4.2,4.19,4.19,529,221825.0,2026-01-09 14:09:00
1767939000000,4.19,4.2,4.19,4.19,158,66214.0,2026-01-09 14:10:00
1767939060000,4.19,4.2,4.19,4.19,1335,559577.0,2026-01-09 14:11:00
1767939120000,4.19,4.2,4.19,4.2,736,308635.0,2026-01-09 14:12:00
1767939180000,4.19,4.2,4.19,4.2,811,340148.0,2026-01-09 14:13:00
1767939240000,4.2,4.2,4.19,4.19,2363,991491.9999999999,2026-01-09 14:14:00
1767939300000,4.19,4.2,4.19,4.2,406,170295.0,2026-01-09 14:15:00
1767939360000,4.199999999999999,4.199999999999999,4.18,4.1899999999999995,6241,2614623.0,2026-01-09 14:16:00
1767939420000,4.18,4.199999999999999,4.18,4.1899999999999995,2147,899802.0,2026-01-09 14:17:00
1767939480000,4.1899999999999995,4.199999999999999,4.18,4.18,698,292501.0,2026-01-09 14:18:00
1767939540000,4.18,4.199999999999999,4.18,4.1899999999999995,1568,656829.0,2026-01-09 14:19:00
1767939600000,4.19,4.2,4.19,4.19,1478,619646.0,2026-01-09 14:20:00
1767939660000,4.19,4.2,4.19,4.2,724,303600.00000000006,2026-01-09 14:21:00
1767939720000,4.19,4.2,4.19,4.19,82,34423.00000000001,2026-01-09 14:22:00
1767939780000,4.19,4.2,4.19,4.19,686,287880.0,2026-01-09 14:23:00
1767939840000,4.2,4.2,4.19,4.2,3595,1507672.0,2026-01-09 14:24:00
1767939900000,4.2,4.2,4.19,4.19,610,256071.00000000003,2026-01-09 14:25:00
1767939960000,4.19,4.2,4.19,4.19,643,269928.0,2026-01-09 14:26:00
1767940020000,4.2,4.2,4.19,4.19,426,178790.99999999997,2026-01-09 14:27:00
1767940080000,4.19,4.2,4.19,4.19,1807,758620.0,2026-01-09 14:28:00
1767940140000,4.2,4.21,4.19,4.2,17025,7153543.0,2026-01-09 14:29:00
1767940200000,4.19,4.2,4.19,4.2,740,310626.0,2026-01-09 14:30:00
1767940260000,4.19,4.2,4.19,4.19,643,269897.0,2026-01-09 14:31:00
1767940320000,4.19,4.2,4.19,4.2,509,213521.0,2026-01-09 14:32:00
1767940380000,4.19,4.21,4.19,4.2,9451,3970341.0,2026-01-09 14:33:00
1767940440000,4.21,4.21,4.2,4.21,1189,500274.0,2026-01-09 14:34:00
1767940500000,4.21,4.21,4.2,4.2,951,400211.0,2026-01-09 14:35:00
1767940560000,4.21,4.21,4.2,4.2,2289,962749.0,2026-01-09 14:36:00
1767940620000,4.21,4.21,4.2,4.2,1428,600818.0000000001,2026-01-09 14:37:00
1767940680000,4.2,4.21,4.2,4.21,971,408641.00000000006,2026-01-09 14:38:00
1767940740000,4.2,4.21,4.2,4.21,1549,651652.0,2026-01-09 14:39:00
1767940800000,4.21,4.21,4.2,4.21,2097,882718.9999999999,2026-01-09 14:40:00
1767940860000,4.2,4.21,4.2,4.21,2475,1041624.0,2026-01-09 14:41:00
1767940920000,4.21,4.21,4.2,4.2,4223,1776812.0000000002,2026-01-09 14:42:00
1767940980000,4.2,4.21,4.2,4.21,7133,3002456.0,2026-01-09 14:43:00
1767941040000,4.21,4.21,4.2,4.21,2892,1217254.0,2026-01-09 14:44:00
1767941100000,4.21,4.21,4.2,4.21,1470,618547.0000000001,2026-01-09 14:45:00
1767941160000,4.2,4.21,4.2,4.21,9024,3791568.9999999995,2026-01-09 14:46:00
1767941220000,4.21,4.21,4.2,4.21,4300,1807905.0,2026-01-09 14:47:00
1767941280000,4.21,4.21,4.2,4.2,3443,1447826.0,2026-01-09 14:48:00
1767941340000,4.21,4.21,4.2,4.2,8086,3397285.0,2026-01-09 14:49:00
1767941400000,4.2,4.21,4.2,4.21,4326,1819191.0,2026-01-09 14:50:00
1767941460000,4.21,4.21,4.2,4.2,2067,869098.0000000001,2026-01-09 14:51:00
1767941520000,4.21,4.21,4.2,4.21,9905,4160010.9999999995,2026-01-09 14:52:00
1767941580000,4.21,4.21,4.2,4.21,4097,1723873.0,2026-01-09 14:53:00
1767941640000,4.21,4.21,4.2,4.21,2042,858936.0000000001,2026-01-09 14:54:00
1767941700000,4.2,4.21,4.2,4.2,6829,2874030.0000000005,2026-01-09 14:55:00
1767941760000,4.2,4.22,4.2,4.21,2897,1218763.0,2026-01-09 14:56:00
1767941820000,4.21,4.21,4.2,4.21,5590,2352661.0,2026-01-09 14:57:00
1767941880000,4.21,4.21,4.21,4.21,5,2105.0,2026-01-09 14:58:00
1767941940000,4.21,4.21,4.21,4.21,0,0.0,2026-01-09 14:59:00
1767942000000,4.21,4.21,4.21,4.21,4971,2092791.0,2026-01-09 15:00:00
1768181400000,4.21,4.21,4.21,4.21,6403,2695663.0,2026-01-12 09:30:00
1768181460000,4.22,4.239999999999999,4.22,4.239999999999999,15641,6614494.0,2026-01-12 09:31:00
1768181520000,4.23,4.25,4.23,4.24,12389,5255885.0,2026-01-12 09:32:00
1768181580000,4.239999999999999,4.25,4.22,4.22,10590,4484369.0,2026-01-12 09:33:00
1768181640000,4.22,4.22,4.21,4.21,11725,4944091.0,2026-01-12 09:34:00
1768181700000,4.22,4.22,4.21,4.22,4159,1753369.0000000002,2026-01-12 09:35:00
1768181760000,4.22,4.22,4.2,4.21,14864,6258792.0,2026-01-12 09:36:00
1768181820000,4.21,4.21,4.18,4.1899999999999995,24516,10287403.0,2026-01-12 09:37:00
1768181880000,4.1899999999999995,4.1899999999999995,4.18,4.18,5680,2376691.0000000005,2026-01-12 09:38:00
1768181940000,4.18,4.1899999999999995,4.18,4.18,5970,2497519.0000000005,2026-01-12 09:39:00
1768182000000,4.18,4.1899999999999995,4.17,4.18,13606,5687250.0,2026-01-12 09:40:00
1768182060000,4.1899999999999995,4.1899999999999995,4.18,4.18,3666,1534206.0000000002,2026-01-12 09:41:00
1768182120000,4.18,4.199999999999999,4.18,4.1899999999999995,6775,2837226.0,2026-01-12 09:42:00
1768182180000,4.1899999999999995,4.1899999999999995,4.18,4.1899999999999995,2687,1124540.0,2026-01-12 09:43:00
1768182240000,4.1899999999999995,4.1899999999999995,4.18,4.1899999999999995,4362,1826245.9999999998,2026-01-12 09:44:00
1768182300000,4.1899999999999995,4.1899999999999995,4.17,4.17,8928,3730765.0,2026-01-12 09:45:00
1768182360000,4.18,4.18,4.16,4.16,12251,5108170.0,2026-01-12 09:46:00
1768182420000,4.16,4.17,4.16,4.17,7885,3287689.0000000005,2026-01-12 09:47:00
1768182480000,4.17,4.18,4.17,4.18,4307,1797970.0,2026-01-12 09:48:00
1768182540000,4.18,4.18,4.17,4.17,4388,1831098.0000000002,2026-01-12 09:49:00
1768182600000,4.17,4.18,4.16,4.17,5967,2487078.0,2026-01-12 09:50:00
1768182660000,4.17,4.17,4.16,4.16,10145,4222440.0,2026-01-12 09:51:00
1768182720000,4.17,4.17,4.16,4.16,2859,1190693.0,2026-01-12 09:52:00
1768182780000,4.16,4.17,4.16,4.17,2466,1027074.0,2026-01-12 09:53:00
1768182840000,4.17,4.17,4.16,4.17,12115,5043059.0,2026-01-12 09:54:00
1768182900000,4.17,4.17,4.15,4.15,15189,6321441.000000001,2026-01-12 09:55:00
1768182960000,4.15,4.16,4.15,4.16,9285,3856299.0000000005,2026-01-12 09:56:00
1768183020000,4.1499999999999995,4.17,4.14,4.159999999999999,38130,15841013.0,2026-01-12 09:57:00
1768183080000,4.17,4.18,4.17,4.18,2892,1207326.0,2026-01-12 09:58:00
1768183140000,4.18,4.18,4.17,4.18,2236,933917.0,2026-01-12 09:59:00
1768183200000,4.18,4.18,4.17,4.17,2313,965949.9999999999,2026-01-12 10:00:00
1768183260000,4.17,4.18,4.17,4.17,2112,881796.0,2026-01-12 10:01:00
1768183320000,4.17,4.18,4.17,4.17,7640,3188016.0,2026-01-12 10:02:00
1768183380000,4.18,4.18,4.17,4.17,2243,937015.0,2026-01-12 10:03:00
1768183440000,4.17,4.1899999999999995,4.17,4.17,6122,2559607.9999999995,2026-01-12 10:04:00
1768183500000,4.18,4.18,4.17,4.17,3362,1404591.9999999998,2026-01-12 10:05:00
1768183560000,4.18,4.1899999999999995,4.17,4.1899999999999995,3556,1486713.0,2026-01-12 10:06:00
1768183620000,4.1899999999999995,4.1899999999999995,4.18,4.18,1603,671240.0000000001,2026-01-12 10:07:00
1768183680000,4.18,4.1899999999999995,4.18,4.18,1804,754765.0,2026-01-12 10:08:00
1768183740000,4.18,4.1899999999999995,4.18,4.18,1365,571036.0,2026-01-12 10:09:00
1768183800000,4.18,4.1899999999999995,4.18,4.1899999999999995,758,317354.0,2026-01-12 10:10:00
1768183860000,4.18,4.1899999999999995,4.18,4.18,2531,1059911.0,2026-01-12 10:11:00
1768183920000,4.1899999999999995,4.1899999999999995,4.18,4.18,3680,1541419.0000000002,2026-01-12 10:12:00
1768183980000,4.1899999999999995,4.1899999999999995,4.18,4.1899999999999995,6948,2910903.0,2026-01-12 10:13:00
1768184040000,4.19,4.21,4.19,4.21,8443,3549029.0000000005,2026-01-12 10:14:00
1768184100000,4.21,4.21,4.2,4.21,9037,3804235.0,2026-01-12 10:15:00
1768184160000,4.21,4.22,4.21,4.22,3222,1358500.9999999998,2026-01-12 10:16:00
1768184220000,4.22,4.2299999999999995,4.21,4.22,12291,5184700.0,2026-01-12 10:17:00
1768184280000,4.21,4.22,4.21,4.21,1427,601308.0,2026-01-12 10:18:00
1768184340000,4.21,4.22,4.2,4.21,2397,1008961.0,2026-01-12 10:19:00
1768184400000,4.21,4.22,4.2,4.21,2959,1245849.0,2026-01-12 10:20:00
1768184460000,4.22,4.22,4.2,4.2,1628,685470.0,2026-01-12 10:21:00
1768184520000,4.2,4.22,4.2,4.22,7787,3279015.0,2026-01-12 10:22:00
1768184580000,4.22,4.22,4.21,4.21,1397,588874.0,2026-01-12 10:23:00
1768184640000,4.21,4.22,4.21,4.21,896,377580.00000000006,2026-01-12 10:24:00
1768184700000,4.21,4.22,4.21,4.21,960,404283.0,2026-01-12 10:25:00
1768184760000,4.21,4.22,4.2,4.2,4776,2010125.0,2026-01-12 10:26:00
1768184820000,4.21,4.21,4.2,4.2,4501,1891559.0,2026-01-12 10:27:00
1768184880000,4.2,4.21,4.2,4.2,1629,685624.9999999999,2026-01-12 10:28:00
1768184940000,4.21,4.21,4.2,4.21,1071,450239.00000000006,2026-01-12 10:29:00
1768185000000,4.2,4.21,4.2,4.2,1185,498251.0,2026-01-12 10:30:00
1768185060000,4.2,4.2,4.19,4.2,3819,1603934.9999999998,2026-01-12 10:31:00
1768185120000,4.19,4.2,4.19,4.19,393,164808.0,2026-01-12 10:32:00
1768185180000,4.19,4.2,4.19,4.2,918,384906.0,2026-01-12 10:33:00
1768185240000,4.19,4.21,4.19,4.21,8038,3378457.0,2026-01-12 10:34:00
1768185300000,4.2,4.21,4.2,4.21,757,318355.00000000006,2026-01-12 10:35:00
1768185360000,4.2,4.21,4.19,4.2,3678,1544734.0,2026-01-12 10:36:00
1768185420000,4.2,4.2,4.19,4.2,1827,766997.0,2026-01-12 10:37:00
1768185480000,4.2,4.2,4.19,4.2,2749,1152514.0,2026-01-12 10:38:00
1768185540000,4.19,4.2,4.19,4.19,3768,1579408.0,2026-01-12 10:39:00
1768185600000,4.19,4.2,4.19,4.19,2061,864294.0,2026-01-12 10:40:00
1768185660000,4.2,4.2,4.19,4.2,1057,443181.0,2026-01-12 10:41:00
1768185720000,4.1899999999999995,4.199999999999999,4.18,4.18,7867,3295944.0000000005,2026-01-12 10:42:00
1768185780000,4.1899999999999995,4.1899999999999995,4.18,4.18,1745,730644.0,2026-01-12 10:43:00
1768185840000,4.18,4.19,4.16,4.18,36153,15085355.000000002,2026-01-12 10:44:00
1768185900000,4.18,4.18,4.16,4.17,25479,10625285.0,2026-01-12 10:45:00
1768185960000,4.17,4.17,4.16,4.16,2800,1167131.0,2026-01-12 10:46:00
1768186020000,4.17,4.17,4.16,4.17,3334,1389650.0,2026-01-12 10:47:00
1768186080000,4.17,4.18,4.16,4.18,72334,30162801.0,2026-01-12 10:48:00
1768186140000,4.18,4.1899999999999995,4.17,4.18,5816,2431364.0000000005,2026-01-12 10:49:00
1768186200000,4.18,4.1899999999999995,4.17,4.18,1323,552982.0,2026-01-12 10:50:00
1768186260000,4.18,4.18,4.16,4.16,13381,5575876.0,2026-01-12 10:51:00
1768186320000,4.16,4.17,4.15,4.15,42597,17694432.000000004,2026-01-12 10:52:00
1768186380000,4.159999999999999,4.159999999999999,4.14,4.1499999999999995,8626,3581462.0000000005,2026-01-12 10:53:00
1768186440000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,6601,2737648.0,2026-01-12 10:54:00
1768186500000,4.1499999999999995,4.159999999999999,4.14,4.159999999999999,3486,1446775.0,2026-01-12 10:55:00
1768186560000,4.16,4.16,4.15,4.16,2811,1169040.0,2026-01-12 10:56:00
1768186620000,4.16,4.16,4.15,4.16,2625,1090827.0,2026-01-12 10:57:00
1768186680000,4.16,4.16,4.15,4.16,2462,1023475.0,2026-01-12 10:58:00
1768186740000,4.16,4.17,4.15,4.17,4582,1905784.0,2026-01-12 10:59:00
1768186800000,4.17,4.17,4.16,4.16,1321,549940.0,2026-01-12 11:00:00
1768186860000,4.16,4.16,4.15,4.16,3436,1429328.0,2026-01-12 11:01:00
1768186920000,4.16,4.16,4.15,4.16,675,280569.0,2026-01-12 11:02:00
