time,open,high,low,close,volume,amount,time_str
1767929280000,13.68,13.69,13.68,13.68,1110,1519422.0,2026-01-09 11:28:00
1767929340000,13.69,13.69,13.68,13.69,1331,1821130.0000000002,2026-01-09 11:29:00
1767929400000,13.69,13.69,13.68,13.69,445,609024.0,2026-01-09 11:30:00
1767934860000,13.69,13.700000000000001,13.65,13.66,4115,5625111.0,2026-01-09 13:01:00
1767934920000,13.66,13.67,13.63,13.63,2795,3812441.0,2026-01-09 13:02:00
1767934980000,13.64,13.64,13.620000000000001,13.620000000000001,1198,1632721.0,2026-01-09 13:03:00
1767935040000,13.63,13.63,13.58,13.59,4729,6434654.0,2026-01-09 13:04:00
1767935100000,13.6,13.6,13.59,13.6,1333,1812200.0,2026-01-09 13:05:00
1767935160000,13.59,13.62,13.59,13.62,1014,1379375.0,2026-01-09 13:06:00
1767935220000,13.62,13.639999999999999,13.61,13.629999999999999,1199,1633464.0000000002,2026-01-09 13:07:00
1767935280000,13.61,13.629999999999999,13.61,13.629999999999999,923,1257162.0000000002,2026-01-09 13:08:00
1767935340000,13.620000000000001,13.65,13.620000000000001,13.65,518,706256.0,2026-01-09 13:09:00
1767935400000,13.64,13.65,13.64,13.65,497,678211.9999999999,2026-01-09 13:10:00
1767935460000,13.63,13.64,13.620000000000001,13.63,1209,1648139.0,2026-01-09 13:11:00
1767935520000,13.64,13.64,13.63,13.63,163,222257.00000000003,2026-01-09 13:12:00
1767935580000,13.63,13.63,13.620000000000001,13.63,828,1128364.0,2026-01-09 13:13:00
1767935640000,13.62,13.629999999999999,13.61,13.61,1451,1976028.0,2026-01-09 13:14:00
1767935700000,13.61,13.629999999999999,13.61,13.629999999999999,611,832162.0,2026-01-09 13:15:00
1767935760000,13.63,13.63,13.620000000000001,13.63,358,487876.0,2026-01-09 13:16:00
1767935820000,13.629999999999999,13.629999999999999,13.61,13.61,1106,1506427.0,2026-01-09 13:17:00
1767935880000,13.61,13.629999999999999,13.61,13.629999999999999,580,790120.0,2026-01-09 13:18:00
1767935940000,13.63,13.64,13.63,13.64,403,549496.0,2026-01-09 13:19:00
1767936000000,13.64,13.64,13.620000000000001,13.63,1071,1460185.0000000002,2026-01-09 13:20:00
1767936060000,13.64,13.64,13.63,13.64,733,999831.0,2026-01-09 13:21:00
1767936120000,13.64,13.64,13.63,13.64,186,253602.0,2026-01-09 13:22:00
1767936180000,13.64,13.64,13.63,13.64,376,512842.00000000006,2026-01-09 13:23:00
1767936240000,13.64,13.64,13.620000000000001,13.620000000000001,2230,3039011.0,2026-01-09 13:24:00
1767936300000,13.62,13.62,13.6,13.6,2569,3495123.0,2026-01-09 13:25:00
1767936360000,13.61,13.61,13.6,13.61,530,721713.0,2026-01-09 13:26:00
1767936420000,13.6,13.62,13.6,13.6,1295,1761281.0000000002,2026-01-09 13:27:00
1767936480000,13.61,13.61,13.6,13.61,470,639404.0,2026-01-09 13:28:00
1767936540000,13.6,13.629999999999999,13.6,13.62,557,758461.0000000001,2026-01-09 13:29:00
1767936600000,13.620000000000001,13.64,13.620000000000001,13.64,126,171816.0,2026-01-09 13:30:00
1767936660000,13.64,13.64,13.63,13.64,306,417378.0,2026-01-09 13:31:00
1767936720000,13.65,13.65,13.63,13.63,788,1075397.9999999998,2026-01-09 13:32:00
1767936780000,13.63,13.64,13.63,13.63,665,906503.0,2026-01-09 13:33:00
1767936840000,13.629999999999999,13.629999999999999,13.61,13.629999999999999,799,1088626.0,2026-01-09 13:34:00
1767936900000,13.63,13.63,13.620000000000001,13.620000000000001,88,119873.0,2026-01-09 13:35:00
1767936960000,13.63,13.65,13.620000000000001,13.64,530,722614.0,2026-01-09 13:36:00
1767937020000,13.64,13.64,13.63,13.64,102,139101.0,2026-01-09 13:37:00
1767937080000,13.63,13.64,13.63,13.64,293,399531.0,2026-01-09 13:38:00
1767937140000,13.63,13.64,13.63,13.64,165,225040.0,2026-01-09 13:39:00
1767937200000,13.64,13.64,13.63,13.63,792,1079603.0,2026-01-09 13:40:00
