time,open,high,low,close,volume,amount,time_str
1767929280000,89.53,89.56,89.52,89.56,276,2471120.0,2026-01-09 11:28:00
1767929340000,89.55,89.63,89.55,89.6,193,1728673.0,2026-01-09 11:29:00
1767929400000,89.63,89.63,89.5,89.52,244,2185368.0,2026-01-09 11:30:00
1767934860000,89.52,89.72,89.5,89.7,693,6204401.999999999,2026-01-09 13:01:00
1767934920000,89.69,89.69,89.59,89.66,131,1174035.0,2026-01-09 13:02:00
1767934980000,89.65,89.69000000000001,89.60000000000001,89.69000000000001,215,1927084.0,2026-01-09 13:03:00
1767935040000,89.69,89.84,89.69,89.75999999999999,84,753943.0,2026-01-09 13:04:00
1767935100000,89.76,89.76,89.68,89.75,163,1462307.0000000002,2026-01-09 13:05:00
1767935160000,89.78,90.13,89.78,90.08,215,1934995.0,2026-01-09 13:06:00
1767935220000,90.12,90.7,90.09,90.69,591,5341559.0,2026-01-09 13:07:00
1767935280000,90.7,90.88000000000001,90.60000000000001,90.84,664,6027903.000000001,2026-01-09 13:08:00
1767935340000,90.87,90.87,90.62,90.62,196,1779122.0,2026-01-09 13:09:00
1767935400000,90.61,90.85,90.61,90.83,264,2396378.0,2026-01-09 13:10:00
1767935460000,90.8,91.0,90.8,91.0,903,8213421.999999999,2026-01-09 13:11:00
1767935520000,91.05,91.05,90.83,90.91,249,2264434.0,2026-01-09 13:12:00
1767935580000,90.92,90.99000000000001,90.82000000000001,90.93,315,2863209.0,2026-01-09 13:13:00
1767935640000,90.93,91.48,90.93,91.47000000000001,752,6856251.000000001,2026-01-09 13:14:00
1767935700000,91.45,92.2,91.45,92.2,1847,16955409.0,2026-01-09 13:15:00
1767935760000,92.07000000000001,93.18,92.07000000000001,92.63000000000001,2749,25461501.000000004,2026-01-09 13:16:00
1767935820000,92.63,92.71,92.33,92.61,1064,9848986.0,2026-01-09 13:17:00
1767935880000,92.61,93.04,92.61,92.79,1513,14051269.0,2026-01-09 13:18:00
1767935940000,92.80000000000001,92.80000000000001,92.26,92.35000000000001,918,8487808.0,2026-01-09 13:19:00
1767936000000,92.46000000000001,92.74000000000001,92.4,92.7,691,6398672.0,2026-01-09 13:20:00
