time,open,high,low,close,volume,amount,time_str
1767929280000,12.93,12.95,12.92,12.95,3809,4925903.0,2026-01-09 11:28:00
1767929340000,12.95,12.959999999999999,12.94,12.95,3913,5066699.0,2026-01-09 11:29:00
1767929400000,12.94,12.959999999999999,12.94,12.95,2272,2942257.9999999995,2026-01-09 11:30:00
1767934860000,12.950000000000001,13.090000000000002,12.950000000000001,13.07,25634,33417426.000000004,2026-01-09 13:01:00
1767934920000,13.11,13.17,13.07,13.16,38216,50102246.00000001,2026-01-09 13:02:00
1767934980000,13.16,13.16,13.09,13.1,19271,25304319.0,2026-01-09 13:03:00
1767935040000,13.1,13.1,13.08,13.09,13486,17660908.000000004,2026-01-09 13:04:00
1767935100000,13.09,13.129999999999999,13.09,13.12,8713,11426065.0,2026-01-09 13:05:00
1767935160000,13.120000000000001,13.120000000000001,13.07,13.09,11757,15391765.000000002,2026-01-09 13:06:00
1767935220000,13.09,13.09,13.06,13.06,6299,8232182.000000001,2026-01-09 13:07:00
1767935280000,13.06,13.08,13.05,13.06,9424,12309002.0,2026-01-09 13:08:00
1767935340000,13.06,13.08,13.05,13.07,7720,10082274.0,2026-01-09 13:09:00
1767935400000,13.07,13.08,13.06,13.08,2471,3230431.0,2026-01-09 13:10:00
1767935460000,13.08,13.09,13.07,13.09,1991,2603003.0,2026-01-09 13:11:00
1767935520000,13.09,13.09,13.07,13.08,3440,4499579.0,2026-01-09 13:12:00
1767935580000,13.07,13.08,13.05,13.08,5563,7268310.0,2026-01-09 13:13:00
1767935640000,13.09,13.1,13.08,13.08,3988,5219581.0,2026-01-09 13:14:00
1767935700000,13.08,13.09,13.07,13.07,3602,4712422.000000001,2026-01-09 13:15:00
1767935760000,13.07,13.07,13.06,13.06,4536,5926491.0,2026-01-09 13:16:00
1767935820000,13.05,13.06,13.030000000000001,13.05,10735,14006821.0,2026-01-09 13:17:00
1767935880000,13.05,13.05,13.040000000000001,13.040000000000001,2166,2826278.0,2026-01-09 13:18:00
1767935940000,13.030000000000001,13.040000000000001,13.030000000000001,13.040000000000001,2112,2752869.0000000005,2026-01-09 13:19:00
1767936000000,13.040000000000001,13.07,13.040000000000001,13.06,2206,2879139.0,2026-01-09 13:20:00
1767936060000,13.07,13.07,13.05,13.06,3774,4928093.0,2026-01-09 13:21:00
1767936120000,13.05,13.06,13.030000000000001,13.040000000000001,1771,2310347.0000000005,2026-01-09 13:22:00
1767936180000,13.040000000000001,13.06,13.030000000000001,13.05,2042,2663532.0,2026-01-09 13:23:00
1767936240000,13.049999999999999,13.049999999999999,13.02,13.02,3972,5177012.999999999,2026-01-09 13:24:00
1767936300000,13.02,13.02,12.98,13.01,6521,8476025.0,2026-01-09 13:25:00
1767936360000,13.01,13.02,13.01,13.02,1831,2382844.0,2026-01-09 13:26:00
1767936420000,13.02,13.03,13.01,13.01,2243,2919258.0,2026-01-09 13:27:00
1767936480000,13.02,13.049999999999999,13.01,13.049999999999999,2966,3863916.0,2026-01-09 13:28:00
1767936540000,13.030000000000001,13.040000000000001,13.030000000000001,13.040000000000001,1550,2020379.0,2026-01-09 13:29:00
1767936600000,13.040000000000001,13.05,13.030000000000001,13.040000000000001,2757,3596006.0,2026-01-09 13:30:00
1767936660000,13.030000000000001,13.040000000000001,13.030000000000001,13.030000000000001,1079,1406324.0000000002,2026-01-09 13:31:00
1767936720000,13.03,13.03,12.99,13.0,6590,8575113.000000002,2026-01-09 13:32:00
1767936780000,13.0,13.0,12.99,12.99,5233,6799655.0,2026-01-09 13:33:00
