time,open,high,low,close,volume,amount,time_str
1767929280000,15.59,15.59,15.55,15.55,1326,2064015.0,2026-01-09 11:28:00
1767929340000,15.54,15.54,15.5,15.5,1324,2054947.0,2026-01-09 11:29:00
1767929400000,15.5,15.55,15.5,15.54,942,1462067.0,2026-01-09 11:30:00
1767934860000,15.55,15.600000000000001,15.540000000000001,15.55,3110,4836886.0,2026-01-09 13:01:00
1767934920000,15.55,15.55,15.5,15.52,1312,2036455.0000000002,2026-01-09 13:02:00
1767934980000,15.540000000000001,15.58,15.540000000000001,15.56,583,907283.0,2026-01-09 13:03:00
1767935040000,15.53,15.57,15.5,15.5,1400,2171939.0,2026-01-09 13:04:00
1767935100000,15.51,15.54,15.51,15.54,884,1371758.0,2026-01-09 13:05:00
1767935160000,15.540000000000001,15.55,15.530000000000001,15.540000000000001,565,877968.0000000001,2026-01-09 13:06:00
1767935220000,15.549999999999999,15.559999999999999,15.52,15.549999999999999,1470,2283586.0,2026-01-09 13:07:00
1767935280000,15.54,15.56,15.51,15.549999999999999,1060,1646892.0,2026-01-09 13:08:00
1767935340000,15.56,15.56,15.56,15.56,526,818455.0,2026-01-09 13:09:00
1767935400000,15.57,15.57,15.52,15.53,1498,2328897.0,2026-01-09 13:10:00
1767935460000,15.520000000000001,15.520000000000001,15.46,15.48,2189,3393031.0,2026-01-09 13:11:00
1767935520000,15.47,15.48,15.47,15.47,1324,2048306.0,2026-01-09 13:12:00
1767935580000,15.46,15.46,15.41,15.41,1122,1733110.0,2026-01-09 13:13:00
1767935640000,15.41,15.41,15.370000000000001,15.370000000000001,1965,3022560.0000000005,2026-01-09 13:14:00
1767935700000,15.36,15.41,15.36,15.41,727,1117848.0,2026-01-09 13:15:00
1767935760000,15.43,15.48,15.43,15.459999999999999,779,1204460.0,2026-01-09 13:16:00
1767935820000,15.46,15.47,15.46,15.46,390,603039.0,2026-01-09 13:17:00
1767935880000,15.46,15.46,15.41,15.42,700,1080582.0,2026-01-09 13:18:00
1767935940000,15.41,15.42,15.4,15.4,1026,1580646.9999999998,2026-01-09 13:19:00
1767936000000,15.39,15.4,15.38,15.39,660,1016238.0000000001,2026-01-09 13:20:00
1767936060000,15.39,15.39,15.370000000000001,15.38,384,590569.0,2026-01-09 13:21:00
1767936120000,15.38,15.39,15.370000000000001,15.38,481,739536.0000000001,2026-01-09 13:22:00
1767936180000,15.38,15.39,15.38,15.39,610,938387.0000000001,2026-01-09 13:23:00
1767936240000,15.39,15.4,15.38,15.4,618,951337.0,2026-01-09 13:24:00
