time,open,high,low,close,volume,amount,time_str
1767929280000,86.66,86.8,86.66,86.8,247,2141922.0,2026-01-09 11:28:00
1767929340000,86.77,86.86999999999999,86.77,86.86999999999999,267,2318445.0,2026-01-09 11:29:00
1767929400000,86.88,86.94999999999999,86.88,86.94999999999999,180,1564213.0,2026-01-09 11:30:00
1767934860000,86.96000000000001,87.30000000000001,86.96000000000001,87.12,623,5419605.0,2026-01-09 13:01:00
1767934920000,87.30000000000001,87.35000000000001,87.01,87.17,528,4603880.0,2026-01-09 13:02:00
1767934980000,87.13,87.13,86.86,86.95,445,3868436.0,2026-01-09 13:03:00
1767935040000,86.97000000000001,87.03000000000002,86.85000000000001,86.86000000000001,293,2547497.0,2026-01-09 13:04:00
1767935100000,86.95,87.07000000000001,86.9,87.07000000000001,283,2463344.0,2026-01-09 13:05:00
1767935160000,87.07000000000001,87.14,87.07000000000001,87.12,292,2543708.0,2026-01-09 13:06:00
1767935220000,87.12,87.3,87.11,87.3,350,3052200.0,2026-01-09 13:07:00
1767935280000,87.28,87.4,87.28,87.36,455,3974159.9999999995,2026-01-09 13:08:00
1767935340000,87.29,87.42,87.29,87.4,515,4500862.000000001,2026-01-09 13:09:00
1767935400000,87.4,87.77000000000001,87.4,87.77000000000001,910,7969354.0,2026-01-09 13:10:00
1767935460000,87.71,87.75999999999999,87.69,87.71,625,5475745.0,2026-01-09 13:11:00
1767935520000,87.69000000000001,87.72000000000001,87.57000000000001,87.69000000000001,309,2709966.0,2026-01-09 13:12:00
1767935580000,87.69,87.69,87.47,87.47,205,1795028.0,2026-01-09 13:13:00
1767935640000,87.25,87.97,87.25,87.88,893,7833576.0,2026-01-09 13:14:00
1767935700000,87.95,88.6,87.91,88.55,3771,33343632.0,2026-01-09 13:15:00
1767935760000,88.55000000000001,88.66000000000001,88.35000000000001,88.39000000000001,1291,11428367.0,2026-01-09 13:16:00
1767935820000,88.38,88.39,88.14,88.23,351,3099043.0,2026-01-09 13:17:00
1767935880000,88.08999999999999,88.08999999999999,87.88,87.89,185,1636115.0,2026-01-09 13:18:00
1767935940000,87.81,87.9,87.59,87.9,315,2755102.0,2026-01-09 13:19:00
1767936000000,87.94,88.37,87.94,88.23,823,7255914.0,2026-01-09 13:20:00
1767936060000,88.24000000000001,88.3,88.06,88.06,267,2356205.0,2026-01-09 13:21:00
1767936120000,88.0,88.0,87.61,87.61,178,1560614.0,2026-01-09 13:22:00
1767936180000,87.63000000000001,87.63000000000001,87.51,87.51,175,1532980.0,2026-01-09 13:23:00
1767936240000,87.5,87.5,87.27,87.39,198,1730006.0,2026-01-09 13:24:00
1767936300000,87.41,87.92,87.38,87.88,722,6331820.0,2026-01-09 13:25:00
1767936360000,87.61,88.19,87.61,87.97,774,6809840.0,2026-01-09 13:26:00
1767936420000,87.88000000000001,87.88000000000001,87.73,87.82000000000001,239,2098620.0000000005,2026-01-09 13:27:00
1767936480000,87.85000000000001,88.28000000000002,87.85000000000001,88.14000000000001,441,3885144.0,2026-01-09 13:28:00
1767936540000,88.14,88.3,88.13,88.22,697,6151953.0,2026-01-09 13:29:00
1767936600000,88.23,88.33,88.19,88.32,576,5085470.999999999,2026-01-09 13:30:00
1767936660000,88.33,88.33,88.24,88.24,297,2622743.0,2026-01-09 13:31:00
1767936720000,88.24000000000001,88.24000000000001,87.93,87.93,269,2372076.9999999995,2026-01-09 13:32:00
1767936780000,87.92,88.29,87.9,88.24000000000001,356,3135460.0,2026-01-09 13:33:00
1767936840000,88.24000000000001,88.27,88.06,88.08,268,2363305.0000000005,2026-01-09 13:34:00
1767936900000,88.0,88.21000000000001,87.95,88.17,335,2952098.0000000005,2026-01-09 13:35:00
1767936960000,88.15,88.22000000000001,88.04,88.16000000000001,289,2547960.0,2026-01-09 13:36:00
