time,open,high,low,close,volume,amount,time_str
1767929280000,10.98,10.98,10.98,10.98,379,416142.0,2026-01-09 11:28:00
1767929340000,10.98,10.98,10.98,10.98,514,564372.0,2026-01-09 11:29:00
1767929400000,10.98,10.98,10.98,10.98,133,146034.0,2026-01-09 11:30:00
1767934860000,10.98,10.98,10.98,10.98,1729,1898442.0,2026-01-09 13:01:00
1767934920000,10.98,10.98,10.98,10.98,166,182268.00000000003,2026-01-09 13:02:00
1767934980000,10.98,10.98,10.98,10.98,266,292068.0,2026-01-09 13:03:00
1767935040000,10.98,10.98,10.98,10.98,209,229480.99999999997,2026-01-09 13:04:00
1767935100000,10.98,10.98,10.98,10.98,402,441396.00000000006,2026-01-09 13:05:00
1767935160000,10.98,10.98,10.98,10.98,177,194346.0,2026-01-09 13:06:00
1767935220000,10.98,10.98,10.98,10.98,122,133956.0,2026-01-09 13:07:00
1767935280000,10.98,10.98,10.98,10.98,251,275598.0,2026-01-09 13:08:00
1767935340000,10.98,10.98,10.98,10.98,128,140544.0,2026-01-09 13:09:00
1767935400000,10.98,10.98,10.98,10.98,106,116388.0,2026-01-09 13:10:00
1767935460000,10.98,10.98,10.98,10.98,78,85644.0,2026-01-09 13:11:00
1767935520000,10.98,10.98,10.98,10.98,24,26352.0,2026-01-09 13:12:00
1767935580000,10.98,10.98,10.98,10.98,149,163602.0,2026-01-09 13:13:00
1767935640000,10.98,10.98,10.98,10.98,141,154818.0,2026-01-09 13:14:00
1767935700000,10.98,10.98,10.98,10.98,91,99918.0,2026-01-09 13:15:00
1767935760000,10.98,10.98,10.98,10.98,24,26352.0,2026-01-09 13:16:00
1767935820000,10.98,10.98,10.98,10.98,51,55998.0,2026-01-09 13:17:00
1767935880000,10.98,10.98,10.98,10.98,37,40626.0,2026-01-09 13:18:00
1767935940000,10.98,10.98,10.98,10.98,56,61488.00000000001,2026-01-09 13:19:00
1767936000000,10.98,10.98,10.98,10.98,132,144936.0,2026-01-09 13:20:00
1767936060000,10.98,10.98,10.98,10.98,153,167994.0,2026-01-09 13:21:00
1767936120000,10.98,10.98,10.98,10.98,40,43920.0,2026-01-09 13:22:00
1767936180000,10.98,10.98,10.98,10.98,211,231678.0,2026-01-09 13:23:00
1767936240000,10.98,10.98,10.98,10.98,124,136152.0,2026-01-09 13:24:00
1767936300000,10.98,10.98,10.98,10.98,131,143838.0,2026-01-09 13:25:00
1767936360000,10.98,10.98,10.98,10.98,117,128464.99999999999,2026-01-09 13:26:00
1767936420000,10.98,10.98,10.98,10.98,152,166896.0,2026-01-09 13:27:00
1767936480000,10.98,10.98,10.98,10.98,66,72468.0,2026-01-09 13:28:00
1767936540000,10.98,10.98,10.98,10.98,111,121878.00000000001,2026-01-09 13:29:00
1767936600000,10.98,10.98,10.98,10.98,90,98820.0,2026-01-09 13:30:00
1767936660000,10.98,10.98,10.98,10.98,106,116388.0,2026-01-09 13:31:00
1767936720000,10.98,10.98,10.98,10.98,149,163602.0,2026-01-09 13:32:00
1767936780000,10.98,10.98,10.98,10.98,69,75762.0,2026-01-09 13:33:00
1767936840000,10.98,10.98,10.98,10.98,40,43920.0,2026-01-09 13:34:00
1767936900000,10.98,10.98,10.98,10.98,52,57096.0,2026-01-09 13:35:00
1767936960000,10.98,10.98,10.98,10.98,120,131760.0,2026-01-09 13:36:00
1767937020000,10.98,10.98,10.98,10.98,50,54900.0,2026-01-09 13:37:00
1767937080000,10.98,10.98,10.98,10.98,147,161406.0,2026-01-09 13:38:00
1767937140000,10.98,10.98,10.98,10.98,99,108702.0,2026-01-09 13:39:00
1767937200000,10.98,10.98,10.98,10.98,145,159210.0,2026-01-09 13:40:00
1767937260000,10.98,10.98,10.98,10.98,32,35136.0,2026-01-09 13:41:00
1767937320000,10.98,10.98,10.98,10.98,88,96624.0,2026-01-09 13:42:00
1767937380000,10.98,10.98,10.98,10.98,0,0.0,2026-01-09 13:43:00
1767937440000,10.98,10.98,10.98,10.98,162,177876.0,2026-01-09 13:44:00
1767937500000,10.98,10.98,10.98,10.98,93,102114.0,2026-01-09 13:45:00
1767937560000,10.98,10.98,10.98,10.98,215,236070.0,2026-01-09 13:46:00
1767937620000,10.98,10.98,10.98,10.98,120,131760.0,2026-01-09 13:47:00
1767937680000,10.98,10.98,10.98,10.98,55,60390.00000000001,2026-01-09 13:48:00
1767937740000,10.98,10.98,10.98,10.98,147,161406.0,2026-01-09 13:49:00
1767937800000,10.98,10.98,10.98,10.98,41,45018.0,2026-01-09 13:50:00
1767937860000,10.98,10.98,10.98,10.98,33,36234.0,2026-01-09 13:51:00
1767937920000,10.98,10.98,10.98,10.98,39,42822.0,2026-01-09 13:52:00
1767937980000,10.98,10.98,10.98,10.98,24,26352.0,2026-01-09 13:53:00
1767938040000,10.98,10.98,10.98,10.98,95,104310.00000000001,2026-01-09 13:54:00
1767938100000,10.98,10.98,10.98,10.98,19,20862.0,2026-01-09 13:55:00
1767938160000,10.98,10.98,10.98,10.98,81046,88988508.0,2026-01-09 13:56:00
