time,open,high,low,close,volume,amount,time_str
1767929280000,33.7,33.75,33.68,33.72,518,1746429.9999999998,2026-01-09 11:28:00
1767929340000,33.720000000000006,33.720000000000006,33.660000000000004,33.660000000000004,464,1563698.9999999998,2026-01-09 11:29:00
1767929400000,33.65,33.71,33.65,33.69,987,3324953.0000000005,2026-01-09 11:30:00
1767934860000,33.690000000000005,33.86000000000001,33.660000000000004,33.84,3067,10354712.0,2026-01-09 13:01:00
1767934920000,33.84,33.89,33.84,33.89,2929,9917825.0,2026-01-09 13:02:00
1767934980000,33.89,33.95,33.85,33.940000000000005,1732,5873718.0,2026-01-09 13:03:00
1767935040000,33.95,34.2,33.910000000000004,33.910000000000004,10106,34359552.0,2026-01-09 13:04:00
1767935100000,33.900000000000006,33.99,33.88,33.88,727,2467388.0000000005,2026-01-09 13:05:00
1767935160000,33.89,33.94,33.87,33.94,581,1968618.0000000002,2026-01-09 13:06:00
1767935220000,33.95,34.02,33.95,33.96,1412,4798206.0,2026-01-09 13:07:00
1767935280000,33.95,33.95,33.82,33.87,673,2280357.0000000005,2026-01-09 13:08:00
1767935340000,33.870000000000005,33.870000000000005,33.81,33.830000000000005,952,3221112.0,2026-01-09 13:09:00
1767935400000,33.87,33.87,33.82,33.84,645,2182879.0,2026-01-09 13:10:00
1767935460000,33.83,33.83,33.78,33.800000000000004,373,1260290.0,2026-01-09 13:11:00
1767935520000,33.8,33.809999999999995,33.76,33.809999999999995,723,2443240.0000000005,2026-01-09 13:12:00
1767935580000,33.77,33.81,33.77,33.78,868,2932092.0,2026-01-09 13:13:00
1767935640000,33.79,33.82,33.75,33.75,1422,4804008.0,2026-01-09 13:14:00
1767935700000,33.78,33.86,33.78,33.85,2091,7074424.0,2026-01-09 13:15:00
1767935760000,33.89,33.92,33.85,33.89,524,1775616.0000000002,2026-01-09 13:16:00
1767935820000,33.92,33.93,33.82,33.83,494,1674086.0000000002,2026-01-09 13:17:00
1767935880000,33.83,33.879999999999995,33.83,33.839999999999996,477,1614542.0,2026-01-09 13:18:00
1767935940000,33.839999999999996,33.839999999999996,33.79,33.79,344,1162974.0,2026-01-09 13:19:00
1767936000000,33.79,33.79,33.74,33.75,1042,3518983.0,2026-01-09 13:20:00
1767936060000,33.76,33.809999999999995,33.76,33.8,905,3057677.0000000005,2026-01-09 13:21:00
1767936120000,33.79,33.800000000000004,33.74,33.74,562,1898725.0,2026-01-09 13:22:00
1767936180000,33.78,33.78,33.72,33.72,687,2317785.0,2026-01-09 13:23:00
1767936240000,33.730000000000004,33.78,33.71,33.78,1060,3576188.0,2026-01-09 13:24:00
1767936300000,33.77,33.83,33.68,33.83,1107,3735269.0,2026-01-09 13:25:00
1767936360000,33.82,33.879999999999995,33.8,33.86,793,2683866.0,2026-01-09 13:26:00
1767936420000,33.86,33.9,33.85,33.9,677,2293938.0000000005,2026-01-09 13:27:00
1767936480000,33.88,34.050000000000004,33.88,34.050000000000004,4137,14059778.999999998,2026-01-09 13:28:00
1767936540000,34.06,34.25,34.06,34.2,5325,18184163.0,2026-01-09 13:29:00
1767936600000,34.25,34.36,34.25,34.36,8937,30672229.0,2026-01-09 13:30:00
1767936660000,34.44,34.5,34.44,34.44,4729,16280117.0,2026-01-09 13:31:00
1767936720000,34.56,34.56,34.38,34.42,4590,15831422.0,2026-01-09 13:32:00
1767936780000,34.419999999999995,34.44,34.37,34.37,2022,6959316.0,2026-01-09 13:33:00
1767936840000,34.38,34.470000000000006,34.27,34.27,3433,11797140.0,2026-01-09 13:34:00
1767936900000,34.260000000000005,34.300000000000004,34.230000000000004,34.300000000000004,1510,5171883.999999999,2026-01-09 13:35:00
1767936960000,34.28,34.300000000000004,34.27,34.27,715,2451379.0,2026-01-09 13:36:00
1767937020000,34.22,34.35,34.22,34.31,1729,5927621.999999999,2026-01-09 13:37:00
1767937080000,34.34,34.34,34.24,34.24,899,3084698.0,2026-01-09 13:38:00
1767937140000,34.25,34.37,34.18,34.37,1581,5414972.000000001,2026-01-09 13:39:00
1767937200000,34.41,34.449999999999996,34.33,34.33,1170,4025881.0000000005,2026-01-09 13:40:00
1767937260000,34.370000000000005,34.370000000000005,34.34,34.36000000000001,708,2432168.0,2026-01-09 13:41:00
1767937320000,34.36,34.36,34.21,34.22,1287,4411732.0,2026-01-09 13:42:00
