time,open,high,low,close,volume,amount,time_str
1767929280000,18.43,18.44,18.43,18.43,2051,3781368.0000000005,2026-01-09 11:28:00
1767929340000,18.43,18.45,18.43,18.44,4091,7545807.000000001,2026-01-09 11:29:00
1767929400000,18.46,18.46,18.44,18.450000000000003,2456,4530939.0,2026-01-09 11:30:00
1767934860000,18.45,18.48,18.45,18.47,6433,11872231.0,2026-01-09 13:01:00
1767934920000,18.48,18.48,18.46,18.46,2514,4643837.0,2026-01-09 13:02:00
1767934980000,18.450000000000003,18.46,18.44,18.44,2453,4525713.0,2026-01-09 13:03:00
1767935040000,18.44,18.44,18.42,18.42,2787,5137228.0,2026-01-09 13:04:00
1767935100000,18.43,18.43,18.41,18.41,1937,3567666.0,2026-01-09 13:05:00
1767935160000,18.42,18.43,18.41,18.42,1659,3055926.0,2026-01-09 13:06:00
1767935220000,18.43,18.46,18.43,18.45,1932,3564132.0000000005,2026-01-09 13:07:00
1767935280000,18.46,18.48,18.46,18.470000000000002,2418,4465507.0,2026-01-09 13:08:00
1767935340000,18.470000000000002,18.48,18.46,18.470000000000002,1372,2534062.0,2026-01-09 13:09:00
1767935400000,18.48,18.48,18.47,18.48,1717,3172301.0000000005,2026-01-09 13:10:00
1767935460000,18.48,18.48,18.46,18.470000000000002,1153,2129697.0,2026-01-09 13:11:00
1767935520000,18.470000000000002,18.48,18.46,18.48,1316,2430830.0,2026-01-09 13:12:00
1767935580000,18.470000000000002,18.470000000000002,18.46,18.46,2337,4314633.0,2026-01-09 13:13:00
1767935640000,18.46,18.46,18.44,18.44,2237,4128054.0,2026-01-09 13:14:00
1767935700000,18.44,18.45,18.43,18.44,2630,4848355.0,2026-01-09 13:15:00
1767935760000,18.44,18.45,18.43,18.43,1451,2675619.0,2026-01-09 13:16:00
1767935820000,18.44,18.44,18.43,18.44,2766,5099604.0,2026-01-09 13:17:00
1767935880000,18.44,18.44,18.43,18.44,1787,3294051.0,2026-01-09 13:18:00
1767935940000,18.44,18.44,18.43,18.44,1034,1906401.0,2026-01-09 13:19:00
1767936000000,18.43,18.46,18.43,18.46,2141,3949253.0,2026-01-09 13:20:00
1767936060000,18.46,18.46,18.44,18.450000000000003,1471,2713939.0,2026-01-09 13:21:00
1767936120000,18.450000000000003,18.450000000000003,18.44,18.44,3040,5606963.0,2026-01-09 13:22:00
1767936180000,18.44,18.450000000000003,18.44,18.450000000000003,2196,4049835.0,2026-01-09 13:23:00
1767936240000,18.44,18.45,18.43,18.43,3108,5728820.0,2026-01-09 13:24:00
1767936300000,18.43,18.43,18.41,18.41,4286,7895002.999999999,2026-01-09 13:25:00
1767936360000,18.42,18.43,18.41,18.43,1761,3244113.9999999995,2026-01-09 13:26:00
1767936420000,18.42,18.430000000000003,18.42,18.430000000000003,1574,2900399.0,2026-01-09 13:27:00
1767936480000,18.430000000000003,18.44,18.42,18.430000000000003,1277,2353373.0,2026-01-09 13:28:00
1767936540000,18.44,18.45,18.43,18.45,1151,2122132.0,2026-01-09 13:29:00
1767936600000,18.450000000000003,18.450000000000003,18.44,18.450000000000003,1225,2259506.0,2026-01-09 13:30:00
1767936660000,18.44,18.450000000000003,18.44,18.44,790,1457021.0,2026-01-09 13:31:00
1767936720000,18.44,18.450000000000003,18.44,18.450000000000003,747,1377867.0,2026-01-09 13:32:00
1767936780000,18.450000000000003,18.450000000000003,18.44,18.44,1821,3358809.0,2026-01-09 13:33:00
1767936840000,18.45,18.45,18.43,18.44,1628,3002178.0,2026-01-09 13:34:00
1767936900000,18.44,18.44,18.43,18.44,868,1600171.0,2026-01-09 13:35:00
1767936960000,18.44,18.45,18.43,18.44,1847,3405965.9999999995,2026-01-09 13:36:00
1767937020000,18.450000000000003,18.450000000000003,18.44,18.450000000000003,1168,2154614.0,2026-01-09 13:37:00
