time,open,high,low,close,volume,amount,time_str
1767929280000,54.11,54.15,54.1,54.13,292,1580490.0,2026-01-09 11:28:00
1767929340000,54.13,54.150000000000006,54.120000000000005,54.120000000000005,311,1683539.0,2026-01-09 11:29:00
1767929400000,54.1,54.1,54.04,54.05,561,3033455.0000000005,2026-01-09 11:30:00
1767934860000,54.06,54.09,54.0,54.03,1775,9590330.0,2026-01-09 13:01:00
1767934920000,54.04,54.13,54.04,54.12,385,2082950.0,2026-01-09 13:02:00
1767934980000,54.11,54.13,54.03,54.13,599,3240216.0,2026-01-09 13:03:00
1767935040000,54.13,54.13,54.03,54.03,772,4176361.0,2026-01-09 13:04:00
1767935100000,54.04,54.1,54.03,54.07,365,1972781.0,2026-01-09 13:05:00
1767935160000,54.07,54.22,54.07,54.19,614,3325223.0000000005,2026-01-09 13:06:00
1767935220000,54.22,54.29,54.21,54.24,437,2370208.0,2026-01-09 13:07:00
1767935280000,54.22,54.25,54.17,54.18,579,3139713.0,2026-01-09 13:08:00
1767935340000,54.25,54.32,54.25,54.3,469,2546555.0,2026-01-09 13:09:00
1767935400000,54.300000000000004,54.34,54.24,54.34,402,2182837.0000000005,2026-01-09 13:10:00
1767935460000,54.33,54.33,54.28,54.29,870,4724827.000000001,2026-01-09 13:11:00
1767935520000,54.29,54.300000000000004,54.24,54.300000000000004,195,1058215.0,2026-01-09 13:12:00
1767935580000,54.32,54.35,54.31,54.330000000000005,862,4683559.0,2026-01-09 13:13:00
1767935640000,54.34,54.34,54.300000000000004,54.31,333,1809160.0,2026-01-09 13:14:00
1767935700000,54.29,54.4,54.28,54.4,465,2527084.0,2026-01-09 13:15:00
1767935760000,54.35,54.4,54.32,54.32,316,1718158.0,2026-01-09 13:16:00
1767935820000,54.3,54.339999999999996,54.29,54.29,262,1422987.0,2026-01-09 13:17:00
1767935880000,54.28,54.330000000000005,54.27,54.330000000000005,327,1775071.0,2026-01-09 13:18:00
1767935940000,54.330000000000005,54.330000000000005,54.230000000000004,54.230000000000004,418,2268338.9999999995,2026-01-09 13:19:00
1767936000000,54.22,54.22,54.19,54.199999999999996,417,2260200.0,2026-01-09 13:20:00
1767936060000,54.2,54.23,54.18,54.18,512,2775588.0,2026-01-09 13:21:00
1767936120000,54.18,54.21,54.18,54.2,509,2758639.0,2026-01-09 13:22:00
1767936180000,54.18,54.18,54.13,54.14,331,1792596.0,2026-01-09 13:23:00
1767936240000,54.13,54.14,54.07,54.07,526,2846297.0,2026-01-09 13:24:00
1767936300000,54.07,54.07,53.94,54.019999999999996,1577,8515309.999999998,2026-01-09 13:25:00
1767936360000,54.03,54.11,54.01,54.11,216,1167538.0,2026-01-09 13:26:00
1767936420000,54.11,54.12,54.08,54.12,544,2940630.0,2026-01-09 13:27:00
1767936480000,54.150000000000006,54.220000000000006,54.120000000000005,54.17,504,2731365.0,2026-01-09 13:28:00
1767936540000,54.2,54.28,54.17,54.28,221,1198695.0,2026-01-09 13:29:00
1767936600000,54.26,54.29,54.21,54.26,281,1524564.0,2026-01-09 13:30:00
1767936660000,54.26,54.26,54.18,54.25,314,1702888.0000000002,2026-01-09 13:31:00
1767936720000,54.239999999999995,54.239999999999995,54.19,54.199999999999996,187,1013908.0,2026-01-09 13:32:00
1767936780000,54.18,54.18,54.14,54.14,387,2096332.0,2026-01-09 13:33:00
1767936840000,54.150000000000006,54.160000000000004,54.13,54.160000000000004,143,774276.0,2026-01-09 13:34:00
1767936900000,54.17,54.17,54.09,54.09,471,2549622.0,2026-01-09 13:35:00
1767936960000,54.09,54.190000000000005,54.09,54.190000000000005,514,2783878.0,2026-01-09 13:36:00
1767937020000,54.21,54.23,54.18,54.21,269,1458231.0,2026-01-09 13:37:00
1767937080000,54.2,54.2,54.17,54.2,236,1278772.9999999998,2026-01-09 13:38:00
1767937140000,54.19,54.19,54.15,54.17,778,4215227.0,2026-01-09 13:39:00
1767937200000,54.160000000000004,54.17,54.14,54.15,699,3785080.0000000005,2026-01-09 13:40:00
1767937260000,54.129999999999995,54.129999999999995,54.08,54.1,542,2932185.0,2026-01-09 13:41:00
1767937320000,54.1,54.15,54.1,54.14,366,1980897.0000000002,2026-01-09 13:42:00
1767937380000,54.150000000000006,54.190000000000005,54.13,54.18,653,3535730.0,2026-01-09 13:43:00
1767937440000,54.18000000000001,54.2,54.160000000000004,54.190000000000005,882,4779702.0,2026-01-09 13:44:00
1767937500000,54.2,54.21,54.13,54.160000000000004,452,2448840.0,2026-01-09 13:45:00
1767937560000,54.14000000000001,54.160000000000004,54.120000000000005,54.150000000000006,583,3155955.0,2026-01-09 13:46:00
1767937620000,54.150000000000006,54.150000000000006,54.13,54.13,171,925781.0,2026-01-09 13:47:00
1767937680000,54.120000000000005,54.13,54.1,54.13,477,2581001.0000000005,2026-01-09 13:48:00
1767937740000,54.13,54.14,54.11,54.14,478,2588973.0000000005,2026-01-09 13:49:00
1767937800000,54.11000000000001,54.120000000000005,54.050000000000004,54.050000000000004,655,3541421.0,2026-01-09 13:50:00
1767937860000,54.050000000000004,54.050000000000004,53.95,53.96,1321,7132208.000000001,2026-01-09 13:51:00
1767937920000,53.96,53.96,53.95,53.95,616,3322875.0,2026-01-09 13:52:00
1767937980000,53.949999999999996,53.96,53.94,53.96,397,2143372.0,2026-01-09 13:53:00
1767938040000,53.96,53.96,53.94,53.949999999999996,398,2147224.0,2026-01-09 13:54:00
1767938100000,53.940000000000005,53.95,53.910000000000004,53.95,557,3003494.0,2026-01-09 13:55:00
1767938160000,53.949999999999996,53.949999999999996,53.9,53.94,400,2156859.0,2026-01-09 13:56:00
1767938220000,53.94,54.0,53.93,53.99,621,3351020.0,2026-01-09 13:57:00
1767938280000,53.980000000000004,54.07000000000001,53.980000000000004,54.040000000000006,458,2474777.0,2026-01-09 13:58:00
1767938340000,54.04,54.06,54.03,54.06,270,1459138.0000000002,2026-01-09 13:59:00
1767938400000,54.06,54.06,54.0,54.02,1401,7569138.0,2026-01-09 14:00:00
1767938460000,54.04,54.07,54.04,54.07,619,3346234.0000000005,2026-01-09 14:01:00
1767938520000,54.06,54.08,53.96,53.99,826,4460704.0,2026-01-09 14:02:00
1767938580000,53.99,53.99,53.93,53.94,460,2481755.0,2026-01-09 14:03:00
1767938640000,53.93000000000001,53.93000000000001,53.800000000000004,53.81,2285,12307647.0,2026-01-09 14:04:00
