time,open,high,low,close,volume,amount,time_str
1767929280000,24.82,24.86,24.82,24.84,3668,9112935.0,2026-01-09 11:28:00
1767929340000,24.85,24.85,24.82,24.830000000000002,3109,7722215.0,2026-01-09 11:29:00
1767929400000,24.830000000000002,24.880000000000003,24.830000000000002,24.87,6447,16030252.0,2026-01-09 11:30:00
1767934860000,24.88,24.91,24.86,24.88,16397,40800594.0,2026-01-09 13:01:00
1767934920000,24.88,24.89,24.82,24.830000000000002,6820,16954734.0,2026-01-09 13:02:00
1767934980000,24.82,24.830000000000002,24.78,24.78,8953,22205267.0,2026-01-09 13:03:00
1767935040000,24.790000000000003,24.8,24.78,24.8,5062,12549596.000000002,2026-01-09 13:04:00
1767935100000,24.8,24.810000000000002,24.78,24.78,6232,15450541.0,2026-01-09 13:05:00
1767935160000,24.78,24.86,24.78,24.86,4239,10515519.0,2026-01-09 13:06:00
1767935220000,24.86,25.02,24.86,25.02,13898,34707113.0,2026-01-09 13:07:00
1767935280000,25.03,25.09,25.02,25.09,16549,41462613.00000001,2026-01-09 13:08:00
1767935340000,25.09,25.18,25.09,25.18,17123,43076607.99999999,2026-01-09 13:09:00
1767935400000,25.17,25.3,25.17,25.28,20546,51889718.0,2026-01-09 13:10:00
1767935460000,25.29,25.29,25.18,25.18,15213,38368811.0,2026-01-09 13:11:00
1767935520000,25.16,25.16,25.1,25.1,3919,9847274.999999998,2026-01-09 13:12:00
1767935580000,25.1,25.1,25.080000000000002,25.1,3973,9968238.000000002,2026-01-09 13:13:00
1767935640000,25.099999999999998,25.099999999999998,25.02,25.04,4379,10975907.999999998,2026-01-09 13:14:00
1767935700000,25.05,25.1,25.05,25.05,6373,15984086.0,2026-01-09 13:15:00
1767935760000,25.07,25.09,25.03,25.03,5079,12731254.0,2026-01-09 13:16:00
1767935820000,25.04,25.05,25.0,25.0,7127,17832974.0,2026-01-09 13:17:00
1767935880000,25.02,25.02,24.96,25.0,6590,16471125.000000002,2026-01-09 13:18:00
1767935940000,25.0,25.0,24.98,24.98,2717,6790287.0,2026-01-09 13:19:00
1767936000000,24.990000000000002,24.990000000000002,24.98,24.98,3106,7759791.000000001,2026-01-09 13:20:00
1767936060000,24.98,25.0,24.98,24.98,3626,9059357.0,2026-01-09 13:21:00
1767936120000,24.98,24.98,24.93,24.94,5201,12978717.0,2026-01-09 13:22:00
1767936180000,24.94,24.970000000000002,24.94,24.970000000000002,3554,8869020.0,2026-01-09 13:23:00
1767936240000,24.95,24.95,24.88,24.88,8153,20309180.0,2026-01-09 13:24:00
1767936300000,24.88,24.89,24.86,24.87,3991,9927055.000000002,2026-01-09 13:25:00
1767936360000,24.87,24.92,24.87,24.92,3005,7482259.0,2026-01-09 13:26:00
1767936420000,24.92,24.94,24.91,24.92,4964,12368394.0,2026-01-09 13:27:00
1767936480000,24.92,24.930000000000003,24.900000000000002,24.92,2154,5367304.0,2026-01-09 13:28:00
1767936540000,24.930000000000003,24.950000000000003,24.92,24.930000000000003,3884,9685490.0,2026-01-09 13:29:00
1767936600000,24.930000000000003,24.96,24.92,24.950000000000003,5008,12490204.0,2026-01-09 13:30:00
1767936660000,24.94,24.96,24.900000000000002,24.910000000000004,5845,14568129.000000002,2026-01-09 13:31:00
1767936720000,24.91,24.919999999999998,24.86,24.88,7048,17542863.000000004,2026-01-09 13:32:00
1767936780000,24.87,24.89,24.87,24.89,2193,5455723.0,2026-01-09 13:33:00
1767936840000,24.88,24.89,24.88,24.89,2383,5931140.000000001,2026-01-09 13:34:00
1767936900000,24.880000000000003,24.880000000000003,24.85,24.85,6752,16784927.0,2026-01-09 13:35:00
1767936960000,24.86,24.86,24.84,24.84,5479,13611279.0,2026-01-09 13:36:00
1767937020000,24.84,24.88,24.84,24.87,3608,8966155.999999998,2026-01-09 13:37:00
1767937080000,24.87,24.87,24.84,24.86,5455,13559214.000000002,2026-01-09 13:38:00
1767937140000,24.86,24.87,24.86,24.87,3136,7797768.0,2026-01-09 13:39:00
1767937200000,24.87,24.89,24.86,24.88,6071,15101352.0,2026-01-09 13:40:00
1767937260000,24.85,24.87,24.830000000000002,24.860000000000003,8039,19975719.0,2026-01-09 13:41:00
1767937320000,24.87,24.88,24.86,24.88,2713,6748304.0,2026-01-09 13:42:00
1767937380000,24.88,24.9,24.88,24.9,2956,7356326.0,2026-01-09 13:43:00
1767937440000,24.89,24.91,24.88,24.88,5655,14078158.0,2026-01-09 13:44:00
1767937500000,24.89,24.9,24.88,24.88,4270,10624043.0,2026-01-09 13:45:00
1767937560000,24.89,24.9,24.88,24.9,2478,6168699.0,2026-01-09 13:46:00
1767937620000,24.910000000000004,24.910000000000004,24.900000000000002,24.910000000000004,3513,8747268.000000002,2026-01-09 13:47:00
1767937680000,24.900000000000002,24.910000000000004,24.900000000000002,24.910000000000004,2649,6597103.000000001,2026-01-09 13:48:00
1767937740000,24.91,24.93,24.91,24.92,3556,8861034.000000002,2026-01-09 13:49:00
1767937800000,24.910000000000004,24.92,24.900000000000002,24.910000000000004,3476,8659429.999999998,2026-01-09 13:50:00
1767937860000,24.9,24.9,24.86,24.87,8382,20854711.0,2026-01-09 13:51:00
1767937920000,24.87,24.87,24.84,24.85,5928,14732089.0,2026-01-09 13:52:00
1767937980000,24.840000000000003,24.840000000000003,24.830000000000002,24.840000000000003,3479,8641511.0,2026-01-09 13:53:00
1767938040000,24.840000000000003,24.840000000000003,24.830000000000002,24.830000000000002,3533,8772918.0,2026-01-09 13:54:00
1767938100000,24.840000000000003,24.85,24.830000000000002,24.840000000000003,2647,6574008.0,2026-01-09 13:55:00
1767938160000,24.85,24.85,24.84,24.85,3190,7925188.0,2026-01-09 13:56:00
1767938220000,24.84,24.88,24.84,24.86,2653,6596240.0,2026-01-09 13:57:00
1767938280000,24.880000000000003,24.900000000000002,24.87,24.89,4001,9958735.999999998,2026-01-09 13:58:00
1767938340000,24.900000000000002,24.900000000000002,24.89,24.89,3545,8825204.000000002,2026-01-09 13:59:00
1767938400000,24.900000000000002,24.91,24.89,24.91,3286,8181034.0,2026-01-09 14:00:00
1767938460000,24.91,24.94,24.91,24.94,6835,17033137.000000004,2026-01-09 14:01:00
1767938520000,24.94,24.95,24.93,24.95,5448,13585272.0,2026-01-09 14:02:00
1767938580000,24.92,24.94,24.92,24.94,5022,12519813.0,2026-01-09 14:03:00
1767938640000,24.93,24.97,24.93,24.97,2795,6973003.0,2026-01-09 14:04:00
1767938700000,24.970000000000002,24.970000000000002,24.94,24.94,5277,13166772.0,2026-01-09 14:05:00
1767938760000,24.94,24.950000000000003,24.92,24.92,6090,15185493.0,2026-01-09 14:06:00
1767938820000,24.92,24.92,24.900000000000002,24.900000000000002,5151,12830113.999999998,2026-01-09 14:07:00
1767938880000,24.9,24.91,24.86,24.87,6954,17304692.0,2026-01-09 14:08:00
1767938940000,24.87,24.88,24.86,24.87,2546,6332228.0,2026-01-09 14:09:00
1767939000000,24.87,24.880000000000003,24.87,24.880000000000003,3979,9899241.0,2026-01-09 14:10:00
1767939060000,24.89,24.89,24.87,24.880000000000003,3727,9272386.0,2026-01-09 14:11:00
1767939120000,24.880000000000003,24.89,24.87,24.880000000000003,6401,15924846.000000002,2026-01-09 14:12:00
1767939180000,24.87,24.88,24.86,24.88,2265,5633892.000000001,2026-01-09 14:13:00
1767939240000,24.880000000000003,24.880000000000003,24.87,24.87,2832,7044952.0,2026-01-09 14:14:00
1767939300000,24.88,24.88,24.86,24.86,6280,15615339.000000002,2026-01-09 14:15:00
1767939360000,24.86,24.87,24.86,24.87,2592,6444987.0,2026-01-09 14:16:00
1767939420000,24.87,24.87,24.86,24.86,2932,7289411.0,2026-01-09 14:17:00
1767939480000,24.87,24.880000000000003,24.85,24.85,7423,18452428.0,2026-01-09 14:18:00
1767939540000,24.85,24.860000000000003,24.85,24.85,2977,7398679.0,2026-01-09 14:19:00
1767939600000,24.85,24.87,24.85,24.860000000000003,3737,9287716.0,2026-01-09 14:20:00
1767939660000,24.860000000000003,24.87,24.85,24.860000000000003,1923,4781088.0,2026-01-09 14:21:00
