time,open,high,low,close,volume,amount,time_str
1767929280000,35.65,35.660000000000004,35.64,35.660000000000004,3822,13623415.0,2026-01-09 11:28:00
1767929340000,35.65,35.660000000000004,35.64,35.65,1404,5004262.0,2026-01-09 11:29:00
1767929400000,35.65,35.67,35.64,35.65,2439,8697676.000000002,2026-01-09 11:30:00
1767934860000,35.65,35.669999999999995,35.62,35.64,8339,29723656.0,2026-01-09 13:01:00
1767934920000,35.63,35.64,35.61,35.63,2187,7788833.0,2026-01-09 13:02:00
1767934980000,35.629999999999995,35.65,35.62,35.629999999999995,2166,7717264.0,2026-01-09 13:03:00
1767935040000,35.64,35.64,35.62,35.62,2046,7290300.0,2026-01-09 13:04:00
1767935100000,35.62,35.62,35.5,35.54,19151,68106924.0,2026-01-09 13:05:00
1767935160000,35.550000000000004,35.6,35.550000000000004,35.6,4146,14742530.0,2026-01-09 13:06:00
1767935220000,35.59,35.63,35.59,35.63,1828,6510005.000000001,2026-01-09 13:07:00
1767935280000,35.629999999999995,35.65,35.62,35.65,1178,4197114.0,2026-01-09 13:08:00
1767935340000,35.64,35.7,35.64,35.7,1526,5444284.0,2026-01-09 13:09:00
1767935400000,35.71,35.74,35.71,35.730000000000004,1552,5545023.0,2026-01-09 13:10:00
1767935460000,35.74,35.74,35.730000000000004,35.74,1241,4433033.0,2026-01-09 13:11:00
1767935520000,35.74,35.74,35.7,35.720000000000006,2872,10256680.0,2026-01-09 13:12:00
1767935580000,35.72,35.72,35.68,35.68,1683,6008252.000000001,2026-01-09 13:13:00
1767935640000,35.68,35.690000000000005,35.67,35.690000000000005,2311,8245910.0,2026-01-09 13:14:00
1767935700000,35.69,35.7,35.68,35.69,1630,5817833.000000001,2026-01-09 13:15:00
1767935760000,35.7,35.7,35.67,35.68,1153,4115402.0,2026-01-09 13:16:00
1767935820000,35.69,35.69,35.65,35.65,1181,4209621.0,2026-01-09 13:17:00
1767935880000,35.660000000000004,35.660000000000004,35.64,35.65,1291,4602883.0,2026-01-09 13:18:00
1767935940000,35.65,35.66,35.65,35.66,1127,4018709.9999999995,2026-01-09 13:19:00
1767936000000,35.66,35.67,35.65,35.67,1285,4582472.0,2026-01-09 13:20:00
1767936060000,35.660000000000004,35.690000000000005,35.660000000000004,35.690000000000005,2306,8227144.0,2026-01-09 13:21:00
1767936120000,35.68,35.7,35.68,35.7,988,3526724.0000000005,2026-01-09 13:22:00
1767936180000,35.7,35.71,35.68,35.68,2720,9709181.0,2026-01-09 13:23:00
1767936240000,35.67,35.68000000000001,35.660000000000004,35.660000000000004,1989,7096457.0,2026-01-09 13:24:00
1767936300000,35.660000000000004,35.660000000000004,35.63,35.63,2093,7456958.0,2026-01-09 13:25:00
1767936360000,35.629999999999995,35.64,35.62,35.64,1224,4362424.0,2026-01-09 13:26:00
1767936420000,35.63,35.660000000000004,35.63,35.650000000000006,1365,4864167.000000001,2026-01-09 13:27:00
1767936480000,35.64,35.660000000000004,35.64,35.65,1220,4349295.0,2026-01-09 13:28:00
1767936540000,35.65,35.699999999999996,35.65,35.699999999999996,1119,3991233.0,2026-01-09 13:29:00
1767936600000,35.68,35.7,35.68,35.7,980,3495198.0000000005,2026-01-09 13:30:00
1767936660000,35.69,35.72,35.69,35.72,1140,4072037.0,2026-01-09 13:31:00
1767936720000,35.71,35.72,35.68,35.69,1603,5724100.0,2026-01-09 13:32:00
1767936780000,35.69,35.69,35.68,35.68,1022,3645594.0,2026-01-09 13:33:00
1767936840000,35.68,35.68,35.67,35.68,1133,4043472.0,2026-01-09 13:34:00
1767936900000,35.68,35.69,35.68,35.69,1075,3834079.0,2026-01-09 13:35:00
1767936960000,35.69,35.73,35.69,35.72,5271,18818562.0,2026-01-09 13:36:00
1767937020000,35.74,35.77,35.74,35.74,4267,15255501.0,2026-01-09 13:37:00
1767937080000,35.74,35.75000000000001,35.730000000000004,35.75000000000001,1458,5212062.0,2026-01-09 13:38:00
1767937140000,35.76,35.76,35.72,35.73,1935,6913218.0,2026-01-09 13:39:00
1767937200000,35.730000000000004,35.730000000000004,35.7,35.7,1039,3710609.0,2026-01-09 13:40:00
1767937260000,35.71,35.71,35.68,35.69,1447,5165375.0,2026-01-09 13:41:00
1767937320000,35.699999999999996,35.73,35.69,35.73,1475,5264755.0,2026-01-09 13:42:00
1767937380000,35.72,35.74,35.72,35.73,1301,4647035.0,2026-01-09 13:43:00
1767937440000,35.730000000000004,35.74,35.730000000000004,35.730000000000004,893,3191352.0,2026-01-09 13:44:00
1767937500000,35.73,35.74,35.72,35.73,2232,7975300.0,2026-01-09 13:45:00
1767937560000,35.73,35.73,35.72,35.72,844,3016365.9999999995,2026-01-09 13:46:00
1767937620000,35.72,35.72,35.71,35.72,1055,3768883.0000000005,2026-01-09 13:47:00
1767937680000,35.71,35.71,35.69,35.699999999999996,2820,10066575.0,2026-01-09 13:48:00
1767937740000,35.7,35.720000000000006,35.7,35.71,1678,5991852.0,2026-01-09 13:49:00
1767937800000,35.699999999999996,35.71,35.69,35.71,958,3420664.0,2026-01-09 13:50:00
1767937860000,35.7,35.7,35.68,35.69,1115,3976536.0,2026-01-09 13:51:00
1767937920000,35.690000000000005,35.690000000000005,35.660000000000004,35.660000000000004,1678,5988229.000000001,2026-01-09 13:52:00
1767937980000,35.660000000000004,35.690000000000005,35.660000000000004,35.67,1194,4258648.0,2026-01-09 13:53:00
1767938040000,35.67,35.68,35.65,35.66,3037,10828900.0,2026-01-09 13:54:00
1767938100000,35.65,35.66,35.65,35.65,1398,4984911.000000001,2026-01-09 13:55:00
1767938160000,35.65,35.660000000000004,35.64,35.65,2221,7915463.0,2026-01-09 13:56:00
1767938220000,35.660000000000004,35.68000000000001,35.660000000000004,35.68000000000001,2435,8686832.0,2026-01-09 13:57:00
1767938280000,35.68,35.7,35.68,35.7,1379,4919586.0,2026-01-09 13:58:00
1767938340000,35.69,35.699999999999996,35.69,35.699999999999996,1068,3812430.0,2026-01-09 13:59:00
1767938400000,35.7,35.7,35.68,35.68,1609,5745615.0,2026-01-09 14:00:00
1767938460000,35.69,35.72,35.69,35.71,2206,7875756.999999999,2026-01-09 14:01:00
