time,open,high,low,close,volume,amount,time_str
1767929280000,40.77,40.77,40.74,40.75,2043,8326664.0,2026-01-09 11:28:00
1767929340000,40.75,40.75,40.71,40.72,2207,8988530.0,2026-01-09 11:29:00
1767929400000,40.730000000000004,40.730000000000004,40.71,40.72,2803,11415961.0,2026-01-09 11:30:00
1767934860000,40.71,40.88,40.7,40.84,11433,46602438.0,2026-01-09 13:01:00
1767934920000,40.830000000000005,40.84,40.77,40.82,2286,9329753.0,2026-01-09 13:02:00
1767934980000,40.839999999999996,40.87,40.83,40.87,2124,8676579.0,2026-01-09 13:03:00
1767935040000,40.870000000000005,40.89000000000001,40.800000000000004,40.82000000000001,2762,11278473.000000002,2026-01-09 13:04:00
1767935100000,40.830000000000005,40.88,40.77,40.800000000000004,3129,12768116.0,2026-01-09 13:05:00
1767935160000,40.79,40.88,40.78,40.86,3884,15854464.000000002,2026-01-09 13:06:00
1767935220000,40.86,40.86,40.81,40.81,2213,9040722.999999998,2026-01-09 13:07:00
1767935280000,40.81,40.82,40.81,40.82,1327,5416333.0,2026-01-09 13:08:00
1767935340000,40.800000000000004,40.88,40.800000000000004,40.870000000000005,2142,8747575.000000002,2026-01-09 13:09:00
1767935400000,40.87,40.89,40.87,40.89,1725,7051651.0,2026-01-09 13:10:00
1767935460000,40.89,40.9,40.89,40.89,1673,6841680.000000001,2026-01-09 13:11:00
1767935520000,40.89,40.89,40.87,40.87,1181,4827780.0,2026-01-09 13:12:00
1767935580000,40.870000000000005,40.88,40.85,40.88,1558,6366525.0,2026-01-09 13:13:00
1767935640000,40.88,40.93,40.88,40.910000000000004,2709,11080920.0,2026-01-09 13:14:00
1767935700000,40.92,40.93000000000001,40.910000000000004,40.92,1617,6616386.000000001,2026-01-09 13:15:00
1767935760000,40.89,40.9,40.89,40.9,1623,6637915.0,2026-01-09 13:16:00
1767935820000,40.9,40.9,40.89,40.89,1429,5843511.0,2026-01-09 13:17:00
1767935880000,40.89,40.89,40.87,40.87,1538,6287432.0,2026-01-09 13:18:00
1767935940000,40.87,40.89,40.86,40.89,3014,12319918.0,2026-01-09 13:19:00
1767936000000,40.88,40.900000000000006,40.88,40.89,1767,7225441.000000001,2026-01-09 13:20:00
1767936060000,40.89,40.89,40.85,40.86,1570,6415874.000000001,2026-01-09 13:21:00
1767936120000,40.86,40.88,40.85,40.870000000000005,1193,4875201.0,2026-01-09 13:22:00
1767936180000,40.87,40.879999999999995,40.87,40.879999999999995,1836,7504281.0,2026-01-09 13:23:00
1767936240000,40.86,40.89,40.86,40.88,3603,14728518.0,2026-01-09 13:24:00
1767936300000,40.85,40.85,40.730000000000004,40.730000000000004,4678,19076197.0,2026-01-09 13:25:00
1767936360000,40.730000000000004,40.730000000000004,40.7,40.720000000000006,2288,9315522.0,2026-01-09 13:26:00
1767936420000,40.75,40.81,40.75,40.8,2385,9724762.000000002,2026-01-09 13:27:00
1767936480000,40.78,40.79,40.76,40.79,1598,6515953.0,2026-01-09 13:28:00
1767936540000,40.78,40.88,40.78,40.88,1355,5530166.0,2026-01-09 13:29:00
1767936600000,40.879999999999995,40.9,40.87,40.879999999999995,1834,7498920.0,2026-01-09 13:30:00
1767936660000,40.89,40.900000000000006,40.88,40.89,3485,14250634.0,2026-01-09 13:31:00
1767936720000,40.900000000000006,40.900000000000006,40.800000000000004,40.88,3289,13441969.0,2026-01-09 13:32:00
1767936780000,40.800000000000004,40.900000000000006,40.800000000000004,40.900000000000006,2293,9372418.0,2026-01-09 13:33:00
1767936840000,40.92,40.940000000000005,40.910000000000004,40.940000000000005,4148,16976079.0,2026-01-09 13:34:00
1767936900000,40.940000000000005,40.95,40.910000000000004,40.95,3471,14206993.0,2026-01-09 13:35:00
1767936960000,40.96,41.0,40.96,40.97,14380,58943146.0,2026-01-09 13:36:00
1767937020000,40.989999999999995,40.989999999999995,40.94,40.98,1549,6346069.0,2026-01-09 13:37:00
1767937080000,41.0,41.010000000000005,40.99,40.99,4179,17133264.0,2026-01-09 13:38:00
1767937140000,41.0,41.0,40.97,40.97,1942,7958713.0,2026-01-09 13:39:00
1767937200000,40.980000000000004,40.99,40.980000000000004,40.99,1539,6306176.0,2026-01-09 13:40:00
1767937260000,40.98,40.98,40.97,40.98,1604,6573012.0,2026-01-09 13:41:00
