time,open,high,low,close,volume,amount,time_str
1767929280000,47.33,47.41,47.33,47.4,2852,13506602.0,2026-01-09 11:28:00
1767929340000,47.4,47.4,47.0,47.18,4458,21030432.0,2026-01-09 11:29:00
1767929400000,47.0,47.0,46.89,46.910000000000004,5612,26354063.000000004,2026-01-09 11:30:00
1767934860000,46.910000000000004,46.910000000000004,46.660000000000004,46.68000000000001,8625,40399638.0,2026-01-09 13:01:00
1767934920000,46.65,46.65,46.33,46.339999999999996,5038,23437900.0,2026-01-09 13:02:00
1767934980000,46.300000000000004,46.300000000000004,45.800000000000004,46.02,10404,47916453.0,2026-01-09 13:03:00
1767935040000,46.03,46.660000000000004,46.03,46.660000000000004,4391,20298873.0,2026-01-09 13:04:00
1767935100000,46.7,46.85,46.6,46.6,4747,22192747.999999996,2026-01-09 13:05:00
1767935160000,46.55,46.55,46.15,46.15,4092,18943279.0,2026-01-09 13:06:00
1767935220000,46.150000000000006,46.400000000000006,46.13,46.400000000000006,3991,18450506.0,2026-01-09 13:07:00
1767935280000,46.47,46.839999999999996,46.47,46.839999999999996,2645,12332446.0,2026-01-09 13:08:00
1767935340000,46.84,46.900000000000006,46.84,46.900000000000006,3300,15466047.0,2026-01-09 13:09:00
1767935400000,46.91,47.099999999999994,46.87,47.099999999999994,4134,19402671.0,2026-01-09 13:10:00
1767935460000,47.15,47.24,47.15,47.22,2440,11516734.0,2026-01-09 13:11:00
1767935520000,47.21,47.26,47.18,47.26,2629,12410255.0,2026-01-09 13:12:00
1767935580000,47.26,47.26,47.0,47.0,1510,7125473.0,2026-01-09 13:13:00
1767935640000,46.99,46.99,46.86,46.87,2169,10170893.0,2026-01-09 13:14:00
1767935700000,46.870000000000005,46.870000000000005,46.78,46.78,1726,8080629.000000001,2026-01-09 13:15:00
1767935760000,46.78,46.78,46.730000000000004,46.730000000000004,1498,7003234.0,2026-01-09 13:16:00
1767935820000,46.74,46.74,46.7,46.7,1810,8455317.0,2026-01-09 13:17:00
1767935880000,46.7,46.77,46.7,46.77,1279,5977100.0,2026-01-09 13:18:00
1767935940000,46.78,46.800000000000004,46.77,46.800000000000004,1264,5913420.000000001,2026-01-09 13:19:00
1767936000000,46.78,46.79,46.75,46.76,1740,8136427.000000001,2026-01-09 13:20:00
1767936060000,46.76,46.76,46.68,46.68,1191,5564222.0,2026-01-09 13:21:00
1767936120000,46.690000000000005,46.690000000000005,46.6,46.6,1197,5583701.0,2026-01-09 13:22:00
1767936180000,46.6,46.6,46.49,46.49,1660,7725317.000000001,2026-01-09 13:23:00
1767936240000,46.47,46.47,46.31,46.31,1928,8942253.0,2026-01-09 13:24:00
1767936300000,46.31,46.31,46.160000000000004,46.160000000000004,3785,17492533.000000004,2026-01-09 13:25:00
1767936360000,46.16,46.37,46.15,46.37,3804,17589086.0,2026-01-09 13:26:00
1767936420000,46.379999999999995,46.5,46.37,46.48,1584,7351297.999999999,2026-01-09 13:27:00
1767936480000,46.47,46.47,46.37,46.37,2526,11726965.0,2026-01-09 13:28:00
1767936540000,46.36,46.370000000000005,46.31,46.370000000000005,1720,7970387.0,2026-01-09 13:29:00
1767936600000,46.36,46.61,46.36,46.61,2159,10024028.0,2026-01-09 13:30:00
1767936660000,46.64,46.8,46.64,46.79,2285,10674448.0,2026-01-09 13:31:00
1767936720000,46.800000000000004,46.800000000000004,46.660000000000004,46.660000000000004,1288,6019910.0,2026-01-09 13:32:00
1767936780000,46.67,46.8,46.65,46.65,1243,5802855.0,2026-01-09 13:33:00
1767936840000,46.650000000000006,46.650000000000006,46.56,46.56,1242,5789849.0,2026-01-09 13:34:00
1767936900000,46.56,46.56,46.53,46.53,1531,7126025.0,2026-01-09 13:35:00
1767936960000,46.53,46.64,46.51,46.64,2894,13472098.0,2026-01-09 13:36:00
1767937020000,46.64,46.9,46.64,46.9,1573,7360683.0,2026-01-09 13:37:00
1767937080000,46.9,47.11,46.9,47.11,1311,6159457.999999999,2026-01-09 13:38:00
1767937140000,47.12,47.32,47.12,47.309999999999995,1473,6958838.0,2026-01-09 13:39:00
1767937200000,47.32000000000001,47.35,47.300000000000004,47.300000000000004,3186,15077768.0,2026-01-09 13:40:00
1767937260000,47.3,47.309999999999995,47.19,47.19,1533,7246941.0,2026-01-09 13:41:00
1767937320000,47.18000000000001,47.18000000000001,46.910000000000004,46.910000000000004,929,4369493.000000001,2026-01-09 13:42:00
1767937380000,46.900000000000006,47.07,46.88,47.07,1378,6471282.000000001,2026-01-09 13:43:00
1767937440000,47.07000000000001,47.120000000000005,47.050000000000004,47.120000000000005,841,3958952.0,2026-01-09 13:44:00
1767937500000,47.13,47.17,47.13,47.160000000000004,865,4078707.0000000005,2026-01-09 13:45:00
1767937560000,47.150000000000006,47.150000000000006,47.09,47.09,1650,7776518.0,2026-01-09 13:46:00
1767937620000,47.09,47.1,46.980000000000004,46.980000000000004,1354,6368548.0,2026-01-09 13:47:00
1767937680000,46.980000000000004,46.980000000000004,46.85,46.85,1127,5284857.0,2026-01-09 13:48:00
1767937740000,46.85,46.85,46.79,46.79,1580,7395706.0,2026-01-09 13:49:00
1767937800000,46.78,46.93,46.71,46.78,1910,8936207.0,2026-01-09 13:50:00
1767937860000,46.93,47.07,46.93,47.07,1064,4999742.000000001,2026-01-09 13:51:00
1767937920000,47.050000000000004,47.06,46.910000000000004,46.95,957,4498484.000000001,2026-01-09 13:52:00
1767937980000,46.95,47.0,46.95,46.95,985,4624854.0,2026-01-09 13:53:00
1767938040000,46.95,46.95,46.86,46.86,2202,10351850.0,2026-01-09 13:54:00
1767938100000,46.88,46.88,46.78,46.79,653,3056736.0,2026-01-09 13:55:00
1767938160000,46.78,46.8,46.75,46.75,1334,6238526.0,2026-01-09 13:56:00
1767938220000,46.75,46.760000000000005,46.67,46.67,1945,9086449.0,2026-01-09 13:57:00
1767938280000,46.67,46.67,46.56,46.56,2129,9920077.0,2026-01-09 13:58:00
1767938340000,46.56,46.71,46.56,46.67,2294,10691447.0,2026-01-09 13:59:00
1767938400000,46.71,46.800000000000004,46.71,46.800000000000004,1088,5087950.0,2026-01-09 14:00:00
1767938460000,46.81,46.85,46.78,46.81,1633,7642810.000000001,2026-01-09 14:01:00
1767938520000,46.8,46.85,46.5,46.5,4776,22279382.0,2026-01-09 14:02:00
1767938580000,46.50000000000001,46.580000000000005,46.480000000000004,46.49,3790,17622398.0,2026-01-09 14:03:00
1767938640000,46.480000000000004,46.50000000000001,46.480000000000004,46.49,2329,10825898.0,2026-01-09 14:04:00
1767938700000,46.49,46.5,46.49,46.5,1944,9038203.0,2026-01-09 14:05:00
1767938760000,46.5,46.69,46.5,46.69,1653,7689328.000000001,2026-01-09 14:06:00
1767938820000,46.65,46.8,46.65,46.76,807,3773941.0000000005,2026-01-09 14:07:00
1767938880000,46.79,46.79,46.71,46.71,770,3600485.0,2026-01-09 14:08:00
1767938940000,46.7,46.72,46.67,46.68,1223,5711538.0,2026-01-09 14:09:00
1767939000000,46.67,46.67,46.59,46.59,1085,5059339.999999999,2026-01-09 14:10:00
1767939060000,46.580000000000005,46.580000000000005,46.52,46.52,1106,5148234.0,2026-01-09 14:11:00
1767939120000,46.52,46.52,46.5,46.51,2350,10930930.0,2026-01-09 14:12:00
1767939180000,46.510000000000005,46.510000000000005,46.480000000000004,46.480000000000004,2585,12018085.000000002,2026-01-09 14:13:00
1767939240000,46.48,46.489999999999995,46.44,46.44,2572,11950619.999999998,2026-01-09 14:14:00
1767939300000,46.45,46.45,46.410000000000004,46.410000000000004,2073,9623739.0,2026-01-09 14:15:00
1767939360000,46.41,46.53,46.4,46.53,2630,12216624.0,2026-01-09 14:16:00
1767939420000,46.58,46.68,46.58,46.67,838,3908503.0000000005,2026-01-09 14:17:00
1767939480000,46.68,46.76,46.68,46.73,1135,5302843.0,2026-01-09 14:18:00
1767939540000,46.74,46.77,46.730000000000004,46.77,1590,7428780.000000001,2026-01-09 14:19:00
1767939600000,46.78,46.790000000000006,46.77,46.790000000000006,1105,5168983.000000001,2026-01-09 14:20:00
1767939660000,46.79,46.79,46.75,46.75,1341,6272635.0,2026-01-09 14:21:00
1767939720000,46.75,46.75,46.69,46.69,1427,6666071.0,2026-01-09 14:22:00
1767939780000,46.690000000000005,46.71,46.660000000000004,46.690000000000005,1215,5672382.0,2026-01-09 14:23:00
1767939840000,46.68000000000001,46.68000000000001,46.59,46.59,1123,5237123.0,2026-01-09 14:24:00
1767939900000,46.6,46.66,46.58,46.66,2275,10603988.0,2026-01-09 14:25:00
1767939960000,46.64,46.81,46.64,46.81,2754,12871845.0,2026-01-09 14:26:00
1767940020000,46.85,47.03,46.81,47.03,2222,10432127.999999998,2026-01-09 14:27:00
1767940080000,47.050000000000004,47.14,46.99,46.99,2589,12185963.0,2026-01-09 14:28:00
1767940140000,46.89000000000001,46.900000000000006,46.800000000000004,46.800000000000004,2891,13545779.0,2026-01-09 14:29:00
1767940200000,46.82000000000001,46.900000000000006,46.800000000000004,46.89000000000001,2300,10778753.0,2026-01-09 14:30:00
1767940260000,46.83,46.879999999999995,46.83,46.85,1815,8503425.000000002,2026-01-09 14:31:00
1767940320000,46.86,46.86,46.83,46.839999999999996,1948,9128736.0,2026-01-09 14:32:00
1767940380000,46.85,46.85,46.82,46.83,2082,9751502.000000002,2026-01-09 14:33:00
1767940440000,46.83,47.0,46.82,47.0,2622,12287440.999999998,2026-01-09 14:34:00
1767940500000,47.0,47.0,46.95,46.980000000000004,2371,11137069.000000002,2026-01-09 14:35:00
1767940560000,46.97,46.97,46.9,46.9,2353,11047062.0,2026-01-09 14:36:00
1767940620000,46.900000000000006,46.900000000000006,46.800000000000004,46.81,2304,10785916.0,2026-01-09 14:37:00
1767940680000,46.81,46.81,46.78,46.78,2488,11641281.0,2026-01-09 14:38:00
1767940740000,46.78,46.78,46.71,46.71,2346,10969417.0,2026-01-09 14:39:00
1767940800000,46.71,46.720000000000006,46.7,46.7,2567,11988279.0,2026-01-09 14:40:00
1767940860000,46.7,46.7,46.68,46.69,2747,12824929.0,2026-01-09 14:41:00
1767940920000,46.65,46.69,46.65,46.68,2042,9529960.0,2026-01-09 14:42:00
1767940980000,46.68000000000001,46.690000000000005,46.660000000000004,46.67,2839,13250553.000000002,2026-01-09 14:43:00
1767941040000,46.67,46.69,46.65,46.66,3803,17745384.0,2026-01-09 14:44:00
1767941100000,46.660000000000004,46.690000000000005,46.660000000000004,46.68000000000001,4022,18772986.999999996,2026-01-09 14:45:00
1767941160000,46.68,46.68,46.67,46.68,3166,14778106.0,2026-01-09 14:46:00
1767941220000,46.68,46.68,46.64,46.64,3721,17362922.0,2026-01-09 14:47:00
1767941280000,46.64,46.64,46.6,46.6,5533,25789123.999999996,2026-01-09 14:48:00
1767941340000,46.6,46.6,46.51,46.51,4605,21447755.000000004,2026-01-09 14:49:00
