time,open,high,low,close,volume,amount,time_str
1767929280000,17.48,17.49,17.47,17.47,647,1130845.0,2026-01-09 11:28:00
1767929340000,17.470000000000002,17.5,17.46,17.5,2156,3768890.9999999995,2026-01-09 11:29:00
1767929400000,17.500000000000004,17.500000000000004,17.490000000000002,17.490000000000002,362,633425.0,2026-01-09 11:30:00
1767934860000,17.490000000000002,17.52,17.48,17.51,2794,4888557.0,2026-01-09 13:01:00
1767934920000,17.520000000000003,17.520000000000003,17.490000000000002,17.490000000000002,646,1130582.0,2026-01-09 13:02:00
1767934980000,17.490000000000002,17.490000000000002,17.46,17.470000000000002,1265,2210767.0,2026-01-09 13:03:00
1767935040000,17.48,17.48,17.44,17.44,3470,6054931.000000001,2026-01-09 13:04:00
1767935100000,17.44,17.49,17.43,17.45,2222,3876122.0,2026-01-09 13:05:00
1767935160000,17.45,17.47,17.45,17.47,933,1628491.0,2026-01-09 13:06:00
1767935220000,17.45,17.48,17.45,17.46,650,1135137.0,2026-01-09 13:07:00
1767935280000,17.450000000000003,17.46,17.44,17.450000000000003,612,1067728.0,2026-01-09 13:08:00
1767935340000,17.46,17.46,17.45,17.45,643,1122509.0,2026-01-09 13:09:00
1767935400000,17.45,17.5,17.45,17.48,985,1720834.0,2026-01-09 13:10:00
1767935460000,17.48,17.5,17.47,17.5,545,952753.0,2026-01-09 13:11:00
1767935520000,17.490000000000002,17.500000000000004,17.490000000000002,17.490000000000002,475,830934.0,2026-01-09 13:12:00
1767935580000,17.48,17.52,17.47,17.509999999999998,2172,3799590.9999999995,2026-01-09 13:13:00
1767935640000,17.51,17.51,17.490000000000002,17.490000000000002,493,862567.0,2026-01-09 13:14:00
1767935700000,17.51,17.51,17.490000000000002,17.500000000000004,487,852228.0,2026-01-09 13:15:00
1767935760000,17.5,17.5,17.45,17.46,1697,2966472.9999999995,2026-01-09 13:16:00
1767935820000,17.46,17.470000000000002,17.44,17.44,487,849741.0000000001,2026-01-09 13:17:00
1767935880000,17.45,17.46,17.45,17.45,1194,2083341.0,2026-01-09 13:18:00
1767935940000,17.450000000000003,17.470000000000002,17.44,17.470000000000002,745,1300351.0,2026-01-09 13:19:00
1767936000000,17.47,17.47,17.45,17.46,355,620035.0,2026-01-09 13:20:00
1767936060000,17.46,17.46,17.45,17.45,343,598786.0,2026-01-09 13:21:00
1767936120000,17.45,17.45,17.45,17.45,857,1495528.0,2026-01-09 13:22:00
1767936180000,17.46,17.46,17.44,17.450000000000003,442,771279.0,2026-01-09 13:23:00
1767936240000,17.44,17.44,17.41,17.43,1335,2326446.0,2026-01-09 13:24:00
1767936300000,17.42,17.42,17.400000000000002,17.400000000000002,2082,3624085.0,2026-01-09 13:25:00
1767936360000,17.400000000000002,17.42,17.39,17.42,810,1410144.0,2026-01-09 13:26:00
