time,open,high,low,close,volume,amount,time_str
1767929280000,33.98,34.019999999999996,33.97,34.0,996,3386271.0000000005,2026-01-09 11:28:00
1767929340000,34.0,34.019999999999996,33.97,33.98,730,2480356.0,2026-01-09 11:29:00
1767929400000,33.980000000000004,33.980000000000004,33.96,33.97,742,2520135.0,2026-01-09 11:30:00
1767934860000,33.97,33.97,33.83,33.839999999999996,2031,6889465.999999999,2026-01-09 13:01:00
1767934920000,33.84,33.84,33.71,33.74,1480,4998671.0,2026-01-09 13:02:00
1767934980000,33.760000000000005,33.760000000000005,33.7,33.71,1615,5449095.999999999,2026-01-09 13:03:00
1767935040000,33.7,33.7,33.61,33.66,1494,5029551.0,2026-01-09 13:04:00
1767935100000,33.65,33.73,33.61,33.7,1521,5121641.0,2026-01-09 13:05:00
1767935160000,33.7,33.74,33.7,33.74,848,2858272.0000000005,2026-01-09 13:06:00
1767935220000,33.8,33.8,33.76,33.76,1365,4609554.0,2026-01-09 13:07:00
1767935280000,33.769999999999996,33.78,33.72,33.78,283,954898.0,2026-01-09 13:08:00
1767935340000,33.79,33.89,33.79,33.89,400,1353717.0,2026-01-09 13:09:00
1767935400000,33.89,33.96,33.89,33.96,441,1496160.0000000002,2026-01-09 13:10:00
1767935460000,33.96,33.96,33.88,33.88,485,1645043.0000000002,2026-01-09 13:11:00
1767935520000,33.87,33.87,33.82,33.82,339,1147567.0,2026-01-09 13:12:00
1767935580000,33.82,33.82,33.78,33.79,350,1182910.0,2026-01-09 13:13:00
1767935640000,33.78,33.790000000000006,33.730000000000004,33.74,364,1228802.0,2026-01-09 13:14:00
1767935700000,33.74,33.830000000000005,33.730000000000004,33.81,541,1827291.0000000002,2026-01-09 13:15:00
1767935760000,33.8,33.89,33.79,33.85,613,2074543.0,2026-01-09 13:16:00
1767935820000,33.86,33.86,33.81,33.81,277,937108.0,2026-01-09 13:17:00
1767935880000,33.809999999999995,33.83,33.8,33.809999999999995,446,1507976.0,2026-01-09 13:18:00
1767935940000,33.82,33.86,33.81,33.85,392,1325883.0,2026-01-09 13:19:00
1767936000000,33.87,33.87,33.82,33.84,295,998471.0000000001,2026-01-09 13:20:00
1767936060000,33.85,33.89,33.83,33.89,371,1256407.0,2026-01-09 13:21:00
1767936120000,33.89,33.97,33.89,33.97,388,1316694.0,2026-01-09 13:22:00
1767936180000,33.95,33.96,33.910000000000004,33.910000000000004,387,1313149.0,2026-01-09 13:23:00
1767936240000,33.9,33.9,33.85,33.85,354,1199489.0,2026-01-09 13:24:00
1767936300000,33.84,33.85,33.74,33.74,1096,3703838.0000000005,2026-01-09 13:25:00
1767936360000,33.730000000000004,33.74,33.7,33.7,642,2164564.0,2026-01-09 13:26:00
1767936420000,33.71,33.71,33.7,33.71,499,1681873.0,2026-01-09 13:27:00
1767936480000,33.7,33.7,33.67,33.67,549,1849550.0,2026-01-09 13:28:00
1767936540000,33.67,33.78,33.67,33.78,580,1953805.0,2026-01-09 13:29:00
1767936600000,33.79,33.839999999999996,33.79,33.82,163,551255.0000000001,2026-01-09 13:30:00
1767936660000,33.82,33.88,33.82,33.87,363,1228936.0,2026-01-09 13:31:00
1767936720000,33.86000000000001,33.870000000000005,33.84,33.84,317,1073164.0,2026-01-09 13:32:00
1767936780000,33.839999999999996,33.839999999999996,33.8,33.8,219,740843.0,2026-01-09 13:33:00
1767936840000,33.8,33.85,33.79,33.85,244,824861.0,2026-01-09 13:34:00
1767936900000,33.81,33.85,33.81,33.85,300,1014688.0,2026-01-09 13:35:00
1767936960000,33.87,33.89,33.86,33.89,540,1830239.0000000002,2026-01-09 13:36:00
1767937020000,33.89,33.94,33.89,33.94,750,2542391.0,2026-01-09 13:37:00
1767937080000,33.94,33.95,33.93,33.95,281,953636.0000000001,2026-01-09 13:38:00
1767937140000,33.949999999999996,33.949999999999996,33.94,33.949999999999996,251,851956.0000000001,2026-01-09 13:39:00
1767937200000,33.95,33.95,33.92,33.92,334,1133417.0,2026-01-09 13:40:00
1767937260000,33.93,33.93,33.83,33.83,374,1267004.0,2026-01-09 13:41:00
1767937320000,33.82,33.900000000000006,33.81,33.88,404,1367212.0,2026-01-09 13:42:00
1767937380000,33.900000000000006,33.93,33.88,33.93,249,844237.0000000001,2026-01-09 13:43:00
1767937440000,33.93000000000001,33.93000000000001,33.910000000000004,33.910000000000004,149,505325.0,2026-01-09 13:44:00
1767937500000,33.9,33.910000000000004,33.85,33.86,456,1545102.0000000002,2026-01-09 13:45:00
1767937560000,33.86,33.88,33.85,33.88,398,1348002.9999999998,2026-01-09 13:46:00
1767937620000,33.88,33.9,33.86,33.87,397,1345136.0,2026-01-09 13:47:00
1767937680000,33.87,33.9,33.86,33.9,403,1367329.0000000002,2026-01-09 13:48:00
1767937740000,33.910000000000004,33.93,33.89,33.89,322,1091943.0,2026-01-09 13:49:00
