time,open,high,low,close,volume,amount,time_str
1767929280000,29.990000000000002,29.990000000000002,29.87,29.89,12178,36437880.0,2026-01-09 11:28:00
1767929340000,29.880000000000003,29.880000000000003,29.67,29.67,5315,15842352.0,2026-01-09 11:29:00
1767929400000,29.66,29.66,29.51,29.51,7887,23320286.0,2026-01-09 11:30:00
1767934860000,29.520000000000003,29.580000000000002,29.490000000000002,29.580000000000002,12728,37561577.0,2026-01-09 13:01:00
1767934920000,29.590000000000003,29.680000000000003,29.580000000000002,29.67,5511,16336280.0,2026-01-09 13:02:00
1767934980000,29.680000000000003,29.76,29.67,29.75,5732,17029661.0,2026-01-09 13:03:00
1767935040000,29.75,29.849999999999998,29.7,29.7,8538,25427638.999999996,2026-01-09 13:04:00
1767935100000,29.700000000000003,29.860000000000003,29.69,29.860000000000003,6340,18870321.999999996,2026-01-09 13:05:00
1767935160000,29.88,29.93,29.86,29.93,8149,24358782.0,2026-01-09 13:06:00
1767935220000,29.93,29.96,29.93,29.96,14042,42075638.00000001,2026-01-09 13:07:00
1767935280000,29.990000000000002,30.200000000000003,29.990000000000002,30.200000000000003,32427,97389268.99999999,2026-01-09 13:08:00
1767935340000,30.2,30.279999999999998,30.13,30.16,12748,38521149.0,2026-01-09 13:09:00
1767935400000,30.130000000000003,30.18,30.12,30.18,8101,24418059.000000004,2026-01-09 13:10:00
1767935460000,30.180000000000003,30.23,30.150000000000002,30.19,7387,22313898.000000004,2026-01-09 13:11:00
1767935520000,30.16,30.19,30.01,30.01,5063,15257426.0,2026-01-09 13:12:00
1767935580000,30.0,30.01,29.87,29.87,5826,17435422.999999996,2026-01-09 13:13:00
1767935640000,29.86,30.0,29.79,30.0,5742,17148515.0,2026-01-09 13:14:00
1767935700000,30.0,30.02,30.0,30.0,6216,18652821.0,2026-01-09 13:15:00
1767935760000,30.01,30.01,29.92,29.92,3465,10387877.0,2026-01-09 13:16:00
1767935820000,29.91,29.91,29.830000000000002,29.830000000000002,2854,8529105.999999998,2026-01-09 13:17:00
1767935880000,29.82,29.96,29.82,29.95,3937,11755844.999999998,2026-01-09 13:18:00
1767935940000,29.98,30.03,29.98,30.01,6337,19012592.0,2026-01-09 13:19:00
1767936000000,30.020000000000003,30.03,29.990000000000002,29.990000000000002,4335,13010155.0,2026-01-09 13:20:00
1767936060000,29.99,29.99,29.97,29.98,2529,7584100.999999999,2026-01-09 13:21:00
1767936120000,29.98,30.0,29.95,29.95,2946,8830524.0,2026-01-09 13:22:00
1767936180000,29.95,29.95,29.87,29.87,2456,7346178.000000001,2026-01-09 13:23:00
1767936240000,29.85,29.85,29.71,29.71,4505,13413952.000000002,2026-01-09 13:24:00
1767936300000,29.689999999999998,29.89,29.61,29.89,9014,26762237.0,2026-01-09 13:25:00
1767936360000,29.89,29.89,29.76,29.76,3288,9813759.000000002,2026-01-09 13:26:00
1767936420000,29.78,29.8,29.76,29.790000000000003,3702,11024319.0,2026-01-09 13:27:00
1767936480000,29.8,29.85,29.8,29.830000000000002,2584,7706708.999999999,2026-01-09 13:28:00
1767936540000,29.82,29.830000000000002,29.76,29.76,2911,8670548.0,2026-01-09 13:29:00
1767936600000,29.76,29.86,29.73,29.85,6577,19592296.0,2026-01-09 13:30:00
1767936660000,29.86,29.98,29.86,29.98,4914,14699582.0,2026-01-09 13:31:00
1767936720000,29.98,30.0,29.96,29.990000000000002,4267,12794910.000000002,2026-01-09 13:32:00
1767936780000,30.0,30.0,29.96,29.970000000000002,5333,15990193.999999998,2026-01-09 13:33:00
1767936840000,29.96,29.96,29.900000000000002,29.910000000000004,4251,12723668.0,2026-01-09 13:34:00
1767936900000,29.91,29.95,29.91,29.95,2489,7451483.0,2026-01-09 13:35:00
1767936960000,29.94,29.950000000000003,29.900000000000002,29.900000000000002,1757,5258228.0,2026-01-09 13:36:00
1767937020000,29.91,29.93,29.86,29.86,2136,6386039.0,2026-01-09 13:37:00
1767937080000,29.86,29.86,29.73,29.73,6304,18783984.999999996,2026-01-09 13:38:00
1767937140000,29.73,29.94,29.73,29.94,4968,14799786.0,2026-01-09 13:39:00
1767937200000,29.939999999999998,29.939999999999998,29.88,29.88,1787,5345692.0,2026-01-09 13:40:00
1767937260000,29.88,29.9,29.88,29.89,2098,6269120.0,2026-01-09 13:41:00
1767937320000,29.89,29.89,29.85,29.860000000000003,1799,5373156.000000001,2026-01-09 13:42:00
1767937380000,29.85,29.96,29.85,29.96,4336,12969686.0,2026-01-09 13:43:00
1767937440000,29.96,30.05,29.96,30.05,14376,43127160.0,2026-01-09 13:44:00
1767937500000,30.080000000000002,30.1,30.05,30.05,5830,17541839.000000004,2026-01-09 13:45:00
