time,open,high,low,close,volume,amount,time_str
1767929280000,26.900000000000002,26.900000000000002,26.89,26.89,1356,3647164.0,2026-01-09 11:28:00
1767929340000,26.9,26.9,26.88,26.88,2486,6683323.0,2026-01-09 11:29:00
1767929400000,26.880000000000003,26.880000000000003,26.87,26.87,1587,4265106.0,2026-01-09 11:30:00
1767934860000,26.87,26.880000000000003,26.830000000000002,26.880000000000003,6512,17493866.0,2026-01-09 13:01:00
1767934920000,26.87,26.93,26.87,26.92,1723,4636712.0,2026-01-09 13:02:00
1767934980000,26.91,26.919999999999998,26.86,26.86,2370,6374658.0,2026-01-09 13:03:00
1767935040000,26.86,26.87,26.84,26.84,1402,3762270.0,2026-01-09 13:04:00
1767935100000,26.84,26.85,26.82,26.84,988,2651570.0,2026-01-09 13:05:00
1767935160000,26.85,26.88,26.84,26.88,1015,2726229.0,2026-01-09 13:06:00
1767935220000,26.880000000000003,26.92,26.87,26.900000000000002,1499,4032265.0000000005,2026-01-09 13:07:00
1767935280000,26.89,26.89,26.85,26.85,1202,3229401.0,2026-01-09 13:08:00
1767935340000,26.860000000000003,26.900000000000002,26.85,26.89,949,2550817.0,2026-01-09 13:09:00
1767935400000,26.89,26.9,26.88,26.89,1985,5336196.000000001,2026-01-09 13:10:00
1767935460000,26.89,26.9,26.88,26.9,1172,3150524.0,2026-01-09 13:11:00
1767935520000,26.89,26.91,26.89,26.91,1400,3765729.0,2026-01-09 13:12:00
1767935580000,26.930000000000003,26.930000000000003,26.900000000000002,26.910000000000004,1098,2955004.0,2026-01-09 13:13:00
1767935640000,26.919999999999998,26.919999999999998,26.88,26.88,2394,6438727.0,2026-01-09 13:14:00
1767935700000,26.9,26.9,26.88,26.9,951,2557025.0,2026-01-09 13:15:00
1767935760000,26.89,26.89,26.85,26.85,2165,5817927.0,2026-01-09 13:16:00
1767935820000,26.85,26.86,26.84,26.85,2043,5485080.0,2026-01-09 13:17:00
1767935880000,26.840000000000003,26.85,26.830000000000002,26.830000000000002,1190,3194190.0,2026-01-09 13:18:00
1767935940000,26.84,26.85,26.84,26.84,997,2676338.0,2026-01-09 13:19:00
1767936000000,26.85,26.87,26.84,26.86,1489,3998327.0000000005,2026-01-09 13:20:00
1767936060000,26.87,26.87,26.84,26.85,2321,6232516.0,2026-01-09 13:21:00
1767936120000,26.84,26.86,26.82,26.830000000000002,3869,10382073.0,2026-01-09 13:22:00
1767936180000,26.82,26.83,26.79,26.79,7907,21196840.0,2026-01-09 13:23:00
1767936240000,26.78,26.8,26.78,26.78,1623,4349978.0,2026-01-09 13:24:00
1767936300000,26.79,26.79,26.68,26.68,12404,33162155.0,2026-01-09 13:25:00
1767936360000,26.67,26.76,26.67,26.76,3830,10223577.000000002,2026-01-09 13:26:00
1767936420000,26.76,26.78,26.75,26.77,2357,6307144.0,2026-01-09 13:27:00
1767936480000,26.76,26.8,26.76,26.8,1400,3749944.0,2026-01-09 13:28:00
1767936540000,26.8,26.82,26.8,26.810000000000002,1270,3404393.0000000005,2026-01-09 13:29:00
1767936600000,26.810000000000002,26.85,26.810000000000002,26.840000000000003,1581,4243844.0,2026-01-09 13:30:00
1767936660000,26.840000000000003,26.840000000000003,26.830000000000002,26.840000000000003,1018,2731996.0,2026-01-09 13:31:00
1767936720000,26.85,26.87,26.84,26.86,1962,5267331.0,2026-01-09 13:32:00
1767936780000,26.84,26.84,26.78,26.8,1932,5178791.0,2026-01-09 13:33:00
1767936840000,26.8,26.8,26.77,26.79,1328,3556572.0000000005,2026-01-09 13:34:00
1767936900000,26.78,26.790000000000003,26.76,26.76,1232,3298886.0,2026-01-09 13:35:00
1767936960000,26.76,26.8,26.76,26.8,2399,6422470.0,2026-01-09 13:36:00
1767937020000,26.8,26.830000000000002,26.8,26.810000000000002,1602,4294534.0,2026-01-09 13:37:00
1767937080000,26.81,26.83,26.79,26.81,1823,4886324.0,2026-01-09 13:38:00
1767937140000,26.81,26.81,26.79,26.79,2484,6656840.0,2026-01-09 13:39:00
1767937200000,26.79,26.81,26.79,26.79,2058,5514391.000000001,2026-01-09 13:40:00
1767937260000,26.790000000000003,26.810000000000002,26.78,26.8,1762,4720934.000000001,2026-01-09 13:41:00
1767937320000,26.790000000000003,26.810000000000002,26.78,26.790000000000003,2007,5377429.0,2026-01-09 13:42:00
1767937380000,26.79,26.81,26.79,26.8,2213,5930143.0,2026-01-09 13:43:00
1767937440000,26.8,26.810000000000002,26.8,26.8,2033,5448744.0,2026-01-09 13:44:00
1767937500000,26.790000000000003,26.810000000000002,26.78,26.78,2645,7086244.0,2026-01-09 13:45:00
1767937560000,26.78,26.78,26.73,26.73,5161,13805049.0,2026-01-09 13:46:00
1767937620000,26.73,26.77,26.73,26.76,1700,4547948.0,2026-01-09 13:47:00
1767937680000,26.76,26.78,26.75,26.75,4591,12282225.0,2026-01-09 13:48:00
1767937740000,26.76,26.77,26.75,26.75,1863,4985698.0,2026-01-09 13:49:00
1767937800000,26.75,26.77,26.75,26.76,3929,10513391.0,2026-01-09 13:50:00
1767937860000,26.759999999999998,26.759999999999998,26.7,26.7,9266,24760587.0,2026-01-09 13:51:00
