time,open,high,low,close,volume,amount,time_str
1767929280000,15.56,15.68,15.56,15.65,2071,3237133.0,2026-01-09 11:28:00
1767929340000,15.65,15.65,15.56,15.58,1611,2512159.9999999995,2026-01-09 11:29:00
1767929400000,15.54,15.58,15.52,15.52,1820,2827612.0,2026-01-09 11:30:00
1767934860000,15.510000000000002,15.510000000000002,15.46,15.46,4693,7275260.0,2026-01-09 13:01:00
1767934920000,15.45,15.46,15.41,15.41,4201,6481716.999999999,2026-01-09 13:02:00
1767934980000,15.41,15.41,15.3,15.31,4151,6369231.0,2026-01-09 13:03:00
1767935040000,15.3,15.360000000000001,15.3,15.360000000000001,2564,3927870.0,2026-01-09 13:04:00
1767935100000,15.370000000000001,15.38,15.32,15.32,2667,4094993.0,2026-01-09 13:05:00
1767935160000,15.32,15.33,15.31,15.32,2368,3627693.0,2026-01-09 13:06:00
1767935220000,15.32,15.35,15.31,15.35,2154,3301109.9999999995,2026-01-09 13:07:00
1767935280000,15.35,15.37,15.33,15.37,1207,1852331.0,2026-01-09 13:08:00
1767935340000,15.37,15.44,15.36,15.44,920,1416085.0000000002,2026-01-09 13:09:00
1767935400000,15.450000000000001,15.49,15.450000000000001,15.48,1844,2851233.0,2026-01-09 13:10:00
1767935460000,15.450000000000001,15.500000000000002,15.450000000000001,15.500000000000002,1993,3084249.9999999995,2026-01-09 13:11:00
1767935520000,15.5,15.530000000000001,15.47,15.47,2590,4017550.0,2026-01-09 13:12:00
1767935580000,15.450000000000001,15.46,15.4,15.41,1152,1778069.0,2026-01-09 13:13:00
1767935640000,15.4,15.4,15.34,15.35,1877,2885313.0,2026-01-09 13:14:00
1767935700000,15.38,15.38,15.33,15.37,2099,3222937.0000000005,2026-01-09 13:15:00
1767935760000,15.36,15.379999999999999,15.36,15.379999999999999,1507,2316374.0,2026-01-09 13:16:00
1767935820000,15.37,15.37,15.34,15.34,2379,3652595.0,2026-01-09 13:17:00
1767935880000,15.33,15.33,15.290000000000001,15.3,5436,8322253.0,2026-01-09 13:18:00
1767935940000,15.290000000000001,15.290000000000001,15.22,15.22,4011,6123008.0,2026-01-09 13:19:00
1767936000000,15.22,15.22,15.200000000000001,15.21,4207,6397033.0,2026-01-09 13:20:00
1767936060000,15.21,15.22,15.200000000000001,15.22,3020,4594282.0,2026-01-09 13:21:00
1767936120000,15.22,15.32,15.22,15.32,2052,3128268.0,2026-01-09 13:22:00
1767936180000,15.31,15.32,15.26,15.29,1776,2716068.0000000005,2026-01-09 13:23:00
1767936240000,15.26,15.28,15.26,15.26,1483,2263473.0,2026-01-09 13:24:00
1767936300000,15.25,15.27,15.23,15.23,2240,3415727.0,2026-01-09 13:25:00
1767936360000,15.23,15.24,15.22,15.22,2245,3418397.0,2026-01-09 13:26:00
1767936420000,15.22,15.22,15.200000000000001,15.21,2144,3262067.0,2026-01-09 13:27:00
1767936480000,15.2,15.219999999999999,15.19,15.219999999999999,2475,3761756.0,2026-01-09 13:28:00
1767936540000,15.22,15.22,15.200000000000001,15.21,1211,1842046.0,2026-01-09 13:29:00
1767936600000,15.22,15.25,15.21,15.25,1488,2265931.0,2026-01-09 13:30:00
1767936660000,15.25,15.36,15.25,15.35,2175,3329482.0,2026-01-09 13:31:00
1767936720000,15.379999999999999,15.4,15.35,15.389999999999999,2224,3420431.0000000005,2026-01-09 13:32:00
1767936780000,15.36,15.38,15.33,15.33,1170,1796624.0,2026-01-09 13:33:00
1767936840000,15.31,15.38,15.3,15.350000000000001,598,916665.0000000001,2026-01-09 13:34:00
1767936900000,15.35,15.44,15.35,15.44,1407,2168047.0,2026-01-09 13:35:00
1767936960000,15.45,15.48,15.43,15.43,1659,2562715.0,2026-01-09 13:36:00
1767937020000,15.43,15.44,15.41,15.41,934,1440112.0,2026-01-09 13:37:00
1767937080000,15.39,15.39,15.370000000000001,15.370000000000001,1032,1588668.0,2026-01-09 13:38:00
1767937140000,15.360000000000001,15.370000000000001,15.3,15.3,1061,1627537.0,2026-01-09 13:39:00
1767937200000,15.31,15.32,15.280000000000001,15.32,1464,2240511.0,2026-01-09 13:40:00
1767937260000,15.3,15.33,15.3,15.31,879,1346398.0000000002,2026-01-09 13:41:00
1767937320000,15.32,15.32,15.31,15.32,1264,1935946.0000000002,2026-01-09 13:42:00
1767937380000,15.3,15.4,15.3,15.360000000000001,1225,1880553.0,2026-01-09 13:43:00
1767937440000,15.4,15.450000000000001,15.38,15.430000000000001,1693,2612293.0,2026-01-09 13:44:00
1767937500000,15.4,15.450000000000001,15.4,15.42,1489,2296658.0,2026-01-09 13:45:00
1767937560000,15.4,15.420000000000002,15.370000000000001,15.4,1334,2053049.0,2026-01-09 13:46:00
1767937620000,15.38,15.4,15.370000000000001,15.370000000000001,894,1375276.0,2026-01-09 13:47:00
1767937680000,15.37,15.37,15.35,15.36,988,1518076.0000000002,2026-01-09 13:48:00
1767937740000,15.36,15.37,15.35,15.36,983,1509818.0,2026-01-09 13:49:00
1767937800000,15.35,15.37,15.35,15.37,992,1523560.0,2026-01-09 13:50:00
1767937860000,15.370000000000001,15.38,15.370000000000001,15.370000000000001,1161,1784890.9999999998,2026-01-09 13:51:00
1767937920000,15.37,15.379999999999999,15.36,15.36,973,1495877.0,2026-01-09 13:52:00
1767937980000,15.370000000000001,15.4,15.370000000000001,15.39,1303,2003971.0000000002,2026-01-09 13:53:00
1767938040000,15.39,15.4,15.39,15.4,544,837608.0,2026-01-09 13:54:00
1767938100000,15.39,15.5,15.39,15.5,3622,5596005.0,2026-01-09 13:55:00
1767938160000,15.5,15.58,15.5,15.56,2045,3182369.0,2026-01-09 13:56:00
1767938220000,15.57,15.57,15.530000000000001,15.540000000000001,2254,3504810.9999999995,2026-01-09 13:57:00
1767938280000,15.549999999999999,15.549999999999999,15.51,15.51,1065,1653112.0,2026-01-09 13:58:00
1767938340000,15.51,15.52,15.5,15.51,1186,1839370.0,2026-01-09 13:59:00
1767938400000,15.5,15.51,15.49,15.49,1341,2078792.0000000002,2026-01-09 14:00:00
1767938460000,15.479999999999999,15.49,15.44,15.44,704,1089136.0,2026-01-09 14:01:00
1767938520000,15.44,15.48,15.42,15.48,765,1182359.0,2026-01-09 14:02:00
1767938580000,15.48,15.49,15.47,15.49,422,653361.0,2026-01-09 14:03:00
1767938640000,15.49,15.51,15.49,15.5,900,1395127.0,2026-01-09 14:04:00
1767938700000,15.51,15.52,15.49,15.51,1047,1623342.0,2026-01-09 14:05:00
1767938760000,15.51,15.52,15.51,15.51,686,1064413.0,2026-01-09 14:06:00
1767938820000,15.52,15.52,15.49,15.5,1224,1898209.0,2026-01-09 14:07:00
1767938880000,15.51,15.51,15.47,15.47,1176,1821578.0,2026-01-09 14:08:00
1767938940000,15.48,15.48,15.450000000000001,15.450000000000001,977,1510228.9999999998,2026-01-09 14:09:00
1767939000000,15.459999999999999,15.459999999999999,15.44,15.45,959,1481734.0,2026-01-09 14:10:00
1767939060000,15.44,15.479999999999999,15.44,15.459999999999999,867,1340144.0,2026-01-09 14:11:00
1767939120000,15.479999999999999,15.479999999999999,15.44,15.44,1289,1992345.0,2026-01-09 14:12:00
1767939180000,15.459999999999999,15.469999999999999,15.44,15.459999999999999,1078,1666150.9999999998,2026-01-09 14:13:00
1767939240000,15.46,15.48,15.46,15.47,825,1275974.0,2026-01-09 14:14:00
1767939300000,15.47,15.47,15.46,15.46,1106,1710473.0,2026-01-09 14:15:00
1767939360000,15.46,15.47,15.46,15.46,1258,1945198.0,2026-01-09 14:16:00
1767939420000,15.45,15.45,15.41,15.41,2795,4311018.0,2026-01-09 14:17:00
1767939480000,15.41,15.41,15.36,15.36,1935,2976229.0,2026-01-09 14:18:00
1767939540000,15.36,15.36,15.33,15.33,2524,3872405.0000000005,2026-01-09 14:19:00
1767939600000,15.34,15.34,15.31,15.32,1676,2567862.0,2026-01-09 14:20:00
1767939660000,15.32,15.35,15.31,15.35,1266,1939573.0,2026-01-09 14:21:00
1767939720000,15.35,15.36,15.34,15.35,930,1427633.0000000002,2026-01-09 14:22:00
1767939780000,15.37,15.389999999999999,15.36,15.389999999999999,673,1035070.0,2026-01-09 14:23:00
1767939840000,15.38,15.41,15.38,15.4,1018,1566306.0,2026-01-09 14:24:00
1767939900000,15.4,15.44,15.4,15.42,1077,1660657.9999999998,2026-01-09 14:25:00
1767939960000,15.42,15.47,15.42,15.47,1427,2204492.9999999995,2026-01-09 14:26:00
1767940020000,15.47,15.48,15.450000000000001,15.47,2040,3154855.0000000005,2026-01-09 14:27:00
1767940080000,15.45,15.469999999999999,15.43,15.459999999999999,1362,2104036.0,2026-01-09 14:28:00
1767940140000,15.45,15.459999999999999,15.44,15.45,1998,3086487.0,2026-01-09 14:29:00
1767940200000,15.459999999999999,15.469999999999999,15.44,15.469999999999999,1054,1628842.0,2026-01-09 14:30:00
1767940260000,15.46,15.48,15.46,15.48,813,1257974.0000000002,2026-01-09 14:31:00
1767940320000,15.48,15.49,15.47,15.47,1146,1773987.0,2026-01-09 14:32:00
1767940380000,15.48,15.48,15.47,15.47,1936,2995804.0,2026-01-09 14:33:00
1767940440000,15.47,15.48,15.46,15.47,1631,2522489.9999999995,2026-01-09 14:34:00
1767940500000,15.47,15.47,15.450000000000001,15.46,2303,3559962.0,2026-01-09 14:35:00
1767940560000,15.46,15.46,15.450000000000001,15.450000000000001,1318,2036540.0,2026-01-09 14:36:00
1767940620000,15.459999999999999,15.459999999999999,15.43,15.43,3634,5612519.000000001,2026-01-09 14:37:00
1767940680000,15.42,15.42,15.39,15.39,2957,4554918.0,2026-01-09 14:38:00
1767940740000,15.379999999999999,15.389999999999999,15.35,15.35,2952,4536126.0,2026-01-09 14:39:00
1767940800000,15.36,15.389999999999999,15.35,15.389999999999999,1741,2675770.0,2026-01-09 14:40:00
1767940860000,15.39,15.41,15.39,15.41,1830,2816887.0,2026-01-09 14:41:00
1767940920000,15.4,15.450000000000001,15.4,15.450000000000001,1856,2862998.0,2026-01-09 14:42:00
1767940980000,15.43,15.45,15.41,15.43,2482,3830413.0,2026-01-09 14:43:00
