time,open,high,low,close,volume,amount,time_str
1767929280000,74.56,74.56,74.13,74.22,1370,10170146.000000002,2026-01-09 11:28:00
1767929340000,74.23,74.23,74.0,74.06,1812,13415645.000000002,2026-01-09 11:29:00
1767929400000,74.04,74.26,74.04,74.26,229,1696794.0,2026-01-09 11:30:00
1767934860000,74.26,74.66000000000001,74.21000000000001,74.66000000000001,1826,13562740.0,2026-01-09 13:01:00
1767934920000,74.69,74.81,74.69,74.8,1024,7656132.000000001,2026-01-09 13:02:00
1767934980000,74.8,74.84,74.8,74.83,1020,7636234.000000001,2026-01-09 13:03:00
1767935040000,74.85,74.86,74.8,74.8,1015,7595115.0,2026-01-09 13:04:00
1767935100000,74.81,74.81,74.65,74.67,1588,11865514.000000002,2026-01-09 13:05:00
1767935160000,74.72,74.85000000000001,74.7,74.85000000000001,1113,8323351.0,2026-01-09 13:06:00
1767935220000,74.86,74.98,74.86,74.92,785,5880241.0,2026-01-09 13:07:00
1767935280000,74.94000000000001,74.96000000000001,74.9,74.95,600,4495852.0,2026-01-09 13:08:00
1767935340000,74.95,74.95,74.7,74.77,754,5643268.0,2026-01-09 13:09:00
1767935400000,74.71000000000001,74.85000000000001,74.71000000000001,74.85000000000001,459,3431662.0,2026-01-09 13:10:00
1767935460000,74.85000000000001,74.93,74.85000000000001,74.93,507,3798357.0,2026-01-09 13:11:00
1767935520000,74.97,75.0,74.97,74.98,899,6741629.0,2026-01-09 13:12:00
1767935580000,74.99000000000001,75.0,74.98,75.0,647,4851766.0,2026-01-09 13:13:00
1767935640000,74.99000000000001,75.0,74.87,74.87,936,7017636.0,2026-01-09 13:14:00
1767935700000,74.93,74.93,74.85000000000001,74.9,539,4036356.0,2026-01-09 13:15:00
1767935760000,74.9,74.92,74.85000000000001,74.85000000000001,556,4164215.0000000005,2026-01-09 13:16:00
1767935820000,74.81,74.86000000000001,74.60000000000001,74.60000000000001,597,4464089.0,2026-01-09 13:17:00
1767935880000,74.58000000000001,74.59,74.4,74.4,505,3762786.0,2026-01-09 13:18:00
1767935940000,74.28,74.41000000000001,74.23,74.41000000000001,1123,8344866.000000001,2026-01-09 13:19:00
1767936000000,74.41,74.59,74.33,74.59,698,5196332.000000001,2026-01-09 13:20:00
1767936060000,74.57,74.58999999999999,74.52,74.58,383,2855347.0,2026-01-09 13:21:00
1767936120000,74.57000000000001,74.65,74.57000000000001,74.65,240,1790355.0,2026-01-09 13:22:00
1767936180000,74.65,74.72,74.61,74.71,363,2710750.0,2026-01-09 13:23:00
1767936240000,74.72,74.88,74.72,74.72,650,4858634.0,2026-01-09 13:24:00
