time,open,high,low,close,volume,amount,time_str
1767929280000,11.87,11.879999999999999,11.86,11.87,1317,1563367.0,2026-01-09 11:28:00
1767929340000,11.870000000000001,11.88,11.870000000000001,11.870000000000001,1229,1459372.0,2026-01-09 11:29:00
1767929400000,11.870000000000001,11.89,11.870000000000001,11.870000000000001,1196,1420575.0000000002,2026-01-09 11:30:00
1767934860000,11.87,11.879999999999999,11.86,11.87,4646,5516889.0,2026-01-09 13:01:00
1767934920000,11.879999999999999,11.879999999999999,11.84,11.84,7417,8790664.0,2026-01-09 13:02:00
1767934980000,11.84,11.84,11.82,11.84,2287,2706301.0,2026-01-09 13:03:00
1767935040000,11.83,11.85,11.82,11.83,3783,4475481.999999999,2026-01-09 13:04:00
1767935100000,11.82,11.82,11.790000000000001,11.8,14075,16612732.0,2026-01-09 13:05:00
1767935160000,11.81,11.83,11.81,11.82,1721,2032999.0,2026-01-09 13:06:00
1767935220000,11.83,11.85,11.82,11.84,2548,3017207.0,2026-01-09 13:07:00
1767935280000,11.84,11.84,11.83,11.84,1091,1291602.0,2026-01-09 13:08:00
1767935340000,11.83,11.84,11.83,11.83,3544,4191644.9999999995,2026-01-09 13:09:00
1767935400000,11.83,11.85,11.83,11.85,1214,1437377.0,2026-01-09 13:10:00
1767935460000,11.85,11.85,11.84,11.85,1031,1221545.0000000002,2026-01-09 13:11:00
1767935520000,11.85,11.85,11.84,11.84,1768,2093868.0,2026-01-09 13:12:00
1767935580000,11.84,11.84,11.83,11.84,1240,1468072.0,2026-01-09 13:13:00
1767935640000,11.84,11.84,11.83,11.84,959,1135969.0,2026-01-09 13:14:00
1767935700000,11.83,11.84,11.83,11.84,2078,2459066.0,2026-01-09 13:15:00
1767935760000,11.84,11.85,11.84,11.84,794,940250.0000000001,2026-01-09 13:16:00
1767935820000,11.85,11.85,11.83,11.83,1153,1365261.0,2026-01-09 13:17:00
1767935880000,11.83,11.85,11.83,11.85,896,1060788.0,2026-01-09 13:18:00
1767935940000,11.85,11.85,11.84,11.85,730,864638.0,2026-01-09 13:19:00
1767936000000,11.85,11.85,11.83,11.84,909,1076384.0,2026-01-09 13:20:00
1767936060000,11.84,11.85,11.84,11.84,462,547138.0,2026-01-09 13:21:00
1767936120000,11.85,11.85,11.84,11.85,648,767749.0,2026-01-09 13:22:00
1767936180000,11.85,11.85,11.83,11.84,1687,1997211.0,2026-01-09 13:23:00
1767936240000,11.84,11.84,11.81,11.81,2849,3368636.0000000005,2026-01-09 13:24:00
1767936300000,11.82,11.82,11.8,11.81,2612,3084167.0,2026-01-09 13:25:00
1767936360000,11.81,11.82,11.8,11.81,1090,1287210.0,2026-01-09 13:26:00
1767936420000,11.81,11.82,11.81,11.82,801,946578.0,2026-01-09 13:27:00
1767936480000,11.81,11.82,11.81,11.82,597,705569.9999999999,2026-01-09 13:28:00
1767936540000,11.82,11.83,11.81,11.83,2696,3187021.0,2026-01-09 13:29:00
1767936600000,11.83,11.84,11.83,11.84,611,723089.0000000001,2026-01-09 13:30:00
1767936660000,11.84,11.84,11.83,11.84,613,725474.0,2026-01-09 13:31:00
1767936720000,11.84,11.84,11.83,11.83,893,1056600.9999999998,2026-01-09 13:32:00
1767936780000,11.82,11.83,11.82,11.82,839,992371.0000000001,2026-01-09 13:33:00
1767936840000,11.82,11.83,11.82,11.82,658,778161.0,2026-01-09 13:34:00
1767936900000,11.83,11.83,11.82,11.82,1133,1339717.0,2026-01-09 13:35:00
1767936960000,11.82,11.84,11.82,11.84,1704,2016461.0,2026-01-09 13:36:00
1767937020000,11.84,11.85,11.84,11.85,867,1026657.0,2026-01-09 13:37:00
1767937080000,11.85,11.85,11.84,11.85,662,784283.0,2026-01-09 13:38:00
1767937140000,11.85,11.85,11.84,11.85,748,886306.0000000001,2026-01-09 13:39:00
1767937200000,11.84,11.85,11.84,11.85,823,974874.0,2026-01-09 13:40:00
1767937260000,11.84,11.84,11.82,11.83,3517,4162507.0,2026-01-09 13:41:00
1767937320000,11.84,11.84,11.83,11.84,1269,1502295.0,2026-01-09 13:42:00
1767937380000,11.84,11.85,11.84,11.85,359,425187.0,2026-01-09 13:43:00
1767937440000,11.84,11.85,11.84,11.84,976,1156238.0,2026-01-09 13:44:00
1767937500000,11.85,11.85,11.84,11.84,2664,3153996.0,2026-01-09 13:45:00
1767937560000,11.83,11.84,11.83,11.84,939,1111459.0,2026-01-09 13:46:00
1767937620000,11.84,11.85,11.84,11.84,1529,1810250.0,2026-01-09 13:47:00
