time,open,high,low,close,volume,amount,time_str
1767929280000,22.08,22.11,22.06,22.09,4959,10947730.000000002,2026-01-09 11:28:00
1767929340000,22.090000000000003,22.1,22.080000000000002,22.1,918,2028169.0,2026-01-09 11:29:00
1767929400000,22.080000000000002,22.110000000000003,22.080000000000002,22.110000000000003,1068,2361562.0,2026-01-09 11:30:00
1767934860000,22.130000000000003,22.17,22.1,22.110000000000003,12163,26917354.0,2026-01-09 13:01:00
1767934920000,22.09,22.099999999999998,22.06,22.06,1235,2725621.0,2026-01-09 13:02:00
1767934980000,22.060000000000002,22.060000000000002,22.05,22.05,1048,2311591.0,2026-01-09 13:03:00
1767935040000,22.05,22.07,22.04,22.06,1926,4247347.000000001,2026-01-09 13:04:00
1767935100000,22.06,22.08,22.06,22.08,1690,3730360.0,2026-01-09 13:05:00
1767935160000,22.080000000000002,22.14,22.080000000000002,22.14,2018,4459001.999999999,2026-01-09 13:06:00
1767935220000,22.130000000000003,22.150000000000002,22.12,22.130000000000003,1571,3477293.0000000005,2026-01-09 13:07:00
1767935280000,22.13,22.14,22.11,22.12,1822,4030039.0,2026-01-09 13:08:00
1767935340000,22.11,22.16,22.11,22.15,4000,8852372.0,2026-01-09 13:09:00
1767935400000,22.13,22.15,22.13,22.15,926,2050491.9999999998,2026-01-09 13:10:00
1767935460000,22.14,22.17,22.14,22.17,1382,3061194.0,2026-01-09 13:11:00
1767935520000,22.17,22.180000000000003,22.150000000000002,22.160000000000004,1411,3127109.9999999995,2026-01-09 13:12:00
1767935580000,22.169999999999998,22.18,22.13,22.14,2288,5068855.0,2026-01-09 13:13:00
1767935640000,22.14,22.15,22.13,22.13,1403,3106231.0,2026-01-09 13:14:00
1767935700000,22.14,22.16,22.14,22.150000000000002,1644,3641399.0,2026-01-09 13:15:00
1767935760000,22.150000000000002,22.17,22.14,22.14,1474,3266002.0000000005,2026-01-09 13:16:00
1767935820000,22.14,22.150000000000002,22.12,22.12,967,2140418.0,2026-01-09 13:17:00
1767935880000,22.130000000000003,22.14,22.12,22.14,1152,2549355.0,2026-01-09 13:18:00
1767935940000,22.14,22.14,22.11,22.13,937,2073274.0000000002,2026-01-09 13:19:00
1767936000000,22.12,22.14,22.12,22.130000000000003,619,1369686.0,2026-01-09 13:20:00
1767936060000,22.13,22.15,22.13,22.14,1130,2501843.0,2026-01-09 13:21:00
1767936120000,22.130000000000003,22.150000000000002,22.12,22.130000000000003,1251,2768508.0,2026-01-09 13:22:00
1767936180000,22.130000000000003,22.14,22.12,22.130000000000003,692,1531103.9999999998,2026-01-09 13:23:00
1767936240000,22.14,22.14,22.11,22.11,1307,2891534.0,2026-01-09 13:24:00
1767936300000,22.11,22.12,22.09,22.09,1960,4331711.000000001,2026-01-09 13:25:00
1767936360000,22.1,22.12,22.09,22.12,1786,3949092.0,2026-01-09 13:26:00
1767936420000,22.12,22.12,22.1,22.110000000000003,1107,2447799.0,2026-01-09 13:27:00
1767936480000,22.1,22.150000000000002,22.1,22.150000000000002,2230,4934689.000000001,2026-01-09 13:28:00
1767936540000,22.14,22.150000000000002,22.14,22.14,1691,3745417.0,2026-01-09 13:29:00
1767936600000,22.13,22.15,22.13,22.14,1345,2978433.0000000005,2026-01-09 13:30:00
1767936660000,22.15,22.15,22.13,22.15,963,2132340.0000000005,2026-01-09 13:31:00
1767936720000,22.150000000000002,22.150000000000002,22.14,22.14,971,2150627.0,2026-01-09 13:32:00
1767936780000,22.14,22.16,22.14,22.14,2104,4659453.0,2026-01-09 13:33:00
1767936840000,22.150000000000002,22.150000000000002,22.12,22.14,1177,2606042.0,2026-01-09 13:34:00
1767936900000,22.130000000000003,22.14,22.12,22.14,936,2071844.9999999998,2026-01-09 13:35:00
1767936960000,22.14,22.15,22.13,22.15,988,2187690.0000000005,2026-01-09 13:36:00
1767937020000,22.150000000000002,22.150000000000002,22.14,22.14,1017,2251852.0,2026-01-09 13:37:00
1767937080000,22.14,22.14,22.12,22.130000000000003,981,2171177.0,2026-01-09 13:38:00
1767937140000,22.12,22.14,22.12,22.12,902,1996098.0,2026-01-09 13:39:00
1767937200000,22.12,22.13,22.11,22.12,2107,4660939.0,2026-01-09 13:40:00
1767937260000,22.110000000000003,22.130000000000003,22.1,22.1,2671,5905622.0,2026-01-09 13:41:00
1767937320000,22.1,22.12,22.1,22.12,1523,3366989.0,2026-01-09 13:42:00
1767937380000,22.12,22.12,22.1,22.12,830,1835033.0000000002,2026-01-09 13:43:00
1767937440000,22.110000000000003,22.12,22.1,22.110000000000003,1576,3484156.0,2026-01-09 13:44:00
1767937500000,22.110000000000003,22.12,22.1,22.12,1255,2774862.0,2026-01-09 13:45:00
1767937560000,22.12,22.14,22.11,22.14,3658,8094436.999999999,2026-01-09 13:46:00
1767937620000,22.13,22.14,22.13,22.14,1068,2364179.9999999995,2026-01-09 13:47:00
1767937680000,22.130000000000003,22.14,22.12,22.14,1274,2819651.0,2026-01-09 13:48:00
1767937740000,22.14,22.14,22.12,22.12,1261,2790578.9999999995,2026-01-09 13:49:00
1767937800000,22.12,22.13,22.11,22.12,1010,2234362.0,2026-01-09 13:50:00
1767937860000,22.12,22.12,22.1,22.1,1953,4317727.0,2026-01-09 13:51:00
1767937920000,22.09,22.1,22.09,22.09,2451,5414961.0,2026-01-09 13:52:00
1767937980000,22.09,22.1,22.09,22.1,1982,4379111.0,2026-01-09 13:53:00
1767938040000,22.1,22.1,22.09,22.1,1314,2903438.0,2026-01-09 13:54:00
1767938100000,22.1,22.14,22.09,22.12,2607,5764390.0,2026-01-09 13:55:00
1767938160000,22.12,22.13,22.11,22.13,2236,4945746.0,2026-01-09 13:56:00
1767938220000,22.130000000000003,22.150000000000002,22.12,22.130000000000003,2142,4740683.0,2026-01-09 13:57:00
1767938280000,22.15,22.25,22.13,22.25,15501,34395623.0,2026-01-09 13:58:00
1767938340000,22.23,22.259999999999998,22.22,22.22,4643,10325591.0,2026-01-09 13:59:00
1767938400000,22.23,22.24,22.22,22.23,1514,3366542.0,2026-01-09 14:00:00
1767938460000,22.23,22.25,22.23,22.240000000000002,2503,5566406.0,2026-01-09 14:01:00
1767938520000,22.25,22.25,22.23,22.23,1805,4014157.0000000005,2026-01-09 14:02:00
1767938580000,22.23,22.25,22.22,22.23,1601,3560134.0000000005,2026-01-09 14:03:00
1767938640000,22.240000000000002,22.25,22.23,22.240000000000002,2372,5276367.0,2026-01-09 14:04:00
1767938700000,22.23,22.25,22.23,22.240000000000002,2875,6394818.0,2026-01-09 14:05:00
1767938760000,22.240000000000002,22.250000000000004,22.240000000000002,22.250000000000004,2506,5575112.000000001,2026-01-09 14:06:00
1767938820000,22.240000000000002,22.240000000000002,22.21,22.220000000000002,3267,7262467.0,2026-01-09 14:07:00
1767938880000,22.21,22.240000000000002,22.21,22.220000000000002,1989,4421023.0,2026-01-09 14:08:00
1767938940000,22.220000000000002,22.240000000000002,22.21,22.23,2440,5424209.000000001,2026-01-09 14:09:00
1767939000000,22.240000000000002,22.240000000000002,22.21,22.23,2567,5706241.000000001,2026-01-09 14:10:00
1767939060000,22.23,22.23,22.22,22.22,2368,5263654.999999999,2026-01-09 14:11:00
1767939120000,22.23,22.23,22.2,22.2,2373,5271594.000000001,2026-01-09 14:12:00
1767939180000,22.21,22.23,22.2,22.22,2253,5004024.0,2026-01-09 14:13:00
1767939240000,22.2,22.23,22.2,22.22,1804,4008215.0,2026-01-09 14:14:00
1767939300000,22.22,22.23,22.2,22.21,2734,6073922.0,2026-01-09 14:15:00
1767939360000,22.22,22.22,22.2,22.22,1768,3926561.0,2026-01-09 14:16:00
1767939420000,22.2,22.23,22.2,22.22,2199,4885686.000000001,2026-01-09 14:17:00
1767939480000,22.22,22.22,22.2,22.2,3034,6739170.999999999,2026-01-09 14:18:00
1767939540000,22.21,22.220000000000002,22.19,22.19,2680,5951034.0,2026-01-09 14:19:00
1767939600000,22.21,22.21,22.2,22.21,1715,3808129.0000000005,2026-01-09 14:20:00
1767939660000,22.2,22.21,22.2,22.21,1861,4133203.0,2026-01-09 14:21:00
1767939720000,22.21,22.21,22.19,22.200000000000003,1841,4088093.0000000005,2026-01-09 14:22:00
1767939780000,22.21,22.21,22.19,22.200000000000003,2038,4524956.0,2026-01-09 14:23:00
1767939840000,22.200000000000003,22.220000000000002,22.19,22.220000000000002,2652,5890587.0,2026-01-09 14:24:00
1767939900000,22.21,22.22,22.2,22.21,2343,5204608.0,2026-01-09 14:25:00
1767939960000,22.220000000000002,22.23,22.21,22.23,1492,3315936.0,2026-01-09 14:26:00
1767940020000,22.23,22.24,22.22,22.22,3374,7499864.0,2026-01-09 14:27:00
1767940080000,22.220000000000002,22.240000000000002,22.21,22.240000000000002,2648,5885789.0,2026-01-09 14:28:00
1767940140000,22.23,22.240000000000002,22.23,22.240000000000002,3013,6699208.0,2026-01-09 14:29:00
1767940200000,22.24,22.25,22.2,22.23,5443,12100449.0,2026-01-09 14:30:00
1767940260000,22.240000000000002,22.25,22.23,22.25,4226,9401303.999999998,2026-01-09 14:31:00
1767940320000,22.25,22.25,22.23,22.25,3407,7576758.0,2026-01-09 14:32:00
1767940380000,22.25,22.25,22.23,22.23,1905,4236957.000000001,2026-01-09 14:33:00
1767940440000,22.23,22.25,22.23,22.240000000000002,5490,12212042.999999998,2026-01-09 14:34:00
1767940500000,22.240000000000002,22.26,22.240000000000002,22.250000000000004,5625,12517308.0,2026-01-09 14:35:00
