time,open,high,low,close,volume,amount,time_str
1767929280000,20.400000000000002,20.46,20.330000000000002,20.46,31545,64290713.99999999,2026-01-09 11:28:00
1767929340000,20.450000000000003,20.450000000000003,20.28,20.28,33507,68230175.0,2026-01-09 11:29:00
1767929400000,20.28,20.310000000000002,20.150000000000002,20.310000000000002,52016,105236784.99999999,2026-01-09 11:30:00
1767934860000,20.28,20.3,20.11,20.12,38781,78582244.0,2026-01-09 13:01:00
1767934920000,20.12,20.12,20.0,20.1,46037,92292388.0,2026-01-09 13:02:00
1767934980000,20.13,20.3,20.13,20.3,20010,40406792.0,2026-01-09 13:03:00
1767935040000,20.3,20.39,20.3,20.39,19581,39799635.0,2026-01-09 13:04:00
1767935100000,20.39,20.47,20.36,20.36,23264,47516076.00000001,2026-01-09 13:05:00
1767935160000,20.35,20.35,20.12,20.12,15736,31847363.0,2026-01-09 13:06:00
1767935220000,20.1,20.1,20.01,20.040000000000003,31420,62940621.0,2026-01-09 13:07:00
1767935280000,20.05,20.23,20.05,20.220000000000002,13980,28137636.0,2026-01-09 13:08:00
1767935340000,20.250000000000004,20.35,20.240000000000002,20.35,9627,19532918.999999996,2026-01-09 13:09:00
1767935400000,20.360000000000003,20.400000000000002,20.35,20.380000000000003,18679,38045791.0,2026-01-09 13:10:00
1767935460000,20.380000000000003,20.380000000000003,20.26,20.26,11834,24038989.000000004,2026-01-09 13:11:00
1767935520000,20.25,20.29,20.22,20.29,12053,24395361.0,2026-01-09 13:12:00
1767935580000,20.29,20.369999999999997,20.29,20.369999999999997,12879,26176804.0,2026-01-09 13:13:00
1767935640000,20.369999999999997,20.38,20.31,20.31,12478,25383626.0,2026-01-09 13:14:00
1767935700000,20.310000000000002,20.32,20.3,20.32,8532,17324338.0,2026-01-09 13:15:00
1767935760000,20.32,20.33,20.31,20.32,8117,16492241.0,2026-01-09 13:16:00
1767935820000,20.33,20.33,20.25,20.25,10278,20853187.0,2026-01-09 13:17:00
1767935880000,20.25,20.25,20.19,20.19,9958,20123038.0,2026-01-09 13:18:00
1767935940000,20.18,20.19,20.12,20.12,10465,21082947.0,2026-01-09 13:19:00
1767936000000,20.1,20.150000000000002,20.1,20.150000000000002,13440,27026907.000000004,2026-01-09 13:20:00
1767936060000,20.14,20.240000000000002,20.14,20.240000000000002,5331,10761560.0,2026-01-09 13:21:00
1767936120000,20.250000000000004,20.3,20.240000000000002,20.290000000000003,5732,11621922.0,2026-01-09 13:22:00
1767936180000,20.279999999999998,20.279999999999998,20.22,20.23,6684,13531163.000000002,2026-01-09 13:23:00
1767936240000,20.23,20.24,20.18,20.18,7907,15984268.0,2026-01-09 13:24:00
1767936300000,20.17,20.17,20.05,20.05,15263,30683722.0,2026-01-09 13:25:00
1767936360000,20.04,20.04,20.0,20.01,26104,52237012.00000001,2026-01-09 13:26:00
1767936420000,20.01,20.080000000000002,20.01,20.060000000000002,12045,24137499.0,2026-01-09 13:27:00
1767936480000,20.07,20.11,20.07,20.080000000000002,7079,14217987.0,2026-01-09 13:28:00
1767936540000,20.08,20.08,20.04,20.05,10536,21130151.0,2026-01-09 13:29:00
1767936600000,20.04,20.099999999999998,20.04,20.099999999999998,7758,15569291.999999998,2026-01-09 13:30:00
1767936660000,20.110000000000003,20.21,20.1,20.21,6070,12228916.0,2026-01-09 13:31:00
1767936720000,20.22,20.279999999999998,20.22,20.279999999999998,8542,17303737.000000004,2026-01-09 13:32:00
1767936780000,20.28,20.310000000000002,20.28,20.28,9276,18827504.0,2026-01-09 13:33:00
1767936840000,20.28,20.28,20.18,20.18,4864,9840925.0,2026-01-09 13:34:00
1767936900000,20.18,20.21,20.16,20.21,5188,10471515.0,2026-01-09 13:35:00
1767936960000,20.25,20.31,20.25,20.31,9933,20140692.0,2026-01-09 13:36:00
1767937020000,20.32,20.4,20.32,20.4,12622,25704889.0,2026-01-09 13:37:00
1767937080000,20.41,20.65,20.41,20.65,14960,30691342.999999996,2026-01-09 13:38:00
1767937140000,20.67,20.770000000000003,20.6,20.6,28147,58326669.0,2026-01-09 13:39:00
1767937200000,20.6,20.6,20.46,20.46,9186,18847955.0,2026-01-09 13:40:00
1767937260000,20.45,20.49,20.41,20.49,9453,19320843.0,2026-01-09 13:41:00
1767937320000,20.5,20.76,20.5,20.76,12165,25121555.0,2026-01-09 13:42:00
1767937380000,20.77,20.78,20.62,20.62,22088,45764728.99999999,2026-01-09 13:43:00
1767937440000,20.610000000000003,20.66,20.580000000000002,20.66,8543,17610359.0,2026-01-09 13:44:00
1767937500000,20.64,20.67,20.57,20.57,11015,22720486.0,2026-01-09 13:45:00
1767937560000,20.56,20.56,20.48,20.490000000000002,9304,19076163.0,2026-01-09 13:46:00
1767937620000,20.48,20.48,20.43,20.43,6024,12321983.0,2026-01-09 13:47:00
1767937680000,20.43,20.52,20.43,20.509999999999998,7230,14803612.999999998,2026-01-09 13:48:00
1767937740000,20.51,20.52,20.5,20.5,7550,15483257.0,2026-01-09 13:49:00
1767937800000,20.5,20.52,20.45,20.45,5164,10582968.0,2026-01-09 13:50:00
1767937860000,20.470000000000002,20.470000000000002,20.400000000000002,20.400000000000002,4980,10177533.0,2026-01-09 13:51:00
1767937920000,20.41,20.41,20.37,20.37,5402,11018127.000000002,2026-01-09 13:52:00
1767937980000,20.369999999999997,20.369999999999997,20.31,20.31,4731,9625308.000000002,2026-01-09 13:53:00
1767938040000,20.31,20.389999999999997,20.31,20.389999999999997,5388,10958499.0,2026-01-09 13:54:00
1767938100000,20.39,20.470000000000002,20.37,20.470000000000002,7324,14943084.999999998,2026-01-09 13:55:00
1767938160000,20.470000000000002,20.470000000000002,20.37,20.39,5485,11213151.0,2026-01-09 13:56:00
