time,open,high,low,close,volume,amount,time_str
1767929280000,31.020000000000003,31.060000000000002,31.01,31.01,3236,10042464.999999998,2026-01-09 11:28:00
1767929340000,31.01,31.02,31.0,31.01,1981,6143397.0,2026-01-09 11:29:00
1767929400000,31.0,31.12,31.0,31.06,22729,70631208.0,2026-01-09 11:30:00
1767934860000,31.06,31.119999999999997,31.04,31.099999999999998,5041,15666769.000000002,2026-01-09 13:01:00
1767934920000,31.110000000000003,31.14,31.080000000000002,31.130000000000003,4681,14566704.000000002,2026-01-09 13:02:00
1767934980000,31.130000000000003,31.17,31.12,31.150000000000002,5713,17795390.0,2026-01-09 13:03:00
1767935040000,31.16,31.169999999999998,31.09,31.09,4418,13766734.0,2026-01-09 13:04:00
1767935100000,31.110000000000003,31.17,31.080000000000002,31.14,2280,7099120.0,2026-01-09 13:05:00
1767935160000,31.14,31.2,31.13,31.2,7433,23173661.0,2026-01-09 13:06:00
1767935220000,31.21,31.25,31.21,31.21,5855,18281350.0,2026-01-09 13:07:00
1767935280000,31.21,31.220000000000002,31.19,31.19,1962,6123047.0,2026-01-09 13:08:00
1767935340000,31.18,31.19,31.16,31.18,1487,4636183.000000001,2026-01-09 13:09:00
1767935400000,31.17,31.19,31.16,31.17,1498,4670650.0,2026-01-09 13:10:00
1767935460000,31.169999999999998,31.169999999999998,31.13,31.14,1774,5524479.0,2026-01-09 13:11:00
1767935520000,31.14,31.14,31.13,31.14,531,1653464.0000000002,2026-01-09 13:12:00
1767935580000,31.14,31.14,31.1,31.12,1272,3959101.0,2026-01-09 13:13:00
1767935640000,31.11,31.11,31.09,31.09,876,2724426.0,2026-01-09 13:14:00
1767935700000,31.080000000000002,31.14,31.080000000000002,31.130000000000003,1250,3888203.0,2026-01-09 13:15:00
1767935760000,31.12,31.16,31.1,31.16,2106,6556075.0,2026-01-09 13:16:00
1767935820000,31.150000000000002,31.21,31.14,31.150000000000002,3595,11211354.0,2026-01-09 13:17:00
1767935880000,31.15,31.15,31.11,31.11,1014,3157211.0,2026-01-09 13:18:00
1767935940000,31.1,31.14,31.1,31.14,804,2501778.0,2026-01-09 13:19:00
1767936000000,31.12,31.130000000000003,31.1,31.110000000000003,823,2560362.0,2026-01-09 13:20:00
1767936060000,31.11,31.13,31.11,31.13,760,2364936.0,2026-01-09 13:21:00
1767936120000,31.130000000000003,31.14,31.1,31.1,1367,4254352.0,2026-01-09 13:22:00
1767936180000,31.1,31.1,31.07,31.07,1025,3186498.0,2026-01-09 13:23:00
1767936240000,31.07,31.1,31.07,31.080000000000002,987,3067911.0000000005,2026-01-09 13:24:00
1767936300000,31.07,31.07,31.03,31.05,1264,3925297.0,2026-01-09 13:25:00
1767936360000,31.07,31.09,31.05,31.09,629,1954163.0,2026-01-09 13:26:00
1767936420000,31.1,31.130000000000003,31.1,31.110000000000003,776,2414447.0,2026-01-09 13:27:00
1767936480000,31.11,31.12,31.11,31.11,1139,3543906.0000000005,2026-01-09 13:28:00
1767936540000,31.12,31.14,31.12,31.130000000000003,896,2789347.0,2026-01-09 13:29:00
1767936600000,31.14,31.150000000000002,31.14,31.14,744,2316899.0000000005,2026-01-09 13:30:00
1767936660000,31.130000000000003,31.14,31.12,31.130000000000003,824,2565379.0,2026-01-09 13:31:00
1767936720000,31.12,31.14,31.11,31.11,1359,4230644.0,2026-01-09 13:32:00
1767936780000,31.12,31.12,31.1,31.12,938,2918505.0,2026-01-09 13:33:00
1767936840000,31.12,31.12,31.1,31.110000000000003,714,2221218.0000000005,2026-01-09 13:34:00
1767936900000,31.110000000000003,31.110000000000003,31.080000000000002,31.090000000000003,1121,3485266.0,2026-01-09 13:35:00
1767936960000,31.1,31.14,31.1,31.14,2584,8041001.0,2026-01-09 13:36:00
1767937020000,31.15,31.16,31.11,31.15,2755,8578974.0,2026-01-09 13:37:00
1767937080000,31.15,31.15,31.13,31.13,3871,12057884.000000002,2026-01-09 13:38:00
1767937140000,31.130000000000003,31.130000000000003,31.080000000000002,31.090000000000003,1362,4236220.0,2026-01-09 13:39:00
1767937200000,31.09,31.1,31.07,31.080000000000002,753,2340910.0,2026-01-09 13:40:00
1767937260000,31.07,31.07,31.03,31.060000000000002,1742,5410567.0,2026-01-09 13:41:00
1767937320000,31.060000000000002,31.1,31.05,31.1,892,2771782.0,2026-01-09 13:42:00
1767937380000,31.1,31.11,31.07,31.07,1314,4085183.0,2026-01-09 13:43:00
1767937440000,31.07,31.09,31.05,31.060000000000002,952,2957464.9999999995,2026-01-09 13:44:00
1767937500000,31.05,31.07,31.02,31.02,1366,4240345.0,2026-01-09 13:45:00
1767937560000,31.020000000000003,31.040000000000003,31.01,31.040000000000003,1095,3397069.0000000005,2026-01-09 13:46:00
1767937620000,31.040000000000003,31.05,31.01,31.03,1614,5006870.000000001,2026-01-09 13:47:00
1767937680000,31.01,31.01,30.98,31.0,3238,10038173.0,2026-01-09 13:48:00
1767937740000,31.02,31.03,31.02,31.02,942,2922367.0,2026-01-09 13:49:00
1767937800000,31.01,31.020000000000003,31.01,31.01,399,1237503.0,2026-01-09 13:50:00
1767937860000,31.01,31.01,30.970000000000002,30.990000000000002,1377,4265942.0,2026-01-09 13:51:00
1767937920000,30.990000000000002,31.000000000000004,30.970000000000002,30.990000000000002,540,1673050.0,2026-01-09 13:52:00
1767937980000,30.990000000000002,31.000000000000004,30.990000000000002,30.990000000000002,1102,3415648.0,2026-01-09 13:53:00
1767938040000,31.000000000000004,31.01,30.990000000000002,31.01,626,1940624.0,2026-01-09 13:54:00
1767938100000,31.01,31.01,31.0,31.0,583,1807526.0,2026-01-09 13:55:00
1767938160000,31.000000000000004,31.01,30.970000000000002,30.980000000000004,1305,4044017.0000000005,2026-01-09 13:56:00
1767938220000,30.970000000000002,30.990000000000002,30.970000000000002,30.980000000000004,1242,3848574.0,2026-01-09 13:57:00
1767938280000,30.990000000000002,30.990000000000002,30.98,30.98,1748,5416190.0,2026-01-09 13:58:00
1767938340000,30.970000000000002,30.98,30.96,30.970000000000002,1037,3211922.0000000005,2026-01-09 13:59:00
1767938400000,30.98,30.98,30.95,30.97,1223,3786994.0,2026-01-09 14:00:00
1767938460000,30.970000000000002,30.990000000000002,30.970000000000002,30.990000000000002,2277,7055572.0,2026-01-09 14:01:00
1767938520000,30.990000000000002,31.0,30.98,31.0,2188,6781204.0,2026-01-09 14:02:00
1767938580000,30.98,31.0,30.98,31.0,1181,3659400.0000000005,2026-01-09 14:03:00
1767938640000,30.990000000000002,31.01,30.990000000000002,31.000000000000004,589,1825765.9999999998,2026-01-09 14:04:00
1767938700000,31.01,31.01,30.98,30.990000000000002,1109,3437415.0,2026-01-09 14:05:00
1767938760000,30.990000000000002,30.990000000000002,30.96,30.96,1862,5768232.0,2026-01-09 14:06:00
1767938820000,30.95,30.95,30.93,30.93,1054,3261036.0000000005,2026-01-09 14:07:00
1767938880000,30.93,30.93,30.91,30.91,1385,4282191.999999999,2026-01-09 14:08:00
1767938940000,30.910000000000004,30.92,30.900000000000002,30.910000000000004,1188,3672071.0000000005,2026-01-09 14:09:00
1767939000000,30.910000000000004,30.92,30.900000000000002,30.910000000000004,1720,5315514.999999999,2026-01-09 14:10:00
1767939060000,30.91,30.92,30.89,30.900000000000002,928,2868392.0,2026-01-09 14:11:00
1767939120000,30.900000000000002,30.91,30.89,30.91,592,1829236.0,2026-01-09 14:12:00
1767939180000,30.910000000000004,30.92,30.900000000000002,30.910000000000004,628,1941046.0,2026-01-09 14:13:00
1767939240000,30.92,30.930000000000003,30.900000000000002,30.910000000000004,1543,4769159.0,2026-01-09 14:14:00
1767939300000,30.91,30.91,30.89,30.91,1960,6056260.000000001,2026-01-09 14:15:00
1767939360000,30.910000000000004,30.910000000000004,30.900000000000002,30.900000000000002,365,1127980.0,2026-01-09 14:16:00
1767939420000,30.910000000000004,30.910000000000004,30.900000000000002,30.900000000000002,1008,3115416.0,2026-01-09 14:17:00
1767939480000,30.900000000000002,30.92,30.900000000000002,30.92,2333,7210792.0,2026-01-09 14:18:00
1767939540000,30.92,30.93,30.91,30.91,1822,5633339.999999999,2026-01-09 14:19:00
1767939600000,30.91,30.96,30.91,30.95,1279,3956811.0,2026-01-09 14:20:00
1767939660000,30.950000000000003,30.98,30.94,30.950000000000003,4408,13650597.0,2026-01-09 14:21:00
1767939720000,30.96,30.96,30.93,30.94,480,1485289.0,2026-01-09 14:22:00
1767939780000,30.93,30.93,30.91,30.91,757,2340597.0,2026-01-09 14:23:00
1767939840000,30.92,30.96,30.91,30.96,1436,4443304.0,2026-01-09 14:24:00
1767939900000,30.96,30.98,30.95,30.98,1417,4387278.0,2026-01-09 14:25:00
1767939960000,30.98,31.0,30.98,30.990000000000002,1541,4775329.0,2026-01-09 14:26:00
1767940020000,30.98,30.990000000000002,30.98,30.990000000000002,643,1992454.0,2026-01-09 14:27:00
1767940080000,30.98,31.04,30.98,31.03,1195,3705880.0000000005,2026-01-09 14:28:00
1767940140000,31.03,31.05,31.0,31.0,1888,5860004.0,2026-01-09 14:29:00
1767940200000,31.000000000000004,31.020000000000003,30.990000000000002,31.020000000000003,1325,4108090.0,2026-01-09 14:30:00
1767940260000,31.01,31.020000000000003,30.990000000000002,30.990000000000002,666,2066005.0,2026-01-09 14:31:00
1767940320000,31.0,31.0,30.96,30.990000000000002,1600,4956940.0,2026-01-09 14:32:00
1767940380000,30.990000000000002,31.0,30.98,30.98,1249,3870667.0,2026-01-09 14:33:00
1767940440000,30.980000000000004,31.000000000000004,30.970000000000002,30.990000000000002,902,2794492.9999999995,2026-01-09 14:34:00
