time,open,high,low,close,volume,amount,time_str
1767929280000,37.22,37.25,37.19,37.19,7280,27097727.999999996,2026-01-09 11:28:00
1767929340000,37.19,37.21,37.18,37.19,5605,20847994.000000004,2026-01-09 11:29:00
1767929400000,37.19,37.239999999999995,37.19,37.21,5995,22308807.0,2026-01-09 11:30:00
1767934860000,37.2,37.300000000000004,37.17,37.28,19768,73597403.0,2026-01-09 13:01:00
1767934920000,37.28,37.32,37.25,37.29,11553,43084579.0,2026-01-09 13:02:00
1767934980000,37.27,37.38,37.27,37.38,10624,39657590.0,2026-01-09 13:03:00
1767935040000,37.38,37.38,37.25,37.27,8339,31102893.0,2026-01-09 13:04:00
1767935100000,37.28,37.34,37.25,37.25,7531,28075628.000000004,2026-01-09 13:05:00
1767935160000,37.300000000000004,37.36,37.28,37.36,9213,34380350.0,2026-01-09 13:06:00
1767935220000,37.4,37.41,37.36,37.36,14213,53143525.0,2026-01-09 13:07:00
1767935280000,37.32000000000001,37.330000000000005,37.300000000000004,37.31,8857,33044770.0,2026-01-09 13:08:00
1767935340000,37.32000000000001,37.36000000000001,37.300000000000004,37.300000000000004,6323,23599548.0,2026-01-09 13:09:00
1767935400000,37.31,37.36,37.31,37.36,4289,16015696.0,2026-01-09 13:10:00
1767935460000,37.35,37.35,37.300000000000004,37.300000000000004,6497,24244100.999999996,2026-01-09 13:11:00
1767935520000,37.3,37.3,37.25,37.3,6315,23536107.0,2026-01-09 13:12:00
1767935580000,37.300000000000004,37.300000000000004,37.21,37.21,5449,20297243.0,2026-01-09 13:13:00
1767935640000,37.230000000000004,37.230000000000004,37.17,37.18,4982,18532671.0,2026-01-09 13:14:00
1767935700000,37.18,37.3,37.18,37.3,4010,14933104.000000002,2026-01-09 13:15:00
1767935760000,37.28,37.32,37.28,37.32,5670,21145688.0,2026-01-09 13:16:00
1767935820000,37.34,37.34,37.24,37.27,6957,25942543.000000004,2026-01-09 13:17:00
1767935880000,37.25,37.26,37.25,37.25,5482,20422801.0,2026-01-09 13:18:00
1767935940000,37.26,37.27,37.25,37.26,3111,11590846.0,2026-01-09 13:19:00
1767936000000,37.260000000000005,37.260000000000005,37.24,37.25,4604,17149212.0,2026-01-09 13:20:00
1767936060000,37.25,37.28,37.24,37.27,4943,18419060.0,2026-01-09 13:21:00
1767936120000,37.260000000000005,37.260000000000005,37.230000000000004,37.230000000000004,5107,19022743.0,2026-01-09 13:22:00
1767936180000,37.23,37.23,37.18,37.19,6651,24745099.0,2026-01-09 13:23:00
1767936240000,37.190000000000005,37.190000000000005,37.160000000000004,37.160000000000004,4022,14953396.999999998,2026-01-09 13:24:00
1767936300000,37.16,37.18,37.12,37.169999999999995,7469,27741299.0,2026-01-09 13:25:00
1767936360000,37.17,37.21,37.160000000000004,37.21,5380,20006147.0,2026-01-09 13:26:00
1767936420000,37.2,37.21,37.18,37.2,4296,15979142.0,2026-01-09 13:27:00
1767936480000,37.199999999999996,37.26,37.19,37.26,4653,17323438.0,2026-01-09 13:28:00
1767936540000,37.26,37.269999999999996,37.26,37.26,4216,15709450.000000002,2026-01-09 13:29:00
1767936600000,37.26,37.27,37.25,37.26,3822,14241455.999999998,2026-01-09 13:30:00
1767936660000,37.26,37.29,37.26,37.28,5357,19967413.0,2026-01-09 13:31:00
1767936720000,37.27,37.27,37.2,37.21,9100,33898916.0,2026-01-09 13:32:00
1767936780000,37.21,37.24,37.21,37.230000000000004,3097,11529200.0,2026-01-09 13:33:00
1767936840000,37.230000000000004,37.230000000000004,37.2,37.2,4606,17143275.0,2026-01-09 13:34:00
1767936900000,37.2,37.22,37.18,37.22,4271,15887917.000000002,2026-01-09 13:35:00
1767936960000,37.24,37.28,37.230000000000004,37.28,4260,15871657.0,2026-01-09 13:36:00
1767937020000,37.28,37.29,37.28,37.28,5547,20680244.0,2026-01-09 13:37:00
1767937080000,37.28,37.29,37.26,37.26,3161,11782035.0,2026-01-09 13:38:00
1767937140000,37.27,37.27,37.21,37.230000000000004,6101,22714071.999999996,2026-01-09 13:39:00
