time,open,high,low,close,volume,amount,time_str
1767929280000,14.1,14.14,14.09,14.14,5225,7373215.0,2026-01-09 11:28:00
1767929340000,14.14,14.180000000000001,14.13,14.16,1985,2809339.0000000005,2026-01-09 11:29:00
1767929400000,14.17,14.27,14.16,14.27,5366,7635856.0,2026-01-09 11:30:00
1767934860000,14.26,14.36,14.25,14.29,7512,10743821.0,2026-01-09 13:01:00
1767934920000,14.28,14.29,14.25,14.26,1608,2294007.0000000005,2026-01-09 13:02:00
1767934980000,14.260000000000002,14.260000000000002,14.200000000000001,14.22,3693,5253138.0,2026-01-09 13:03:00
1767935040000,14.22,14.22,14.16,14.16,3844,5451263.999999999,2026-01-09 13:04:00
1767935100000,14.17,14.21,14.16,14.21,3471,4923592.0,2026-01-09 13:05:00
1767935160000,14.21,14.25,14.21,14.25,2512,3577923.0,2026-01-09 13:06:00
1767935220000,14.23,14.23,14.22,14.22,1954,2779986.0,2026-01-09 13:07:00
1767935280000,14.22,14.250000000000002,14.200000000000001,14.23,4912,6983147.000000001,2026-01-09 13:08:00
1767935340000,14.22,14.23,14.21,14.21,6359,9026681.0,2026-01-09 13:09:00
1767935400000,14.19,14.2,14.18,14.19,1201,1703600.0,2026-01-09 13:10:00
1767935460000,14.19,14.19,14.17,14.18,1918,2719821.0,2026-01-09 13:11:00
1767935520000,14.18,14.19,14.16,14.16,1499,2124799.0,2026-01-09 13:12:00
1767935580000,14.15,14.21,14.15,14.19,3946,5592317.0,2026-01-09 13:13:00
1767935640000,14.2,14.229999999999999,14.19,14.219999999999999,1847,2624798.0,2026-01-09 13:14:00
1767935700000,14.22,14.25,14.21,14.23,1970,2803368.0,2026-01-09 13:15:00
1767935760000,14.23,14.23,14.200000000000001,14.21,2789,3966156.0,2026-01-09 13:16:00
1767935820000,14.2,14.25,14.19,14.25,4758,6766848.0,2026-01-09 13:17:00
1767935880000,14.25,14.25,14.24,14.24,1461,2081300.0,2026-01-09 13:18:00
1767935940000,14.25,14.290000000000001,14.23,14.290000000000001,2661,3794546.0,2026-01-09 13:19:00
1767936000000,14.299999999999999,14.299999999999999,14.26,14.26,2128,3038707.0000000005,2026-01-09 13:20:00
1767936060000,14.26,14.28,14.24,14.24,1452,2070789.9999999998,2026-01-09 13:21:00
1767936120000,14.25,14.25,14.23,14.23,1212,1725504.0000000002,2026-01-09 13:22:00
1767936180000,14.24,14.27,14.23,14.27,1664,2370183.0,2026-01-09 13:23:00
1767936240000,14.26,14.28,14.24,14.28,1107,1578979.0,2026-01-09 13:24:00
1767936300000,14.27,14.28,14.25,14.28,2138,3049240.0,2026-01-09 13:25:00
1767936360000,14.27,14.29,14.26,14.28,2895,4133461.0,2026-01-09 13:26:00
1767936420000,14.28,14.299999999999999,14.27,14.299999999999999,3672,5246978.0,2026-01-09 13:27:00
1767936480000,14.3,14.38,14.3,14.38,4112,5902493.999999999,2026-01-09 13:28:00
1767936540000,14.379999999999999,14.379999999999999,14.34,14.34,4085,5867399.0,2026-01-09 13:29:00
1767936600000,14.34,14.39,14.34,14.37,3535,5080611.0,2026-01-09 13:30:00
1767936660000,14.36,14.370000000000001,14.32,14.33,2307,3308853.0,2026-01-09 13:31:00
1767936720000,14.34,14.34,14.31,14.32,1471,2107259.0000000005,2026-01-09 13:32:00
1767936780000,14.31,14.32,14.31,14.31,1111,1590349.9999999998,2026-01-09 13:33:00
1767936840000,14.31,14.32,14.280000000000001,14.280000000000001,1614,2307472.0,2026-01-09 13:34:00
1767936900000,14.3,14.3,14.290000000000001,14.290000000000001,450,643235.0,2026-01-09 13:35:00
1767936960000,14.290000000000001,14.340000000000002,14.290000000000001,14.340000000000002,1317,1884322.0,2026-01-09 13:36:00
1767937020000,14.34,14.34,14.33,14.33,602,862714.0,2026-01-09 13:37:00
1767937080000,14.32,14.450000000000001,14.32,14.42,6343,9133253.0,2026-01-09 13:38:00
1767937140000,14.44,14.44,14.41,14.41,2609,3761145.0,2026-01-09 13:39:00
1767937200000,14.41,14.41,14.4,14.4,1854,2670155.0,2026-01-09 13:40:00
1767937260000,14.389999999999999,14.389999999999999,14.36,14.37,1527,2194988.0,2026-01-09 13:41:00
1767937320000,14.37,14.379999999999999,14.35,14.36,2253,3236186.0000000005,2026-01-09 13:42:00
1767937380000,14.370000000000001,14.38,14.370000000000001,14.370000000000001,1274,1831029.0,2026-01-09 13:43:00
1767937440000,14.39,14.43,14.39,14.43,3071,4424764.0,2026-01-09 13:44:00
1767937500000,14.43,14.43,14.4,14.41,1966,2833581.0,2026-01-09 13:45:00
1767937560000,14.41,14.42,14.39,14.41,1608,2316445.0,2026-01-09 13:46:00
1767937620000,14.41,14.42,14.38,14.38,1775,2555979.0,2026-01-09 13:47:00
1767937680000,14.39,14.4,14.370000000000001,14.39,3400,4890263.0,2026-01-09 13:48:00
1767937740000,14.39,14.42,14.39,14.4,1062,1529602.0,2026-01-09 13:49:00
1767937800000,14.42,14.43,14.39,14.41,3015,4345570.000000001,2026-01-09 13:50:00
