time,open,high,low,close,volume,amount,time_str
1767929280000,48.18000000000001,48.18000000000001,48.120000000000005,48.120000000000005,2837,13655300.0,2026-01-09 11:28:00
1767929340000,48.11,48.19,48.11,48.15,3727,17938311.0,2026-01-09 11:29:00
1767929400000,48.150000000000006,48.160000000000004,48.13,48.13,2565,12348777.000000002,2026-01-09 11:30:00
1767934860000,48.14,48.33,48.14,48.33,4487,21618617.0,2026-01-09 13:01:00
1767934920000,48.33,48.339999999999996,48.18,48.18,2284,11025539.0,2026-01-09 13:02:00
1767934980000,48.18000000000001,48.190000000000005,48.120000000000005,48.13,4230,20364466.000000004,2026-01-09 13:03:00
1767935040000,48.12,48.12,48.0,48.0,7686,36948107.0,2026-01-09 13:04:00
1767935100000,48.0,48.04,48.0,48.04,4684,22486145.0,2026-01-09 13:05:00
1767935160000,48.04,48.12,48.04,48.1,2055,9882606.0,2026-01-09 13:06:00
1767935220000,48.11000000000001,48.150000000000006,48.09,48.14,1739,8367758.0,2026-01-09 13:07:00
1767935280000,48.14,48.14,48.07,48.08,2658,12784068.000000002,2026-01-09 13:08:00
1767935340000,48.09,48.190000000000005,48.09,48.190000000000005,1771,8525853.0,2026-01-09 13:09:00
1767935400000,48.18,48.2,48.18,48.19,1779,8573884.0,2026-01-09 13:10:00
1767935460000,48.190000000000005,48.2,48.13,48.13,1983,9552017.000000002,2026-01-09 13:11:00
1767935520000,48.13,48.14000000000001,48.120000000000005,48.120000000000005,1295,6232544.000000001,2026-01-09 13:12:00
1767935580000,48.11,48.120000000000005,48.06,48.06,2759,13269333.0,2026-01-09 13:13:00
1767935640000,48.06,48.07000000000001,48.050000000000004,48.07000000000001,1936,9303798.0,2026-01-09 13:14:00
1767935700000,48.07,48.12,48.07,48.12,1464,7040489.0,2026-01-09 13:15:00
1767935760000,48.11,48.11,48.04,48.06,2964,14244770.0,2026-01-09 13:16:00
1767935820000,48.06,48.07,48.04,48.05,1968,9454933.0,2026-01-09 13:17:00
1767935880000,48.04,48.04,47.9,47.9,7533,36144348.0,2026-01-09 13:18:00
1767935940000,47.900000000000006,47.92,47.88,47.92,3768,18047622.0,2026-01-09 13:19:00
1767936000000,47.93,47.97,47.92,47.96,1872,8974290.0,2026-01-09 13:20:00
1767936060000,47.96,47.970000000000006,47.95,47.95,2045,9807774.0,2026-01-09 13:21:00
1767936120000,47.96,48.02,47.96,48.0,2135,10247007.0,2026-01-09 13:22:00
1767936180000,48.01,48.02,48.0,48.02,4571,21948410.0,2026-01-09 13:23:00
1767936240000,48.02,48.02,48.0,48.0,2662,12779284.0,2026-01-09 13:24:00
1767936300000,48.019999999999996,48.019999999999996,47.9,47.9,3662,17556011.0,2026-01-09 13:25:00
1767936360000,47.900000000000006,47.900000000000006,47.88,47.900000000000006,3416,16359431.0,2026-01-09 13:26:00
1767936420000,47.89,47.94,47.89,47.93,1399,6703178.0,2026-01-09 13:27:00
1767936480000,47.94,48.0,47.94,47.98,1340,6426736.0,2026-01-09 13:28:00
1767936540000,47.98,47.98,47.97,47.97,1168,5603828.999999999,2026-01-09 13:29:00
1767936600000,47.99,48.0,47.99,47.99,1415,6791244.0,2026-01-09 13:30:00
1767936660000,48.01,48.089999999999996,48.01,48.089999999999996,2248,10799211.0,2026-01-09 13:31:00
1767936720000,48.1,48.1,48.0,48.02,2689,12926458.0,2026-01-09 13:32:00
1767936780000,48.02,48.050000000000004,48.02,48.040000000000006,783,3761449.0,2026-01-09 13:33:00
1767936840000,48.04,48.06,48.04,48.05,1439,6914577.0,2026-01-09 13:34:00
1767936900000,48.050000000000004,48.050000000000004,47.99,48.0,2391,11478755.0,2026-01-09 13:35:00
1767936960000,47.99,47.99,47.97,47.97,1305,6258737.000000001,2026-01-09 13:36:00
1767937020000,47.97,48.0,47.97,48.0,2226,10681776.0,2026-01-09 13:37:00
1767937080000,48.0,48.04,48.0,48.04,1653,7936422.0,2026-01-09 13:38:00
1767937140000,48.04,48.07,48.04,48.07,1467,7050309.999999999,2026-01-09 13:39:00
1767937200000,48.07,48.09,48.07,48.08,1201,5778024.0,2026-01-09 13:40:00
1767937260000,48.08,48.08,48.03,48.050000000000004,1987,9543930.000000002,2026-01-09 13:41:00
1767937320000,48.050000000000004,48.080000000000005,48.050000000000004,48.080000000000005,1073,5157762.0,2026-01-09 13:42:00
1767937380000,48.07,48.1,48.07,48.09,2649,12738266.000000002,2026-01-09 13:43:00
1767937440000,48.09,48.13,48.09,48.13,1202,5783456.0,2026-01-09 13:44:00
1767937500000,48.13,48.13,48.11,48.11,2063,9925357.0,2026-01-09 13:45:00
1767937560000,48.11000000000001,48.120000000000005,48.09,48.09,1553,7469882.0,2026-01-09 13:46:00
1767937620000,48.1,48.1,48.08,48.089999999999996,926,4452916.0,2026-01-09 13:47:00
1767937680000,48.09,48.09,48.06,48.06,1198,5758965.0,2026-01-09 13:48:00
1767937740000,48.06,48.07,48.04,48.05,1151,5531390.999999999,2026-01-09 13:49:00
1767937800000,48.050000000000004,48.07000000000001,48.050000000000004,48.050000000000004,914,4392069.0,2026-01-09 13:50:00
1767937860000,48.05,48.05,48.01,48.01,1441,6920356.000000001,2026-01-09 13:51:00
1767937920000,48.01,48.02,48.0,48.01,2385,11448865.000000002,2026-01-09 13:52:00
1767937980000,48.01,48.01,47.94,47.94,3064,14699629.0,2026-01-09 13:53:00
1767938040000,47.94,47.94,47.79,47.86,9565,45774580.0,2026-01-09 13:54:00
1767938100000,47.9,48.05,47.9,48.03,3245,15575195.000000002,2026-01-09 13:55:00
1767938160000,48.03,48.03,47.93,47.96,3675,17602313.0,2026-01-09 13:56:00
1767938220000,47.97,48.0,47.97,47.98,1331,6386860.0,2026-01-09 13:57:00
1767938280000,47.989999999999995,47.989999999999995,47.94,47.97,3384,16227922.000000002,2026-01-09 13:58:00
1767938340000,47.97,48.0,47.97,48.0,2098,10069151.000000002,2026-01-09 13:59:00
1767938400000,48.0,48.03,48.0,48.03,1183,5680424.0,2026-01-09 14:00:00
1767938460000,48.03,48.1,48.03,48.1,1757,8442724.0,2026-01-09 14:01:00
1767938520000,48.1,48.1,48.07,48.07,1354,6511779.0,2026-01-09 14:02:00
1767938580000,48.07000000000001,48.07000000000001,48.050000000000004,48.050000000000004,1133,5444745.0,2026-01-09 14:03:00
1767938640000,48.050000000000004,48.050000000000004,48.03,48.03,1187,5701776.0,2026-01-09 14:04:00
1767938700000,48.03,48.03,48.01,48.01,1364,6551002.000000001,2026-01-09 14:05:00
1767938760000,48.01,48.04,48.01,48.03,1261,6056661.0,2026-01-09 14:06:00
1767938820000,48.040000000000006,48.040000000000006,48.02,48.02,1451,6968853.0,2026-01-09 14:07:00
1767938880000,48.01,48.03,48.01,48.03,1513,7267134.0,2026-01-09 14:08:00
1767938940000,48.019999999999996,48.03,48.01,48.01,866,4158096.0,2026-01-09 14:09:00
1767939000000,48.02,48.02,48.0,48.02,972,4665142.0,2026-01-09 14:10:00
1767939060000,48.01,48.02,48.0,48.02,1617,7761773.000000001,2026-01-09 14:11:00
1767939120000,48.01,48.089999999999996,48.01,48.08,3311,15905739.0,2026-01-09 14:12:00
1767939180000,48.07,48.080000000000005,48.06,48.07,1378,6625006.000000001,2026-01-09 14:13:00
1767939240000,48.07000000000001,48.07000000000001,48.050000000000004,48.06,1216,5843923.0,2026-01-09 14:14:00
1767939300000,48.05,48.06,48.04,48.05,1485,7134903.0,2026-01-09 14:15:00
1767939360000,48.03,48.03,48.02,48.03,1484,7126509.0,2026-01-09 14:16:00
1767939420000,48.03,48.040000000000006,48.02,48.03,1123,5393274.0,2026-01-09 14:17:00
1767939480000,48.03,48.03,48.0,48.01,1588,7625146.0,2026-01-09 14:18:00
1767939540000,48.0,48.01,47.96,47.96,3050,14638151.0,2026-01-09 14:19:00
1767939600000,47.96,47.99,47.95,47.99,1589,7621570.0,2026-01-09 14:20:00
1767939660000,47.98,47.99,47.97,47.98,1064,5104864.0,2026-01-09 14:21:00
1767939720000,47.97,48.0,47.97,48.0,1341,6433135.0,2026-01-09 14:22:00
1767939780000,47.99,47.99,47.97,47.99,1037,4975385.0,2026-01-09 14:23:00
1767939840000,47.980000000000004,48.00000000000001,47.980000000000004,48.00000000000001,1509,7241814.0,2026-01-09 14:24:00
1767939900000,48.0,48.03,47.99,48.010000000000005,2171,10423024.0,2026-01-09 14:25:00
1767939960000,48.03,48.08,48.03,48.08,2226,10695758.0,2026-01-09 14:26:00
1767940020000,48.08,48.1,48.07,48.1,2396,11521513.000000002,2026-01-09 14:27:00
1767940080000,48.1,48.1,48.08,48.089999999999996,2594,12475599.000000002,2026-01-09 14:28:00
1767940140000,48.09,48.17,48.09,48.17,4290,20641121.0,2026-01-09 14:29:00
1767940200000,48.17,48.2,48.17,48.18,2657,12803328.000000002,2026-01-09 14:30:00
1767940260000,48.17,48.190000000000005,48.13,48.13,2701,13010283.0,2026-01-09 14:31:00
1767940320000,48.13,48.13,48.07,48.1,2632,12659181.000000002,2026-01-09 14:32:00
1767940380000,48.1,48.1,48.08,48.089999999999996,1715,8246885.000000001,2026-01-09 14:33:00
1767940440000,48.09,48.09,48.07,48.08,1707,8206913.000000001,2026-01-09 14:34:00
1767940500000,48.08,48.1,48.07,48.1,2066,9933973.0,2026-01-09 14:35:00
1767940560000,48.09,48.11000000000001,48.09,48.11000000000001,2764,13298538.0,2026-01-09 14:36:00
1767940620000,48.11,48.14,48.11,48.14,2842,13676304.0,2026-01-09 14:37:00
1767940680000,48.14,48.15,48.14,48.15,1770,8521374.999999998,2026-01-09 14:38:00
1767940740000,48.15,48.17,48.15,48.16,2869,13815425.000000002,2026-01-09 14:39:00
1767940800000,48.160000000000004,48.190000000000005,48.160000000000004,48.190000000000005,3729,17967527.0,2026-01-09 14:40:00
1767940860000,48.19,48.199999999999996,48.19,48.199999999999996,3975,19158113.0,2026-01-09 14:41:00
1767940920000,48.2,48.21,48.18,48.18,5602,26999063.000000004,2026-01-09 14:42:00
1767940980000,48.18,48.190000000000005,48.17,48.18,2554,12304556.0,2026-01-09 14:43:00
1767941040000,48.17,48.18000000000001,48.160000000000004,48.17,3173,15284049.0,2026-01-09 14:44:00
1767941100000,48.160000000000004,48.18000000000001,48.160000000000004,48.17,3842,18507402.0,2026-01-09 14:45:00
1767941160000,48.18,48.18,48.17,48.17,2699,13001379.0,2026-01-09 14:46:00
1767941220000,48.17,48.18000000000001,48.160000000000004,48.17,3907,18820737.0,2026-01-09 14:47:00
1767941280000,48.17,48.18000000000001,48.160000000000004,48.17,3185,15340891.000000002,2026-01-09 14:48:00
1767941340000,48.16,48.17,48.15,48.16,3967,19103689.0,2026-01-09 14:49:00
1767941400000,48.150000000000006,48.150000000000006,48.13,48.14,3512,16909205.999999996,2026-01-09 14:50:00
1767941460000,48.14000000000001,48.14000000000001,48.120000000000005,48.120000000000005,3886,18702566.0,2026-01-09 14:51:00
1767941520000,48.12,48.13,48.11,48.12,4406,21200396.0,2026-01-09 14:52:00
1767941580000,48.120000000000005,48.13,48.120000000000005,48.13,4338,20877462.000000004,2026-01-09 14:53:00
1767941640000,48.13,48.160000000000004,48.13,48.160000000000004,4969,23922142.0,2026-01-09 14:54:00
1767941700000,48.16,48.17,48.15,48.16,5818,28019957.0,2026-01-09 14:55:00
