time,open,high,low,close,volume,amount,time_str
1767929280000,288.40999999999997,288.42,287.01,287.99,180,5181335.0,2026-01-09 11:28:00
1767929340000,287.99,287.99,287.07,287.19,93,2673172.0,2026-01-09 11:29:00
1767929400000,287.64,287.95,287.27,287.88,296,8521451.0,2026-01-09 11:30:00
1767934860000,286.0,287.49,286.0,286.99,604,17316859.0,2026-01-09 13:01:00
1767934920000,286.96999999999997,287.28,286.26,286.81,251,7193823.0,2026-01-09 13:02:00
1767934980000,286.74,286.74,285.2,285.65,252,7199031.0,2026-01-09 13:03:00
1767935040000,285.6,285.66,284.79,284.79,237,6759283.0,2026-01-09 13:04:00
1767935100000,284.84000000000003,285.0,284.66,284.95000000000005,143,4087190.0,2026-01-09 13:05:00
1767935160000,284.95,285.65000000000003,284.93,285.65000000000003,136,3861113.0000000005,2026-01-09 13:06:00
1767935220000,285.65999999999997,285.65999999999997,285.02,285.53999999999996,97,2769792.0,2026-01-09 13:07:00
1767935280000,285.06,285.53,285.0,285.5,211,6018733.0,2026-01-09 13:08:00
1767935340000,285.52,286.39,285.52,286.29999999999995,129,3685617.0,2026-01-09 13:09:00
1767935400000,286.29,287.21000000000004,286.03000000000003,287.21000000000004,162,4639739.0,2026-01-09 13:10:00
1767935460000,285.8,286.07,285.69,285.9,371,10616731.0,2026-01-09 13:11:00
1767935520000,285.69,285.9,285.69,285.7,76,2183713.0,2026-01-09 13:12:00
1767935580000,285.69,285.69,285.19,285.5,144,4098518.0,2026-01-09 13:13:00
1767935640000,285.35,285.36,285.19,285.32,108,3080932.0,2026-01-09 13:14:00
1767935700000,285.3,285.31,285.0,285.29,173,4933114.0,2026-01-09 13:15:00
1767935760000,285.29,285.29,284.8,284.8,480,13693745.0,2026-01-09 13:16:00
1767935820000,284.2,284.22,284.0,284.0,285,8097230.0,2026-01-09 13:17:00
1767935880000,284.02,284.19,284.0,284.19,117,3323006.0,2026-01-09 13:18:00
1767935940000,284.11,284.23,284.11,284.23,63,1790322.0,2026-01-09 13:19:00
1767936000000,284.21999999999997,284.79999999999995,284.21,284.79999999999995,251,7135682.000000001,2026-01-09 13:20:00
1767936060000,284.99,285.8,284.99,285.8,121,3451991.0,2026-01-09 13:21:00
1767936120000,285.82,285.82,285.27,285.46999999999997,150,4283395.0,2026-01-09 13:22:00
1767936180000,285.51,286.34999999999997,285.51,286.21,115,3288641.0,2026-01-09 13:23:00
1767936240000,286.21,286.21999999999997,285.83,285.83,152,4347586.0,2026-01-09 13:24:00
1767936300000,285.82,285.82,284.81,284.81,153,4362228.0,2026-01-09 13:25:00
1767936360000,284.82,285.0,284.82,285.0,143,4074702.9999999995,2026-01-09 13:26:00
1767936420000,285.0,285.27,284.99,285.27,71,2024451.0,2026-01-09 13:27:00
1767936480000,285.37,286.22,285.37,286.22,69,1972850.0,2026-01-09 13:28:00
1767936540000,286.22,287.86,286.22,287.86,553,15886358.000000002,2026-01-09 13:29:00
1767936600000,287.99,289.52,287.99,288.95,596,17220966.0,2026-01-09 13:30:00
1767936660000,288.55,288.55,287.81,288.0,232,6686595.0,2026-01-09 13:31:00
1767936720000,287.87,288.5,287.87,288.39,382,11004636.0,2026-01-09 13:32:00
1767936780000,287.5,288.48,287.5,287.59,141,4060355.0,2026-01-09 13:33:00
1767936840000,287.59,288.8,287.58,288.47999999999996,87,2507030.0,2026-01-09 13:34:00
1767936900000,288.86,288.86,288.05,288.07,295,8515103.000000002,2026-01-09 13:35:00
1767936960000,288.2,288.78000000000003,288.05,288.11,96,2768125.0,2026-01-09 13:36:00
1767937020000,288.1,288.81,288.04,288.78000000000003,147,4243211.0,2026-01-09 13:37:00
1767937080000,288.59000000000003,288.59000000000003,288.03000000000003,288.39000000000004,149,4295138.0,2026-01-09 13:38:00
1767937140000,288.3,288.77000000000004,288.3,288.6,95,2741229.0000000005,2026-01-09 13:39:00
1767937200000,288.62,288.63,288.39,288.40999999999997,65,1875395.0,2026-01-09 13:40:00
1767937260000,288.59000000000003,288.59000000000003,288.3,288.3,115,3316374.0,2026-01-09 13:41:00
1767937320000,288.3,288.58000000000004,288.29,288.58000000000004,77,2220758.0,2026-01-09 13:42:00
1767937380000,288.6,288.78000000000003,288.6,288.70000000000005,121,3492638.0,2026-01-09 13:43:00
1767937440000,288.69,288.89,288.69,288.89,186,5372080.0,2026-01-09 13:44:00
1767937500000,288.89,289.78,288.88,289.2,257,7434471.0,2026-01-09 13:45:00
1767937560000,289.88,291.12,289.63,290.9,1156,33567170.0,2026-01-09 13:46:00
1767937620000,290.54,290.55,288.68,289.0,357,10346704.000000002,2026-01-09 13:47:00
1767937680000,289.00000000000006,289.90000000000003,288.65000000000003,288.67,113,3265385.0000000005,2026-01-09 13:48:00
1767937740000,288.65,288.66,287.31,287.72,259,7470416.0,2026-01-09 13:49:00
1767937800000,287.31,289.0,287.31,288.29,199,5739111.0,2026-01-09 13:50:00
1767937860000,288.79,290.0,288.31,290.0,231,6668255.0,2026-01-09 13:51:00
1767937920000,289.59000000000003,289.94,289.04,289.1,172,4995181.0,2026-01-09 13:52:00
1767937980000,289.1,289.1,288.8,288.97,69,1993681.0000000002,2026-01-09 13:53:00
1767938040000,288.88,289.1,288.35,288.35,94,2716108.0000000005,2026-01-09 13:54:00
1767938100000,288.8,288.8,288.36,288.66,42,1211515.0,2026-01-09 13:55:00
1767938160000,288.36,288.36,287.38,287.51,125,3599314.0,2026-01-09 13:56:00
1767938220000,287.87,288.0,287.5,287.88,92,2647958.0000000005,2026-01-09 13:57:00
1767938280000,287.90000000000003,287.90000000000003,287.6,287.61,188,5411981.0,2026-01-09 13:58:00
1767938340000,287.79,288.0,287.79,288.0,187,5384952.0,2026-01-09 13:59:00
1767938400000,288.0,288.88,288.0,288.88,112,3209839.0000000005,2026-01-09 14:00:00
1767938460000,289.0,289.0,288.72,288.83000000000004,146,4218683.0,2026-01-09 14:01:00
1767938520000,288.75,288.84999999999997,288.71,288.84999999999997,88,2541460.0,2026-01-09 14:02:00
1767938580000,288.7,288.85,287.99,287.99,160,4614028.0,2026-01-09 14:03:00
