time,open,high,low,close,volume,amount,time_str
1767929280000,34.13,34.14,33.980000000000004,34.00000000000001,4911,16717982.0,2026-01-09 11:28:00
1767929340000,33.98,34.0,33.82,33.82,7049,23928488.999999996,2026-01-09 11:29:00
1767929400000,33.82,33.82,33.61,33.61,13332,44968338.0,2026-01-09 11:30:00
1767934860000,33.6,34.0,33.6,33.980000000000004,24717,83228709.0,2026-01-09 13:01:00
1767934920000,33.96,33.99,33.7,33.7,5848,19815087.0,2026-01-09 13:02:00
1767934980000,33.77,33.77,33.39,33.39,9405,31570668.0,2026-01-09 13:03:00
1767935040000,33.4,33.4,33.0,33.0,12411,41288509.0,2026-01-09 13:04:00
1767935100000,33.01,33.33,33.01,33.19,21243,70329118.00000001,2026-01-09 13:05:00
1767935160000,33.17,33.48,33.15,33.48,7990,26577241.000000004,2026-01-09 13:06:00
1767935220000,33.49,33.68,33.49,33.68,5139,17258616.0,2026-01-09 13:07:00
1767935280000,33.68,33.7,33.45,33.45,6478,21767760.0,2026-01-09 13:08:00
1767935340000,33.39,33.55,33.37,33.55,4759,15911801.000000002,2026-01-09 13:09:00
1767935400000,33.55,33.65,33.54,33.65,3974,13342051.0,2026-01-09 13:10:00
1767935460000,33.660000000000004,34.150000000000006,33.660000000000004,34.150000000000006,3867,13098784.000000002,2026-01-09 13:11:00
1767935520000,34.16,34.22,34.0,34.0,6013,20539887.000000004,2026-01-09 13:12:00
1767935580000,33.99,33.99,33.81,33.830000000000005,2157,7308991.0,2026-01-09 13:13:00
1767935640000,33.83,33.83,33.67,33.67,2776,9371876.000000002,2026-01-09 13:14:00
1767935700000,33.67,33.8,33.65,33.8,4872,16417427.0,2026-01-09 13:15:00
1767935760000,33.8,33.919999999999995,33.8,33.91,2246,7609729.0,2026-01-09 13:16:00
1767935820000,33.9,33.98,33.9,33.98,1786,6058959.0,2026-01-09 13:17:00
1767935880000,33.99,34.010000000000005,33.95,33.95,3023,10275467.0,2026-01-09 13:18:00
1767935940000,33.94,33.949999999999996,33.8,33.8,1771,6002764.0,2026-01-09 13:19:00
1767936000000,33.739999999999995,33.78,33.58,33.6,5827,19614058.0,2026-01-09 13:20:00
1767936060000,33.58,33.87,33.57,33.84,4940,16637124.0,2026-01-09 13:21:00
1767936120000,33.74,33.769999999999996,33.65,33.65,3138,10581447.0,2026-01-09 13:22:00
1767936180000,33.61000000000001,33.7,33.59,33.59,4895,16462747.000000002,2026-01-09 13:23:00
1767936240000,33.6,33.6,33.57,33.59,3513,11798625.000000002,2026-01-09 13:24:00
1767936300000,33.57,33.589999999999996,33.51,33.53,4397,14760209.0,2026-01-09 13:25:00
1767936360000,33.519999999999996,33.519999999999996,33.3,33.3,4863,16261107.0,2026-01-09 13:26:00
1767936420000,33.290000000000006,33.53,33.27,33.480000000000004,6387,21322691.000000004,2026-01-09 13:27:00
1767936480000,33.480000000000004,33.480000000000004,33.27,33.27,4195,13981468.0,2026-01-09 13:28:00
1767936540000,33.27,33.31,33.230000000000004,33.230000000000004,4510,14998362.0,2026-01-09 13:29:00
1767936600000,33.23,33.29,33.18,33.25,6537,21720529.000000004,2026-01-09 13:30:00
1767936660000,33.28,33.660000000000004,33.28,33.6,4042,13534164.0,2026-01-09 13:31:00
1767936720000,33.589999999999996,33.75,33.55,33.75,4178,14045293.0,2026-01-09 13:32:00
1767936780000,33.6,33.7,33.56,33.6,5757,19387812.000000004,2026-01-09 13:33:00
1767936840000,33.620000000000005,33.730000000000004,33.6,33.730000000000004,2042,6871396.000000001,2026-01-09 13:34:00
1767936900000,33.7,33.800000000000004,33.7,33.800000000000004,3203,10815919.0,2026-01-09 13:35:00
