time,open,high,low,close,volume,amount,time_str
1767929280000,69.68,69.7,69.64,69.64,169,1177482.0,2026-01-09 11:28:00
1767929340000,69.61,69.64,69.54,69.54,178,1238811.0,2026-01-09 11:29:00
1767929400000,69.54,69.54,69.43,69.43,190,1320302.0000000002,2026-01-09 11:30:00
1767934860000,69.38000000000001,69.4,69.21000000000001,69.21000000000001,400,2777767.0,2026-01-09 13:01:00
1767934920000,69.1,69.17999999999999,69.08,69.08,306,2114945.0,2026-01-09 13:02:00
1767934980000,69.09,69.09,69.0,69.01,762,5259910.0,2026-01-09 13:03:00
1767935040000,69.00000000000001,69.01,68.96000000000001,68.99000000000001,631,4353968.0,2026-01-09 13:04:00
1767935100000,68.97,68.97,68.89,68.89,390,2687348.0,2026-01-09 13:05:00
1767935160000,68.89,69.19999999999999,68.88,69.14,597,4117999.0,2026-01-09 13:06:00
1767935220000,69.22000000000001,69.22000000000001,68.96000000000001,69.14000000000001,313,2163116.0,2026-01-09 13:07:00
1767935280000,69.04,69.24000000000001,69.04,69.24000000000001,300,2074828.0,2026-01-09 13:08:00
1767935340000,69.25,69.42,69.25,69.28,597,4140123.0,2026-01-09 13:09:00
1767935400000,69.28,69.35,69.28,69.31,158,1095114.0,2026-01-09 13:10:00
1767935460000,69.3,69.34,69.28,69.34,225,1559154.0,2026-01-09 13:11:00
1767935520000,69.32,69.35,69.3,69.3,95,658512.0000000001,2026-01-09 13:12:00
1767935580000,69.3,69.3,69.08,69.11,223,1543941.0,2026-01-09 13:13:00
1767935640000,69.11,69.17999999999999,69.11,69.11,123,850256.0,2026-01-09 13:14:00
1767935700000,69.11,69.11999999999999,69.02,69.07,393,2715350.0,2026-01-09 13:15:00
1767935760000,69.04,69.04,69.01,69.01,198,1366787.0,2026-01-09 13:16:00
1767935820000,69.01,69.04,69.0,69.02,430,2967595.9999999995,2026-01-09 13:17:00
1767935880000,69.02,69.3,69.02,69.28,483,3336851.0,2026-01-09 13:18:00
1767935940000,69.28,69.36,69.28,69.32000000000001,105,727757.0,2026-01-09 13:19:00
1767936000000,69.35000000000001,69.4,69.32000000000001,69.39,243,1685783.0,2026-01-09 13:20:00
1767936060000,69.39999999999999,69.39999999999999,69.16,69.16,248,1719190.0,2026-01-09 13:21:00
1767936120000,69.17,69.17,69.08,69.13,200,1382457.0,2026-01-09 13:22:00
1767936180000,69.11,69.11,69.06,69.08,272,1879113.0000000002,2026-01-09 13:23:00
1767936240000,69.07000000000001,69.07000000000001,69.01,69.02000000000001,314,2167703.0,2026-01-09 13:24:00
1767936300000,69.02,69.03,68.97,68.97,750,5175706.0,2026-01-09 13:25:00
1767936360000,68.98,68.98,68.86,68.89,871,5995895.0,2026-01-09 13:26:00
1767936420000,68.89999999999999,68.92,68.88,68.91,438,3017611.0,2026-01-09 13:27:00
1767936480000,68.91,68.92,68.88,68.91,178,1226410.0,2026-01-09 13:28:00
1767936540000,68.93,69.06,68.93,69.02000000000001,139,961014.0,2026-01-09 13:29:00
1767936600000,69.07000000000001,69.25000000000001,69.07000000000001,69.25000000000001,119,824063.9999999999,2026-01-09 13:30:00
1767936660000,69.26,69.94000000000001,69.26,69.94000000000001,582,4050239.0000000005,2026-01-09 13:31:00
1767936720000,69.94,69.95,69.8,69.81,752,5254391.0,2026-01-09 13:32:00
