time,open,high,low,close,volume,amount,time_str
1767929280000,104.46000000000001,104.64,104.42,104.49,309,3230126.0,2026-01-09 11:28:00
1767929340000,104.44,104.56,104.34,104.38000000000001,255,2663704.0000000005,2026-01-09 11:29:00
1767929400000,104.33,104.5,104.28,104.46000000000001,212,2212719.0,2026-01-09 11:30:00
1767934860000,104.55,105.36,104.44,105.23,1916,20060842.0,2026-01-09 13:01:00
1767934920000,105.14,105.32000000000001,104.89,104.89,529,5564005.0,2026-01-09 13:02:00
1767934980000,104.83000000000001,104.87,104.74000000000001,104.87,276,2892110.0,2026-01-09 13:03:00
1767935040000,104.83,104.99,104.52,104.61999999999999,468,4904292.0,2026-01-09 13:04:00
1767935100000,104.62,105.31,104.59,105.27000000000001,416,4366052.0,2026-01-09 13:05:00
1767935160000,105.32000000000001,105.32000000000001,105.07000000000001,105.11000000000001,369,3882377.0,2026-01-09 13:06:00
1767935220000,105.11000000000001,105.78,105.07000000000001,105.61000000000001,945,9962583.0,2026-01-09 13:07:00
1767935280000,105.62,105.62,105.35000000000001,105.35000000000001,209,2205530.0,2026-01-09 13:08:00
1767935340000,105.36,106.0,105.36,105.98,460,4863581.000000001,2026-01-09 13:09:00
1767935400000,105.99,106.07,105.88,106.07,464,4915751.0,2026-01-09 13:10:00
1767935460000,106.10000000000001,106.2,105.99000000000001,105.99000000000001,443,4698037.999999999,2026-01-09 13:11:00
1767935520000,105.96000000000001,106.14,105.87,106.14,364,3855265.0,2026-01-09 13:12:00
1767935580000,106.14,106.39,106.12,106.39,528,5612181.000000001,2026-01-09 13:13:00
1767935640000,106.42,106.86,106.4,106.79,1269,13546854.0,2026-01-09 13:14:00
1767935700000,106.71000000000001,107.17,106.62,106.9,1296,13861513.0,2026-01-09 13:15:00
1767935760000,106.9,106.9,106.4,106.4,254,2706728.0,2026-01-09 13:16:00
1767935820000,106.4,106.58,106.28,106.5,275,2926861.0,2026-01-09 13:17:00
1767935880000,106.45,106.87,106.45,106.87,259,2762641.0,2026-01-09 13:18:00
1767935940000,106.9,107.30000000000001,106.9,107.01,977,10465078.999999998,2026-01-09 13:19:00
1767936000000,107.2,107.23,106.71000000000001,107.09,778,8324846.0,2026-01-09 13:20:00
1767936060000,107.10000000000001,107.26,106.74000000000001,107.26,529,5660078.0,2026-01-09 13:21:00
1767936120000,107.24000000000001,107.24000000000001,106.9,106.9,368,3939333.0000000005,2026-01-09 13:22:00
1767936180000,106.9,106.9,106.82000000000001,106.86000000000001,335,3579400.0000000005,2026-01-09 13:23:00
1767936240000,106.84,107.21000000000001,106.84,107.21000000000001,658,7043906.0,2026-01-09 13:24:00
1767936300000,107.25,107.69,107.23,107.68,1490,16001902.000000002,2026-01-09 13:25:00
1767936360000,107.67,108.48,107.67,108.48,1906,20591111.0,2026-01-09 13:26:00
1767936420000,108.46,108.46,108.0,108.3,1889,20449608.0,2026-01-09 13:27:00
1767936480000,108.3,108.35000000000001,107.84,107.84,1461,15794792.0,2026-01-09 13:28:00
1767936540000,107.78,108.8,107.78,108.8,1172,12681920.0,2026-01-09 13:29:00
1767936600000,108.85,109.27,108.66,108.77,1810,19722127.0,2026-01-09 13:30:00
1767936660000,108.95,109.0,108.53,108.53,2762,30075469.000000004,2026-01-09 13:31:00
1767936720000,108.66000000000001,108.98,108.57000000000001,108.84,756,8224784.000000001,2026-01-09 13:32:00
1767936780000,108.7,108.74000000000001,108.01,108.01,511,5544399.000000001,2026-01-09 13:33:00
1767936840000,108.02,108.03,107.64,107.8,395,4262034.0,2026-01-09 13:34:00
1767936900000,107.72,107.78,107.48,107.7,378,4069749.0000000005,2026-01-09 13:35:00
1767936960000,107.60000000000001,107.83000000000001,107.60000000000001,107.83000000000001,262,2823725.0,2026-01-09 13:36:00
1767937020000,107.79,107.86,107.7,107.86,275,2963172.0,2026-01-09 13:37:00
1767937080000,107.86000000000001,107.89000000000001,107.71000000000001,107.77000000000001,355,3827284.0000000005,2026-01-09 13:38:00
1767937140000,107.77000000000001,108.03,107.73,108.02000000000001,512,5525250.0,2026-01-09 13:39:00
1767937200000,108.02000000000001,108.30000000000001,107.99000000000001,108.30000000000001,394,4260212.0,2026-01-09 13:40:00
1767937260000,108.33,108.39,107.86,107.96,940,10179515.0,2026-01-09 13:41:00
1767937320000,107.87,107.99000000000001,107.87,107.99000000000001,213,2299578.9999999995,2026-01-09 13:42:00
1767937380000,108.0,108.25,107.79,108.25,530,5718836.0,2026-01-09 13:43:00
1767937440000,108.22,108.22,107.86,107.99,419,4526348.000000001,2026-01-09 13:44:00
1767937500000,107.88000000000001,107.98,107.4,107.63000000000001,393,4230413.0,2026-01-09 13:45:00
1767937560000,107.5,107.9,107.5,107.77,605,6521959.0,2026-01-09 13:46:00
1767937620000,107.69,107.75999999999999,107.38,107.39999999999999,166,1785388.0,2026-01-09 13:47:00
1767937680000,107.4,107.58,107.39,107.54,326,3502473.0000000005,2026-01-09 13:48:00
1767937740000,107.53999999999999,107.61,107.47,107.48,241,2591438.0,2026-01-09 13:49:00
1767937800000,107.5,107.58,107.38,107.38,124,1332922.0,2026-01-09 13:50:00
1767937860000,107.30000000000001,107.42000000000002,107.24000000000001,107.31,341,3659727.0,2026-01-09 13:51:00
1767937920000,107.31,107.4,107.23,107.4,205,2198559.0,2026-01-09 13:52:00
1767937980000,107.28999999999999,107.39,107.22,107.22,162,1738280.0000000002,2026-01-09 13:53:00
1767938040000,107.22,107.23,107.09,107.16,115,1232429.0,2026-01-09 13:54:00
1767938100000,107.08000000000001,107.13000000000001,106.99000000000001,106.99000000000001,288,3083082.9999999995,2026-01-09 13:55:00
1767938160000,107.0,107.03,106.88,106.89999999999999,186,1989209.0,2026-01-09 13:56:00
1767938220000,106.92,107.28,106.92,107.14,444,4753623.000000001,2026-01-09 13:57:00
1767938280000,107.11,107.42,107.11,107.42,344,3689878.0,2026-01-09 13:58:00
1767938340000,107.58,107.64,107.31,107.59,362,3889351.0,2026-01-09 13:59:00
1767938400000,107.58,107.68,107.31,107.47,442,4753692.0,2026-01-09 14:00:00
1767938460000,107.47,107.67,107.42,107.47,265,2848684.0,2026-01-09 14:01:00
1767938520000,107.48,107.49000000000001,107.31,107.33,178,1912095.0,2026-01-09 14:02:00
1767938580000,107.18,107.30000000000001,107.15,107.29,339,3636921.0000000005,2026-01-09 14:03:00
1767938640000,107.25,107.3,107.13,107.13,133,1426008.0000000002,2026-01-09 14:04:00
1767938700000,107.17,107.17,107.12,107.14,129,1382263.0000000002,2026-01-09 14:05:00
1767938760000,107.14,107.26,107.14,107.14,194,2079350.0,2026-01-09 14:06:00
1767938820000,107.14,107.14,106.98,107.06,287,3071868.0,2026-01-09 14:07:00
1767938880000,107.09,107.32000000000001,107.09,107.22,234,2510282.9999999995,2026-01-09 14:08:00
1767938940000,107.22999999999999,107.27,107.16,107.16,129,1383339.0,2026-01-09 14:09:00
1767939000000,107.16,107.23,107.09,107.16,154,1650239.0,2026-01-09 14:10:00
1767939060000,107.21000000000001,107.29,107.07000000000001,107.07000000000001,123,1318260.0,2026-01-09 14:11:00
1767939120000,107.08,107.17999999999999,107.02,107.07,275,2945149.0,2026-01-09 14:12:00
1767939180000,107.02,107.17,107.02,107.11999999999999,134,1434596.0000000002,2026-01-09 14:13:00
1767939240000,107.17,107.17,107.07000000000001,107.07000000000001,111,1189149.0,2026-01-09 14:14:00
1767939300000,107.12,107.16,107.03,107.15,267,2859901.0,2026-01-09 14:15:00
1767939360000,107.03,107.14,107.03,107.09,105,1124525.0,2026-01-09 14:16:00
1767939420000,107.07000000000001,107.28,107.07000000000001,107.26,163,1747321.0000000002,2026-01-09 14:17:00
1767939480000,107.25999999999999,107.27,107.02,107.05,247,2647342.0,2026-01-09 14:18:00
1767939540000,107.04,107.11,107.03,107.09,148,1584567.0,2026-01-09 14:19:00
1767939600000,107.08,107.28,107.08,107.23,136,1457753.0000000002,2026-01-09 14:20:00
1767939660000,107.22000000000001,107.22000000000001,107.18,107.22000000000001,166,1779635.0,2026-01-09 14:21:00
1767939720000,107.19,107.23,107.17,107.19,166,1779454.0,2026-01-09 14:22:00
1767939780000,107.2,107.21000000000001,107.18,107.18,153,1639967.0,2026-01-09 14:23:00
1767939840000,107.17,107.27,107.13,107.16,234,2508606.0,2026-01-09 14:24:00
1767939900000,107.21000000000001,107.21000000000001,107.10000000000001,107.14000000000001,140,1499826.0,2026-01-09 14:25:00
1767939960000,107.15,107.33000000000001,107.15,107.2,201,2154613.0,2026-01-09 14:26:00
1767940020000,107.21,107.27,107.16,107.16,154,1650927.0,2026-01-09 14:27:00
1767940080000,107.15,107.17,107.10000000000001,107.17,157,1682263.0,2026-01-09 14:28:00
1767940140000,107.17,107.2,107.14,107.14,194,2079140.0,2026-01-09 14:29:00
1767940200000,107.14,107.19,107.14,107.15,201,2154102.0,2026-01-09 14:30:00
1767940260000,107.14,107.14999999999999,107.05,107.05,219,2346077.0,2026-01-09 14:31:00
1767940320000,107.05,107.08,106.88,107.00999999999999,328,3508733.0,2026-01-09 14:32:00
1767940380000,107.09,107.1,106.86,106.86,111,1188000.0000000002,2026-01-09 14:33:00
1767940440000,106.91,107.09,106.91,107.09,217,2321996.0,2026-01-09 14:34:00
1767940500000,107.09,107.2,107.03,107.1,249,2666509.0000000005,2026-01-09 14:35:00
1767940560000,107.12,107.33,107.12,107.18,166,1779795.0,2026-01-09 14:36:00
1767940620000,107.23,107.39,107.23,107.28,119,1276743.0,2026-01-09 14:37:00
1767940680000,107.28000000000002,107.33000000000001,107.24000000000001,107.33000000000001,217,2327635.0,2026-01-09 14:38:00
1767940740000,107.32000000000001,107.41000000000001,107.32000000000001,107.35000000000001,206,2211356.0,2026-01-09 14:39:00
1767940800000,107.35,107.39,107.28,107.31,208,2232254.0,2026-01-09 14:40:00
1767940860000,107.31,107.45,107.26,107.45,405,4348307.0,2026-01-09 14:41:00
1767940920000,107.5,107.64999999999999,107.33,107.33,338,3632442.0,2026-01-09 14:42:00
1767940980000,107.41,107.56,107.41,107.47,298,3202909.0,2026-01-09 14:43:00
1767941040000,107.49,107.61,107.44,107.44,383,4118302.0,2026-01-09 14:44:00
1767941100000,107.42,107.47,107.34,107.4,327,3512456.0,2026-01-09 14:45:00
1767941160000,107.28,107.39,107.22,107.35,255,2736380.0000000005,2026-01-09 14:46:00
1767941220000,107.36,107.4,107.28,107.31,207,2221820.0,2026-01-09 14:47:00
1767941280000,107.31,107.33,107.11,107.15,249,2670079.0,2026-01-09 14:48:00
1767941340000,107.14,107.18,107.0,107.04,322,3447075.0000000005,2026-01-09 14:49:00
1767941400000,107.07000000000001,107.25000000000001,107.07000000000001,107.13000000000001,440,4713081.0,2026-01-09 14:50:00
1767941460000,107.13,107.2,107.06,107.11,525,5623930.0,2026-01-09 14:51:00
1767941520000,107.11,107.24000000000001,107.04,107.08000000000001,673,7209173.0,2026-01-09 14:52:00
1767941580000,107.06,107.23,107.06,107.2,493,5281298.0,2026-01-09 14:53:00
1767941640000,107.23,107.4,106.84,106.94,1348,14431242.0,2026-01-09 14:54:00
1767941700000,106.99,107.1,106.91,106.94,821,8787109.000000002,2026-01-09 14:55:00
1767941760000,106.98,107.10000000000001,106.98,107.10000000000001,1372,14683120.0,2026-01-09 14:56:00
1767941820000,107.09,107.37,107.0,107.02,510,5468867.0,2026-01-09 14:57:00
1767941880000,107.02,107.02,107.02,107.02,2,21404.0,2026-01-09 14:58:00
1767941940000,107.02,107.02,107.02,107.02,0,0.0,2026-01-09 14:59:00
1767942000000,107.27,107.27,107.27,107.27,757,8120339.0,2026-01-09 15:00:00
1768181400000,108.3,108.3,108.3,108.3,639,6920370.000000001,2026-01-12 09:30:00
1768181460000,107.29,107.9,106.87,107.71000000000001,2606,28081764.000000004,2026-01-12 09:31:00
1768181520000,107.72,108.21,107.72,107.88,2452,26483076.0,2026-01-12 09:32:00
1768181580000,107.78999999999999,108.0,107.52,107.67999999999999,1950,21006961.0,2026-01-12 09:33:00
1768181640000,107.68,108.5,107.5,107.99,2021,21841810.0,2026-01-12 09:34:00
1768181700000,107.93,108.08,106.98,106.98,1469,15819110.0,2026-01-12 09:35:00
1768181760000,107.05000000000001,108.08000000000001,106.99000000000001,108.08000000000001,1113,11933711.000000002,2026-01-12 09:36:00
1768181820000,107.98,108.12,107.35000000000001,107.62,1109,11945611.0,2026-01-12 09:37:00
1768181880000,107.61999999999999,107.61999999999999,107.05,107.06,690,7403915.0,2026-01-12 09:38:00
1768181940000,106.99000000000001,107.08000000000001,106.57000000000001,106.87,2031,21705434.999999996,2026-01-12 09:39:00
1768182000000,106.84,107.36,106.84,107.15,711,7612306.0,2026-01-12 09:40:00
1768182060000,107.36,107.89,107.16,107.89,1220,13136859.0,2026-01-12 09:41:00
1768182120000,108.0,108.39,108.0,108.2,1298,14044474.0,2026-01-12 09:42:00
1768182180000,108.14,108.21,107.64,107.66,1056,11403611.0,2026-01-12 09:43:00
1768182240000,107.6,107.9,107.5,107.77,812,8745151.000000002,2026-01-12 09:44:00
1768182300000,107.87,108.26,107.62,107.62,910,9822983.0,2026-01-12 09:45:00
1768182360000,107.69,108.0,107.62,107.72,653,7034874.0,2026-01-12 09:46:00
1768182420000,107.9,108.25,107.86,107.94,629,6794428.0,2026-01-12 09:47:00
1768182480000,107.88000000000001,107.88000000000001,107.34,107.42,978,10525761.0,2026-01-12 09:48:00
1768182540000,107.5,108.2,107.5,108.05,453,4884712.0,2026-01-12 09:49:00
1768182600000,108.08,108.44,107.78,107.78,917,9921195.0,2026-01-12 09:50:00
1768182660000,107.81,107.9,107.35000000000001,107.4,1217,13091096.0,2026-01-12 09:51:00
1768182720000,107.5,108.25,107.41,108.25,482,5195106.0,2026-01-12 09:52:00
1768182780000,108.18,108.85000000000001,108.09,108.67,1609,17443022.0,2026-01-12 09:53:00
1768182840000,108.64,108.9,108.48,108.88000000000001,1045,11360204.000000002,2026-01-12 09:54:00
1768182900000,109.0,109.3,108.83,108.91,1063,11594047.0,2026-01-12 09:55:00
1768182960000,108.85000000000001,109.09,108.79,108.96000000000001,883,9622097.0,2026-01-12 09:56:00
1768183020000,109.02000000000001,109.91000000000001,108.9,109.64,1220,13336939.0,2026-01-12 09:57:00
1768183080000,109.78,109.78,109.23,109.73,1588,17409898.000000004,2026-01-12 09:58:00
1768183140000,109.76,109.79,109.31,109.31,833,9131498.0,2026-01-12 09:59:00
1768183200000,109.15,109.26,108.9,109.16000000000001,775,8454846.0,2026-01-12 10:00:00
1768183260000,109.04,109.13000000000001,108.71000000000001,109.03,1255,13678473.0,2026-01-12 10:01:00
1768183320000,109.03,109.08999999999999,108.88,108.94,473,5153178.0,2026-01-12 10:02:00
1768183380000,108.87,109.39,108.81,108.86,523,5695348.000000001,2026-01-12 10:03:00
