time,open,high,low,close,volume,amount,time_str
1767929280000,74.37,74.51,74.35000000000001,74.48,10137,75454581.0,2026-01-09 11:28:00
1767929340000,74.5,74.5,74.37,74.37,6498,48375742.00000001,2026-01-09 11:29:00
1767929400000,74.35,74.35,73.88,73.88,19239,142565611.0,2026-01-09 11:30:00
1767934860000,73.80000000000001,74.98,73.12,74.82000000000001,47641,352493149.00000006,2026-01-09 13:01:00
1767934920000,74.78,75.71000000000001,74.46000000000001,75.7,15254,114066562.0,2026-01-09 13:02:00
1767934980000,75.7,75.7,74.0,74.0,9332,69656622.00000001,2026-01-09 13:03:00
1767935040000,74.06,74.4,73.78,73.78,13092,96991833.00000001,2026-01-09 13:04:00
1767935100000,73.75,73.83,73.67,73.73,12301,90705065.0,2026-01-09 13:05:00
1767935160000,73.76,75.0,73.73,74.38000000000001,9403,69648026.0,2026-01-09 13:06:00
1767935220000,74.36,74.8,74.36,74.53,5872,43756491.99999999,2026-01-09 13:07:00
1767935280000,74.5,74.5,74.11,74.11,4309,32068013.000000004,2026-01-09 13:08:00
1767935340000,74.05000000000001,74.07000000000001,73.9,74.04,6853,50692436.0,2026-01-09 13:09:00
1767935400000,74.03,74.94,74.03,74.94,3585,26673841.0,2026-01-09 13:10:00
1767935460000,74.98,75.58,74.98,75.58,4851,36526456.0,2026-01-09 13:11:00
1767935520000,75.53,75.57,75.05,75.05,5952,44869857.0,2026-01-09 13:12:00
1767935580000,75.07,75.23,75.0,75.23,3281,24629363.0,2026-01-09 13:13:00
1767935640000,75.26,75.58,75.26,75.58,3137,23667896.0,2026-01-09 13:14:00
1767935700000,75.58,75.8,75.58,75.8,3123,23637458.0,2026-01-09 13:15:00
1767935760000,75.82000000000001,75.99000000000001,75.7,75.75,5803,44006627.0,2026-01-09 13:16:00
1767935820000,75.75,75.75,75.25,75.25,3076,23224509.0,2026-01-09 13:17:00
1767935880000,75.25,75.25,74.64,74.64,3191,23911711.0,2026-01-09 13:18:00
1767935940000,74.64000000000001,74.64000000000001,74.35000000000001,74.36000000000001,3159,23532296.0,2026-01-09 13:19:00
