time,open,high,low,close,volume,amount,time_str
1767929280000,11.27,11.27,11.26,11.27,288,324471.0,2026-01-09 11:28:00
1767929340000,11.27,11.27,11.26,11.27,242,272657.0,2026-01-09 11:29:00
1767929400000,11.27,11.28,11.26,11.27,1312,1477860.0,2026-01-09 11:30:00
1767934860000,11.27,11.28,11.25,11.26,3168,3568145.0,2026-01-09 13:01:00
1767934920000,11.25,11.26,11.24,11.24,3158,3552787.0,2026-01-09 13:02:00
1767934980000,11.25,11.26,11.24,11.24,481,541141.0,2026-01-09 13:03:00
1767935040000,11.24,11.25,11.24,11.24,1520,1708586.0000000002,2026-01-09 13:04:00
1767935100000,11.24,11.24,11.23,11.24,711,799118.0000000001,2026-01-09 13:05:00
1767935160000,11.24,11.25,11.24,11.24,380,427190.0,2026-01-09 13:06:00
1767935220000,11.25,11.26,11.24,11.25,528,594051.0,2026-01-09 13:07:00
1767935280000,11.25,11.26,11.24,11.24,224,251999.00000000003,2026-01-09 13:08:00
1767935340000,11.25,11.26,11.24,11.26,97,109145.0,2026-01-09 13:09:00
1767935400000,11.25,11.26,11.25,11.25,937,1054313.0000000002,2026-01-09 13:10:00
1767935460000,11.26,11.27,11.25,11.26,359,404240.0,2026-01-09 13:11:00
1767935520000,11.26,11.27,11.26,11.26,182,204959.00000000003,2026-01-09 13:12:00
1767935580000,11.26,11.27,11.25,11.26,200,225149.0,2026-01-09 13:13:00
1767935640000,11.25,11.26,11.25,11.25,271,305082.0,2026-01-09 13:14:00
1767935700000,11.25,11.27,11.25,11.27,171,192586.0,2026-01-09 13:15:00
1767935760000,11.27,11.27,11.26,11.26,180,202782.0,2026-01-09 13:16:00
1767935820000,11.26,11.27,11.25,11.25,344,387285.0,2026-01-09 13:17:00
1767935880000,11.26,11.26,11.25,11.26,53,59668.0,2026-01-09 13:18:00
1767935940000,11.25,11.26,11.25,11.26,132,148576.0,2026-01-09 13:19:00
1767936000000,11.26,11.26,11.25,11.26,442,497508.99999999994,2026-01-09 13:20:00
1767936060000,11.25,11.26,11.25,11.26,181,203772.00000000003,2026-01-09 13:21:00
1767936120000,11.26,11.26,11.25,11.26,401,451512.0,2026-01-09 13:22:00
1767936180000,11.26,11.26,11.25,11.26,665,748502.0,2026-01-09 13:23:00
1767936240000,11.26,11.27,11.25,11.25,273,307403.0,2026-01-09 13:24:00
1767936300000,11.25,11.26,11.24,11.26,1165,1311056.0,2026-01-09 13:25:00
1767936360000,11.27,11.27,11.26,11.26,512,576927.0,2026-01-09 13:26:00
1767936420000,11.26,11.27,11.26,11.26,380,428221.00000000006,2026-01-09 13:27:00
1767936480000,11.27,11.28,11.27,11.28,343,386755.0,2026-01-09 13:28:00
1767936540000,11.28,11.29,11.27,11.29,529,596683.0,2026-01-09 13:29:00
1767936600000,11.28,11.29,11.28,11.28,327,368853.0,2026-01-09 13:30:00
1767936660000,11.27,11.29,11.27,11.29,246,277605.0,2026-01-09 13:31:00
1767936720000,11.29,11.29,11.28,11.28,197,222371.0,2026-01-09 13:32:00
1767936780000,11.28,11.29,11.27,11.27,483,544825.0,2026-01-09 13:33:00
1767936840000,11.27,11.28,11.26,11.27,335,377643.0,2026-01-09 13:34:00
1767936900000,11.27,11.28,11.26,11.27,430,484485.0,2026-01-09 13:35:00
1767936960000,11.26,11.28,11.26,11.27,737,830523.0,2026-01-09 13:36:00
1767937020000,11.27,11.28,11.26,11.26,138,155509.0,2026-01-09 13:37:00
1767937080000,11.27,11.27,11.26,11.26,432,486546.0,2026-01-09 13:38:00
1767937140000,11.27,11.27,11.25,11.25,284,319759.99999999994,2026-01-09 13:39:00
1767937200000,11.25,11.26,11.25,11.25,113,127195.00000000001,2026-01-09 13:40:00
1767937260000,11.25,11.27,11.25,11.27,1050,1182796.0,2026-01-09 13:41:00
1767937320000,11.27,11.27,11.26,11.27,500,563197.0,2026-01-09 13:42:00
1767937380000,11.26,11.28,11.26,11.27,517,582904.0,2026-01-09 13:43:00
1767937440000,11.28,11.28,11.27,11.27,108,121789.0,2026-01-09 13:44:00
1767937500000,11.27,11.28,11.26,11.26,1092,1230186.0,2026-01-09 13:45:00
1767937560000,11.27,11.27,11.26,11.26,483,544227.0,2026-01-09 13:46:00
1767937620000,11.27,11.27,11.26,11.27,296,333486.0,2026-01-09 13:47:00
1767937680000,11.27,11.28,11.27,11.28,1051,1183909.0,2026-01-09 13:48:00
1767937740000,11.28,11.28,11.26,11.26,642,723638.0,2026-01-09 13:49:00
1767937800000,11.26,11.27,11.26,11.27,171,192659.0,2026-01-09 13:50:00
1767937860000,11.26,11.26,11.25,11.26,618,695739.0,2026-01-09 13:51:00
1767937920000,11.25,11.27,11.25,11.27,1416,1594214.0,2026-01-09 13:52:00
1767937980000,11.26,11.27,11.26,11.26,229,257991.0,2026-01-09 13:53:00
1767938040000,11.27,11.27,11.26,11.27,328,369503.0,2026-01-09 13:54:00
1767938100000,11.26,11.26,11.25,11.25,362,407503.0,2026-01-09 13:55:00
1767938160000,11.25,11.26,11.25,11.26,430,483976.99999999994,2026-01-09 13:56:00
1767938220000,11.25,11.27,11.25,11.27,1046,1178307.0,2026-01-09 13:57:00
1767938280000,11.27,11.28,11.26,11.27,524,590847.0,2026-01-09 13:58:00
1767938340000,11.27,11.28,11.26,11.28,393,443056.00000000006,2026-01-09 13:59:00
1767938400000,11.28,11.28,11.26,11.28,557,627756.0000000001,2026-01-09 14:00:00
1767938460000,11.28,11.299999999999999,11.28,11.299999999999999,1350,1523775.0,2026-01-09 14:01:00
1767938520000,11.299999999999999,11.299999999999999,11.28,11.299999999999999,456,514819.00000000006,2026-01-09 14:02:00
1767938580000,11.29,11.29,11.27,11.28,449,506738.00000000006,2026-01-09 14:03:00
1767938640000,11.28,11.28,11.27,11.28,176,198470.0,2026-01-09 14:04:00
1767938700000,11.28,11.29,11.28,11.28,240,270784.0,2026-01-09 14:05:00
1767938760000,11.28,11.29,11.28,11.28,421,475094.0,2026-01-09 14:06:00
1767938820000,11.27,11.28,11.27,11.27,207,233331.99999999997,2026-01-09 14:07:00
1767938880000,11.28,11.28,11.27,11.27,392,442085.99999999994,2026-01-09 14:08:00
1767938940000,11.28,11.28,11.27,11.28,314,354035.0,2026-01-09 14:09:00
1767939000000,11.28,11.28,11.27,11.28,574,647189.0,2026-01-09 14:10:00
1767939060000,11.27,11.29,11.27,11.28,285,321507.0,2026-01-09 14:11:00
1767939120000,11.28,11.28,11.26,11.26,432,486975.0,2026-01-09 14:12:00
1767939180000,11.26,11.28,11.26,11.28,730,822592.0,2026-01-09 14:13:00
1767939240000,11.28,11.28,11.27,11.27,331,373338.0,2026-01-09 14:14:00
1767939300000,11.28,11.28,11.27,11.27,388,437424.0,2026-01-09 14:15:00
1767939360000,11.28,11.28,11.26,11.27,404,455193.0,2026-01-09 14:16:00
1767939420000,11.26,11.27,11.26,11.26,138,155498.00000000003,2026-01-09 14:17:00
1767939480000,11.27,11.27,11.25,11.25,2133,2401183.0000000005,2026-01-09 14:18:00
1767939540000,11.26,11.26,11.25,11.25,365,410837.0,2026-01-09 14:19:00
1767939600000,11.25,11.26,11.25,11.26,621,699209.0,2026-01-09 14:20:00
1767939660000,11.26,11.27,11.25,11.27,540,607894.0000000001,2026-01-09 14:21:00
1767939720000,11.26,11.27,11.25,11.26,796,895958.0,2026-01-09 14:22:00
1767939780000,11.26,11.28,11.25,11.26,1628,1832515.0,2026-01-09 14:23:00
1767939840000,11.27,11.28,11.26,11.28,1354,1526584.0,2026-01-09 14:24:00
1767939900000,11.28,11.28,11.27,11.28,924,1041984.0,2026-01-09 14:25:00
1767939960000,11.28,11.28,11.27,11.28,963,1086130.0000000002,2026-01-09 14:26:00
1767940020000,11.27,11.29,11.27,11.28,478,539146.0,2026-01-09 14:27:00
1767940080000,11.27,11.299999999999999,11.27,11.299999999999999,1245,1405720.0,2026-01-09 14:28:00
1767940140000,11.3,11.31,11.3,11.3,1168,1320278.0,2026-01-09 14:29:00
1767940200000,11.3,11.3,11.290000000000001,11.290000000000001,652,736423.0000000001,2026-01-09 14:30:00
1767940260000,11.29,11.29,11.28,11.29,965,1088795.0,2026-01-09 14:31:00
1767940320000,11.28,11.299999999999999,11.28,11.299999999999999,548,618532.0000000001,2026-01-09 14:32:00
1767940380000,11.29,11.299999999999999,11.28,11.29,1004,1133417.0,2026-01-09 14:33:00
1767940440000,11.29,11.29,11.28,11.29,761,858882.0000000001,2026-01-09 14:34:00
1767940500000,11.29,11.29,11.28,11.29,1178,1329265.0,2026-01-09 14:35:00
1767940560000,11.290000000000001,11.3,11.290000000000001,11.3,1012,1143012.0,2026-01-09 14:36:00
1767940620000,11.3,11.3,11.290000000000001,11.290000000000001,1523,1719869.0,2026-01-09 14:37:00
1767940680000,11.29,11.299999999999999,11.28,11.28,554,625500.0,2026-01-09 14:38:00
1767940740000,11.28,11.299999999999999,11.28,11.299999999999999,2643,2983334.0,2026-01-09 14:39:00
1767940800000,11.299999999999999,11.299999999999999,11.27,11.29,2695,3041235.0,2026-01-09 14:40:00
1767940860000,11.29,11.309999999999999,11.28,11.309999999999999,1963,2217379.0,2026-01-09 14:41:00
1767940920000,11.31,11.32,11.290000000000001,11.31,1170,1323076.0,2026-01-09 14:42:00
1767940980000,11.3,11.32,11.3,11.31,617,697787.0,2026-01-09 14:43:00
1767941040000,11.3,11.32,11.3,11.31,1787,2020602.0000000002,2026-01-09 14:44:00
1767941100000,11.31,11.31,11.3,11.3,1104,1247780.0000000002,2026-01-09 14:45:00
1767941160000,11.290000000000001,11.31,11.290000000000001,11.3,1087,1228310.0,2026-01-09 14:46:00
1767941220000,11.3,11.31,11.290000000000001,11.290000000000001,1070,1209389.0000000002,2026-01-09 14:47:00
1767941280000,11.3,11.3,11.290000000000001,11.290000000000001,735,830277.0,2026-01-09 14:48:00
1767941340000,11.29,11.309999999999999,11.28,11.29,1162,1312092.0,2026-01-09 14:49:00
