time,open,high,low,close,volume,amount,time_str
1767929280000,12.32,12.32,12.3,12.31,1713,2109873.0,2026-01-09 11:28:00
1767929340000,12.31,12.35,12.31,12.34,1928,2377296.0,2026-01-09 11:29:00
1767929400000,12.34,12.35,12.33,12.35,2834,3498883.9999999995,2026-01-09 11:30:00
1767934860000,12.35,12.37,12.35,12.35,6141,7588031.0,2026-01-09 13:01:00
1767934920000,12.34,12.379999999999999,12.34,12.37,3020,3735729.0,2026-01-09 13:02:00
1767934980000,12.379999999999999,12.379999999999999,12.35,12.36,3493,4320622.0,2026-01-09 13:03:00
1767935040000,12.35,12.35,12.33,12.33,2400,2961082.0,2026-01-09 13:04:00
1767935100000,12.33,12.33,12.32,12.33,1550,1910389.0,2026-01-09 13:05:00
1767935160000,12.33,12.35,12.33,12.35,1024,1263643.0,2026-01-09 13:06:00
1767935220000,12.35,12.37,12.35,12.37,1859,2297754.0,2026-01-09 13:07:00
1767935280000,12.37,12.379999999999999,12.36,12.379999999999999,2199,2720715.0000000005,2026-01-09 13:08:00
1767935340000,12.38,12.39,12.370000000000001,12.38,2155,2667228.0,2026-01-09 13:09:00
1767935400000,12.38,12.38,12.370000000000001,12.38,1455,1801142.0,2026-01-09 13:10:00
1767935460000,12.370000000000001,12.38,12.370000000000001,12.38,1380,1708074.0000000002,2026-01-09 13:11:00
1767935520000,12.370000000000001,12.420000000000002,12.370000000000001,12.420000000000002,7432,9214433.0,2026-01-09 13:12:00
1767935580000,12.42,12.42,12.4,12.4,3772,4680213.0,2026-01-09 13:13:00
1767935640000,12.4,12.4,12.39,12.4,1542,1911696.0,2026-01-09 13:14:00
1767935700000,12.39,12.4,12.38,12.38,3055,3783904.0,2026-01-09 13:15:00
1767935760000,12.379999999999999,12.379999999999999,12.36,12.36,3355,4150559.9999999995,2026-01-09 13:16:00
1767935820000,12.35,12.36,12.35,12.35,1255,1550915.0000000002,2026-01-09 13:17:00
1767935880000,12.35,12.36,12.35,12.36,1301,1607691.0,2026-01-09 13:18:00
1767935940000,12.36,12.36,12.35,12.36,2324,2871583.0000000005,2026-01-09 13:19:00
1767936000000,12.35,12.379999999999999,12.35,12.379999999999999,2416,2988284.0,2026-01-09 13:20:00
1767936060000,12.379999999999999,12.379999999999999,12.36,12.36,2151,2662050.0000000005,2026-01-09 13:21:00
1767936120000,12.37,12.37,12.36,12.36,2413,2983337.9999999995,2026-01-09 13:22:00
1767936180000,12.36,12.379999999999999,12.36,12.37,5381,6653802.0,2026-01-09 13:23:00
1767936240000,12.36,12.37,12.34,12.34,4524,5589821.0,2026-01-09 13:24:00
1767936300000,12.33,12.33,12.31,12.32,2562,3157958.0000000005,2026-01-09 13:25:00
1767936360000,12.32,12.32,12.31,12.31,867,1067897.0,2026-01-09 13:26:00
1767936420000,12.31,12.32,12.3,12.3,3047,3750676.9999999995,2026-01-09 13:27:00
1767936480000,12.31,12.32,12.3,12.32,1879,2312941.0,2026-01-09 13:28:00
1767936540000,12.31,12.33,12.31,12.32,1655,2039039.0,2026-01-09 13:29:00
1767936600000,12.33,12.34,12.33,12.34,2133,2631682.0000000005,2026-01-09 13:30:00
1767936660000,12.34,12.34,12.33,12.33,1702,2099771.0,2026-01-09 13:31:00
1767936720000,12.34,12.42,12.34,12.42,12918,16014868.0,2026-01-09 13:32:00
1767936780000,12.42,12.42,12.39,12.42,4098,5084596.000000001,2026-01-09 13:33:00
1767936840000,12.41,12.41,12.39,12.4,4545,5636241.0,2026-01-09 13:34:00
1767936900000,12.39,12.4,12.39,12.39,2479,3072554.9999999995,2026-01-09 13:35:00
1767936960000,12.4,12.41,12.4,12.41,3624,4495134.0,2026-01-09 13:36:00
1767937020000,12.41,12.42,12.41,12.42,2684,3333094.0,2026-01-09 13:37:00
1767937080000,12.42,12.42,12.39,12.4,3991,4950675.0,2026-01-09 13:38:00
1767937140000,12.39,12.4,12.370000000000001,12.370000000000001,3965,4911664.999999999,2026-01-09 13:39:00
1767937200000,12.37,12.389999999999999,12.36,12.389999999999999,1259,1558035.0,2026-01-09 13:40:00
1767937260000,12.38,12.38,12.370000000000001,12.370000000000001,890,1101405.0,2026-01-09 13:41:00
1767937320000,12.370000000000001,12.38,12.370000000000001,12.38,1151,1424743.0,2026-01-09 13:42:00
1767937380000,12.38,12.38,12.370000000000001,12.370000000000001,1096,1356559.0,2026-01-09 13:43:00
1767937440000,12.38,12.38,12.370000000000001,12.38,907,1123140.0,2026-01-09 13:44:00
1767937500000,12.37,12.379999999999999,12.35,12.35,4079,5042694.0,2026-01-09 13:45:00
1767937560000,12.35,12.36,12.35,12.36,1159,1432356.0,2026-01-09 13:46:00
1767937620000,12.36,12.36,12.34,12.34,2626,3243256.0,2026-01-09 13:47:00
1767937680000,12.34,12.35,12.33,12.35,1547,1908853.0,2026-01-09 13:48:00
1767937740000,12.35,12.36,12.34,12.35,2750,3396261.0,2026-01-09 13:49:00
1767937800000,12.35,12.36,12.35,12.35,540,667043.0,2026-01-09 13:50:00
1767937860000,12.35,12.35,12.34,12.34,3171,3915476.0,2026-01-09 13:51:00
1767937920000,12.35,12.35,12.33,12.34,1928,2379239.0000000005,2026-01-09 13:52:00
1767937980000,12.35,12.35,12.34,12.35,962,1187882.0,2026-01-09 13:53:00
1767938040000,12.35,12.36,12.35,12.36,1695,2093429.0,2026-01-09 13:54:00
1767938100000,12.36,12.379999999999999,12.36,12.379999999999999,2917,3608355.0000000005,2026-01-09 13:55:00
1767938160000,12.38,12.39,12.370000000000001,12.38,3106,3845924.0000000005,2026-01-09 13:56:00
1767938220000,12.38,12.38,12.370000000000001,12.38,2173,2688820.0,2026-01-09 13:57:00
1767938280000,12.38,12.39,12.370000000000001,12.39,2195,2717920.0,2026-01-09 13:58:00
1767938340000,12.39,12.39,12.370000000000001,12.38,2387,2955219.0,2026-01-09 13:59:00
1767938400000,12.36,12.379999999999999,12.36,12.379999999999999,2241,2773136.0,2026-01-09 14:00:00
1767938460000,12.38,12.38,12.370000000000001,12.370000000000001,2419,2993992.0000000005,2026-01-09 14:01:00
1767938520000,12.38,12.39,12.38,12.38,1122,1389757.0,2026-01-09 14:02:00
1767938580000,12.38,12.38,12.370000000000001,12.38,4046,5006176.0,2026-01-09 14:03:00
1767938640000,12.370000000000001,12.38,12.370000000000001,12.38,2245,2777669.0,2026-01-09 14:04:00
1767938700000,12.38,12.38,12.370000000000001,12.38,1749,2164804.0000000005,2026-01-09 14:05:00
1767938760000,12.38,12.39,12.38,12.39,1919,2376720.0000000005,2026-01-09 14:06:00
1767938820000,12.389999999999999,12.389999999999999,12.36,12.36,4654,5758562.0,2026-01-09 14:07:00
1767938880000,12.370000000000001,12.39,12.370000000000001,12.39,3181,3938466.0,2026-01-09 14:08:00
1767938940000,12.39,12.39,12.38,12.39,1480,1832698.0,2026-01-09 14:09:00
1767939000000,12.39,12.39,12.38,12.39,1496,1853072.0,2026-01-09 14:10:00
1767939060000,12.39,12.4,12.38,12.4,2223,2754302.0,2026-01-09 14:11:00
1767939120000,12.4,12.4,12.38,12.38,4453,5519502.0,2026-01-09 14:12:00
1767939180000,12.39,12.4,12.38,12.39,3339,4137259.0,2026-01-09 14:13:00
1767939240000,12.39,12.39,12.38,12.39,2016,2497717.0,2026-01-09 14:14:00
1767939300000,12.39,12.4,12.39,12.4,1005,1245528.0000000002,2026-01-09 14:15:00
1767939360000,12.39,12.4,12.39,12.39,2354,2917817.0,2026-01-09 14:16:00
1767939420000,12.39,12.4,12.38,12.39,3006,3724367.0000000005,2026-01-09 14:17:00
1767939480000,12.39,12.39,12.38,12.38,6236,7721034.0,2026-01-09 14:18:00
1767939540000,12.37,12.37,12.36,12.37,3881,4799074.0,2026-01-09 14:19:00
1767939600000,12.37,12.37,12.36,12.37,1058,1308430.0,2026-01-09 14:20:00
1767939660000,12.37,12.379999999999999,12.36,12.379999999999999,1959,2424079.0,2026-01-09 14:21:00
1767939720000,12.38,12.38,12.370000000000001,12.38,2080,2574305.0,2026-01-09 14:22:00
1767939780000,12.38,12.38,12.370000000000001,12.38,1093,1352664.0,2026-01-09 14:23:00
1767939840000,12.370000000000001,12.38,12.370000000000001,12.38,1664,2059786.0000000002,2026-01-09 14:24:00
1767939900000,12.38,12.39,12.38,12.39,1682,2082564.0,2026-01-09 14:25:00
1767939960000,12.38,12.39,12.38,12.39,1310,1622725.0,2026-01-09 14:26:00
1767940020000,12.39,12.39,12.38,12.38,4028,4987509.0,2026-01-09 14:27:00
1767940080000,12.39,12.39,12.38,12.39,1932,2393427.0,2026-01-09 14:28:00
1767940140000,12.38,12.39,12.38,12.39,3436,4256712.0,2026-01-09 14:29:00
1767940200000,12.4,12.4,12.38,12.39,4130,5116478.000000001,2026-01-09 14:30:00
1767940260000,12.39,12.39,12.370000000000001,12.38,6717,8316807.000000001,2026-01-09 14:31:00
1767940320000,12.38,12.38,12.370000000000001,12.38,3043,3766453.0,2026-01-09 14:32:00
1767940380000,12.39,12.39,12.370000000000001,12.38,1868,2312185.9999999995,2026-01-09 14:33:00
1767940440000,12.370000000000001,12.39,12.370000000000001,12.38,3502,4335825.0,2026-01-09 14:34:00
1767940500000,12.38,12.39,12.38,12.38,2463,3050333.0,2026-01-09 14:35:00
1767940560000,12.38,12.39,12.38,12.39,3610,4471721.0,2026-01-09 14:36:00
1767940620000,12.38,12.510000000000002,12.38,12.5,42038,52314963.0,2026-01-09 14:37:00
1767940680000,12.51,12.59,12.49,12.57,46045,57735425.0,2026-01-09 14:38:00
1767940740000,12.57,12.57,12.540000000000001,12.540000000000001,24133,30298418.0,2026-01-09 14:39:00
1767940800000,12.54,12.54,12.51,12.52,15296,19154099.000000004,2026-01-09 14:40:00
1767940860000,12.520000000000001,12.520000000000001,12.47,12.49,16252,20303502.000000004,2026-01-09 14:41:00
1767940920000,12.49,12.52,12.49,12.52,14818,18531132.0,2026-01-09 14:42:00
1767940980000,12.52,12.52,12.49,12.49,14903,18632924.0,2026-01-09 14:43:00
1767941040000,12.49,12.5,12.47,12.49,10271,12827859.0,2026-01-09 14:44:00
1767941100000,12.5,12.5,12.49,12.49,6460,8070401.999999999,2026-01-09 14:45:00
1767941160000,12.49,12.5,12.49,12.49,10373,12957849.000000002,2026-01-09 14:46:00
1767941220000,12.49,12.5,12.49,12.5,5912,7387465.000000001,2026-01-09 14:47:00
1767941280000,12.5,12.5,12.49,12.5,12849,16051410.000000002,2026-01-09 14:48:00
1767941340000,12.49,12.49,12.47,12.47,15797,19716038.0,2026-01-09 14:49:00
1767941400000,12.47,12.49,12.46,12.49,7185,8968476.000000002,2026-01-09 14:50:00
1767941460000,12.5,12.5,12.46,12.47,15412,19219601.0,2026-01-09 14:51:00
1767941520000,12.46,12.48,12.46,12.48,7350,9166422.0,2026-01-09 14:52:00
1767941580000,12.48,12.5,12.48,12.5,5395,6739315.000000001,2026-01-09 14:53:00
1767941640000,12.5,12.51,12.49,12.5,15940,19921960.000000004,2026-01-09 14:54:00
1767941700000,12.51,12.52,12.5,12.52,13234,16554919.0,2026-01-09 14:55:00
1767941760000,12.52,12.53,12.51,12.52,18231,22827265.0,2026-01-09 14:56:00
1767941820000,12.53,12.53,12.51,12.53,18802,23544753.0,2026-01-09 14:57:00
