time,open,high,low,close,volume,amount,time_str
1767929280000,18.43,18.46,18.43,18.45,117,215767.0,2026-01-09 11:28:00
1767929340000,18.46,18.47,18.45,18.46,62,114423.0,2026-01-09 11:29:00
1767929400000,18.45,18.45,18.43,18.43,229,422223.0,2026-01-09 11:30:00
1767934860000,18.45,18.5,18.43,18.48,466,860022.0,2026-01-09 13:01:00
1767934920000,18.46,18.47,18.45,18.45,392,723486.0,2026-01-09 13:02:00
1767934980000,18.450000000000003,18.48,18.44,18.48,346,638622.0,2026-01-09 13:03:00
1767935040000,18.47,18.47,18.43,18.44,100,184489.0,2026-01-09 13:04:00
1767935100000,18.43,18.44,18.43,18.44,229,422237.0,2026-01-09 13:05:00
1767935160000,18.45,18.47,18.45,18.47,11,20306.0,2026-01-09 13:06:00
1767935220000,18.46,18.46,18.44,18.450000000000003,152,280501.0,2026-01-09 13:07:00
1767935280000,18.46,18.48,18.46,18.48,152,280714.0,2026-01-09 13:08:00
1767935340000,18.5,18.53,18.5,18.53,70,129647.00000000001,2026-01-09 13:09:00
1767935400000,18.53,18.540000000000003,18.51,18.53,74,137060.0,2026-01-09 13:10:00
1767935460000,18.540000000000003,18.55,18.53,18.540000000000003,98,181662.0,2026-01-09 13:11:00
1767935520000,18.54,18.55,18.52,18.52,62,114905.0,2026-01-09 13:12:00
1767935580000,18.52,18.52,18.5,18.5,89,164687.0,2026-01-09 13:13:00
1767935640000,18.51,18.52,18.5,18.51,87,161044.0,2026-01-09 13:14:00
1767935700000,18.52,18.53,18.52,18.53,20,37042.0,2026-01-09 13:15:00
1767935760000,18.540000000000003,18.55,18.53,18.55,95,176123.0,2026-01-09 13:16:00
1767935820000,18.55,18.57,18.55,18.560000000000002,446,827700.0,2026-01-09 13:17:00
1767935880000,18.56,18.56,18.54,18.55,79,146549.0,2026-01-09 13:18:00
1767935940000,18.55,18.59,18.55,18.59,270,501430.00000000006,2026-01-09 13:19:00
1767936000000,18.580000000000002,18.590000000000003,18.580000000000002,18.580000000000002,312,579724.0000000001,2026-01-09 13:20:00
1767936060000,18.57,18.58,18.56,18.56,257,477206.0,2026-01-09 13:21:00
1767936120000,18.56,18.57,18.56,18.56,153,283983.0,2026-01-09 13:22:00
1767936180000,18.57,18.57,18.56,18.56,146,271006.0,2026-01-09 13:23:00
1767936240000,18.560000000000002,18.57,18.55,18.55,178,330349.0,2026-01-09 13:24:00
1767936300000,18.55,18.55,18.51,18.51,190,352138.0,2026-01-09 13:25:00
1767936360000,18.520000000000003,18.55,18.51,18.540000000000003,282,522339.99999999994,2026-01-09 13:26:00
1767936420000,18.55,18.55,18.54,18.54,65,120540.00000000001,2026-01-09 13:27:00
1767936480000,18.540000000000003,18.540000000000003,18.53,18.540000000000003,160,296638.0,2026-01-09 13:28:00
1767936540000,18.53,18.57,18.53,18.55,79,146506.0,2026-01-09 13:29:00
1767936600000,18.55,18.57,18.55,18.560000000000002,100,185644.0,2026-01-09 13:30:00
1767936660000,18.55,18.560000000000002,18.55,18.55,22,40820.0,2026-01-09 13:31:00
1767936720000,18.55,18.560000000000002,18.55,18.55,65,120607.0,2026-01-09 13:32:00
1767936780000,18.55,18.580000000000002,18.55,18.580000000000002,128,237637.0,2026-01-09 13:33:00
1767936840000,18.580000000000002,18.6,18.580000000000002,18.6,136,252883.0,2026-01-09 13:34:00
1767936900000,18.6,18.6,18.580000000000002,18.590000000000003,196,364374.0,2026-01-09 13:35:00
1767936960000,18.59,18.6,18.59,18.59,20,37181.0,2026-01-09 13:36:00
1767937020000,18.6,18.6,18.59,18.6,57,105992.0,2026-01-09 13:37:00
1767937080000,18.590000000000003,18.590000000000003,18.580000000000002,18.590000000000003,125,232369.0,2026-01-09 13:38:00
1767937140000,18.59,18.6,18.59,18.59,102,189669.0,2026-01-09 13:39:00
1767937200000,18.6,18.630000000000003,18.6,18.630000000000003,299,556314.0,2026-01-09 13:40:00
1767937260000,18.62,18.62,18.61,18.62,122,227161.0,2026-01-09 13:41:00
1767937320000,18.61,18.64,18.61,18.64,101,188203.0,2026-01-09 13:42:00
1767937380000,18.65,18.65,18.63,18.63,110,205065.00000000003,2026-01-09 13:43:00
1767937440000,18.63,18.64,18.63,18.64,65,121144.0,2026-01-09 13:44:00
1767937500000,18.64,18.64,18.63,18.63,94,175179.0,2026-01-09 13:45:00
1767937560000,18.63,18.66,18.63,18.66,162,302043.0,2026-01-09 13:46:00
1767937620000,18.660000000000004,18.69,18.650000000000002,18.69,505,942542.0,2026-01-09 13:47:00
1767937680000,18.69,18.75,18.69,18.740000000000002,717,1341618.0,2026-01-09 13:48:00
1767937740000,18.740000000000002,18.740000000000002,18.69,18.69,627,1172842.0,2026-01-09 13:49:00
1767937800000,18.68,18.69,18.66,18.68,193,360442.0,2026-01-09 13:50:00
1767937860000,18.67,18.67,18.66,18.66,126,235129.0,2026-01-09 13:51:00
1767937920000,18.650000000000002,18.66,18.64,18.650000000000002,162,302163.0,2026-01-09 13:52:00
1767937980000,18.66,18.68,18.66,18.67,114,213229.00000000003,2026-01-09 13:53:00
1767938040000,18.67,18.71,18.66,18.71,220,411405.0,2026-01-09 13:54:00
1767938100000,18.71,18.73,18.71,18.71,547,1023964.0,2026-01-09 13:55:00
