time,open,high,low,close,volume,amount,time_str
1767929280000,19.78,19.78,19.77,19.78,2989,5910775.0,2026-01-09 11:28:00
1767929340000,19.78,19.79,19.77,19.77,3028,5987632.0,2026-01-09 11:29:00
1767929400000,19.78,19.79,19.77,19.78,3356,6637701.0,2026-01-09 11:30:00
1767934860000,19.790000000000003,19.92,19.78,19.92,11245,22292022.0,2026-01-09 13:01:00
1767934920000,19.92,19.92,19.8,19.810000000000002,5583,11082570.0,2026-01-09 13:02:00
1767934980000,19.82,19.82,19.740000000000002,19.740000000000002,12754,25214787.000000004,2026-01-09 13:03:00
1767935040000,19.73,19.78,19.73,19.78,3514,6941428.0,2026-01-09 13:04:00
1767935100000,19.770000000000003,19.770000000000003,19.740000000000002,19.750000000000004,3523,6959501.000000001,2026-01-09 13:05:00
1767935160000,19.740000000000002,19.78,19.740000000000002,19.770000000000003,4573,9037255.0,2026-01-09 13:06:00
1767935220000,19.78,19.85,19.78,19.85,3136,6210020.0,2026-01-09 13:07:00
1767935280000,19.85,19.86,19.84,19.86,2616,5192840.0,2026-01-09 13:08:00
1767935340000,19.860000000000003,19.93,19.85,19.91,3881,7719817.0,2026-01-09 13:09:00
1767935400000,19.91,19.93,19.91,19.92,5201,10361223.0,2026-01-09 13:10:00
1767935460000,19.919999999999998,19.919999999999998,19.86,19.87,5201,10337785.0,2026-01-09 13:11:00
1767935520000,19.86,19.89,19.86,19.89,2338,4646215.0,2026-01-09 13:12:00
1767935580000,19.880000000000003,19.91,19.87,19.900000000000002,3445,6854438.000000001,2026-01-09 13:13:00
1767935640000,19.900000000000002,19.900000000000002,19.8,19.8,7278,14452732.0,2026-01-09 13:14:00
1767935700000,19.8,19.830000000000002,19.8,19.82,3014,5970867.000000001,2026-01-09 13:15:00
1767935760000,19.830000000000002,19.85,19.82,19.85,1950,3868496.0,2026-01-09 13:16:00
1767935820000,19.849999999999998,19.849999999999998,19.81,19.81,3496,6933699.0,2026-01-09 13:17:00
1767935880000,19.810000000000002,19.810000000000002,19.78,19.78,2820,5582838.0,2026-01-09 13:18:00
1767935940000,19.79,19.8,19.77,19.77,2616,5175146.0,2026-01-09 13:19:00
1767936000000,19.78,19.78,19.77,19.78,3355,6632373.0,2026-01-09 13:20:00
1767936060000,19.77,19.78,19.75,19.75,15631,30879785.0,2026-01-09 13:21:00
