time,open,high,low,close,volume,amount,time_str
1767929280000,9.75,9.78,9.75,9.76,1850,1807241.0,2026-01-09 11:28:00
1767929340000,9.77,9.77,9.76,9.77,1846,1803090.0000000002,2026-01-09 11:29:00
1767929400000,9.76,9.78,9.76,9.77,1546,1510854.0000000002,2026-01-09 11:30:00
1767934860000,9.77,9.77,9.73,9.73,3825,3732989.0,2026-01-09 13:01:00
1767934920000,9.74,9.78,9.74,9.78,5490,5356657.999999999,2026-01-09 13:02:00
1767934980000,9.78,9.819999999999999,9.78,9.799999999999999,4895,4797832.0,2026-01-09 13:03:00
1767935040000,9.799999999999999,9.799999999999999,9.76,9.76,3423,3349862.0,2026-01-09 13:04:00
1767935100000,9.77,9.78,9.76,9.77,1932,1887752.0,2026-01-09 13:05:00
1767935160000,9.76,9.78,9.75,9.78,2698,2634212.0000000005,2026-01-09 13:06:00
1767935220000,9.78,9.809999999999999,9.78,9.799999999999999,2832,2774370.0,2026-01-09 13:07:00
1767935280000,9.79,9.799999999999999,9.78,9.78,1633,1598193.0000000002,2026-01-09 13:08:00
1767935340000,9.78,9.78,9.78,9.78,603,589611.0,2026-01-09 13:09:00
1767935400000,9.78,9.83,9.78,9.819999999999999,3130,3066830.0,2026-01-09 13:10:00
1767935460000,9.81,9.860000000000001,9.81,9.85,5472,5381384.0,2026-01-09 13:11:00
1767935520000,9.84,9.86,9.84,9.85,6291,6190652.000000001,2026-01-09 13:12:00
1767935580000,9.85,9.85,9.82,9.85,4353,4282654.000000001,2026-01-09 13:13:00
1767935640000,9.82,9.870000000000001,9.82,9.86,5235,5159851.0,2026-01-09 13:14:00
1767935700000,9.86,9.87,9.86,9.86,3053,3011726.0,2026-01-09 13:15:00
1767935760000,9.85,9.87,9.85,9.86,1902,1874298.0,2026-01-09 13:16:00
1767935820000,9.86,9.86,9.83,9.84,2420,2382558.0,2026-01-09 13:17:00
1767935880000,9.84,9.85,9.83,9.83,1859,1829367.0,2026-01-09 13:18:00
1767935940000,9.83,9.83,9.82,9.83,1487,1461284.0,2026-01-09 13:19:00
1767936000000,9.82,9.84,9.82,9.83,3047,2995076.0,2026-01-09 13:20:00
1767936060000,9.83,9.85,9.83,9.84,2317,2278883.0,2026-01-09 13:21:00
1767936120000,9.84,9.84,9.83,9.84,1683,1655219.0000000002,2026-01-09 13:22:00
1767936180000,9.84,9.84,9.83,9.83,1843,1812019.0,2026-01-09 13:23:00
1767936240000,9.84,9.85,9.83,9.84,2493,2453431.0,2026-01-09 13:24:00
1767936300000,9.83,9.85,9.83,9.85,4334,4265279.000000001,2026-01-09 13:25:00
1767936360000,9.84,9.85,9.84,9.85,2910,2864564.0000000005,2026-01-09 13:26:00
