time,open,high,low,close,volume,amount,time_str
1767929280000,8.16,8.17,8.16,8.17,180,146894.0,2026-01-09 11:28:00
1767929340000,8.16,8.17,8.16,8.16,191,155857.0,2026-01-09 11:29:00
1767929400000,8.16,8.17,8.16,8.17,88,71869.0,2026-01-09 11:30:00
1767934860000,8.16,8.18,8.16,8.18,1813,1481126.9999999998,2026-01-09 13:01:00
1767934920000,8.17,8.18,8.17,8.18,352,287868.0,2026-01-09 13:02:00
1767934980000,8.17,8.18,8.17,8.18,308,251893.0,2026-01-09 13:03:00
1767935040000,8.17,8.18,8.17,8.17,1880,1537545.0,2026-01-09 13:04:00
1767935100000,8.17,8.18,8.17,8.17,514,420387.0,2026-01-09 13:05:00
1767935160000,8.17,8.18,8.17,8.18,140,114425.00000000001,2026-01-09 13:06:00
1767935220000,8.17,8.19,8.17,8.19,275,224957.0,2026-01-09 13:07:00
1767935280000,8.18,8.19,8.18,8.18,5887,4821388.000000001,2026-01-09 13:08:00
1767935340000,8.19,8.19,8.18,8.18,258,211101.0,2026-01-09 13:09:00
1767935400000,8.19,8.19,8.18,8.18,124,101508.0,2026-01-09 13:10:00
1767935460000,8.18,8.19,8.18,8.19,59,48266.99999999999,2026-01-09 13:11:00
1767935520000,8.18,8.19,8.18,8.19,477,390238.00000000006,2026-01-09 13:12:00
1767935580000,8.19,8.19,8.18,8.19,208,170327.0,2026-01-09 13:13:00
1767935640000,8.18,8.19,8.18,8.18,202,165352.0,2026-01-09 13:14:00
1767935700000,8.18,8.19,8.18,8.18,163,133458.0,2026-01-09 13:15:00
1767935760000,8.18,8.19,8.18,8.18,633,517829.0,2026-01-09 13:16:00
1767935820000,8.18,8.19,8.18,8.18,321,262848.0,2026-01-09 13:17:00
1767935880000,8.19,8.19,8.18,8.18,89,72850.0,2026-01-09 13:18:00
1767935940000,8.19,8.19,8.18,8.19,221,180799.0,2026-01-09 13:19:00
1767936000000,8.19,8.19,8.18,8.19,126,103096.0,2026-01-09 13:20:00
1767936060000,8.18,8.19,8.18,8.18,73,59727.0,2026-01-09 13:21:00
1767936120000,8.19,8.19,8.18,8.19,145,118690.0,2026-01-09 13:22:00
1767936180000,8.18,8.19,8.18,8.19,185,151395.0,2026-01-09 13:23:00
1767936240000,8.18,8.19,8.18,8.18,229,187432.0,2026-01-09 13:24:00
1767936300000,8.18,8.19,8.18,8.18,190,155468.0,2026-01-09 13:25:00
1767936360000,8.18,8.18,8.18,8.18,701,573424.0,2026-01-09 13:26:00
1767936420000,8.18,8.19,8.18,8.18,194,158698.0,2026-01-09 13:27:00
1767936480000,8.18,8.18,8.18,8.18,301,246228.00000000003,2026-01-09 13:28:00
1767936540000,8.18,8.19,8.18,8.19,776,634776.0,2026-01-09 13:29:00
1767936600000,8.18,8.19,8.18,8.18,143,116987.0,2026-01-09 13:30:00
1767936660000,8.19,8.19,8.18,8.19,359,293827.0,2026-01-09 13:31:00
1767936720000,8.18,8.19,8.18,8.19,455,372224.0,2026-01-09 13:32:00
1767936780000,8.18,8.19,8.18,8.18,548,448355.00000000006,2026-01-09 13:33:00
1767936840000,8.18,8.19,8.18,8.18,349,285742.0,2026-01-09 13:34:00
1767936900000,8.19,8.19,8.18,8.18,345,282254.00000000006,2026-01-09 13:35:00
1767936960000,8.19,8.19,8.18,8.19,1235,1011316.9999999999,2026-01-09 13:36:00
1767937020000,8.19,8.19,8.18,8.18,516,422570.0,2026-01-09 13:37:00
1767937080000,8.19,8.19,8.18,8.18,267,218425.0,2026-01-09 13:38:00
1767937140000,8.19,8.19,8.18,8.18,370,302671.00000000006,2026-01-09 13:39:00
1767937200000,8.18,8.19,8.18,8.18,229,187336.0,2026-01-09 13:40:00
1767937260000,8.18,8.18,8.18,8.18,324,265040.00000000006,2026-01-09 13:41:00
1767937320000,8.18,8.19,8.18,8.18,280,229182.00000000003,2026-01-09 13:42:00
1767937380000,8.19,8.19,8.18,8.18,84,68755.0,2026-01-09 13:43:00
1767937440000,8.18,8.19,8.18,8.18,74,60570.0,2026-01-09 13:44:00
1767937500000,8.18,8.19,8.18,8.18,106,86727.0,2026-01-09 13:45:00
1767937560000,8.18,8.19,8.18,8.18,438,358329.0,2026-01-09 13:46:00
1767937620000,8.19,8.19,8.18,8.18,340,278136.0,2026-01-09 13:47:00
1767937680000,8.18,8.19,8.18,8.19,259,212019.0,2026-01-09 13:48:00
1767937740000,8.19,8.19,8.18,8.19,82,67124.0,2026-01-09 13:49:00
1767937800000,8.18,8.19,8.18,8.19,41,33561.0,2026-01-09 13:50:00
1767937860000,8.18,8.19,8.18,8.19,175,143183.0,2026-01-09 13:51:00
1767937920000,8.18,8.19,8.18,8.18,105,85891.0,2026-01-09 13:52:00
1767937980000,8.18,8.19,8.18,8.19,139,113754.00000000001,2026-01-09 13:53:00
1767938040000,8.18,8.19,8.18,8.19,402,328847.00000000006,2026-01-09 13:54:00
1767938100000,8.18,8.19,8.18,8.18,49,40105.0,2026-01-09 13:55:00
1767938160000,8.18,8.19,8.18,8.18,35,28636.000000000004,2026-01-09 13:56:00
1767938220000,8.19,8.19,8.18,8.18,544,445085.00000000006,2026-01-09 13:57:00
1767938280000,8.18,8.19,8.18,8.18,136,111320.0,2026-01-09 13:58:00
1767938340000,8.18,8.19,8.18,8.19,215,175972.0,2026-01-09 13:59:00
1767938400000,8.19,8.19,8.18,8.19,345,282485.0,2026-01-09 14:00:00
1767938460000,8.19,8.19,8.18,8.18,393,321682.00000000006,2026-01-09 14:01:00
1767938520000,8.18,8.19,8.18,8.19,830,679665.0000000001,2026-01-09 14:02:00
1767938580000,8.18,8.19,8.18,8.18,328,268339.0,2026-01-09 14:03:00
1767938640000,8.18,8.19,8.18,8.19,202,165261.0,2026-01-09 14:04:00
1767938700000,8.19,8.19,8.18,8.18,232,189830.0,2026-01-09 14:05:00
1767938760000,8.18,8.18,8.18,8.18,93,76078.0,2026-01-09 14:06:00
1767938820000,8.19,8.19,8.18,8.18,319,260995.99999999997,2026-01-09 14:07:00
1767938880000,8.18,8.19,8.18,8.19,50,40922.0,2026-01-09 14:08:00
1767938940000,8.18,8.19,8.18,8.18,193,158029.0,2026-01-09 14:09:00
