time,open,high,low,close,volume,amount,time_str
1767929280000,25.93,25.93,25.93,25.93,133,344869.0,2026-01-09 11:28:00
1767929340000,25.93,25.93,25.93,25.93,143,370799.0,2026-01-09 11:29:00
1767929400000,25.93,25.93,25.93,25.93,82,212626.00000000003,2026-01-09 11:30:00
1767934860000,25.93,25.93,25.93,25.93,611,1584323.0,2026-01-09 13:01:00
1767934920000,25.93,25.93,25.93,25.93,10,25930.0,2026-01-09 13:02:00
1767934980000,25.93,25.93,25.93,25.93,117,303381.0,2026-01-09 13:03:00
1767935040000,25.93,25.93,25.93,25.93,170,440810.0,2026-01-09 13:04:00
1767935100000,25.93,25.93,25.93,25.93,369,956817.0,2026-01-09 13:05:00
1767935160000,25.93,25.93,25.93,25.93,67,173731.0,2026-01-09 13:06:00
1767935220000,25.93,25.93,25.93,25.93,37,95941.0,2026-01-09 13:07:00
1767935280000,25.93,25.93,25.93,25.93,133,344869.0,2026-01-09 13:08:00
1767935340000,25.93,25.93,25.93,25.93,13,33709.0,2026-01-09 13:09:00
1767935400000,25.93,25.93,25.93,25.93,32,82976.0,2026-01-09 13:10:00
1767935460000,25.93,25.93,25.93,25.93,69,178917.00000000003,2026-01-09 13:11:00
1767935520000,25.93,25.93,25.93,25.93,14,36302.0,2026-01-09 13:12:00
1767935580000,25.93,25.93,25.93,25.93,15,38895.0,2026-01-09 13:13:00
1767935640000,25.93,25.93,25.93,25.93,33,85569.0,2026-01-09 13:14:00
1767935700000,25.93,25.93,25.93,25.93,112,290416.0,2026-01-09 13:15:00
1767935760000,25.93,25.93,25.93,25.93,13,33709.0,2026-01-09 13:16:00
1767935820000,25.93,25.93,25.93,25.93,30,77790.0,2026-01-09 13:17:00
1767935880000,25.93,25.93,25.93,25.93,66,171138.0,2026-01-09 13:18:00
1767935940000,25.93,25.93,25.93,25.93,17,44081.0,2026-01-09 13:19:00
1767936000000,25.93,25.93,25.93,25.93,18,46674.0,2026-01-09 13:20:00
