time,open,high,low,close,volume,amount,time_str
1767929280000,7.42,7.43,7.42,7.43,125,92755.0,2026-01-09 11:28:00
1767929340000,7.42,7.43,7.42,7.42,200,148402.0,2026-01-09 11:29:00
1767929400000,7.42,7.43,7.42,7.43,360,267154.0,2026-01-09 11:30:00
1767934860000,7.42,7.42,7.41,7.41,563,417780.99999999994,2026-01-09 13:01:00
1767934920000,7.41,7.42,7.4,7.4,120,88919.0,2026-01-09 13:02:00
1767934980000,7.4,7.4,7.390000000000001,7.390000000000001,375,277481.0,2026-01-09 13:03:00
1767935040000,7.4,7.4,7.390000000000001,7.390000000000001,31,22919.0,2026-01-09 13:04:00
1767935100000,7.390000000000001,7.4,7.390000000000001,7.4,788,583047.0,2026-01-09 13:05:00
1767935160000,7.4,7.41,7.4,7.41,189,139876.0,2026-01-09 13:06:00
1767935220000,7.41,7.41,7.41,7.41,16,11856.0,2026-01-09 13:07:00
1767935280000,7.4,7.4,7.4,7.4,49,36253.0,2026-01-09 13:08:00
1767935340000,7.4,7.41,7.390000000000001,7.41,205,151682.99999999997,2026-01-09 13:09:00
1767935400000,7.41,7.42,7.4,7.42,243,180074.00000000003,2026-01-09 13:10:00
1767935460000,7.42,7.42,7.41,7.42,46,34125.0,2026-01-09 13:11:00
1767935520000,7.41,7.41,7.41,7.41,74,54839.0,2026-01-09 13:12:00
1767935580000,7.41,7.41,7.41,7.41,130,96330.0,2026-01-09 13:13:00
1767935640000,7.41,7.41,7.41,7.41,4,2964.0,2026-01-09 13:14:00
1767935700000,7.42,7.42,7.42,7.42,26,19292.0,2026-01-09 13:15:00
1767935760000,7.42,7.42,7.41,7.41,9,6674.0,2026-01-09 13:16:00
1767935820000,7.41,7.41,7.41,7.41,138,102258.00000000001,2026-01-09 13:17:00
1767935880000,7.41,7.41,7.4,7.4,8,5925.0,2026-01-09 13:18:00
1767935940000,7.4,7.41,7.4,7.41,53,39243.0,2026-01-09 13:19:00
1767936000000,7.4,7.41,7.4,7.4,28,20728.000000000004,2026-01-09 13:20:00
1767936060000,7.4,7.41,7.4,7.41,564,417792.99999999994,2026-01-09 13:21:00
1767936120000,7.41,7.41,7.4,7.41,57,42236.00000000001,2026-01-09 13:22:00
1767936180000,7.41,7.41,7.41,7.41,88,65208.0,2026-01-09 13:23:00
1767936240000,7.41,7.41,7.41,7.41,127,94107.0,2026-01-09 13:24:00
1767936300000,7.41,7.41,7.41,7.41,123,91143.0,2026-01-09 13:25:00
1767936360000,7.41,7.41,7.41,7.41,0,0.0,2026-01-09 13:26:00
1767936420000,7.41,7.41,7.4,7.4,169,125209.99999999999,2026-01-09 13:27:00
1767936480000,7.4,7.41,7.4,7.4,412,304890.0,2026-01-09 13:28:00
1767936540000,7.41,7.41,7.41,7.41,10,7410.0,2026-01-09 13:29:00
1767936600000,7.4,7.4,7.4,7.4,104,76960.0,2026-01-09 13:30:00
1767936660000,7.4,7.41,7.4,7.4,166,122920.00000000001,2026-01-09 13:31:00
1767936720000,7.41,7.42,7.41,7.41,657,487128.0,2026-01-09 13:32:00
1767936780000,7.41,7.41,7.41,7.41,33,24453.0,2026-01-09 13:33:00
1767936840000,7.41,7.41,7.41,7.41,106,78546.0,2026-01-09 13:34:00
1767936900000,7.41,7.42,7.41,7.42,24,17798.0,2026-01-09 13:35:00
1767936960000,7.42,7.43,7.42,7.43,220,163330.0,2026-01-09 13:36:00
1767937020000,7.43,7.43,7.43,7.43,4,2972.0,2026-01-09 13:37:00
1767937080000,7.43,7.43,7.43,7.43,101,74993.0,2026-01-09 13:38:00
1767937140000,7.43,7.449999999999999,7.43,7.449999999999999,700,520282.0,2026-01-09 13:39:00
1767937200000,7.44,7.45,7.44,7.45,129,95977.00000000001,2026-01-09 13:40:00
1767937260000,7.45,7.45,7.44,7.44,412,306580.0,2026-01-09 13:41:00
1767937320000,7.43,7.449999999999999,7.43,7.4399999999999995,127,94412.0,2026-01-09 13:42:00
1767937380000,7.45,7.45,7.44,7.44,91,67708.0,2026-01-09 13:43:00
1767937440000,7.44,7.45,7.44,7.45,272,202369.0,2026-01-09 13:44:00
1767937500000,7.45,7.45,7.44,7.44,118,87824.0,2026-01-09 13:45:00
1767937560000,7.44,7.45,7.44,7.45,25,18610.0,2026-01-09 13:46:00
1767937620000,7.45,7.45,7.44,7.44,86,63987.99999999999,2026-01-09 13:47:00
1767937680000,7.44,7.44,7.44,7.44,118,87792.0,2026-01-09 13:48:00
1767937740000,7.44,7.45,7.44,7.45,423,314860.00000000006,2026-01-09 13:49:00
1767937800000,7.44,7.44,7.44,7.44,10,7440.0,2026-01-09 13:50:00
