time,open,high,low,close,volume,amount,time_str
1767929280000,33.57,33.57,33.54,33.54,380,1275065.0000000002,2026-01-09 11:28:00
1767929340000,33.54,33.57,33.53,33.56,104,348843.00000000006,2026-01-09 11:29:00
1767929400000,33.56,33.56,33.53,33.550000000000004,110,368978.00000000006,2026-01-09 11:30:00
1767934860000,33.540000000000006,33.57,33.52,33.550000000000004,350,1174217.0,2026-01-09 13:01:00
1767934920000,33.559999999999995,33.57,33.55,33.57,207,693067.9999999999,2026-01-09 13:02:00
1767934980000,33.58,33.58,33.55,33.57,109,365794.0,2026-01-09 13:03:00
1767935040000,33.56,33.56,33.52,33.53,285,957860.0,2026-01-09 13:04:00
1767935100000,33.519999999999996,33.53,33.51,33.519999999999996,276,923390.0000000001,2026-01-09 13:05:00
1767935160000,33.53,33.559999999999995,33.51,33.559999999999995,86,288299.0,2026-01-09 13:06:00
1767935220000,33.580000000000005,33.63,33.56,33.59,169,567718.0,2026-01-09 13:07:00
1767935280000,33.57,33.57,33.51,33.54,234,785208.9999999999,2026-01-09 13:08:00
1767935340000,33.54,33.61,33.54,33.61,140,470044.0,2026-01-09 13:09:00
1767935400000,33.62,33.669999999999995,33.62,33.669999999999995,100,336410.0,2026-01-09 13:10:00
1767935460000,33.66,33.68,33.65,33.65,44,148087.0,2026-01-09 13:11:00
1767935520000,33.660000000000004,33.660000000000004,33.64,33.64,31,104341.0,2026-01-09 13:12:00
1767935580000,33.64,33.64,33.62,33.629999999999995,104,349748.0,2026-01-09 13:13:00
1767935640000,33.62,33.629999999999995,33.62,33.629999999999995,170,571570.0,2026-01-09 13:14:00
1767935700000,33.63,33.82,33.63,33.82,588,1982546.9999999998,2026-01-09 13:15:00
1767935760000,33.78,33.82,33.7,33.7,54,182427.00000000003,2026-01-09 13:16:00
1767935820000,33.720000000000006,33.720000000000006,33.7,33.7,105,353944.0,2026-01-09 13:17:00
1767935880000,33.67,33.690000000000005,33.67,33.68,50,168415.0,2026-01-09 13:18:00
1767935940000,33.68,33.68,33.68,33.68,17,57256.00000000001,2026-01-09 13:19:00
1767936000000,33.68,33.68,33.65,33.66,76,255841.00000000003,2026-01-09 13:20:00
1767936060000,33.66,33.66,33.65,33.65,102,343298.0,2026-01-09 13:21:00
1767936120000,33.64,33.67,33.64,33.67,114,383684.00000000006,2026-01-09 13:22:00
1767936180000,33.67,33.67,33.67,33.67,39,131314.0,2026-01-09 13:23:00
1767936240000,33.660000000000004,33.660000000000004,33.63,33.63,137,461038.00000000006,2026-01-09 13:24:00
1767936300000,33.63,33.63,33.57,33.6,267,897029.0,2026-01-09 13:25:00
1767936360000,33.59,33.63,33.59,33.620000000000005,76,255468.0,2026-01-09 13:26:00
1767936420000,33.64,33.64,33.63,33.63,13,43724.0,2026-01-09 13:27:00
1767936480000,33.62,33.64,33.61,33.64,20,67245.0,2026-01-09 13:28:00
1767936540000,33.65,33.699999999999996,33.65,33.699999999999996,40,134637.0,2026-01-09 13:29:00
1767936600000,33.7,33.74,33.7,33.720000000000006,44,148391.0,2026-01-09 13:30:00
1767936660000,33.71,33.730000000000004,33.71,33.72,124,417944.0,2026-01-09 13:31:00
1767936720000,33.76,33.78,33.76,33.78,131,442343.0,2026-01-09 13:32:00
