time,open,high,low,close,volume,amount,time_str
1767929280000,22.3,22.310000000000002,22.3,22.3,852,1900213.9999999998,2026-01-09 11:28:00
1767929340000,22.3,22.400000000000002,22.3,22.38,1366,3052959.0,2026-01-09 11:29:00
1767929400000,22.35,22.37,22.330000000000002,22.340000000000003,724,1617936.0,2026-01-09 11:30:00
1767934860000,22.35,22.69,22.35,22.67,7397,16664695.999999998,2026-01-09 13:01:00
1767934920000,22.669999999999998,22.72,22.52,22.52,3238,7336696.0,2026-01-09 13:02:00
1767934980000,22.520000000000003,22.580000000000002,22.51,22.560000000000002,3016,6800416.0,2026-01-09 13:03:00
1767935040000,22.57,22.57,22.45,22.509999999999998,3133,7050699.000000001,2026-01-09 13:04:00
1767935100000,22.490000000000002,22.590000000000003,22.490000000000002,22.51,2065,4653492.0,2026-01-09 13:05:00
1767935160000,22.51,22.51,22.5,22.5,1352,3043733.0,2026-01-09 13:06:00
1767935220000,22.5,22.52,22.47,22.52,2331,5240379.999999999,2026-01-09 13:07:00
1767935280000,22.5,22.62,22.5,22.62,1633,3683583.0000000005,2026-01-09 13:08:00
1767935340000,22.64,22.72,22.64,22.67,4401,9981255.0,2026-01-09 13:09:00
1767935400000,22.69,22.69,22.580000000000002,22.6,1902,4308817.0,2026-01-09 13:10:00
1767935460000,22.650000000000002,22.650000000000002,22.62,22.64,1161,2627694.0,2026-01-09 13:11:00
1767935520000,22.63,22.63,22.54,22.54,2005,4527999.0,2026-01-09 13:12:00
1767935580000,22.540000000000003,22.540000000000003,22.51,22.53,1082,2436775.0,2026-01-09 13:13:00
1767935640000,22.529999999999998,22.529999999999998,22.47,22.48,2362,5315074.0,2026-01-09 13:14:00
1767935700000,22.48,22.5,22.47,22.5,1181,2656350.0,2026-01-09 13:15:00
1767935760000,22.48,22.490000000000002,22.44,22.450000000000003,1859,4177366.0,2026-01-09 13:16:00
1767935820000,22.44,22.44,22.42,22.42,777,1743087.0000000002,2026-01-09 13:17:00
1767935880000,22.410000000000004,22.42,22.400000000000002,22.410000000000004,941,2108349.0,2026-01-09 13:18:00
1767935940000,22.42,22.44,22.41,22.43,604,1354432.0,2026-01-09 13:19:00
1767936000000,22.42,22.5,22.42,22.490000000000002,1785,4010900.0000000005,2026-01-09 13:20:00
1767936060000,22.47,22.49,22.45,22.48,2422,5441090.0,2026-01-09 13:21:00
1767936120000,22.48,22.48,22.45,22.47,1004,2256002.0,2026-01-09 13:22:00
1767936180000,22.470000000000002,22.48,22.46,22.48,430,966024.0,2026-01-09 13:23:00
1767936240000,22.48,22.48,22.42,22.44,1906,4280528.0,2026-01-09 13:24:00
1767936300000,22.42,22.55,22.42,22.540000000000003,2164,4864684.0,2026-01-09 13:25:00
1767936360000,22.54,22.63,22.54,22.619999999999997,2133,4818553.0,2026-01-09 13:26:00
1767936420000,22.63,22.64,22.52,22.52,2045,4621962.0,2026-01-09 13:27:00
1767936480000,22.52,22.57,22.52,22.56,784,1767286.0,2026-01-09 13:28:00
1767936540000,22.560000000000002,22.57,22.55,22.55,997,2249151.0,2026-01-09 13:29:00
1767936600000,22.560000000000002,22.57,22.55,22.560000000000002,729,1644588.0,2026-01-09 13:30:00
1767936660000,22.57,22.57,22.54,22.56,1518,3424551.0,2026-01-09 13:31:00
1767936720000,22.55,22.55,22.5,22.5,1242,2797724.0,2026-01-09 13:32:00
1767936780000,22.49,22.5,22.47,22.47,624,1403259.0,2026-01-09 13:33:00
1767936840000,22.490000000000002,22.52,22.48,22.51,1120,2520080.0000000005,2026-01-09 13:34:00
1767936900000,22.51,22.520000000000003,22.490000000000002,22.520000000000003,943,2122780.0,2026-01-09 13:35:00
1767936960000,22.51,22.51,22.5,22.51,822,1850015.0,2026-01-09 13:36:00
1767937020000,22.52,22.55,22.5,22.55,930,2095365.0000000002,2026-01-09 13:37:00
1767937080000,22.55,22.580000000000002,22.55,22.57,1620,3656467.9999999995,2026-01-09 13:38:00
1767937140000,22.56,22.57,22.54,22.56,851,1919349.0,2026-01-09 13:39:00
1767937200000,22.560000000000002,22.560000000000002,22.53,22.53,734,1654956.0,2026-01-09 13:40:00
1767937260000,22.53,22.53,22.51,22.51,771,1736307.0,2026-01-09 13:41:00
1767937320000,22.51,22.52,22.48,22.490000000000002,1562,3514887.0,2026-01-09 13:42:00
1767937380000,22.48,22.490000000000002,22.48,22.490000000000002,539,1212070.9999999998,2026-01-09 13:43:00
1767937440000,22.490000000000002,22.5,22.48,22.5,634,1426118.9999999998,2026-01-09 13:44:00
1767937500000,22.5,22.5,22.46,22.470000000000002,1687,3792928.0000000005,2026-01-09 13:45:00
1767937560000,22.47,22.49,22.47,22.47,549,1233832.0,2026-01-09 13:46:00
1767937620000,22.48,22.5,22.48,22.48,750,1686944.0,2026-01-09 13:47:00
1767937680000,22.48,22.48,22.46,22.470000000000002,1371,3080260.0,2026-01-09 13:48:00
1767937740000,22.470000000000002,22.48,22.46,22.46,677,1520373.0,2026-01-09 13:49:00
1767937800000,22.46,22.470000000000002,22.46,22.470000000000002,444,998160.0000000001,2026-01-09 13:50:00
1767937860000,22.47,22.47,22.45,22.45,1716,3852258.0,2026-01-09 13:51:00
1767937920000,22.44,22.46,22.400000000000002,22.410000000000004,1770,3967769.9999999995,2026-01-09 13:52:00
1767937980000,22.41,22.44,22.41,22.43,586,1313854.0,2026-01-09 13:53:00
1767938040000,22.43,22.45,22.43,22.44,462,1036552.0000000001,2026-01-09 13:54:00
1767938100000,22.430000000000003,22.490000000000002,22.400000000000002,22.48,2651,5949357.0,2026-01-09 13:55:00
1767938160000,22.48,22.48,22.47,22.48,619,1391189.0,2026-01-09 13:56:00
1767938220000,22.48,22.5,22.48,22.490000000000002,870,1956977.0000000002,2026-01-09 13:57:00
1767938280000,22.490000000000002,22.540000000000003,22.490000000000002,22.53,870,1958372.0000000002,2026-01-09 13:58:00
1767938340000,22.5,22.51,22.48,22.5,1022,2298924.0,2026-01-09 13:59:00
1767938400000,22.490000000000002,22.5,22.48,22.48,815,1833385.0,2026-01-09 14:00:00
1767938460000,22.490000000000002,22.52,22.48,22.51,1110,2496973.0,2026-01-09 14:01:00
1767938520000,22.51,22.52,22.5,22.5,767,1726304.0,2026-01-09 14:02:00
1767938580000,22.5,22.51,22.5,22.51,636,1431374.0,2026-01-09 14:03:00
1767938640000,22.51,22.53,22.51,22.53,938,2111845.0000000005,2026-01-09 14:04:00
1767938700000,22.52,22.53,22.5,22.51,1306,2939932.0,2026-01-09 14:05:00
1767938760000,22.48,22.5,22.48,22.5,632,1421465.0,2026-01-09 14:06:00
1767938820000,22.49,22.49,22.45,22.45,1418,3185260.0,2026-01-09 14:07:00
1767938880000,22.450000000000003,22.470000000000002,22.400000000000002,22.470000000000002,1591,3569096.0,2026-01-09 14:08:00
1767938940000,22.47,22.509999999999998,22.47,22.509999999999998,1142,2568689.0,2026-01-09 14:09:00
1767939000000,22.51,22.51,22.5,22.51,1163,2617451.0000000005,2026-01-09 14:10:00
1767939060000,22.51,22.520000000000003,22.490000000000002,22.51,656,1476410.0,2026-01-09 14:11:00
1767939120000,22.51,22.52,22.5,22.5,1092,2457947.0,2026-01-09 14:12:00
1767939180000,22.500000000000004,22.500000000000004,22.490000000000002,22.500000000000004,816,1835444.0,2026-01-09 14:13:00
1767939240000,22.500000000000004,22.500000000000004,22.490000000000002,22.490000000000002,381,857015.0,2026-01-09 14:14:00
1767939300000,22.500000000000004,22.51,22.490000000000002,22.51,1216,2736156.0,2026-01-09 14:15:00
1767939360000,22.5,22.52,22.5,22.51,1170,2633857.0,2026-01-09 14:16:00
1767939420000,22.51,22.52,22.5,22.51,726,1634418.0,2026-01-09 14:17:00
1767939480000,22.52,22.52,22.48,22.5,2779,6253820.0,2026-01-09 14:18:00
1767939540000,22.490000000000002,22.490000000000002,22.46,22.470000000000002,1513,3401054.0000000005,2026-01-09 14:19:00
1767939600000,22.46,22.48,22.46,22.48,1509,3389867.0,2026-01-09 14:20:00
1767939660000,22.48,22.5,22.48,22.490000000000002,582,1308707.0,2026-01-09 14:21:00
1767939720000,22.490000000000002,22.490000000000002,22.48,22.490000000000002,1176,2644516.9999999995,2026-01-09 14:22:00
1767939780000,22.490000000000002,22.500000000000004,22.490000000000002,22.500000000000004,824,1853321.0,2026-01-09 14:23:00
1767939840000,22.5,22.52,22.5,22.52,1593,3585266.0,2026-01-09 14:24:00
1767939900000,22.520000000000003,22.53,22.51,22.51,977,2200776.9999999995,2026-01-09 14:25:00
1767939960000,22.52,22.54,22.52,22.54,982,2212479.0,2026-01-09 14:26:00
1767940020000,22.53,22.55,22.51,22.520000000000003,2258,5087798.000000001,2026-01-09 14:27:00
1767940080000,22.52,22.54,22.52,22.53,1018,2293022.0,2026-01-09 14:28:00
1767940140000,22.53,22.540000000000003,22.51,22.51,2102,4735853.0,2026-01-09 14:29:00
1767940200000,22.51,22.53,22.51,22.520000000000003,805,1812851.0000000002,2026-01-09 14:30:00
1767940260000,22.520000000000003,22.53,22.490000000000002,22.500000000000004,2160,4861907.000000001,2026-01-09 14:31:00
1767940320000,22.5,22.5,22.44,22.44,2621,5889502.0,2026-01-09 14:32:00
1767940380000,22.44,22.47,22.43,22.43,1502,3371421.9999999995,2026-01-09 14:33:00
1767940440000,22.43,22.46,22.43,22.43,1197,2686722.0,2026-01-09 14:34:00
1767940500000,22.44,22.45,22.43,22.45,1475,3309453.0,2026-01-09 14:35:00
1767940560000,22.44,22.470000000000002,22.44,22.470000000000002,1724,3872453.0000000005,2026-01-09 14:36:00
1767940620000,22.47,22.47,22.45,22.47,824,1851094.0,2026-01-09 14:37:00
1767940680000,22.48,22.48,22.47,22.48,882,1982290.0000000002,2026-01-09 14:38:00
1767940740000,22.470000000000002,22.470000000000002,22.46,22.46,1131,2541213.0,2026-01-09 14:39:00
1767940800000,22.470000000000002,22.470000000000002,22.46,22.470000000000002,1270,2853488.0000000005,2026-01-09 14:40:00
1767940860000,22.46,22.48,22.46,22.48,1592,3577011.0,2026-01-09 14:41:00
1767940920000,22.48,22.48,22.47,22.48,1521,3418739.0,2026-01-09 14:42:00
1767940980000,22.48,22.48,22.45,22.45,3647,8192923.0,2026-01-09 14:43:00
1767941040000,22.46,22.48,22.45,22.47,2139,4804599.0,2026-01-09 14:44:00
1767941100000,22.48,22.48,22.47,22.47,1135,2550795.0,2026-01-09 14:45:00
1767941160000,22.48,22.48,22.47,22.48,2986,6711212.0,2026-01-09 14:46:00
1767941220000,22.48,22.49,22.47,22.48,1429,3212142.0000000005,2026-01-09 14:47:00
1767941280000,22.48,22.48,22.47,22.48,2134,4796583.0,2026-01-09 14:48:00
1767941340000,22.48,22.48,22.46,22.470000000000002,5018,11273526.0,2026-01-09 14:49:00
