time,open,high,low,close,volume,amount,time_str
1767929280000,15.84,15.84,15.84,15.84,2039,3230932.0,2026-01-09 11:28:00
1767929340000,15.84,15.84,15.84,15.84,4538,7187432.0,2026-01-09 11:29:00
1767929400000,15.84,15.84,15.84,15.84,4382,6940597.0,2026-01-09 11:30:00
1767934860000,15.84,15.84,15.84,15.84,23705,37548878.00000001,2026-01-09 13:01:00
1767934920000,15.84,15.84,15.84,15.84,1261,1998074.0,2026-01-09 13:02:00
1767934980000,15.84,15.84,15.84,15.84,519,821304.0,2026-01-09 13:03:00
1767935040000,15.84,15.84,15.84,15.84,1259,1994271.0,2026-01-09 13:04:00
1767935100000,15.84,15.84,15.84,15.84,2391,3788231.0,2026-01-09 13:05:00
1767935160000,15.84,15.84,15.84,15.84,519,821067.0,2026-01-09 13:06:00
1767935220000,15.84,15.84,15.84,15.84,506,801472.0000000001,2026-01-09 13:07:00
1767935280000,15.84,15.84,15.84,15.84,1162,1840561.0000000002,2026-01-09 13:08:00
1767935340000,15.84,15.84,15.84,15.84,2999,4750637.000000001,2026-01-09 13:09:00
1767935400000,15.84,15.84,15.84,15.84,6985,11064652.000000002,2026-01-09 13:10:00
1767935460000,15.84,15.84,15.84,15.84,4746,7517902.0,2026-01-09 13:11:00
1767935520000,15.84,15.84,15.84,15.84,1805,2858455.0,2026-01-09 13:12:00
1767935580000,15.84,15.84,15.84,15.84,548,868063.0000000001,2026-01-09 13:13:00
1767935640000,15.84,15.84,15.84,15.84,884,1399969.9999999998,2026-01-09 13:14:00
1767935700000,15.84,15.84,15.84,15.84,339,537372.0,2026-01-09 13:15:00
1767935760000,15.84,15.84,15.84,15.84,660,1046090.0,2026-01-09 13:16:00
1767935820000,15.84,15.84,15.84,15.84,2740,4339494.0,2026-01-09 13:17:00
1767935880000,15.84,15.84,15.84,15.84,1043,1652382.0,2026-01-09 13:18:00
1767935940000,15.84,15.84,15.84,15.84,584,925879.0,2026-01-09 13:19:00
1767936000000,15.84,15.84,15.84,15.84,2259,3577147.0,2026-01-09 13:20:00
1767936060000,15.84,15.84,15.84,15.84,852,1349442.0,2026-01-09 13:21:00
1767936120000,15.84,15.84,15.84,15.84,1058,1676695.0,2026-01-09 13:22:00
1767936180000,15.84,15.84,15.84,15.84,2553,4043636.0,2026-01-09 13:23:00
1767936240000,15.84,15.84,15.84,15.84,4955,7849179.000000001,2026-01-09 13:24:00
1767936300000,15.84,15.84,15.84,15.84,7072,11201779.0,2026-01-09 13:25:00
1767936360000,15.84,15.84,15.84,15.84,11430,18104722.999999996,2026-01-09 13:26:00
1767936420000,15.84,15.84,15.84,15.84,13564,21486215.000000004,2026-01-09 13:27:00
1767936480000,15.84,15.84,15.84,15.84,24318,38518920.0,2026-01-09 13:28:00
1767936540000,15.84,15.84,15.84,15.84,14127,22377833.0,2026-01-09 13:29:00
1767936600000,15.84,15.84,15.84,15.84,2183,3456605.0000000005,2026-01-09 13:30:00
1767936660000,15.84,15.84,15.84,15.84,2749,4354638.0,2026-01-09 13:31:00
1767936720000,15.84,15.84,15.84,15.84,4693,7434852.0,2026-01-09 13:32:00
1767936780000,15.84,15.84,15.84,15.84,39,61507.0,2026-01-09 13:33:00
1767936840000,15.84,15.84,15.84,15.84,161,254628.0,2026-01-09 13:34:00
1767936900000,15.84,15.84,15.84,15.84,46,72864.0,2026-01-09 13:35:00
1767936960000,15.84,15.84,15.84,15.84,79,125136.0,2026-01-09 13:36:00
1767937020000,15.84,15.84,15.84,15.84,124,197113.0,2026-01-09 13:37:00
1767937080000,15.84,15.84,15.84,15.84,104,164704.0,2026-01-09 13:38:00
1767937140000,15.84,15.84,15.84,15.84,338,535028.0,2026-01-09 13:39:00
1767937200000,15.84,15.84,15.84,15.84,364,576244.0,2026-01-09 13:40:00
1767937260000,15.84,15.84,15.84,15.84,234,370512.0,2026-01-09 13:41:00
1767937320000,15.84,15.84,15.84,15.84,48,75826.0,2026-01-09 13:42:00
1767937380000,15.84,15.84,15.84,15.84,989,1567305.0,2026-01-09 13:43:00
1767937440000,15.84,15.84,15.84,15.84,788,1247257.0,2026-01-09 13:44:00
1767937500000,15.84,15.84,15.84,15.84,225,357224.0,2026-01-09 13:45:00
1767937560000,15.84,15.84,15.84,15.84,84,133119.0,2026-01-09 13:46:00
1767937620000,15.84,15.84,15.84,15.84,191,301578.00000000006,2026-01-09 13:47:00
1767937680000,15.84,15.84,15.84,15.84,404,639841.0,2026-01-09 13:48:00
1767937740000,15.84,15.84,15.84,15.84,103,164324.0,2026-01-09 13:49:00
