time,open,high,low,close,volume,amount,time_str
1767929280000,12.74,12.77,12.74,12.76,2048,2612214.0,2026-01-09 11:28:00
1767929340000,12.76,12.76,12.75,12.75,1707,2176975.0,2026-01-09 11:29:00
1767929400000,12.75,12.79,12.75,12.77,8032,10258088.0,2026-01-09 11:30:00
1767934860000,12.77,12.81,12.76,12.799999999999999,11756,15027975.0,2026-01-09 13:01:00
1767934920000,12.81,12.81,12.790000000000001,12.790000000000001,2396,3067578.0000000005,2026-01-09 13:02:00
1767934980000,12.8,12.82,12.8,12.81,3780,4840453.0,2026-01-09 13:03:00
1767935040000,12.82,12.82,12.780000000000001,12.780000000000001,3288,4212047.000000001,2026-01-09 13:04:00
1767935100000,12.790000000000001,12.8,12.790000000000001,12.790000000000001,1610,2059736.0000000002,2026-01-09 13:05:00
1767935160000,12.8,12.8,12.790000000000001,12.8,3468,4437821.0,2026-01-09 13:06:00
1767935220000,12.81,12.860000000000001,12.81,12.83,13144,16866412.0,2026-01-09 13:07:00
1767935280000,12.83,12.83,12.81,12.81,2214,2837947.0,2026-01-09 13:08:00
1767935340000,12.81,12.82,12.8,12.8,1873,2398141.0000000005,2026-01-09 13:09:00
1767935400000,12.8,12.82,12.8,12.82,905,1158736.0,2026-01-09 13:10:00
1767935460000,12.81,12.82,12.790000000000001,12.8,1544,1977234.0,2026-01-09 13:11:00
1767935520000,12.8,12.8,12.790000000000001,12.790000000000001,1325,1695180.0,2026-01-09 13:12:00
1767935580000,12.79,12.79,12.77,12.78,1032,1318861.0,2026-01-09 13:13:00
1767935640000,12.77,12.78,12.77,12.78,1533,1958147.0,2026-01-09 13:14:00
1767935700000,12.77,12.79,12.77,12.78,1048,1339257.0000000002,2026-01-09 13:15:00
1767935760000,12.78,12.78,12.76,12.77,1567,2001856.0,2026-01-09 13:16:00
1767935820000,12.780000000000001,12.8,12.780000000000001,12.780000000000001,2302,2944026.0,2026-01-09 13:17:00
1767935880000,12.780000000000001,12.8,12.780000000000001,12.790000000000001,778,995079.0,2026-01-09 13:18:00
1767935940000,12.79,12.799999999999999,12.77,12.77,2068,2642754.9999999995,2026-01-09 13:19:00
1767936000000,12.79,12.79,12.77,12.77,747,954663.0,2026-01-09 13:20:00
1767936060000,12.79,12.79,12.76,12.77,1482,1893075.0000000002,2026-01-09 13:21:00
1767936120000,12.77,12.77,12.76,12.77,2218,2831869.0,2026-01-09 13:22:00
