time,open,high,low,close,volume,amount,time_str
1767929280000,15.57,15.58,15.56,15.56,2727,4245187.999999999,2026-01-09 11:28:00
1767929340000,15.56,15.58,15.56,15.57,1469,2286977.0,2026-01-09 11:29:00
1767929400000,15.57,15.59,15.57,15.58,1136,1769656.9999999998,2026-01-09 11:30:00
1767934860000,15.59,15.63,15.58,15.61,3529,5503616.0,2026-01-09 13:01:00
1767934920000,15.610000000000001,15.63,15.55,15.56,4252,6622294.0,2026-01-09 13:02:00
1767934980000,15.549999999999999,15.559999999999999,15.52,15.559999999999999,2483,3859427.0,2026-01-09 13:03:00
1767935040000,15.540000000000001,15.56,15.530000000000001,15.530000000000001,2439,3792611.0,2026-01-09 13:04:00
1767935100000,15.530000000000001,15.56,15.530000000000001,15.56,2676,4159498.0,2026-01-09 13:05:00
1767935160000,15.56,15.580000000000002,15.530000000000001,15.580000000000002,2493,3878342.0,2026-01-09 13:06:00
1767935220000,15.600000000000001,15.620000000000001,15.55,15.620000000000001,3982,6207103.0,2026-01-09 13:07:00
1767935280000,15.610000000000001,15.610000000000001,15.56,15.59,1504,2343870.0,2026-01-09 13:08:00
1767935340000,15.59,15.64,15.59,15.62,1078,1682324.9999999998,2026-01-09 13:09:00
1767935400000,15.64,15.66,15.63,15.66,2743,4290119.0,2026-01-09 13:10:00
1767935460000,15.66,15.7,15.66,15.67,2886,4523600.999999999,2026-01-09 13:11:00
1767935520000,15.68,15.7,15.67,15.69,1881,2950984.9999999995,2026-01-09 13:12:00
1767935580000,15.700000000000001,15.700000000000001,15.65,15.69,3946,6182858.000000001,2026-01-09 13:13:00
1767935640000,15.68,15.68,15.65,15.65,1730,2709677.0,2026-01-09 13:14:00
1767935700000,15.64,15.65,15.64,15.65,747,1168764.0,2026-01-09 13:15:00
1767935760000,15.65,15.65,15.59,15.59,1704,2661001.0,2026-01-09 13:16:00
1767935820000,15.6,15.6,15.56,15.58,3271,5092625.0,2026-01-09 13:17:00
1767935880000,15.58,15.6,15.57,15.59,783,1220146.0,2026-01-09 13:18:00
1767935940000,15.59,15.59,15.57,15.58,2037,3173948.0000000005,2026-01-09 13:19:00
1767936000000,15.58,15.59,15.58,15.59,705,1098463.0,2026-01-09 13:20:00
1767936060000,15.57,15.59,15.57,15.59,2103,3276868.0000000005,2026-01-09 13:21:00
1767936120000,15.58,15.6,15.58,15.6,1458,2273066.0,2026-01-09 13:22:00
1767936180000,15.59,15.6,15.59,15.59,1597,2490478.0000000005,2026-01-09 13:23:00
1767936240000,15.59,15.59,15.55,15.55,5554,8650765.0,2026-01-09 13:24:00
1767936300000,15.540000000000001,15.540000000000001,15.530000000000001,15.530000000000001,3053,4743169.0,2026-01-09 13:25:00
1767936360000,15.53,15.54,15.51,15.53,2624,4072938.0000000005,2026-01-09 13:26:00
1767936420000,15.52,15.53,15.52,15.53,1304,2024241.0,2026-01-09 13:27:00
