time,open,high,low,close,volume,amount,time_str
1767929280000,34.64,34.64,34.35,34.35,14681,50672713.00000001,2026-01-09 11:28:00
1767929340000,34.35,34.64,34.33,34.629999999999995,25234,87110120.0,2026-01-09 11:29:00
1767929400000,34.629999999999995,34.64,34.62,34.629999999999995,10866,37629324.0,2026-01-09 11:30:00
1767934860000,34.63,34.64,34.53,34.64,55151,190914459.0,2026-01-09 13:01:00
1767934920000,34.629999999999995,34.64,34.62,34.64,11637,40295705.0,2026-01-09 13:02:00
1767934980000,34.64,34.64,34.63,34.64,18148,62862423.99999999,2026-01-09 13:03:00
1767935040000,34.64,34.64,34.62,34.64,19255,66696670.00000001,2026-01-09 13:04:00
1767935100000,34.64,34.64,34.6,34.6,6396,22143471.0,2026-01-09 13:05:00
1767935160000,34.6,34.64,34.6,34.64,6651,23026657.000000004,2026-01-09 13:06:00
1767935220000,34.64,34.64,34.63,34.64,8501,29445783.0,2026-01-09 13:07:00
1767935280000,34.64,34.64,34.63,34.64,7161,24806097.0,2026-01-09 13:08:00
1767935340000,34.64,34.64,34.64,34.64,2128,7369452.000000001,2026-01-09 13:09:00
1767935400000,34.64,34.64,34.64,34.64,557,1929448.0,2026-01-09 13:10:00
1767935460000,34.64,34.64,34.64,34.64,1213,4201832.0,2026-01-09 13:11:00
1767935520000,34.64,34.64,34.64,34.64,554,1919056.0,2026-01-09 13:12:00
1767935580000,34.64,34.64,34.64,34.64,692,2397088.0,2026-01-09 13:13:00
1767935640000,34.64,34.64,34.64,34.64,334,1156976.0,2026-01-09 13:14:00
1767935700000,34.64,34.64,34.64,34.64,308,1066912.0,2026-01-09 13:15:00
1767935760000,34.64,34.64,34.64,34.64,207,717048.0,2026-01-09 13:16:00
1767935820000,34.64,34.64,34.64,34.64,302,1046128.0,2026-01-09 13:17:00
1767935880000,34.64,34.64,34.64,34.64,1418,4911952.0,2026-01-09 13:18:00
1767935940000,34.64,34.64,34.64,34.64,608,2106112.0,2026-01-09 13:19:00
1767936000000,34.64,34.64,34.64,34.64,529,1832456.0,2026-01-09 13:20:00
1767936060000,34.64,34.64,34.64,34.64,388,1344032.0,2026-01-09 13:21:00
1767936120000,34.64,34.64,34.64,34.64,345,1195080.0,2026-01-09 13:22:00
1767936180000,34.64,34.64,34.64,34.64,540,1870560.0000000002,2026-01-09 13:23:00
1767936240000,34.64,34.64,34.64,34.64,314,1087696.0,2026-01-09 13:24:00
1767936300000,34.64,34.64,34.64,34.64,413,1430632.0,2026-01-09 13:25:00
1767936360000,34.64,34.64,34.64,34.64,990,3429360.0,2026-01-09 13:26:00
1767936420000,34.64,34.64,34.64,34.64,230,796720.0000000001,2026-01-09 13:27:00
1767936480000,34.64,34.64,34.64,34.64,876,3034464.0,2026-01-09 13:28:00
1767936540000,34.64,34.64,34.64,34.64,467,1617688.0,2026-01-09 13:29:00
1767936600000,34.64,34.64,34.64,34.64,481,1666184.0000000002,2026-01-09 13:30:00
1767936660000,34.64,34.64,34.64,34.64,856,2965184.0,2026-01-09 13:31:00
1767936720000,34.64,34.64,34.64,34.64,944,3270016.0,2026-01-09 13:32:00
1767936780000,34.64,34.64,34.64,34.64,894,3096816.0,2026-01-09 13:33:00
