time,open,high,low,close,volume,amount,time_str
1767929280000,36.74,36.760000000000005,36.67,36.67,2429,8919115.999999998,2026-01-09 11:28:00
1767929340000,36.69,36.839999999999996,36.65,36.839999999999996,2647,9708273.999999998,2026-01-09 11:29:00
1767929400000,36.83,36.86,36.67,36.68,2359,8675289.0,2026-01-09 11:30:00
1767934860000,36.6,36.6,36.5,36.56,5047,18463227.0,2026-01-09 13:01:00
1767934920000,36.58,36.62,36.58,36.589999999999996,1648,6029575.000000001,2026-01-09 13:02:00
1767934980000,36.57,36.59,36.31,36.31,3465,12625406.0,2026-01-09 13:03:00
1767935040000,36.31,36.31,36.0,36.0,5320,19199912.0,2026-01-09 13:04:00
1767935100000,36.0,36.0,35.77,35.77,4019,14413626.0,2026-01-09 13:05:00
1767935160000,35.79,36.15,35.79,36.15,2920,10489364.0,2026-01-09 13:06:00
1767935220000,36.15,36.339999999999996,36.15,36.309999999999995,4091,14823480.000000002,2026-01-09 13:07:00
1767935280000,36.31,36.5,36.31,36.480000000000004,2797,10188627.0,2026-01-09 13:08:00
1767935340000,36.50000000000001,36.6,36.480000000000004,36.6,1723,6292779.000000001,2026-01-09 13:09:00
1767935400000,36.64,36.690000000000005,36.6,36.690000000000005,2063,7562535.0,2026-01-09 13:10:00
1767935460000,36.75,36.790000000000006,36.7,36.71,2103,7725320.0,2026-01-09 13:11:00
1767935520000,36.71,36.71,36.62,36.62,2960,10858486.0,2026-01-09 13:12:00
1767935580000,36.62,36.62,36.32,36.32,1609,5865563.999999999,2026-01-09 13:13:00
1767935640000,36.31,36.31,36.21,36.28,2154,7808767.0,2026-01-09 13:14:00
1767935700000,36.31,36.31,36.14,36.14,3046,11030817.0,2026-01-09 13:15:00
1767935760000,36.15,36.379999999999995,36.15,36.36,1713,6201790.0,2026-01-09 13:16:00
1767935820000,36.38,36.45,36.38,36.45,1376,5010311.0,2026-01-09 13:17:00
1767935880000,36.46,36.52,36.45,36.52,824,3007764.0000000005,2026-01-09 13:18:00
1767935940000,36.52,36.650000000000006,36.52,36.550000000000004,2790,10195823.0,2026-01-09 13:19:00
1767936000000,36.54,36.54,36.32,36.32,1576,5746432.0,2026-01-09 13:20:00
1767936060000,36.33,36.36,36.29,36.29,1867,6780079.000000001,2026-01-09 13:21:00
1767936120000,36.290000000000006,36.290000000000006,36.230000000000004,36.230000000000004,1036,3756141.0,2026-01-09 13:22:00
1767936180000,36.25,36.29,36.22,36.29,1165,4223237.0,2026-01-09 13:23:00
1767936240000,36.28,36.29,36.26,36.269999999999996,1011,3667485.0,2026-01-09 13:24:00
1767936300000,36.27,36.28,36.21,36.21,2154,7807742.0,2026-01-09 13:25:00
1767936360000,36.199999999999996,36.199999999999996,36.01,36.01,2673,9660362.0,2026-01-09 13:26:00
1767936420000,36.01,36.08,36.01,36.08,2437,8780140.000000002,2026-01-09 13:27:00
1767936480000,36.080000000000005,36.080000000000005,36.06,36.07,1381,4981666.0,2026-01-09 13:28:00
1767936540000,36.07,36.08,36.03,36.08,2400,8651693.0,2026-01-09 13:29:00
1767936600000,36.09,36.25,36.09,36.25,1784,6445213.0,2026-01-09 13:30:00
1767936660000,36.26,36.37,36.26,36.339999999999996,1484,5390275.0,2026-01-09 13:31:00
1767936720000,36.34,36.34,36.230000000000004,36.25000000000001,1310,4752695.0,2026-01-09 13:32:00
1767936780000,36.25000000000001,36.25000000000001,36.160000000000004,36.2,1460,5287231.999999999,2026-01-09 13:33:00
1767936840000,36.2,36.300000000000004,36.2,36.290000000000006,1088,3942710.0000000005,2026-01-09 13:34:00
1767936900000,36.300000000000004,36.46,36.300000000000004,36.46,1437,5224021.0,2026-01-09 13:35:00
1767936960000,36.480000000000004,36.67,36.480000000000004,36.67,1176,4300877.0,2026-01-09 13:36:00
1767937020000,36.660000000000004,36.690000000000005,36.480000000000004,36.480000000000004,1331,4876680.000000001,2026-01-09 13:37:00
1767937080000,36.550000000000004,36.75000000000001,36.550000000000004,36.75000000000001,810,2969593.0,2026-01-09 13:38:00
1767937140000,36.75,36.800000000000004,36.7,36.730000000000004,1914,7038771.0,2026-01-09 13:39:00
1767937200000,36.730000000000004,36.730000000000004,36.56,36.56,729,2672883.0,2026-01-09 13:40:00
1767937260000,36.56,36.56,36.49,36.510000000000005,1185,4327242.0,2026-01-09 13:41:00
1767937320000,36.52,36.89,36.52,36.89,2397,8804186.0,2026-01-09 13:42:00
1767937380000,36.89,36.97,36.89,36.910000000000004,2542,9389460.0,2026-01-09 13:43:00
1767937440000,36.93,36.97,36.86,36.86,1603,5919592.0,2026-01-09 13:44:00
1767937500000,36.830000000000005,36.910000000000004,36.77,36.77,1585,5840489.0,2026-01-09 13:45:00
1767937560000,36.800000000000004,36.800000000000004,36.6,36.64,560,2053267.0000000002,2026-01-09 13:46:00
1767937620000,36.64,36.64,36.38,36.400000000000006,1305,4764246.0,2026-01-09 13:47:00
1767937680000,36.38,36.5,36.34,36.49,2515,9165849.0,2026-01-09 13:48:00
1767937740000,36.43,36.48,36.4,36.4,1209,4402909.0,2026-01-09 13:49:00
1767937800000,36.38,36.49,36.38,36.49,1801,6563877.0,2026-01-09 13:50:00
1767937860000,36.5,36.64,36.5,36.53,900,3292253.0,2026-01-09 13:51:00
1767937920000,36.52,36.6,36.45,36.52,1000,3653777.0,2026-01-09 13:52:00
1767937980000,36.51,36.62,36.51,36.6,535,1957202.0000000002,2026-01-09 13:53:00
1767938040000,36.61000000000001,36.720000000000006,36.59,36.720000000000006,1186,4345604.0,2026-01-09 13:54:00
1767938100000,36.73,36.73,36.62,36.629999999999995,926,3396441.0,2026-01-09 13:55:00
1767938160000,36.65,36.85,36.65,36.83,1206,4432469.000000001,2026-01-09 13:56:00
1767938220000,36.870000000000005,37.0,36.85,37.0,3278,12117111.0,2026-01-09 13:57:00
1767938280000,37.0,37.2,37.0,37.2,1623,6011519.0,2026-01-09 13:58:00
1767938340000,37.21,37.3,37.07,37.1,3146,11716097.0,2026-01-09 13:59:00
1767938400000,37.08,37.28,37.08,37.28,1558,5788602.0,2026-01-09 14:00:00
1767938460000,37.28,37.51,37.28,37.51,3354,12546481.0,2026-01-09 14:01:00
1767938520000,37.519999999999996,37.53,37.29,37.29,2380,8908875.0,2026-01-09 14:02:00
1767938580000,37.25,37.279999999999994,37.12,37.16,1596,5937193.000000001,2026-01-09 14:03:00
1767938640000,37.129999999999995,37.16,37.01,37.11,1997,7403292.999999999,2026-01-09 14:04:00
1767938700000,37.1,37.13,37.1,37.120000000000005,1283,4761775.000000001,2026-01-09 14:05:00
