time,open,high,low,close,volume,amount,time_str
1767929280000,7.87,7.88,7.87,7.88,4335,3413443.0,2026-01-09 11:28:00
1767929340000,7.88,7.88,7.86,7.86,2386,1877246.9999999998,2026-01-09 11:29:00
1767929400000,7.87,7.87,7.86,7.86,4361,3429272.0,2026-01-09 11:30:00
1767934860000,7.87,7.890000000000001,7.86,7.88,11574,9110587.0,2026-01-09 13:01:00
1767934920000,7.87,7.88,7.87,7.88,2786,2194547.0,2026-01-09 13:02:00
1767934980000,7.87,7.88,7.87,7.87,4297,3382324.0,2026-01-09 13:03:00
1767935040000,7.88,7.89,7.87,7.88,5729,4515719.0,2026-01-09 13:04:00
1767935100000,7.88,7.89,7.87,7.89,2954,2327732.0,2026-01-09 13:05:00
1767935160000,7.89,7.89,7.88,7.89,2182,1721078.0,2026-01-09 13:06:00
1767935220000,7.890000000000001,7.9,7.890000000000001,7.890000000000001,4956,3912273.0000000005,2026-01-09 13:07:00
1767935280000,7.89,7.89,7.88,7.89,4176,3293761.9999999995,2026-01-09 13:08:00
1767935340000,7.88,7.88,7.87,7.87,6837,5384902.0,2026-01-09 13:09:00
1767935400000,7.87,7.89,7.87,7.89,2480,1954143.0,2026-01-09 13:10:00
1767935460000,7.89,7.89,7.87,7.88,2923,2303692.0,2026-01-09 13:11:00
1767935520000,7.88,7.88,7.87,7.87,1991,1567652.0,2026-01-09 13:12:00
1767935580000,7.88,7.88,7.87,7.88,2976,2344498.0000000005,2026-01-09 13:13:00
1767935640000,7.88,7.88,7.87,7.87,4166,3279410.0000000005,2026-01-09 13:14:00
1767935700000,7.86,7.88,7.86,7.88,5120,4031449.0000000005,2026-01-09 13:15:00
1767935760000,7.89,7.8999999999999995,7.88,7.8999999999999995,10162,8021268.0,2026-01-09 13:16:00
1767935820000,7.9,7.91,7.9,7.9,5616,4438065.0,2026-01-09 13:17:00
1767935880000,7.890000000000001,7.9,7.890000000000001,7.890000000000001,2670,2108431.0,2026-01-09 13:18:00
1767935940000,7.890000000000001,7.9,7.890000000000001,7.890000000000001,2340,1847269.0000000002,2026-01-09 13:19:00
1767936000000,7.8999999999999995,7.8999999999999995,7.88,7.89,2876,2268898.0,2026-01-09 13:20:00
1767936060000,7.89,7.8999999999999995,7.88,7.89,2593,2044424.0,2026-01-09 13:21:00
1767936120000,7.88,7.89,7.88,7.88,7235,5702187.0,2026-01-09 13:22:00
1767936180000,7.88,7.89,7.87,7.87,3580,2820589.0000000005,2026-01-09 13:23:00
1767936240000,7.87,7.88,7.86,7.87,3409,2683116.0000000005,2026-01-09 13:24:00
1767936300000,7.88,7.88,7.86,7.86,4547,3578070.0,2026-01-09 13:25:00
1767936360000,7.86,7.87,7.86,7.86,2392,1880925.0,2026-01-09 13:26:00
1767936420000,7.86,7.87,7.86,7.87,3341,2626880.0,2026-01-09 13:27:00
1767936480000,7.87,7.88,7.86,7.88,4278,3366810.0000000005,2026-01-09 13:28:00
1767936540000,7.87,7.89,7.87,7.88,3866,3045593.0,2026-01-09 13:29:00
1767936600000,7.9,7.91,7.890000000000001,7.9,15850,12520902.0,2026-01-09 13:30:00
1767936660000,7.9,7.91,7.9,7.91,8115,6411515.0,2026-01-09 13:31:00
1767936720000,7.9,7.92,7.9,7.9,8712,6893803.000000001,2026-01-09 13:32:00
1767936780000,7.91,7.93,7.91,7.92,13981,11080326.0,2026-01-09 13:33:00
1767936840000,7.93,7.93,7.92,7.93,6019,4772826.0,2026-01-09 13:34:00
1767936900000,7.94,7.94,7.930000000000001,7.930000000000001,5466,4337105.000000001,2026-01-09 13:35:00
1767936960000,7.93,7.9399999999999995,7.92,7.93,6408,5083474.999999999,2026-01-09 13:36:00
1767937020000,7.930000000000001,7.95,7.930000000000001,7.95,13323,10580884.999999998,2026-01-09 13:37:00
1767937080000,7.94,7.95,7.930000000000001,7.930000000000001,5290,4198695.0,2026-01-09 13:38:00
1767937140000,7.93,7.93,7.91,7.91,2309,1828205.0,2026-01-09 13:39:00
1767937200000,7.92,7.92,7.9,7.9,2876,2275406.0,2026-01-09 13:40:00
1767937260000,7.9,7.91,7.9,7.9,4209,3326533.0,2026-01-09 13:41:00
1767937320000,7.9,7.9,7.890000000000001,7.9,4972,3926705.9999999995,2026-01-09 13:42:00
1767937380000,7.890000000000001,7.91,7.890000000000001,7.91,4569,3607351.0,2026-01-09 13:43:00
1767937440000,7.9,7.9,7.890000000000001,7.9,4168,3292338.0,2026-01-09 13:44:00
1767937500000,7.89,7.8999999999999995,7.88,7.88,5103,4026447.0,2026-01-09 13:45:00
1767937560000,7.88,7.89,7.87,7.89,9774,7694947.000000001,2026-01-09 13:46:00
1767937620000,7.88,7.88,7.88,7.88,2909,2291549.0,2026-01-09 13:47:00
1767937680000,7.87,7.89,7.87,7.89,2595,2044216.0,2026-01-09 13:48:00
1767937740000,7.88,7.89,7.87,7.87,4210,3315242.0,2026-01-09 13:49:00
1767937800000,7.87,7.87,7.86,7.87,2995,2355333.0,2026-01-09 13:50:00
1767937860000,7.87,7.87,7.86,7.86,5831,4584289.000000001,2026-01-09 13:51:00
