time,open,high,low,close,volume,amount,time_str
1767929280000,41.050000000000004,41.050000000000004,40.88,40.900000000000006,2395,9810417.0,2026-01-09 11:28:00
1767929340000,40.830000000000005,40.86000000000001,40.660000000000004,40.85,1607,6549504.000000001,2026-01-09 11:29:00
1767929400000,40.86,40.91,40.86,40.87,1767,7220635.000000001,2026-01-09 11:30:00
1767934860000,40.910000000000004,41.0,40.81,40.81,5577,22807080.0,2026-01-09 13:01:00
1767934920000,40.81,40.81,40.6,40.6,2316,9429576.0,2026-01-09 13:02:00
1767934980000,40.6,40.61000000000001,40.550000000000004,40.550000000000004,1677,6807422.0,2026-01-09 13:03:00
1767935040000,40.55,40.55,40.18,40.22,5384,21709596.0,2026-01-09 13:04:00
1767935100000,40.18,40.42,40.18,40.39,3221,12983958.0,2026-01-09 13:05:00
1767935160000,40.38,40.39,40.25,40.25,3249,13099237.0,2026-01-09 13:06:00
1767935220000,40.24,40.5,40.24,40.440000000000005,2799,11281593.0,2026-01-09 13:07:00
1767935280000,40.54,40.92,40.5,40.77,4101,16703315.999999998,2026-01-09 13:08:00
1767935340000,40.77,40.93,40.77,40.85,2726,11132438.0,2026-01-09 13:09:00
1767935400000,40.870000000000005,41.0,40.81,40.980000000000004,3120,12762249.0,2026-01-09 13:10:00
1767935460000,40.97,40.980000000000004,40.71,40.78,1738,7100007.999999999,2026-01-09 13:11:00
1767935520000,40.76,40.78,40.68,40.68,2032,8279761.0,2026-01-09 13:12:00
1767935580000,40.68,40.68,40.43,40.43,2120,8600280.999999998,2026-01-09 13:13:00
1767935640000,40.43,40.5,40.38,40.5,1675,6771190.0,2026-01-09 13:14:00
1767935700000,40.50000000000001,40.59,40.480000000000004,40.59,1374,5570010.0,2026-01-09 13:15:00
1767935760000,40.6,40.61000000000001,40.550000000000004,40.56,2660,10796464.000000002,2026-01-09 13:16:00
1767935820000,40.53,40.57,40.49,40.57,1864,7551852.0,2026-01-09 13:17:00
1767935880000,40.6,40.71,40.6,40.71,1266,5145743.0,2026-01-09 13:18:00
1767935940000,40.699999999999996,40.699999999999996,40.58,40.58,2802,11378918.0,2026-01-09 13:19:00
1767936000000,40.56,40.59,40.52,40.53,1631,6615123.0,2026-01-09 13:20:00
1767936060000,40.52,40.52,40.39,40.4,3552,14365146.0,2026-01-09 13:21:00
1767936120000,40.4,40.519999999999996,40.36,40.51,1744,7051011.0,2026-01-09 13:22:00
1767936180000,40.52,40.54,40.49,40.49,1590,6441202.0,2026-01-09 13:23:00
1767936240000,40.5,40.519999999999996,40.36,40.36,2202,8906497.999999998,2026-01-09 13:24:00
1767936300000,40.36000000000001,40.36000000000001,40.300000000000004,40.31,2550,10280828.0,2026-01-09 13:25:00
1767936360000,40.31,40.31,40.2,40.2,2763,11121372.0,2026-01-09 13:26:00
1767936420000,40.19,40.2,40.18,40.2,2195,8821258.0,2026-01-09 13:27:00
1767936480000,40.18000000000001,40.25000000000001,40.160000000000004,40.2,2354,9459115.0,2026-01-09 13:28:00
1767936540000,40.230000000000004,40.34,40.2,40.330000000000005,1601,6446848.000000001,2026-01-09 13:29:00
1767936600000,40.32,40.49,40.32,40.49,1296,5238129.0,2026-01-09 13:30:00
1767936660000,40.480000000000004,40.550000000000004,40.46,40.550000000000004,1201,4864658.0,2026-01-09 13:31:00
1767936720000,40.55,40.6,40.4,40.4,2082,8433580.0,2026-01-09 13:32:00
1767936780000,40.4,40.45,40.36,40.45,581,2349161.0000000005,2026-01-09 13:33:00
1767936840000,40.46,40.56,40.45,40.56,631,2552767.0,2026-01-09 13:34:00
1767936900000,40.56,40.64,40.47,40.49,1342,5441621.0,2026-01-09 13:35:00
1767936960000,40.49,40.6,40.49,40.6,840,3403420.0,2026-01-09 13:36:00
1767937020000,40.65,40.949999999999996,40.65,40.839999999999996,2681,10947565.000000002,2026-01-09 13:37:00
1767937080000,40.839999999999996,41.089999999999996,40.83,41.089999999999996,2615,10709965.000000002,2026-01-09 13:38:00
1767937140000,41.1,41.11000000000001,41.02,41.09,3426,14070367.0,2026-01-09 13:39:00
1767937200000,41.03,41.03,40.99,41.0,1960,8039288.000000001,2026-01-09 13:40:00
1767937260000,40.99,40.99,40.88,40.900000000000006,1242,5083870.0,2026-01-09 13:41:00
1767937320000,40.91,41.1,40.9,41.1,691,2830281.0,2026-01-09 13:42:00
1767937380000,41.11,41.25,41.11,41.25,1364,5613812.0,2026-01-09 13:43:00
1767937440000,41.29,41.29,41.13,41.13,2389,9843923.0,2026-01-09 13:44:00
1767937500000,41.09,41.11000000000001,41.050000000000004,41.09,948,3894868.0,2026-01-09 13:45:00
1767937560000,41.07,41.07,40.910000000000004,40.910000000000004,1280,5251518.0,2026-01-09 13:46:00
1767937620000,40.9,41.0,40.9,41.0,501,2050710.0,2026-01-09 13:47:00
1767937680000,41.0,41.0,40.88,40.88,1385,5664555.0,2026-01-09 13:48:00
1767937740000,40.89,40.9,40.85,40.88,1270,5193082.000000001,2026-01-09 13:49:00
1767937800000,40.88,40.88,40.84,40.870000000000005,656,2680775.0000000005,2026-01-09 13:50:00
1767937860000,40.87,40.87,40.79,40.79,1491,6086972.0,2026-01-09 13:51:00
1767937920000,40.769999999999996,40.769999999999996,40.51,40.51,1270,5162102.0,2026-01-09 13:52:00
1767937980000,40.53,40.56,40.52,40.56,1435,5812659.0,2026-01-09 13:53:00
1767938040000,40.580000000000005,40.620000000000005,40.550000000000004,40.6,823,3343048.0,2026-01-09 13:54:00
1767938100000,40.61,40.61,40.5,40.5,2206,8941058.0,2026-01-09 13:55:00
1767938160000,40.46,40.510000000000005,40.410000000000004,40.49,1022,4134979.0000000005,2026-01-09 13:56:00
1767938220000,40.5,40.5,40.45,40.46,1644,6653244.000000001,2026-01-09 13:57:00
1767938280000,40.45,40.59,40.45,40.59,1483,6003915.0,2026-01-09 13:58:00
1767938340000,40.6,40.7,40.59,40.7,1098,4461634.0,2026-01-09 13:59:00
1767938400000,40.7,40.74,40.67,40.7,891,3625714.0,2026-01-09 14:00:00
1767938460000,40.7,40.79,40.68,40.79,1436,5847327.0,2026-01-09 14:01:00
1767938520000,40.82,40.87,40.79,40.86,874,3567883.0,2026-01-09 14:02:00
1767938580000,40.86,40.86,40.83,40.839999999999996,2318,9468786.0,2026-01-09 14:03:00
1767938640000,40.82000000000001,40.88,40.800000000000004,40.88,851,3472621.0,2026-01-09 14:04:00
1767938700000,40.84,40.95,40.84,40.95,1158,4735248.0,2026-01-09 14:05:00
1767938760000,40.95,41.050000000000004,40.88,40.88,1623,6648953.0,2026-01-09 14:06:00
1767938820000,40.86,40.89,40.81,40.85,1027,4195220.999999999,2026-01-09 14:07:00
1767938880000,40.81,40.89,40.81,40.84,543,2217302.9999999995,2026-01-09 14:08:00
1767938940000,40.83,40.87,40.82,40.87,679,2773094.0,2026-01-09 14:09:00
1767939000000,40.879999999999995,40.9,40.87,40.9,456,1864205.0000000002,2026-01-09 14:10:00
1767939060000,40.89,41.06,40.89,41.06,715,2928717.0000000005,2026-01-09 14:11:00
1767939120000,41.05,41.07,41.0,41.0,1584,6499718.0,2026-01-09 14:12:00
1767939180000,41.07,41.15,41.0,41.13,1284,5272188.0,2026-01-09 14:13:00
1767939240000,41.17,41.52,41.17,41.52,2312,9559823.000000002,2026-01-09 14:14:00
1767939300000,41.52,41.52,41.300000000000004,41.34,1727,7149969.0,2026-01-09 14:15:00
1767939360000,41.2,41.25000000000001,41.160000000000004,41.21,2382,9814208.0,2026-01-09 14:16:00
1767939420000,41.21,41.33,41.21,41.26,986,4069259.0,2026-01-09 14:17:00
1767939480000,41.230000000000004,41.38,41.17,41.38,953,3929751.9999999995,2026-01-09 14:18:00
1767939540000,41.38,41.38,41.230000000000004,41.230000000000004,1214,5012214.000000001,2026-01-09 14:19:00
1767939600000,41.220000000000006,41.260000000000005,41.2,41.25,766,3155403.0000000005,2026-01-09 14:20:00
1767939660000,41.26,41.33,41.26,41.32,914,3775016.0000000005,2026-01-09 14:21:00
1767939720000,41.33,41.53,41.33,41.53,973,4033945.0,2026-01-09 14:22:00
1767939780000,41.54,42.0,41.54,42.0,1667,6970334.000000001,2026-01-09 14:23:00
1767939840000,42.0,42.22,42.0,42.22,4514,19034184.0,2026-01-09 14:24:00
1767939900000,42.25000000000001,42.290000000000006,41.910000000000004,41.910000000000004,3043,12818899.0,2026-01-09 14:25:00
1767939960000,41.89,42.0,41.86,41.89,1800,7546492.0,2026-01-09 14:26:00
1767940020000,41.9,42.309999999999995,41.9,42.309999999999995,1444,6076885.999999999,2026-01-09 14:27:00
1767940080000,42.35,42.35,42.08,42.11,3788,15967276.0,2026-01-09 14:28:00
1767940140000,42.11,42.2,42.1,42.2,2050,8634569.0,2026-01-09 14:29:00
1767940200000,42.19,42.19,42.08,42.08,2707,11404139.0,2026-01-09 14:30:00
1767940260000,42.080000000000005,42.080000000000005,41.800000000000004,41.800000000000004,2344,9842374.0,2026-01-09 14:31:00
