time,open,high,low,close,volume,amount,time_str
1767929280000,69.10000000000001,69.11,69.09,69.10000000000001,705,4871557.0,2026-01-09 11:28:00
1767929340000,69.10000000000001,69.14000000000001,69.10000000000001,69.14000000000001,373,2578167.0,2026-01-09 11:29:00
1767929400000,69.14,69.2,69.09,69.09,1151,7956916.0,2026-01-09 11:30:00
1767934860000,69.08,69.17,69.06,69.09,2305,15924831.0,2026-01-09 13:01:00
1767934920000,69.09,69.13,68.97,68.98,3947,27247358.0,2026-01-09 13:02:00
1767934980000,68.98,68.98,68.95,68.97,1550,10688775.0,2026-01-09 13:03:00
1767935040000,68.97,68.97,68.8,68.81,2522,17372900.0,2026-01-09 13:04:00
1767935100000,68.8,68.83,68.7,68.72,2752,18923506.0,2026-01-09 13:05:00
1767935160000,68.72000000000001,68.9,68.71000000000001,68.86000000000001,3845,26442550.0,2026-01-09 13:06:00
1767935220000,68.86,69.0,68.86,68.92999999999999,1284,8847207.0,2026-01-09 13:07:00
1767935280000,68.9,68.92,68.9,68.92,499,3438483.0,2026-01-09 13:08:00
1767935340000,68.92,68.99,68.92,68.99,627,4322910.000000001,2026-01-09 13:09:00
1767935400000,69.0,69.03,69.0,69.02,640,4416741.0,2026-01-09 13:10:00
1767935460000,69.01,69.02000000000001,68.98,68.99000000000001,1084,7479593.0,2026-01-09 13:11:00
1767935520000,68.98,68.99000000000001,68.95,68.99000000000001,1466,10110501.0,2026-01-09 13:12:00
1767935580000,68.99000000000001,69.01,68.96000000000001,68.96000000000001,766,5287468.0,2026-01-09 13:13:00
1767935640000,68.96,68.96,68.94,68.94,1985,13687157.0,2026-01-09 13:14:00
1767935700000,68.93,69.17,68.93,69.15,1938,13379923.0,2026-01-09 13:15:00
1767935760000,69.09,69.09,69.0,69.0,926,6395614.0,2026-01-09 13:16:00
1767935820000,69.01,69.07,68.97,69.02,1070,7385411.000000001,2026-01-09 13:17:00
1767935880000,68.96000000000001,69.01,68.95,68.99000000000001,612,4221432.0,2026-01-09 13:18:00
1767935940000,69.0,69.01,68.98,69.0,689,4753438.000000001,2026-01-09 13:19:00
1767936000000,69.0,69.0,68.97,68.99,935,6449424.0,2026-01-09 13:20:00
1767936060000,68.98,69.05,68.98,69.01,1102,7605290.999999999,2026-01-09 13:21:00
1767936120000,69.0,69.01,69.0,69.01,1035,7141994.0,2026-01-09 13:22:00
1767936180000,69.0,69.00999999999999,68.99,69.0,552,3808775.0000000005,2026-01-09 13:23:00
1767936240000,69.0,69.00999999999999,68.91,68.91,1249,8611271.0,2026-01-09 13:24:00
1767936300000,68.91,68.91,68.8,68.86,2263,15583586.0,2026-01-09 13:25:00
1767936360000,68.85,68.92999999999999,68.83,68.92,790,5440532.0,2026-01-09 13:26:00
1767936420000,68.92999999999999,68.97999999999999,68.91,68.97,362,2495784.0,2026-01-09 13:27:00
1767936480000,68.98,69.04,68.98,69.04,642,4430333.0,2026-01-09 13:28:00
1767936540000,69.03,69.05,69.02,69.02,647,4466305.0,2026-01-09 13:29:00
1767936600000,69.02000000000001,69.09,69.01,69.08,1273,8793022.0,2026-01-09 13:30:00
1767936660000,69.07000000000001,69.13000000000001,69.07000000000001,69.13000000000001,647,4470813.0,2026-01-09 13:31:00
1767936720000,69.13,69.15,69.06,69.09,898,6204384.0,2026-01-09 13:32:00
1767936780000,69.09,69.14999999999999,69.08,69.13,539,3725346.0,2026-01-09 13:33:00
1767936840000,69.13,69.14,69.05,69.09,1140,7877754.0,2026-01-09 13:34:00
