time,open,high,low,close,volume,amount,time_str
1767929280000,57.35,57.46,57.0,57.0,278,1588372.0000000002,2026-01-09 11:28:00
1767929340000,57.01,57.46,57.01,57.449999999999996,507,2908079.0,2026-01-09 11:29:00
1767929400000,57.0,57.46,57.0,57.01,235,1345946.0,2026-01-09 11:30:00
1767934860000,57.00000000000001,57.18000000000001,56.800000000000004,57.00000000000001,970,5546116.000000001,2026-01-09 13:01:00
1767934920000,56.900000000000006,56.900000000000006,56.300000000000004,56.300000000000004,190,1074225.0,2026-01-09 13:02:00
1767934980000,56.300000000000004,56.49,56.160000000000004,56.38,428,2403990.0,2026-01-09 13:03:00
1767935040000,56.50000000000001,56.68000000000001,56.300000000000004,56.31,661,3730004.0000000005,2026-01-09 13:04:00
1767935100000,56.36,56.5,56.22,56.36,179,1007027.0,2026-01-09 13:05:00
1767935160000,56.36,56.36,56.2,56.2,339,1905374.0,2026-01-09 13:06:00
1767935220000,56.21,56.230000000000004,56.2,56.230000000000004,148,837147.9999999999,2026-01-09 13:07:00
1767935280000,56.21,56.300000000000004,56.2,56.300000000000004,269,1510474.0,2026-01-09 13:08:00
1767935340000,56.35,56.36000000000001,56.300000000000004,56.35,173,974701.0,2026-01-09 13:09:00
1767935400000,56.35,56.35,56.300000000000004,56.330000000000005,103,578030.0000000001,2026-01-09 13:10:00
1767935460000,56.32000000000001,56.330000000000005,56.300000000000004,56.300000000000004,387,2177559.0,2026-01-09 13:11:00
1767935520000,56.260000000000005,56.260000000000005,56.09,56.190000000000005,543,3051702.0,2026-01-09 13:12:00
1767935580000,56.08,56.19,56.01,56.01,773,4338534.0,2026-01-09 13:13:00
1767935640000,56.010000000000005,56.050000000000004,55.800000000000004,56.00000000000001,755,4221614.0,2026-01-09 13:14:00
1767935700000,56.0,56.1,55.96,56.1,349,1955451.0000000002,2026-01-09 13:15:00
1767935760000,56.080000000000005,56.14000000000001,56.050000000000004,56.13,124,696055.0,2026-01-09 13:16:00
1767935820000,56.050000000000004,56.050000000000004,55.81,55.81,543,3040395.0,2026-01-09 13:17:00
1767935880000,55.830000000000005,55.85,55.800000000000004,55.82000000000001,386,2153801.0,2026-01-09 13:18:00
1767935940000,55.830000000000005,55.830000000000005,55.800000000000004,55.830000000000005,191,1067521.0000000002,2026-01-09 13:19:00
1767936000000,55.83,55.98,55.83,55.98,91,506767.00000000006,2026-01-09 13:20:00
1767936060000,55.980000000000004,55.99,55.88,55.940000000000005,222,1241097.0000000002,2026-01-09 13:21:00
1767936120000,55.93,55.93,55.77,55.77,240,1340191.0,2026-01-09 13:22:00
1767936180000,55.790000000000006,55.800000000000004,55.77,55.790000000000006,174,972205.0,2026-01-09 13:23:00
1767936240000,55.800000000000004,55.900000000000006,55.77,55.77,459,2561218.0,2026-01-09 13:24:00
1767936300000,55.790000000000006,55.88,55.77,55.78,248,1382832.9999999998,2026-01-09 13:25:00
1767936360000,55.77,55.8,55.75,55.75,1042,5811034.0,2026-01-09 13:26:00
1767936420000,55.71,55.75,55.7,55.71,92,510520.0,2026-01-09 13:27:00
1767936480000,55.71,55.93,55.68,55.93,253,1412165.0,2026-01-09 13:28:00
