time,open,high,low,close,volume,amount,time_str
1767929280000,24.6,24.64,24.6,24.62,1592,3918319.0,2026-01-09 11:28:00
1767929340000,24.62,24.62,24.6,24.6,733,1804005.0,2026-01-09 11:29:00
1767929400000,24.6,24.62,24.6,24.610000000000003,948,2332594.0,2026-01-09 11:30:00
1767934860000,24.62,24.68,24.6,24.630000000000003,5408,13327157.999999998,2026-01-09 13:01:00
1767934920000,24.64,24.64,24.61,24.61,1586,3905935.0000000005,2026-01-09 13:02:00
1767934980000,24.610000000000003,24.650000000000002,24.6,24.62,2223,5479557.0,2026-01-09 13:03:00
1767935040000,24.64,24.64,24.580000000000002,24.590000000000003,1610,3961093.0000000005,2026-01-09 13:04:00
1767935100000,24.6,24.64,24.59,24.63,3178,7838022.000000001,2026-01-09 13:05:00
1767935160000,24.65,24.689999999999998,24.63,24.68,960,2366218.0,2026-01-09 13:06:00
1767935220000,24.68,24.7,24.66,24.68,1571,3877418.0,2026-01-09 13:07:00
1767935280000,24.67,24.69,24.66,24.67,1861,4592120.0,2026-01-09 13:08:00
1767935340000,24.66,24.68,24.66,24.67,721,1778686.9999999998,2026-01-09 13:09:00
1767935400000,24.67,24.68,24.6,24.650000000000002,2189,5396835.000000001,2026-01-09 13:10:00
1767935460000,24.67,24.700000000000003,24.67,24.700000000000003,3316,8182829.000000001,2026-01-09 13:11:00
1767935520000,24.7,24.72,24.7,24.71,2123,5243970.0,2026-01-09 13:12:00
1767935580000,24.7,24.7,24.66,24.66,1260,3110070.0,2026-01-09 13:13:00
1767935640000,24.66,24.66,24.63,24.63,1755,4324802.000000001,2026-01-09 13:14:00
1767935700000,24.630000000000003,24.64,24.62,24.630000000000003,863,2125456.0,2026-01-09 13:15:00
1767935760000,24.62,24.62,24.6,24.6,1340,3298152.0,2026-01-09 13:16:00
1767935820000,24.61,24.61,24.59,24.6,1928,4742507.000000001,2026-01-09 13:17:00
1767935880000,24.6,24.610000000000003,24.580000000000002,24.6,1199,2948722.0,2026-01-09 13:18:00
1767935940000,24.6,24.610000000000003,24.580000000000002,24.6,1087,2673983.0,2026-01-09 13:19:00
1767936000000,24.6,24.62,24.580000000000002,24.610000000000003,1275,3136339.0,2026-01-09 13:20:00
1767936060000,24.610000000000003,24.62,24.6,24.6,931,2291022.0,2026-01-09 13:21:00
1767936120000,24.590000000000003,24.6,24.580000000000002,24.580000000000002,1299,3194192.0,2026-01-09 13:22:00
1767936180000,24.580000000000002,24.6,24.57,24.57,1501,3690160.9999999995,2026-01-09 13:23:00
1767936240000,24.580000000000002,24.580000000000002,24.560000000000002,24.570000000000004,2834,6962504.0,2026-01-09 13:24:00
1767936300000,24.55,24.55,24.53,24.540000000000003,2777,6816036.0,2026-01-09 13:25:00
1767936360000,24.54,24.56,24.54,24.56,1198,2941307.0,2026-01-09 13:26:00
1767936420000,24.56,24.56,24.54,24.55,1979,4858509.0,2026-01-09 13:27:00
1767936480000,24.540000000000003,24.560000000000002,24.53,24.560000000000002,1538,3774180.0,2026-01-09 13:28:00
1767936540000,24.560000000000002,24.580000000000002,24.560000000000002,24.570000000000004,939,2306929.0,2026-01-09 13:29:00
1767936600000,24.570000000000004,24.6,24.560000000000002,24.590000000000003,1849,4545982.000000001,2026-01-09 13:30:00
1767936660000,24.59,24.59,24.57,24.580000000000002,1499,3684395.0,2026-01-09 13:31:00
1767936720000,24.580000000000002,24.59,24.57,24.580000000000002,1953,4799924.0,2026-01-09 13:32:00
1767936780000,24.570000000000004,24.580000000000002,24.560000000000002,24.570000000000004,771,1894379.0,2026-01-09 13:33:00
1767936840000,24.56,24.56,24.54,24.55,1534,3766376.0,2026-01-09 13:34:00
1767936900000,24.540000000000003,24.55,24.53,24.540000000000003,629,1543437.0,2026-01-09 13:35:00
1767936960000,24.54,24.58,24.54,24.58,1035,2541964.0,2026-01-09 13:36:00
1767937020000,24.580000000000002,24.590000000000003,24.560000000000002,24.590000000000003,1043,2562702.0,2026-01-09 13:37:00
1767937080000,24.580000000000002,24.590000000000003,24.580000000000002,24.580000000000002,1080,2655021.0,2026-01-09 13:38:00
1767937140000,24.57,24.59,24.57,24.59,457,1123581.0000000002,2026-01-09 13:39:00
1767937200000,24.580000000000002,24.590000000000003,24.580000000000002,24.580000000000002,980,2409017.0000000005,2026-01-09 13:40:00
1767937260000,24.57,24.580000000000002,24.55,24.57,3727,9153285.0,2026-01-09 13:41:00
1767937320000,24.570000000000004,24.590000000000003,24.560000000000002,24.590000000000003,2883,7080588.000000001,2026-01-09 13:42:00
1767937380000,24.6,24.6,24.560000000000002,24.570000000000004,2541,6244457.0,2026-01-09 13:43:00
1767937440000,24.570000000000004,24.570000000000004,24.560000000000002,24.570000000000004,1184,2908320.0,2026-01-09 13:44:00
1767937500000,24.560000000000002,24.57,24.53,24.540000000000003,2984,7326731.0,2026-01-09 13:45:00
1767937560000,24.53,24.560000000000002,24.53,24.55,1013,2484577.0,2026-01-09 13:46:00
1767937620000,24.55,24.55,24.52,24.53,1987,4876949.0,2026-01-09 13:47:00
1767937680000,24.53,24.54,24.52,24.54,1484,3639577.0,2026-01-09 13:48:00
1767937740000,24.54,24.54,24.52,24.52,1139,2793981.0,2026-01-09 13:49:00
1767937800000,24.53,24.54,24.52,24.52,3187,7818362.0,2026-01-09 13:50:00
1767937860000,24.52,24.53,24.52,24.53,2170,5321105.999999999,2026-01-09 13:51:00
1767937920000,24.53,24.540000000000003,24.53,24.53,1811,4443617.999999999,2026-01-09 13:52:00
1767937980000,24.540000000000003,24.540000000000003,24.53,24.53,1229,3015111.0,2026-01-09 13:53:00
