time,open,high,low,close,volume,amount,time_str
1767929280000,94.17,94.25,94.08,94.25,1831,17249022.999999996,2026-01-09 11:28:00
1767929340000,94.24000000000001,94.25000000000001,94.10000000000001,94.2,1006,9475807.0,2026-01-09 11:29:00
1767929400000,94.17,94.17,94.05,94.06,823,7746044.0,2026-01-09 11:30:00
1767934860000,94.01,94.14,94.01,94.08,2798,26311616.0,2026-01-09 13:01:00
1767934920000,94.02000000000001,94.25,94.01,94.25,2450,23082857.0,2026-01-09 13:02:00
1767934980000,94.25,94.49,94.25,94.31,1369,12910640.0,2026-01-09 13:03:00
1767935040000,94.29,94.33,94.0,94.0,1092,10282631.0,2026-01-09 13:04:00
1767935100000,93.99,93.99,93.39,93.4,1959,18348908.0,2026-01-09 13:05:00
1767935160000,93.35000000000001,93.41,93.2,93.33,2792,26038054.000000004,2026-01-09 13:06:00
1767935220000,93.37,93.76,93.37,93.75,2063,19303520.0,2026-01-09 13:07:00
1767935280000,93.75,93.84,93.75,93.78,738,6921776.0,2026-01-09 13:08:00
1767935340000,93.82000000000001,93.96000000000001,93.78,93.95,903,8475411.0,2026-01-09 13:09:00
1767935400000,93.96,94.06,93.91,93.91,1334,12541397.0,2026-01-09 13:10:00
1767935460000,93.94,93.94,93.48,93.54,1222,11444451.0,2026-01-09 13:11:00
1767935520000,93.49,93.49,93.17,93.17,1359,12676849.999999998,2026-01-09 13:12:00
1767935580000,93.13,93.14999999999999,92.88,92.88,2764,25717985.0,2026-01-09 13:13:00
1767935640000,92.88000000000001,93.11000000000001,92.82000000000001,93.10000000000001,2199,20424184.000000004,2026-01-09 13:14:00
1767935700000,93.11,93.19,92.92,92.94,1957,18208295.000000004,2026-01-09 13:15:00
1767935760000,92.93,92.96000000000001,92.65,92.67,2176,20186490.000000004,2026-01-09 13:16:00
1767935820000,92.7,92.76,92.62,92.76,2472,22905743.999999996,2026-01-09 13:17:00
1767935880000,92.71000000000001,92.84,92.71000000000001,92.78,1256,11658283.0,2026-01-09 13:18:00
1767935940000,92.77,92.77,92.2,92.36,3554,32841269.999999996,2026-01-09 13:19:00
1767936000000,92.3,92.45,92.25,92.25,1484,13705859.0,2026-01-09 13:20:00
1767936060000,92.24000000000001,92.35000000000001,92.23,92.35000000000001,1398,12896346.0,2026-01-09 13:21:00
1767936120000,92.35000000000001,92.49000000000001,92.35000000000001,92.49000000000001,676,6247584.0,2026-01-09 13:22:00
1767936180000,92.49000000000001,92.5,92.01,92.02000000000001,3173,29244721.0,2026-01-09 13:23:00
1767936240000,92.04,92.38000000000001,92.01,92.37,2447,22524663.0,2026-01-09 13:24:00
1767936300000,92.36,92.36,92.01,92.04,2212,20360085.000000004,2026-01-09 13:25:00
1767936360000,92.04,92.34,92.04,92.32000000000001,642,5921688.0,2026-01-09 13:26:00
1767936420000,92.41,92.41,92.28,92.29,1530,14124421.0,2026-01-09 13:27:00
1767936480000,92.16,92.2,92.03,92.05,1289,11867730.000000002,2026-01-09 13:28:00
1767936540000,92.07,92.11999999999999,92.02,92.11999999999999,2423,22305518.0,2026-01-09 13:29:00
1767936600000,92.07000000000001,92.32000000000001,92.07000000000001,92.32000000000001,1002,9240574.0,2026-01-09 13:30:00
1767936660000,92.31,92.31,92.05,92.14,1445,13309741.0,2026-01-09 13:31:00
1767936720000,92.15,92.26,92.14,92.25,574,5288333.0,2026-01-09 13:32:00
1767936780000,92.29,92.34,92.17,92.17,1454,13416579.000000002,2026-01-09 13:33:00
1767936840000,92.21,92.21,92.02,92.07,994,9156158.0,2026-01-09 13:34:00
1767936900000,92.08,92.08,92.0,92.01,2195,20192873.0,2026-01-09 13:35:00
1767936960000,92.0,92.0,91.8,91.91,3875,35617596.0,2026-01-09 13:36:00
1767937020000,91.89999999999999,92.17999999999999,91.88,92.17999999999999,825,7591944.0,2026-01-09 13:37:00
