time,open,high,low,close,volume,amount,time_str
1767929280000,42.39,42.4,42.35,42.39,4100,17376161.0,2026-01-09 11:28:00
1767929340000,42.39,42.400000000000006,42.38,42.39,820,3475826.9999999995,2026-01-09 11:29:00
1767929400000,42.400000000000006,42.400000000000006,42.38,42.38,980,4154703.0,2026-01-09 11:30:00
1767934860000,42.38,42.39,42.34,42.35,2870,12161725.999999998,2026-01-09 13:01:00
1767934920000,42.36,42.37,42.32,42.37,959,4060340.0,2026-01-09 13:02:00
1767934980000,42.379999999999995,42.39,42.33,42.339999999999996,1365,5781303.000000001,2026-01-09 13:03:00
1767935040000,42.34,42.35,42.32,42.34,886,3751164.9999999995,2026-01-09 13:04:00
1767935100000,42.36000000000001,42.400000000000006,42.34,42.39,1933,8189715.000000001,2026-01-09 13:05:00
1767935160000,42.41,42.41,42.37,42.4,2131,9034379.0,2026-01-09 13:06:00
1767935220000,42.400000000000006,42.42,42.38,42.39,1203,5100142.000000001,2026-01-09 13:07:00
1767935280000,42.39,42.39,42.34,42.38,973,4122394.0000000005,2026-01-09 13:08:00
1767935340000,42.36,42.36,42.31,42.32,615,2603806.0,2026-01-09 13:09:00
1767935400000,42.31,42.33,42.29,42.31,919,3888070.0,2026-01-09 13:10:00
1767935460000,42.31,42.35,42.31,42.35,723,3060322.0000000005,2026-01-09 13:11:00
1767935520000,42.35,42.35,42.31,42.34,661,2798156.0,2026-01-09 13:12:00
1767935580000,42.34,42.35,42.34,42.35,430,1820719.0,2026-01-09 13:13:00
1767935640000,42.35,42.37,42.33,42.33,2323,9839387.0,2026-01-09 13:14:00
1767935700000,42.35,42.35,42.300000000000004,42.300000000000004,579,2450394.0,2026-01-09 13:15:00
1767935760000,42.3,42.35,42.29,42.339999999999996,1233,5216982.0,2026-01-09 13:16:00
1767935820000,42.330000000000005,42.34,42.31,42.34,1367,5786143.0,2026-01-09 13:17:00
1767935880000,42.33,42.34,42.32,42.34,474,2006349.0000000002,2026-01-09 13:18:00
1767935940000,42.34,42.34,42.32,42.32,2521,10669169.0,2026-01-09 13:19:00
1767936000000,42.330000000000005,42.330000000000005,42.300000000000004,42.300000000000004,951,4023712.0,2026-01-09 13:20:00
1767936060000,42.31,42.32000000000001,42.300000000000004,42.31,266,1125477.0000000002,2026-01-09 13:21:00
1767936120000,42.33,42.35,42.33,42.35,951,4026609.0,2026-01-09 13:22:00
1767936180000,42.35,42.35,42.34,42.35,1021,4323793.000000001,2026-01-09 13:23:00
1767936240000,42.35,42.36000000000001,42.34,42.36000000000001,1920,8131564.0,2026-01-09 13:24:00
1767936300000,42.35,42.35,42.32,42.32,989,4187096.0000000005,2026-01-09 13:25:00
1767936360000,42.32,42.35,42.32,42.34,493,2087157.0,2026-01-09 13:26:00
1767936420000,42.330000000000005,42.35,42.31,42.35,835,3534642.0,2026-01-09 13:27:00
1767936480000,42.35,42.43,42.35,42.43,3158,13388373.0,2026-01-09 13:28:00
1767936540000,42.42,42.5,42.42,42.5,4520,19199158.0,2026-01-09 13:29:00
1767936600000,42.48,42.5,42.47,42.48,3476,14771294.0,2026-01-09 13:30:00
1767936660000,42.46,42.480000000000004,42.46,42.46,1213,5151584.0,2026-01-09 13:31:00
1767936720000,42.46,42.49,42.45,42.49,1588,6744163.000000001,2026-01-09 13:32:00
1767936780000,42.49,42.49,42.47,42.47,938,3984284.0000000005,2026-01-09 13:33:00
1767936840000,42.470000000000006,42.480000000000004,42.45,42.45,1644,6981614.000000001,2026-01-09 13:34:00
1767936900000,42.44,42.48,42.43,42.47,877,3723511.0,2026-01-09 13:35:00
1767936960000,42.480000000000004,42.50000000000001,42.480000000000004,42.480000000000004,2368,10061278.0,2026-01-09 13:36:00
1767937020000,42.480000000000004,42.50000000000001,42.480000000000004,42.49,791,3361160.0,2026-01-09 13:37:00
1767937080000,42.49,42.50000000000001,42.480000000000004,42.49,457,1941888.0000000002,2026-01-09 13:38:00
1767937140000,42.5,42.5,42.46,42.47,1301,5526556.0,2026-01-09 13:39:00
1767937200000,42.480000000000004,42.480000000000004,42.46,42.47,268,1138247.0000000002,2026-01-09 13:40:00
1767937260000,42.47,42.5,42.47,42.49,1696,7206335.0,2026-01-09 13:41:00
1767937320000,42.480000000000004,42.50000000000001,42.480000000000004,42.49,1452,6170370.0,2026-01-09 13:42:00
1767937380000,42.49,42.50000000000001,42.480000000000004,42.480000000000004,894,3798984.0,2026-01-09 13:43:00
1767937440000,42.49,42.5,42.47,42.48,1061,4507918.0,2026-01-09 13:44:00
1767937500000,42.48,42.5,42.47,42.48,765,3249969.0,2026-01-09 13:45:00
1767937560000,42.47,42.49,42.47,42.49,565,2400011.0000000005,2026-01-09 13:46:00
1767937620000,42.480000000000004,42.50000000000001,42.480000000000004,42.480000000000004,1072,4554886.0,2026-01-09 13:47:00
1767937680000,42.49,42.50000000000001,42.480000000000004,42.49,715,3038124.0000000005,2026-01-09 13:48:00
1767937740000,42.480000000000004,42.50000000000001,42.480000000000004,42.49,981,4168936.0,2026-01-09 13:49:00
