time,open,high,low,close,volume,amount,time_str
1767929280000,118.49000000000001,118.62,118.12,118.30000000000001,331,3921179.0000000005,2026-01-09 11:28:00
1767929340000,118.21000000000001,118.59,118.12,118.25,347,4108953.0000000005,2026-01-09 11:29:00
1767929400000,118.56,118.77000000000001,118.15,118.77000000000001,519,6143044.000000001,2026-01-09 11:30:00
1767934860000,118.5,118.75999999999999,118.27,118.36999999999999,738,8753302.0,2026-01-09 13:01:00
1767934920000,118.66,118.66,118.0,118.0,333,3934281.0000000005,2026-01-09 13:02:00
1767934980000,117.66,117.92999999999999,117.61,117.61,221,2600949.0,2026-01-09 13:03:00
1767935040000,117.64000000000001,118.26,117.10000000000001,118.04,544,6403411.0,2026-01-09 13:04:00
1767935100000,118.43,119.00000000000001,118.24000000000001,119.00000000000001,915,10874317.0,2026-01-09 13:05:00
1767935160000,118.99000000000001,120.12,118.99000000000001,120.12,1453,17408458.0,2026-01-09 13:06:00
1767935220000,119.66,121.45,119.66,120.89999999999999,3852,46468537.0,2026-01-09 13:07:00
1767935280000,120.9,120.9,119.98,120.84,2251,27146657.0,2026-01-09 13:08:00
1767935340000,120.7,120.83,120.05,120.63,1244,15015761.0,2026-01-09 13:09:00
1767935400000,120.47,120.63,119.44,119.99,622,7475400.0,2026-01-09 13:10:00
1767935460000,120.0,120.27,119.63,120.27,1037,12431756.000000002,2026-01-09 13:11:00
1767935520000,120.36,122.1,120.27,121.82,3112,37733356.0,2026-01-09 13:12:00
1767935580000,121.82000000000001,123.00000000000001,121.82000000000001,122.65,1970,24151407.0,2026-01-09 13:13:00
1767935640000,122.95,122.95,122.45,122.64,1469,18022402.0,2026-01-09 13:14:00
1767935700000,122.51,122.64,122.0,122.22,913,11157495.000000002,2026-01-09 13:15:00
1767935760000,122.14,122.29,121.78,121.85,685,8360705.000000001,2026-01-09 13:16:00
1767935820000,121.68,122.48,121.68,122.08000000000001,1390,16997542.0,2026-01-09 13:17:00
1767935880000,122.09,122.99,121.8,121.8,1277,15645461.999999998,2026-01-09 13:18:00
1767935940000,122.19,122.19,121.0,121.05,1047,12728622.0,2026-01-09 13:19:00
1767936000000,121.2,122.88000000000001,121.07000000000001,122.88000000000001,702,8568210.000000002,2026-01-09 13:20:00
