time,open,high,low,close,volume,amount,time_str
1767929280000,17.43,17.57,17.43,17.48,10794,18899674.0,2026-01-09 11:28:00
1767929340000,17.48,17.5,17.42,17.42,6996,12220678.000000002,2026-01-09 11:29:00
1767929400000,17.41,17.44,17.39,17.39,10215,17781732.0,2026-01-09 11:30:00
1767934860000,17.37,17.37,17.3,17.3,20578,35718967.0,2026-01-09 13:01:00
1767934920000,17.32,17.35,17.3,17.34,11919,20647184.999999996,2026-01-09 13:02:00
1767934980000,17.34,17.34,17.3,17.3,17649,30552042.0,2026-01-09 13:03:00
1767935040000,17.29,17.29,17.23,17.240000000000002,29066,50093315.0,2026-01-09 13:04:00
1767935100000,17.22,17.24,17.18,17.18,30181,51921929.0,2026-01-09 13:05:00
1767935160000,17.18,17.18,17.09,17.09,30199,51729185.0,2026-01-09 13:06:00
1767935220000,17.080000000000002,17.21,17.07,17.19,34964,59865612.0,2026-01-09 13:07:00
1767935280000,17.19,17.28,17.19,17.28,11225,19327848.0,2026-01-09 13:08:00
1767935340000,17.28,17.29,17.21,17.21,15884,27406592.0,2026-01-09 13:09:00
1767935400000,17.21,17.23,17.2,17.23,13614,23423020.000000004,2026-01-09 13:10:00
1767935460000,17.21,17.240000000000002,17.21,17.220000000000002,14875,25611187.0,2026-01-09 13:11:00
1767935520000,17.21,17.240000000000002,17.21,17.220000000000002,11815,20352943.0,2026-01-09 13:12:00
1767935580000,17.21,17.21,17.18,17.18,18302,31474529.0,2026-01-09 13:13:00
1767935640000,17.18,17.19,17.12,17.12,19401,33298107.0,2026-01-09 13:14:00
1767935700000,17.12,17.2,17.12,17.19,17322,29700717.0,2026-01-09 13:15:00
1767935760000,17.19,17.21,17.16,17.16,12261,21069147.0,2026-01-09 13:16:00
1767935820000,17.16,17.2,17.16,17.2,9225,15848870.0,2026-01-09 13:17:00
1767935880000,17.21,17.220000000000002,17.19,17.200000000000003,9055,15577502.0,2026-01-09 13:18:00
1767935940000,17.19,17.2,17.18,17.19,8465,14553037.000000002,2026-01-09 13:19:00
1767936000000,17.19,17.19,17.17,17.17,7901,13574472.0,2026-01-09 13:20:00
1767936060000,17.18,17.18,17.16,17.16,12334,21172287.0,2026-01-09 13:21:00
1767936120000,17.17,17.18,17.16,17.18,7891,13548483.0,2026-01-09 13:22:00
1767936180000,17.17,17.19,17.17,17.19,6723,11550130.0,2026-01-09 13:23:00
1767936240000,17.18,17.19,17.18,17.19,7097,12195929.0,2026-01-09 13:24:00
1767936300000,17.18,17.19,17.16,17.16,8507,14610748.000000002,2026-01-09 13:25:00
1767936360000,17.16,17.169999999999998,17.09,17.09,33188,56852998.0,2026-01-09 13:26:00
1767936420000,17.08,17.08,17.02,17.03,28728,48954128.00000001,2026-01-09 13:27:00
1767936480000,17.04,17.16,17.04,17.15,13150,22479799.0,2026-01-09 13:28:00
1767936540000,17.150000000000002,17.19,17.150000000000002,17.180000000000003,7432,12766124.000000002,2026-01-09 13:29:00
1767936600000,17.180000000000003,17.19,17.17,17.180000000000003,11089,19048873.0,2026-01-09 13:30:00
1767936660000,17.17,17.290000000000003,17.17,17.26,18610,32064535.0,2026-01-09 13:31:00
1767936720000,17.26,17.28,17.25,17.26,8364,14440529.0,2026-01-09 13:32:00
1767936780000,17.27,17.28,17.27,17.27,6164,10648269.0,2026-01-09 13:33:00
1767936840000,17.28,17.28,17.25,17.26,5485,9471977.0,2026-01-09 13:34:00
1767936900000,17.25,17.25,17.21,17.21,6211,10699764.0,2026-01-09 13:35:00
1767936960000,17.2,17.36,17.2,17.36,13032,22507759.0,2026-01-09 13:36:00
1767937020000,17.37,17.45,17.37,17.43,15480,26944924.000000004,2026-01-09 13:37:00
1767937080000,17.41,17.42,17.41,17.41,8287,14434034.0,2026-01-09 13:38:00
1767937140000,17.42,17.42,17.400000000000002,17.400000000000002,6126,10664444.0,2026-01-09 13:39:00
1767937200000,17.39,17.400000000000002,17.37,17.39,5616,9761290.0,2026-01-09 13:40:00
1767937260000,17.39,17.39,17.34,17.34,5623,9763741.0,2026-01-09 13:41:00
1767937320000,17.330000000000002,17.380000000000003,17.330000000000002,17.37,7857,13627216.0,2026-01-09 13:42:00
1767937380000,17.37,17.5,17.37,17.5,10813,18863157.0,2026-01-09 13:43:00
1767937440000,17.5,17.5,17.47,17.47,12380,21653730.0,2026-01-09 13:44:00
1767937500000,17.470000000000002,17.490000000000002,17.46,17.490000000000002,5451,9523270.0,2026-01-09 13:45:00
1767937560000,17.49,17.5,17.47,17.48,6677,11675676.0,2026-01-09 13:46:00
1767937620000,17.49,17.49,17.47,17.47,5490,9599037.0,2026-01-09 13:47:00
1767937680000,17.47,17.509999999999998,17.43,17.509999999999998,13331,23292875.0,2026-01-09 13:48:00
1767937740000,17.48,17.7,17.48,17.69,33592,59124073.0,2026-01-09 13:49:00
1767937800000,17.6,17.69,17.6,17.66,11294,19941192.0,2026-01-09 13:50:00
1767937860000,17.66,17.66,17.6,17.6,12860,22684643.0,2026-01-09 13:51:00
1767937920000,17.6,17.6,17.53,17.540000000000003,9290,16310139.0,2026-01-09 13:52:00
1767937980000,17.55,17.66,17.55,17.62,16732,29487478.0,2026-01-09 13:53:00
1767938040000,17.61,17.61,17.52,17.54,6772,11893130.0,2026-01-09 13:54:00
1767938100000,17.53,17.53,17.5,17.51,11879,20799782.000000004,2026-01-09 13:55:00
1767938160000,17.51,17.630000000000003,17.51,17.55,18706,32879263.0,2026-01-09 13:56:00
1767938220000,17.56,17.68,17.56,17.68,22021,38848540.0,2026-01-09 13:57:00
1767938280000,17.67,17.68,17.62,17.62,15910,28109168.999999996,2026-01-09 13:58:00
1767938340000,17.62,17.65,17.61,17.63,10813,19066751.0,2026-01-09 13:59:00
1767938400000,17.61,17.64,17.61,17.63,10287,18129822.0,2026-01-09 14:00:00
1767938460000,17.630000000000003,17.64,17.580000000000002,17.6,12499,22008919.000000004,2026-01-09 14:01:00
1767938520000,17.6,17.73,17.6,17.73,57881,102418708.00000001,2026-01-09 14:02:00
1767938580000,17.740000000000002,17.830000000000002,17.740000000000002,17.78,60030,106767993.0,2026-01-09 14:03:00
1767938640000,17.79,17.8,17.79,17.8,28030,49881141.00000001,2026-01-09 14:04:00
1767938700000,17.8,17.8,17.73,17.73,17409,30918792.0,2026-01-09 14:05:00
1767938760000,17.74,17.74,17.63,17.63,10412,18422546.0,2026-01-09 14:06:00
1767938820000,17.63,17.709999999999997,17.63,17.7,10685,18880577.000000004,2026-01-09 14:07:00
1767938880000,17.69,17.790000000000003,17.69,17.790000000000003,18146,32206429.0,2026-01-09 14:08:00
1767938940000,17.81,17.919999999999998,17.81,17.91,60820,108632497.00000001,2026-01-09 14:09:00
1767939000000,17.92,18.05,17.92,18.03,46534,83705298.0,2026-01-09 14:10:00
1767939060000,18.04,18.14,18.04,18.06,75427,136510084.0,2026-01-09 14:11:00
1767939120000,18.040000000000003,18.040000000000003,17.92,17.950000000000003,33784,60718224.00000001,2026-01-09 14:12:00
1767939180000,17.95,18.009999999999998,17.95,17.97,29080,52289685.0,2026-01-09 14:13:00
1767939240000,17.98,17.98,17.95,17.96,20928,37593333.0,2026-01-09 14:14:00
1767939300000,17.94,17.96,17.93,17.93,15106,27115972.0,2026-01-09 14:15:00
1767939360000,17.919999999999998,17.919999999999998,17.79,17.8,14925,26668161.0,2026-01-09 14:16:00
1767939420000,17.81,17.869999999999997,17.81,17.86,16595,29616495.000000004,2026-01-09 14:17:00
1767939480000,17.86,17.9,17.86,17.89,10641,19023968.0,2026-01-09 14:18:00
1767939540000,17.89,17.93,17.89,17.93,10007,17924892.0,2026-01-09 14:19:00
1767939600000,17.93,17.99,17.93,17.99,10389,18663405.0,2026-01-09 14:20:00
1767939660000,17.99,17.99,17.84,17.87,18482,33111476.999999996,2026-01-09 14:21:00
1767939720000,17.87,17.91,17.87,17.900000000000002,11817,21145004.0,2026-01-09 14:22:00
1767939780000,17.91,17.95,17.91,17.92,7875,14121959.0,2026-01-09 14:23:00
1767939840000,17.92,17.930000000000003,17.92,17.930000000000003,8060,14448565.0,2026-01-09 14:24:00
1767939900000,17.93,17.93,17.91,17.93,8718,15628020.000000002,2026-01-09 14:25:00
1767939960000,17.92,17.930000000000003,17.900000000000002,17.900000000000002,18951,33952387.99999999,2026-01-09 14:26:00
1767940020000,17.9,17.9,17.88,17.89,11924,21332735.0,2026-01-09 14:27:00
1767940080000,17.89,17.9,17.88,17.88,11287,20189229.0,2026-01-09 14:28:00
1767940140000,17.88,17.88,17.82,17.82,14530,25943867.000000004,2026-01-09 14:29:00
1767940200000,17.82,17.93,17.81,17.93,18025,32227745.0,2026-01-09 14:30:00
1767940260000,17.93,17.94,17.85,17.85,13188,23626067.0,2026-01-09 14:31:00
1767940320000,17.85,17.89,17.85,17.880000000000003,7145,12772012.0,2026-01-09 14:32:00
1767940380000,17.880000000000003,17.89,17.85,17.880000000000003,12270,21931944.0,2026-01-09 14:33:00
1767940440000,17.87,17.880000000000003,17.87,17.880000000000003,9351,16716971.0,2026-01-09 14:34:00
1767940500000,17.880000000000003,17.900000000000002,17.87,17.900000000000002,17187,30759347.0,2026-01-09 14:35:00
1767940560000,17.92,17.93,17.91,17.91,9029,16180209.000000002,2026-01-09 14:36:00
1767940620000,17.910000000000004,17.92,17.900000000000002,17.910000000000004,8095,14500374.0,2026-01-09 14:37:00
1767940680000,17.91,17.91,17.89,17.89,18635,33355652.0,2026-01-09 14:38:00
1767940740000,17.89,17.91,17.89,17.91,11815,21147242.000000004,2026-01-09 14:39:00
1767940800000,17.910000000000004,17.910000000000004,17.900000000000002,17.910000000000004,10824,19383360.000000004,2026-01-09 14:40:00
1767940860000,17.900000000000002,17.92,17.900000000000002,17.92,18626,33349202.0,2026-01-09 14:41:00
1767940920000,17.91,17.93,17.91,17.93,15742,28206863.0,2026-01-09 14:42:00
1767940980000,17.93,17.93,17.91,17.92,18127,32482214.000000004,2026-01-09 14:43:00
1767941040000,17.900000000000002,17.910000000000004,17.900000000000002,17.900000000000002,23215,41561680.0,2026-01-09 14:44:00
1767941100000,17.900000000000002,17.910000000000004,17.900000000000002,17.900000000000002,14164,25358604.000000004,2026-01-09 14:45:00
1767941160000,17.900000000000002,17.910000000000004,17.900000000000002,17.910000000000004,19362,34669019.0,2026-01-09 14:46:00
1767941220000,17.900000000000002,17.92,17.900000000000002,17.92,18046,32323672.0,2026-01-09 14:47:00
1767941280000,17.92,17.93,17.91,17.93,23130,41456631.0,2026-01-09 14:48:00
1767941340000,17.92,17.92,17.91,17.91,25843,46294501.00000001,2026-01-09 14:49:00
1767941400000,17.91,17.92,17.91,17.92,22149,39685252.0,2026-01-09 14:50:00
1767941460000,17.92,18.020000000000003,17.92,18.01,49990,89849214.00000001,2026-01-09 14:51:00
1767941520000,18.01,18.110000000000003,18.01,18.110000000000003,29102,52565196.0,2026-01-09 14:52:00
1767941580000,18.12,18.220000000000002,18.12,18.220000000000002,37934,68954757.0,2026-01-09 14:53:00
1767941640000,18.220000000000002,18.3,18.19,18.19,67604,123371417.0,2026-01-09 14:54:00
1767941700000,18.180000000000003,18.180000000000003,18.080000000000002,18.14,39226,71060762.0,2026-01-09 14:55:00
1767941760000,18.150000000000002,18.21,18.150000000000002,18.19,62036,112794368.0,2026-01-09 14:56:00
1767941820000,18.18,18.31,18.18,18.29,74432,135741394.0,2026-01-09 14:57:00
1767941880000,18.3,18.3,18.3,18.3,2178,3983325.0000000005,2026-01-09 14:58:00
1767941940000,18.3,18.3,18.3,18.3,0,0.0,2026-01-09 14:59:00
1767942000000,18.3,18.3,18.3,18.3,129170,236381685.0,2026-01-09 15:00:00
1768181400000,18.400000000000002,18.400000000000002,18.400000000000002,18.400000000000002,68580,126187200.00000001,2026-01-12 09:30:00
1768181460000,18.389999999999997,18.59,18.31,18.32,236424,435186803.00000006,2026-01-12 09:31:00
1768181520000,18.32,18.32,18.0,18.08,129104,234103277.0,2026-01-12 09:32:00
1768181580000,18.080000000000002,18.750000000000004,18.080000000000002,18.700000000000003,105128,193034255.0,2026-01-12 09:33:00
1768181640000,18.75,18.79,18.45,18.57,127313,236816746.0,2026-01-12 09:34:00
1768181700000,18.57,18.57,18.5,18.53,75466,139981457.99999997,2026-01-12 09:35:00
1768181760000,18.52,18.77,18.52,18.75,83913,156995432.0,2026-01-12 09:36:00
1768181820000,18.77,18.9,18.75,18.89,79433,149460344.0,2026-01-12 09:37:00
1768181880000,18.89,18.92,18.73,18.73,103897,195767342.0,2026-01-12 09:38:00
1768181940000,18.73,18.84,18.72,18.84,52614,98838380.0,2026-01-12 09:39:00
1768182000000,18.830000000000002,18.830000000000002,18.6,18.630000000000003,57455,107489300.00000001,2026-01-12 09:40:00
1768182060000,18.61,18.74,18.61,18.74,45076,84121264.0,2026-01-12 09:41:00
1768182120000,18.75,18.75,18.66,18.7,48678,91036910.00000001,2026-01-12 09:42:00
1768182180000,18.7,18.72,18.66,18.68,42156,78778690.0,2026-01-12 09:43:00
1768182240000,18.68,18.74,18.68,18.74,29985,56093985.00000001,2026-01-12 09:44:00
1768182300000,18.740000000000002,18.830000000000002,18.740000000000002,18.78,39148,73555846.0,2026-01-12 09:45:00
1768182360000,18.78,18.830000000000002,18.78,18.82,42454,79912097.0,2026-01-12 09:46:00
1768182420000,18.840000000000003,18.880000000000003,18.830000000000002,18.880000000000003,44172,83313909.0,2026-01-12 09:47:00
1768182480000,18.89,18.900000000000002,18.85,18.85,51756,97734892.00000001,2026-01-12 09:48:00
1768182540000,18.860000000000003,18.880000000000003,18.85,18.880000000000003,33780,63723997.0,2026-01-12 09:49:00
1768182600000,18.88,18.97,18.88,18.959999999999997,30531,57755567.0,2026-01-12 09:50:00
1768182660000,18.959999999999997,19.029999999999998,18.88,18.88,94003,178340416.0,2026-01-12 09:51:00
1768182720000,18.98,19.1,18.93,19.1,87286,166077203.0,2026-01-12 09:52:00
1768182780000,19.07,19.11,19.05,19.05,65787,125470719.0,2026-01-12 09:53:00
1768182840000,18.96,18.990000000000002,18.900000000000002,18.900000000000002,42607,80752701.0,2026-01-12 09:54:00
1768182900000,18.880000000000003,18.98,18.85,18.96,30297,57308742.00000001,2026-01-12 09:55:00
1768182960000,18.97,19.04,18.97,19.029999999999998,24774,47106430.00000001,2026-01-12 09:56:00
1768183020000,19.01,19.23,19.0,19.2,95953,183509014.0,2026-01-12 09:57:00
1768183080000,19.2,19.2,19.13,19.16,45197,86614367.0,2026-01-12 09:58:00
1768183140000,19.16,19.16,19.1,19.110000000000003,23914,45766465.0,2026-01-12 09:59:00
1768183200000,19.12,19.22,19.11,19.21,41377,79409000.0,2026-01-12 10:00:00
1768183260000,19.21,19.310000000000002,19.21,19.28,94026,181160199.0,2026-01-12 10:01:00
1768183320000,19.26,19.26,19.23,19.240000000000002,40919,78737327.99999999,2026-01-12 10:02:00
1768183380000,19.240000000000002,19.3,19.240000000000002,19.3,30074,57970176.0,2026-01-12 10:03:00
1768183440000,19.29,19.3,19.29,19.3,35662,68810127.0,2026-01-12 10:04:00
1768183500000,19.3,19.3,19.26,19.26,25936,50012011.00000001,2026-01-12 10:05:00
1768183560000,19.26,19.290000000000003,19.19,19.28,47663,91701350.0,2026-01-12 10:06:00
1768183620000,19.29,19.419999999999998,19.29,19.41,46350,89679659.0,2026-01-12 10:07:00
1768183680000,19.42,19.46,19.39,19.43,56429,109564564.99999999,2026-01-12 10:08:00
1768183740000,19.42,19.42,19.28,19.28,30290,58597158.00000001,2026-01-12 10:09:00
1768183800000,19.279999999999998,19.279999999999998,19.2,19.25,29578,56890355.0,2026-01-12 10:10:00
1768183860000,19.25,19.36,19.25,19.32,24004,46336781.99999999,2026-01-12 10:11:00
1768183920000,19.34,19.35,19.28,19.310000000000002,19522,37724528.0,2026-01-12 10:12:00
1768183980000,19.3,19.35,19.3,19.35,23796,46000995.00000001,2026-01-12 10:13:00
1768184040000,19.35,19.35,19.330000000000002,19.330000000000002,15006,29026575.0,2026-01-12 10:14:00
1768184100000,19.340000000000003,19.35,19.330000000000002,19.340000000000003,24712,47803433.0,2026-01-12 10:15:00
1768184160000,19.330000000000002,19.35,19.330000000000002,19.35,14567,28181003.000000004,2026-01-12 10:16:00
1768184220000,19.34,19.35,19.25,19.25,32069,61863895.0,2026-01-12 10:17:00
1768184280000,19.26,19.32,19.25,19.32,19254,37118863.0,2026-01-12 10:18:00
1768184340000,19.340000000000003,19.35,19.330000000000002,19.35,17429,33711197.0,2026-01-12 10:19:00
